step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
2289,065,65,32728,0.8669640674651674,495,584,444,140,51,0.6992125984251969,0.7602739726027398,0.896969696969697,0.8229842446709916,1.1797979797979798,139,48,1
2290,065,65,32649,0.950166927011547,2036,2175,1847,328,189,0.7813028764805414,0.8491954022988506,0.9071709233791748,0.8772263120398955,1.0682711198428292,313,189,15
2291,065,65,32744,0.9328121182506719,1438,1671,1373,298,65,0.7908986175115207,0.8216636744464393,0.954798331015299,0.8832422000643294,1.1620305980528511,293,64,5
2292,065,66,32646,0.9433008638117993,2305,2458,2119,339,186,0.8014372163388804,0.8620829943043125,0.9193058568329718,0.8897753516691161,1.0663774403470716,338,186,1
2293,065,66,32750,0.8695267175572519,674,755,615,140,59,0.7555282555282555,0.8145695364238411,0.9124629080118695,0.86074177746676,1.1201780415430267,133,58,7
2294,065,66,32719,0.8743237874018155,503,500,401,99,102,0.6661129568106312,0.802,0.7972166998011928,0.7996011964107677,0.9940357852882704,93,101,6
2295,065,66,32656,0.9287114159725625,2003,2093,1785,308,218,0.7723929035049762,0.8528428093645485,0.891163255117324,0.87158203125,1.0449326010983524,305,218,3
2296,065,66,32741,0.8697046516599982,1064,1224,1001,223,63,0.7777777777777778,0.8178104575163399,0.9407894736842105,0.875,1.150375939849624,204,61,19
2297,065,66,32689,0.9189941570558904,1365,1504,1252,252,113,0.7742733457019171,0.8324468085106383,0.9172161172161172,0.8727779714186128,1.101831501831502,251,111,1
2298,065,66,32739,0.868810898316992,483,501,410,91,73,0.7142857142857143,0.8183632734530938,0.8488612836438924,0.8333333333333334,1.0372670807453417,89,72,2
2299,065,66,32716,0.9255104536006847,2316,2567,2127,440,189,0.7717706821480407,0.8285936891312816,0.9183937823834197,0.8711857464673357,1.1083765112262522,386,189,54
2300,065,67,32635,0.9725754557989889,2339,2512,2151,361,188,0.7966666666666666,0.8562898089171974,0.9196237708422402,0.8868274582560297,1.0739632321504917,359,188,2
2301,065,67,32728,0.9158824248350037,1168,1283,1078,205,90,0.7851420247632921,0.8402182385035074,0.922945205479452,0.879640962872297,1.0984589041095891,193,89,12
2302,065,67,32704,0.9178082191780822,1368,1505,1262,243,106,0.7833643699565487,0.8385382059800665,0.922514619883041,0.8785241907413853,1.1001461988304093,242,104,1
2303,065,67,32636,0.9376455447971566,2477,2736,2322,414,155,0.8031822898650985,0.8486842105263158,0.9374243035930561,0.8908497985804719,1.1045619701251514,397,155,17
2304,065,67,32749,0.8695532688021008,428,352,278,74,150,0.5537848605577689,0.7897727272727273,0.6495327102803738,0.7128205128205128,0.822429906542056,70,145,4
2305,065,67,32733,0.8690312528640821,268,262,184,78,84,0.5317919075144508,0.7022900763358778,0.6865671641791045,0.6943396226415094,0.9776119402985075,76,79,2
2306,065,67,32739,0.8654204465622041,724,768,629,139,95,0.7288528389339514,0.8190104166666666,0.8687845303867403,0.8431635388739946,1.0607734806629834,131,90,8
2307,065,68,32731,0.9340686199627265,881,1019,811,208,70,0.7447199265381084,0.7958783120706575,0.9205448354143019,0.8536842105263158,1.1566401816118048,194,69,14
2308,065,68,32605,0.928385216991259,2635,2765,2395,370,240,0.7970049916805324,0.8661844484629295,0.9089184060721063,0.8870370370370371,1.049335863377609,370,240,0
2309,065,68,32618,0.9110000613158379,1770,1950,1628,322,142,0.7782026768642447,0.8348717948717949,0.919774011299435,0.875268817204301,1.1016949152542372,322,141,0
2310,065,68,32730,0.8737549648640391,547,620,474,146,73,0.683982683982684,0.7645161290322581,0.8665447897623401,0.8123393316195373,1.13345521023766,130,68,16
2311,065,68,32723,0.8728417321150261,233,212,153,59,80,0.523972602739726,0.7216981132075472,0.6566523605150214,0.6876404494382022,0.9098712446351931,58,76,1
2312,065,68,32694,0.9090658836483758,774,751,638,113,136,0.7192784667418264,0.8495339547270306,0.8242894056847545,0.8367213114754098,0.9702842377260982,113,132,0
2313,065,68,32620,0.9366033108522379,2639,2840,2415,425,224,0.7881853785900783,0.8503521126760564,0.9151193633952255,0.8815477276875342,1.0761652140962485,424,224,1
2314,065,68,32712,0.8659513328442162,246,221,160,61,86,0.5211726384364821,0.7239819004524887,0.6504065040650406,0.6852248394004282,0.8983739837398373,54,82,7
2315,065,69,32648,0.944774565057584,1831,1974,1693,281,138,0.8016098484848485,0.8576494427558258,0.9246313489896232,0.8898817345597898,1.0780993992353904,281,138,0
2316,065,69,32742,0.8886140125832265,189,171,123,48,66,0.5189873417721519,0.7192982456140351,0.6507936507936508,0.6833333333333333,0.9047619047619048,45,62,3
2317,065,69,32614,0.9110198074446557,2688,2806,2429,377,259,0.7924959216965742,0.8656450463292944,0.9036458333333334,0.884237349836185,1.0438988095238095,369,259,8
2318,065,69,32739,0.8883899935856319,172,120,86,34,86,0.4174757281553398,0.7166666666666667,0.5,0.589041095890411,0.6976744186046512,31,82,3
2319,065,69,32739,0.8847246403372125,168,157,114,43,54,0.5402843601895735,0.7261146496815286,0.6785714285714286,0.7015384615384616,0.9345238095238095,41,50,2
2320,065,69,32698,0.9289864823536608,2692,2811,2422,389,270,0.7861084063615709,0.8616150836001423,0.899702823179792,0.8802471379247683,1.0442050520059436,389,270,0
2321,065,69,32703,0.9035562486622023,816,804,707,97,109,0.7743702081051479,0.8793532338308457,0.866421568627451,0.8728395061728395,0.9852941176470589,96,108,1
2322,065,70,32613,0.9064790114371569,2784,2942,2576,366,208,0.8177777777777778,0.8755948334466349,0.9252873563218391,0.8997555012224939,1.0567528735632183,366,208,0
2323,065,70,32620,0.9381361128142244,1690,1779,1527,252,163,0.786302780638517,0.8583473861720068,0.9035502958579882,0.8803689824156817,1.0526627218934912,252,163,0
2324,065,70,32747,0.9359025254221761,672,683,541,142,131,0.6646191646191646,0.7920937042459737,0.8050595238095238,0.7985239852398524,1.0163690476190477,125,130,17
2325,065,70,32664,0.9112784717119765,746,732,630,102,116,0.7429245283018868,0.860655737704918,0.8445040214477212,0.8525033829499323,0.9812332439678284,102,115,0
2326,065,70,32716,0.8866915270815503,161,160,107,53,54,0.5,0.66875,0.6645962732919255,0.6666666666666666,0.9937888198757764,46,48,7
2327,065,70,32718,0.8829084907390428,167,153,97,56,70,0.4349775784753363,0.6339869281045751,0.5808383233532934,0.60625,0.9161676646706587,55,67,1
2328,065,70,32613,0.9059577469107412,2784,2958,2532,426,252,0.788785046728972,0.8559837728194726,0.9094827586206896,0.8819226750261233,1.0625,417,252,9
2329,065,70,32642,0.9397095766190797,2789,3077,2597,480,192,0.7944325481798715,0.8440038999025025,0.9311581211903909,0.8854415274463007,1.1032628182144137,479,192,1
2330,065,71,32669,0.9247298662340445,2495,2714,2402,312,93,0.8557178482365515,0.8850405305821666,0.9627254509018036,0.9222499520061432,1.0877755511022045,312,93,0
2331,065,71,32680,0.8993268053855569,217,238,166,72,51,0.5743944636678201,0.6974789915966386,0.7649769585253456,0.7296703296703296,1.096774193548387,72,51,0
2332,065,71,32662,0.9017818872083767,3060,3369,2989,380,71,0.8688953488372093,0.8872068863164143,0.976797385620915,0.9298491211696998,1.1009803921568628,375,71,5
2333,065,71,32691,0.8972194181884923,167,179,125,54,42,0.5656108597285068,0.6983240223463687,0.7485029940119761,0.7225433526011561,1.0718562874251496,54,36,0
2334,065,71,32741,0.9406249045539232,987,1082,914,168,73,0.7913419913419913,0.844731977818854,0.9260385005065856,0.8835186080231996,1.0962512664640325,167,73,1
2335,065,71,32736,0.9368890518084066,285,317,225,92,60,0.596816976127321,0.7097791798107256,0.7894736842105263,0.7475083056478405,1.1122807017543859,92,52,0
2336,065,71,32684,0.9185228246236691,197,219,162,57,35,0.6377952755905512,0.7397260273972602,0.8223350253807107,0.7788461538461539,1.1116751269035532,57,27,0
2337,065,71,32722,0.9305054703257747,213,242,168,74,45,0.5853658536585366,0.6942148760330579,0.7887323943661971,0.7384615384615385,1.136150234741784,74,38,0
2338,065,72,32751,0.9485511892766633,273,356,223,133,50,0.5492610837438424,0.6264044943820225,0.8168498168498168,0.7090620031796503,1.304029304029304,131,50,2
2339,065,72,32726,0.8764896412638269,121,143,91,52,30,0.5260115606936416,0.6363636363636364,0.7520661157024794,0.6893939393939394,1.1818181818181819,49,22,3
2340,065,72,32704,0.8989114481409002,2758,3125,2701,424,57,0.8488372093023255,0.86432,0.9793328498912255,0.9182389937106918,1.1330674401740393,424,57,0
2341,065,72,32715,0.9220235366040043,1400,1554,1338,216,62,0.8279702970297029,0.861003861003861,0.9557142857142857,0.9058903182125931,1.11,215,62,1
2342,065,72,32720,0.9116442542787286,299,292,215,77,84,0.5718085106382979,0.7363013698630136,0.7190635451505016,0.727580372250423,0.9765886287625418,77,84,0
2343,065,72,32750,0.9312977099236641,220,279,180,99,40,0.5642633228840125,0.6451612903225806,0.8181818181818182,0.7214428857715431,1.268181818181818,92,35,7
2344,065,72,32737,0.9059168524910651,141,183,118,65,23,0.5728155339805825,0.644808743169399,0.8368794326241135,0.7283950617283951,1.297872340425532,62,18,3
2345,065,72,32744,0.9626191057903738,2759,3124,2685,439,74,0.8395872420262664,0.8594750320102432,0.9731786879304095,0.912799592044875,1.1322943095324394,439,74,0
2346,065,72,32719,0.8830648858461444,134,169,110,59,24,0.5699481865284974,0.650887573964497,0.8208955223880597,0.7260726072607261,1.2611940298507462,59,22,0
2347,065,73,32726,0.9067102609545927,213,226,150,76,63,0.5190311418685121,0.6637168141592921,0.704225352112676,0.683371298405467,1.0610328638497653,76,61,0
2348,065,73,32707,0.8978200385238634,2261,2558,2198,360,63,0.8386112170927127,0.8592650508209538,0.9721362229102167,0.9122224527910355,1.1313578062804068,360,63,0
2349,065,73,32749,0.9476625240465357,244,310,196,114,48,0.547486033519553,0.632258064516129,0.8032786885245902,0.7075812274368231,1.2704918032786885,113,47,1
2350,065,73,32732,0.8837223512159355,137,137,87,50,50,0.46524064171123,0.635036496350365,0.635036496350365,0.635036496350365,1.0,49,48,1
2351,065,73,32748,0.886008305850739,134,166,101,65,33,0.507537688442211,0.608433734939759,0.753731343283582,0.6733333333333333,1.2388059701492538,60,25,5
2352,065,73,32734,0.8767336714119875,127,147,89,58,38,0.4810810810810811,0.6054421768707483,0.7007874015748031,0.6496350364963503,1.1574803149606299,58,35,0
2353,065,73,32732,0.9643773677135525,2268,2519,2159,360,109,0.821537290715373,0.8570861452957523,0.9519400352733686,0.9020263212868185,1.1106701940035273,360,109,0
2354,065,74,32723,0.9113773187054977,1300,1360,1147,213,153,0.7580964970257766,0.8433823529411765,0.8823076923076923,0.862406015037594,1.0461538461538462,213,153,0
2355,065,74,32745,0.897358375324477,168,168,112,56,56,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,56,56,0
2356,065,74,32721,0.888634210445891,1850,2042,1737,305,113,0.8060324825986079,0.8506366307541626,0.9389189189189189,0.8926002055498459,1.1037837837837838,305,113,0
2357,065,74,32749,0.876118354758924,122,155,97,58,25,0.5388888888888889,0.6258064516129033,0.7950819672131147,0.7003610108303249,1.2704918032786885,55,25,3
2358,065,74,32749,0.8757213960731626,122,136,92,44,30,0.5542168674698795,0.6764705882352942,0.7540983606557377,0.7131782945736435,1.1147540983606556,44,30,0
2359,065,74,32737,0.957326572379876,1868,2040,1727,313,141,0.7918386061439706,0.8465686274509804,0.9245182012847966,0.8838280450358239,1.0920770877944326,313,141,0
2360,065,74,32751,0.9432994412384355,257,322,205,117,52,0.5481283422459893,0.6366459627329193,0.7976653696498055,0.7081174438687392,1.2529182879377432,116,52,1
2361,065,74,32746,0.92744151957491,187,233,140,93,47,0.5,0.6008583690987125,0.7486631016042781,0.6666666666666666,1.2459893048128343,92,46,1
2362,065,74,32728,0.9054632119286238,1825,1908,1608,300,217,0.7567058823529412,0.8427672955974843,0.8810958904109589,0.8615054915617466,1.0454794520547945,300,217,0
2363,065,75,32710,0.874533781718129,1401,1452,1194,258,207,0.7197106690777577,0.8223140495867769,0.8522483940042827,0.8370136698212408,1.0364025695931478,258,207,0
2364,065,75,32736,0.9537206744868035,1147,974,724,250,423,0.5182534001431639,0.7433264887063655,0.6312118570183086,0.6826968411126827,0.8491717523975588,250,423,0
2365,065,75,32752,0.877900586223742,133,159,104,55,29,0.5531914893617021,0.6540880503144654,0.7819548872180451,0.7123287671232876,1.1954887218045114,53,24,2
2366,065,75,32739,0.9252267937322459,189,250,155,95,34,0.545774647887324,0.62,0.8201058201058201,0.7061503416856492,1.3227513227513228,93,28,2
2367,065,75,32743,0.8756986226063586,132,143,95,48,37,0.5277777777777778,0.6643356643356644,0.7196969696969697,0.6909090909090909,1.0833333333333333,43,33,5
2368,065,75,32716,0.901760606431104,1136,936,796,140,340,0.6238244514106583,0.8504273504273504,0.7007042253521126,0.7683397683397684,0.823943661971831,139,340,1
2369,065,75,32727,0.9107159226326886,236,277,188,89,48,0.5784615384615385,0.6787003610108303,0.7966101694915254,0.732943469785575,1.173728813559322,89,48,0
2370,065,75,32710,0.872913482115561,1394,1099,892,207,502,0.5571517801374141,0.8116469517743403,0.6398852223816356,0.7156036903329323,0.7883787661406025,207,502,0
2371,065,75,32744,0.9355301734668947,269,383,216,167,53,0.4954128440366973,0.5639686684073107,0.8029739776951673,0.6625766871165644,1.4237918215613383,167,53,0
2372,065,76,32757,0.9205360686265531,152,186,114,72,38,0.5089285714285714,0.6129032258064516,0.75,0.6745562130177515,1.2236842105263157,72,36,0
2373,065,76,32758,0.8893094816533366,712,669,509,160,203,0.5837155963302753,0.7608370702541106,0.7148876404494382,0.7371469949312093,0.9396067415730337,156,203,4
2374,065,76,32760,0.8957570207570208,126,115,80,35,46,0.4968944099378882,0.6956521739130435,0.6349206349206349,0.6639004149377593,0.9126984126984127,33,36,2
2375,065,76,32760,0.9042124542124542,115,102,65,37,50,0.4276315789473684,0.6372549019607843,0.5652173913043478,0.5990783410138248,0.8869565217391304,34,47,3
2376,065,76,32759,0.9093684178393724,725,811,586,225,139,0.6168421052631579,0.7225647348951911,0.8082758620689655,0.7630208333333334,1.1186206896551725,221,139,4
2377,065,76,32760,0.8974053724053724,282,308,199,109,83,0.5089514066496164,0.6461038961038961,0.7056737588652482,0.6745762711864407,1.0921985815602837,108,83,1
2378,065,76,32756,0.9426364635486628,741,827,616,211,125,0.6470588235294118,0.7448609431680774,0.8313090418353576,0.7857142857142857,1.116059379217274,211,125,0
2379,065,76,32762,0.8689335205420915,116,122,74,48,42,0.45121951219512196,0.6065573770491803,0.6379310344827587,0.6218487394957983,1.0517241379310345,40,37,8
2380,065,76,32762,0.9032415603443014,160,164,104,60,56,0.4727272727272727,0.6341463414634146,0.65,0.6419753086419753,1.025,59,51,1
2381,065,77,32758,0.9274375725013737,477,528,364,164,113,0.5678627145085804,0.6893939393939394,0.7631027253668763,0.7243781094527363,1.1069182389937107,164,113,0
2382,065,77,32758,0.8952011722327371,147,211,122,89,25,0.5169491525423728,0.5781990521327014,0.8299319727891157,0.6815642458100558,1.435374149659864,89,25,0
2383,065,77,32743,0.8572824725895611,565,593,421,172,144,0.5712347354138398,0.7099494097807757,0.7451327433628319,0.7271157167530224,1.0495575221238937,172,144,0
2384,065,77,32753,0.8757976368576924,133,158,95,63,38,0.4846938775510204,0.6012658227848101,0.7142857142857143,0.6529209621993127,1.1879699248120301,62,31,1
2385,065,77,32765,0.888081794597894,133,159,96,63,37,0.4897959183673469,0.6037735849056604,0.7218045112781954,0.6575342465753424,1.1954887218045114,62,22,1
2386,065,77,32743,0.8914882570320374,508,540,394,146,114,0.6024464831804281,0.7296296296296296,0.7755905511811023,0.7519083969465649,1.062992125984252,146,114,0
2387,065,77,32750,0.9062290076335878,184,175,110,65,74,0.44176706827309237,0.6285714285714286,0.5978260869565217,0.6128133704735376,0.9510869565217391,65,74,0
2388,065,77,32752,0.8677027357107963,130,166,98,68,32,0.494949494949495,0.5903614457831325,0.7538461538461538,0.6621621621621622,1.2769230769230768,67,25,1
2389,065,78,32747,0.872934925336672,145,180,113,67,32,0.5330188679245284,0.6277777777777778,0.7793103448275862,0.6953846153846154,1.2413793103448276,63,31,4
2390,065,78,32739,0.8514615596078072,536,543,380,163,156,0.5436337625178826,0.6998158379373849,0.7089552238805971,0.7043558850787767,1.0130597014925373,163,156,0
2391,065,78,32751,0.8771945894781839,115,124,69,55,46,0.40588235294117647,0.5564516129032258,0.6,0.5774058577405857,1.0782608695652174,51,40,4
2392,065,78,32754,0.8790987360322403,129,135,83,52,46,0.4585635359116022,0.6148148148148148,0.6434108527131783,0.6287878787878788,1.0465116279069768,51,32,1
2393,065,78,32746,0.940206437427472,530,587,405,182,125,0.5688202247191011,0.6899488926746167,0.7641509433962265,0.7251566696508505,1.1075471698113208,182,125,0
2394,065,78,32741,0.890962401881433,474,473,326,147,148,0.5249597423510467,0.6892177589852009,0.6877637130801688,0.6884899683210137,0.9978902953586498,147,148,0
2395,065,78,32747,0.9247259290927413,331,396,247,149,84,0.5145833333333333,0.6237373737373737,0.7462235649546828,0.6795048143053645,1.1963746223564955,148,84,1
2396,065,78,32747,0.8753168229150762,115,118,69,49,46,0.42073170731707316,0.5847457627118644,0.6,0.592274678111588,1.0260869565217392,44,41,5
2397,065,78,32744,0.9288113852919618,220,266,170,96,50,0.5379746835443038,0.6390977443609023,0.7727272727272727,0.6995884773662552,1.209090909090909,96,44,0
2398,065,79,32746,0.8832529163867343,515,535,338,197,177,0.4747191011235955,0.6317757009345795,0.6563106796116505,0.6438095238095238,1.0388349514563107,197,177,0
2399,065,79,32740,0.9008857666463043,270,267,163,104,107,0.4358288770053476,0.6104868913857678,0.6037037037037037,0.6070763500931099,0.9888888888888889,104,107,0
2400,065,79,32747,0.8870430879164504,192,283,158,125,34,0.49842271293375395,0.558303886925795,0.8229166666666666,0.6652631578947369,1.4739583333333333,124,34,1
2401,065,79,32747,0.8860658991663358,189,223,128,95,61,0.4507042253521127,0.5739910313901345,0.6772486772486772,0.6213592233009708,1.17989417989418,92,57,3
2402,065,79,32751,0.863179750236634,121,124,71,53,50,0.40804597701149425,0.5725806451612904,0.5867768595041323,0.5795918367346938,1.024793388429752,51,45,2
2403,065,79,32738,0.7922292137577127,516,567,366,201,150,0.5104602510460251,0.6455026455026455,0.7093023255813954,0.6759002770083102,1.0988372093023255,201,150,0
2404,065,79,32754,0.8515295841729255,129,141,84,57,45,0.45161290322580644,0.5957446808510638,0.6511627906976745,0.6222222222222222,1.0930232558139534,55,40,2
2405,065,79,32747,0.8601398601398601,116,122,61,61,55,0.3446327683615819,0.5,0.5258620689655172,0.5126050420168067,1.0517241379310345,53,49,8
2406,090,0,32761,0.9090381856475688,601,691,539,152,62,0.7158034528552457,0.7800289435600579,0.8968386023294509,0.8343653250773994,1.1497504159733778,142,61,10
2407,090,0,32756,0.9581756014165344,1479,1646,1263,383,216,0.6783029001074113,0.767314702308627,0.8539553752535497,0.80832,1.1129141311697093,369,206,14
2408,090,0,32730,0.8721051023525818,466,715,417,298,49,0.5458115183246073,0.5832167832167832,0.8948497854077253,0.7061812023708721,1.5343347639484979,270,45,28
2409,090,0,32756,0.9021248015630724,1359,1463,1105,358,254,0.6435643564356436,0.7552973342447027,0.8130978660779985,0.7831325301204819,1.0765268579838116,332,254,26
2410,090,0,32730,0.8690803544149098,463,783,426,357,37,0.5195121951219512,0.5440613026819924,0.9200863930885529,0.6837881219903692,1.6911447084233262,315,33,42
2411,090,0,32746,0.9058205582361204,568,728,518,210,50,0.6658097686375322,0.7115384615384616,0.9119718309859155,0.7993827160493827,1.2816901408450705,182,50,28
2412,090,0,32749,0.9501969525787047,953,1246,808,438,145,0.5808770668583753,0.6484751203852327,0.8478488982161595,0.7348794906775807,1.3074501573976915,392,138,46
2413,090,1,32733,0.8643265206366664,553,771,523,248,30,0.6529338327091136,0.6783398184176395,0.945750452079566,0.7900302114803626,1.3942133815551536,219,24,29
2414,090,1,32755,0.928316287589681,1036,1181,866,315,170,0.6410066617320503,0.7332768839966131,0.8359073359073359,0.7812359043752819,1.13996138996139,294,162,21
2415,090,1,32726,0.8670170506630813,483,653,445,208,38,0.6439942112879884,0.6814701378254211,0.9213250517598344,0.7834507042253521,1.3519668737060042,186,31,22
2416,090,1,32729,0.863637752451954,487,672,453,219,34,0.6416430594900849,0.6741071428571429,0.9301848049281314,0.7817083692838654,1.379876796714579,196,31,23
2417,090,1,32758,0.8950790646559619,697,615,498,117,199,0.6117936117936118,0.8097560975609757,0.7144906743185079,0.7591463414634146,0.8823529411764706,117,199,0
2418,090,1,32757,0.9585737399639772,1120,1296,956,340,164,0.6547945205479452,0.7376543209876543,0.8535714285714285,0.7913907284768212,1.1571428571428573,317,156,23
2419,090,1,32742,0.8999450247388675,574,578,402,176,172,0.536,0.6955017301038062,0.7003484320557491,0.6979166666666666,1.0069686411149825,154,171,22
2420,090,2,32762,0.9311702582259935,584,743,518,225,66,0.6402966625463535,0.6971736204576043,0.886986301369863,0.7807083647324793,1.2722602739726028,216,64,9
2421,090,2,32765,0.8710514268274073,645,842,605,237,40,0.6859410430839002,0.7185273159144893,0.937984496124031,0.8137188971082717,1.3054263565891473,231,38,6
2422,090,2,32729,0.8656848666320389,463,628,432,196,31,0.6555386949924128,0.6878980891719745,0.9330453563714903,0.7919340054995417,1.3563714902807775,176,27,20
2423,090,2,32728,0.8618919579564899,479,629,437,192,42,0.6512667660208644,0.6947535771065183,0.9123173277661796,0.7888086642599278,1.313152400835073,178,36,14
2424,090,2,32763,0.8813295485761378,530,685,474,211,56,0.6396761133603239,0.691970802919708,0.8943396226415095,0.7802469135802469,1.2924528301886793,201,46,10
2425,090,2,32758,0.9440136760485989,717,927,647,280,70,0.6489468405215647,0.697950377562028,0.902370990237099,0.7871046228710462,1.292887029288703,240,60,40
2426,090,2,32751,0.8993923849653446,474,649,447,202,27,0.6612426035502958,0.6887519260400616,0.9430379746835443,0.7960819234194123,1.369198312236287,189,25,13
2427,090,2,32732,0.8894965171697421,658,850,596,254,62,0.6535087719298246,0.7011764705882353,0.9057750759878419,0.7904509283819628,1.2917933130699089,212,56,42
2428,090,3,32754,0.9234291994870856,697,891,650,241,47,0.6929637526652452,0.7295173961840629,0.9325681492109039,0.818639798488665,1.278335724533716,207,37,34
2429,090,3,32734,0.8709293089753772,556,719,504,215,52,0.6536964980544747,0.7009735744089013,0.9064748201438849,0.7905882352941176,1.2931654676258992,165,46,50
2430,090,3,32720,0.8610941320293398,474,574,417,157,57,0.6608557844690967,0.7264808362369338,0.879746835443038,0.7958015267175572,1.2109704641350212,131,53,26
2431,090,3,32719,0.8564442678565971,509,625,452,173,57,0.6627565982404692,0.7232,0.888015717092338,0.7971781305114638,1.2278978388998036,147,53,26
2432,090,3,32750,0.9501068702290076,734,935,675,260,59,0.6790744466800804,0.7219251336898396,0.9196185286103542,0.8088675853804673,1.2738419618528611,231,52,29
2433,090,3,32757,0.8925725799065849,436,502,382,120,54,0.6870503597122302,0.7609561752988048,0.8761467889908257,0.814498933901919,1.151376146788991,115,54,5
2434,090,3,32731,0.8763863004491155,550,706,493,213,57,0.6461336828309305,0.6983002832861189,0.8963636363636364,0.785031847133758,1.2836363636363637,166,48,47
2435,090,3,32726,0.8957709466479252,604,726,527,199,77,0.6562889165628891,0.7258953168044077,0.8725165562913907,0.7924812030075188,1.2019867549668874,170,76,29
2436,090,4,32756,0.9076810355354744,655,889,613,276,42,0.6584317937701396,0.6895388076490439,0.9358778625954198,0.7940414507772021,1.3572519083969465,249,42,27
2437,090,4,32741,0.8734003237530924,549,680,499,181,50,0.6835616438356165,0.7338235294117647,0.9089253187613844,0.8120423108218063,1.238615664845173,166,46,15
2438,090,4,32729,0.8625072565614592,499,607,433,174,66,0.6433878157503715,0.71334431630972,0.8677354709418837,0.783001808318264,1.216432865731463,147,61,27
2439,090,4,32756,0.8700085480522652,618,752,550,202,68,0.6707317073170732,0.7313829787234043,0.889967637540453,0.8029197080291971,1.2168284789644013,193,66,9
2440,090,4,32731,0.858788304665302,526,654,479,175,47,0.6833095577746077,0.7324159021406728,0.9106463878326996,0.811864406779661,1.2433460076045628,149,43,26
2441,090,4,32752,0.9451636541279922,783,983,710,273,73,0.6723484848484849,0.7222787385554426,0.9067688378033205,0.8040770101925255,1.2554278416347382,237,69,36
2442,090,4,32752,0.9434538348803126,716,969,659,310,57,0.6423001949317739,0.6800825593395253,0.9203910614525139,0.7821958456973294,1.3533519553072626,270,54,40
2443,090,4,32757,0.887657599902311,380,435,307,128,73,0.6043307086614174,0.7057471264367816,0.8078947368421052,0.7533742331288343,1.144736842105263,127,60,1
2444,090,4,32736,0.8970552297165201,623,889,579,310,44,0.6205787781350482,0.6512935883014623,0.9293739967897271,0.7658730158730159,1.4269662921348314,262,37,48
2445,090,4,32732,0.8855859709153122,514,622,451,171,63,0.6583941605839416,0.72508038585209,0.877431906614786,0.7940140845070423,1.2101167315175096,143,58,28
2446,090,5,32761,0.8886175635664357,665,840,605,235,60,0.6722222222222223,0.7202380952380952,0.9097744360902256,0.8039867109634552,1.263157894736842,199,52,36
2447,090,5,32735,0.874171376202841,624,832,571,261,53,0.6451977401129944,0.6862980769230769,0.9150641025641025,0.7843406593406593,1.3333333333333333,217,44,44
2448,090,5,32734,0.8600232174497464,540,657,482,175,58,0.6741258741258741,0.7336377473363774,0.8925925925925926,0.8053467000835421,1.2166666666666666,151,54,24
2449,090,5,32734,0.8580680637868883,557,707,506,201,51,0.6675461741424802,0.7157001414427157,0.9084380610412927,0.8006329113924051,1.2692998204667865,168,46,33
2450,090,5,32764,0.8900317421560249,362,385,261,124,101,0.5370370370370371,0.6779220779220779,0.7209944751381215,0.6987951807228916,1.0635359116022098,124,79,0
2451,090,5,32756,0.8908902185859079,478,522,389,133,89,0.6366612111292962,0.7452107279693486,0.8138075313807531,0.778,1.0920502092050208,106,81,27
2452,090,5,32756,0.9490475027475882,769,957,694,263,75,0.6724806201550387,0.7251828631138976,0.9024707412223667,0.8041714947856315,1.2444733420026008,232,71,31
2453,090,6,32762,0.8660948660032965,555,788,515,273,40,0.6219806763285024,0.6535532994923858,0.9279279279279279,0.766939687267312,1.4198198198198198,257,37,16
2454,090,6,32735,0.8467389644111807,520,673,460,213,60,0.6275579809004093,0.6835066864784547,0.8846153846153846,0.7711651299245599,1.2942307692307693,193,51,20
2455,090,6,32762,0.8678652096941578,542,749,481,268,61,0.5938271604938271,0.6421895861148198,0.8874538745387454,0.7451587916343919,1.381918819188192,241,52,27
2456,090,6,32734,0.8469175780534002,488,644,442,202,46,0.6405797101449275,0.6863354037267081,0.9057377049180327,0.7809187279151943,1.319672131147541,174,36,28
2457,090,6,32758,0.9403809756395385,668,942,614,328,54,0.6164658634538153,0.6518046709129511,0.9191616766467066,0.7627329192546584,1.410179640718563,302,48,26
2458,090,6,32734,0.9079244821897721,657,894,595,299,62,0.6223849372384938,0.6655480984340044,0.9056316590563166,0.7672469374597034,1.360730593607306,264,46,35
2459,090,6,32753,0.8845601929594236,384,542,347,195,37,0.5993091537132987,0.6402214022140221,0.9036458333333334,0.7494600431965442,1.4114583333333333,183,37,12
2460,090,7,32762,0.8822721445577193,406,567,350,217,56,0.5617977528089888,0.6172839506172839,0.8620689655172413,0.7194244604316546,1.396551724137931,213,29,4
2461,090,7,32739,0.8436115947341092,594,773,533,240,61,0.6390887290167866,0.6895213454075032,0.8973063973063973,0.7798098024871982,1.3013468013468013,216,49,24
2462,090,7,32737,0.846534502245166,494,649,448,201,46,0.6446043165467625,0.6902927580893683,0.9068825910931174,0.7839020122484689,1.3137651821862348,178,38,23
2463,090,7,32739,0.8399767860960934,536,658,461,197,75,0.6289222373806276,0.7006079027355623,0.8600746268656716,0.7721943048576214,1.2276119402985075,175,61,22
