step,seq_id,frame_idx,active_points,true_marking,marking_tp,marking_to_road,marking_to_other,road_to_marking,other_to_marking,predicted_marking,marking_precision,marking_recall,marking_f1,marking_iou,marking_to_road_rate,road_to_marking_rate,other_to_marking_rate,marking_tp_intensity_median,marking_to_road_intensity_median,road_to_marking_intensity_median,marking_tp_range_median,marking_to_road_range_median,road_to_marking_range_median,raw_8_true,raw_8_tp,raw_8_to_road,raw_8_to_other,raw_9_true,raw_9_tp,raw_9_to_road,raw_9_to_other,raw_10_true,raw_10_tp,raw_10_to_road,raw_10_to_other
923,106,44,32765,203,190,13,0,120,5,315,0.6031746031746031,0.9359605911330049,0.7335907335907336,0.5792682926829268,0.06403940886699508,0.0071573422402481214,0.0003165358318561661,34.0,31.0,31.0,13.390135765075684,12.735028266906738,12.446082592010498,203,190,13,0,0,0,0,0,0,0,0,0
924,106,57,32753,72,63,9,0,36,5,104,0.6057692307692307,0.875,0.7159090909090909,0.5575221238938053,0.125,0.00390625,0.00021308331557639036,52.0,23.0,35.25,20.691120147705078,41.98550033569336,26.579474449157715,72,63,9,0,0,0,0,0,0,0,0,0
925,013,57,32566,638,420,214,4,470,169,1059,0.39660056657223797,0.658307210031348,0.4949911608721273,0.3288958496476116,0.335423197492163,0.04568429237947123,0.007809611829944547,41.0,32.0,35.0,15.676416397094727,16.412110328674316,23.775192260742188,600,413,183,4,0,0,0,0,38,7,31,0
926,054,66,32762,1439,1204,235,0,621,5,1830,0.6579234972677596,0.8366921473245309,0.7366167023554604,0.5830508474576271,0.16330785267546907,0.03639240506329114,0.000350655726208009,33.0,28.5,28.0,17.02968978881836,11.475752830505371,19.755887985229492,533,333,200,0,0,0,0,0,906,871,35,0
927,124,2,32731,397,170,225,2,233,11,414,0.4106280193236715,0.4282115869017632,0.4192355117139334,0.26521060842433697,0.5667506297229219,0.015991763898421413,0.0006192299031749606,32.0,29.0,30.0,14.738394260406494,12.60959243774414,15.689159393310547,379,163,216,0,8,7,1,0,10,0,8,2
928,124,48,32737,849,685,164,0,772,34,1491,0.45942320590207913,0.806831566548881,0.5854700854700855,0.41389728096676737,0.19316843345111898,0.0388838521204795,0.002825328236662789,34.0,29.0,30.0,15.784760475158691,12.649337768554688,16.13953685760498,849,685,164,0,0,0,0,0,0,0,0,0
929,013,54,32544,556,401,151,4,461,204,1066,0.37617260787992496,0.7212230215827338,0.49445129469790383,0.3284193284193284,0.2715827338129496,0.04590261873942049,0.009295967190704033,40.0,35.0,33.0,17.343103408813477,20.030881881713867,20.19890785217285,532,395,133,4,0,0,0,0,24,6,18,0
930,124,35,32735,280,240,36,4,239,50,529,0.45368620037807184,0.8571428571428571,0.5933250927070457,0.421792618629174,0.12857142857142856,0.03353444647116599,0.001974099810486418,32.0,25.0,28.0,26.470669746398926,20.93492031097412,31.554428100585938,280,240,36,4,0,0,0,0,0,0,0,0
931,038,47,32731,15,5,9,1,3,1,9,0.5555555555555556,0.3333333333333333,0.4166666666666667,0.2631578947368421,0.6,0.00030388978930307944,4.377517072316582e-05,25.0,7.0,2.0,61.084075927734375,55.02983474731445,61.71434783935547,0,0,0,0,0,0,0,0,15,5,9,1
932,123,56,32720,623,431,190,2,613,1,1045,0.41244019138755983,0.6918138041733547,0.5167865707434053,0.34842360549717055,0.30497592295345105,0.033360544217687076,7.287567409998542e-05,35.0,29.0,31.0,15.632094383239746,13.72563362121582,16.198720932006836,569,423,146,0,0,0,0,0,54,8,44,2
933,124,3,32752,368,271,97,0,346,76,693,0.39105339105339104,0.7364130434782609,0.5108388312912346,0.3430379746835443,0.26358695652173914,0.019849693075555046,0.005082592121982211,31.0,28.5,29.75,13.4032564163208,11.265902519226074,13.605826377868652,364,268,96,0,4,3,1,0,0,0,0,0
934,116,44,32727,839,438,397,4,153,4,595,0.7361344537815127,0.5220500595947557,0.6108786610878661,0.4397590361445783,0.4731823599523242,0.007576507873625829,0.0003420557550880794,32.0,28.0,28.0,18.59579086303711,15.850666999816895,17.650297164916992,591,344,247,0,0,0,0,0,248,94,150,4
935,124,37,32738,347,327,20,0,489,0,816,0.4007352941176471,0.9423631123919308,0.5623387790197765,0.3911483253588517,0.05763688760806916,0.039308681672025725,0.0,38.0,22.5,30.0,17.89715576171875,25.248546600341797,17.728790283203125,347,327,20,0,0,0,0,0,0,0,0,0
936,037,61,32749,0,0,0,0,0,129,129,0.0,,0.0,0.0,,0.0,0.004788774222288217,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
937,034,33,32721,0,0,0,0,141,4,145,0.0,,0.0,0.0,,0.00883957118675945,0.0002385211687537269,,,40.5,,,18.707788467407227,0,0,0,0,0,0,0,0,0,0,0,0
938,106,31,32527,265,250,15,0,129,1,380,0.6578947368421053,0.9433962264150944,0.7751937984496124,0.6329113924050633,0.05660377358490566,0.008602293945052015,5.791729410401946e-05,41.0,27.0,31.0,11.746637344360352,9.846510887145996,12.329678535461426,265,250,15,0,0,0,0,0,0,0,0,0
939,124,43,32748,919,690,228,1,521,1,1212,0.5693069306930693,0.750816104461371,0.6475832942280619,0.47883414295628035,0.24809575625680086,0.026301176233025393,8.319467554076539e-05,34.5,29.0,29.0,15.362640380859375,13.560181617736816,16.250343322753906,919,690,228,1,0,0,0,0,0,0,0,0
940,124,8,32747,94,65,28,1,91,74,230,0.2826086956521739,0.6914893617021277,0.4012345679012346,0.25096525096525096,0.2978723404255319,0.008373976258396981,0.0033966767648948865,23.0,8.0,5.0,38.13349533081055,44.56519317626953,52.71192169189453,93,65,27,1,0,0,0,0,1,0,1,0
941,037,14,32764,84,23,61,0,30,41,94,0.24468085106382978,0.27380952380952384,0.25842696629213485,0.14838709677419354,0.7261904761904762,0.011806375442739079,0.0013603636484289458,45.0,24.0,0.0,25.567174911499023,31.949399948120117,81.46078491210938,0,0,0,0,0,0,0,0,84,23,61,0
942,038,67,32707,142,85,57,0,20,0,105,0.8095238095238095,0.5985915492957746,0.6882591093117408,0.5246913580246914,0.4014084507042254,0.0020435271278226217,0.0,54.0,30.0,26.0,40.60743713378906,33.92599868774414,40.67326736450195,0,0,0,0,0,0,0,0,142,85,57,0
943,123,29,32733,475,412,59,4,621,113,1146,0.35951134380453753,0.8673684210526316,0.5083281924737816,0.34077750206782464,0.12421052631578948,0.08776144714527982,0.0044873322214280045,28.0,4.0,22.0,26.47067165374756,40.338653564453125,28.466670989990234,307,277,30,0,0,0,0,0,168,135,29,4
944,038,3,32455,0,0,0,0,5,0,5,0.0,,0.0,0.0,,0.0003699593044765076,0.0,,,30.0,,,21.552471160888672,0,0,0,0,0,0,0,0,0,0,0,0
945,054,32,32760,614,581,29,4,359,14,954,0.6090146750524109,0.9462540716612378,0.7410714285714286,0.5886524822695035,0.04723127035830619,0.042344892663364,0.0005915159709312151,25.0,4.0,17.0,25.241436004638672,35.36400604248047,24.275545120239258,264,249,14,1,0,0,0,0,350,332,15,3
946,013,18,32618,396,293,100,3,272,141,706,0.415014164305949,0.73989898989899,0.5317604355716878,0.3621755253399258,0.25252525252525254,0.038829407566024265,0.0055914660744735695,44.0,33.5,33.66666603088379,26.397890090942383,16.29019832611084,26.658281326293945,396,293,100,3,0,0,0,0,0,0,0,0
947,106,23,32671,240,235,5,0,107,1,343,0.685131195335277,0.9791666666666666,0.8061749571183533,0.6752873563218391,0.020833333333333332,0.0071338089205947065,5.736576411197797e-05,38.0,28.0,36.0,11.687631607055664,10.453641891479492,22.063844680786133,240,235,5,0,0,0,0,0,0,0,0,0
948,034,18,32760,0,0,0,0,25,1,26,0.0,,0.0,0.0,,0.0018076644974692696,5.282620179609086e-05,,,40.0,,,11.572093963623047,0,0,0,0,0,0,0,0,0,0,0,0
949,038,45,32737,0,0,0,0,1,5,6,0.0,,0.0,0.0,,0.0001265022137887413,0.00020135309278350514,,,45.0,,,32.949241638183594,0,0,0,0,0,0,0,0,0,0,0,0
950,054,57,32758,1244,1016,228,0,465,15,1496,0.679144385026738,0.8167202572347267,0.7416058394160584,0.5893271461716937,0.1832797427652733,0.029421069281872825,0.0009548666369597047,34.0,29.0,28.5,15.030380249023438,11.933804035186768,18.896278381347656,644,439,205,0,0,0,0,0,600,577,23,0
951,106,28,32756,146,140,6,0,116,16,272,0.5147058823529411,0.958904109589041,0.6698564593301436,0.5035971223021583,0.0410958904109589,0.010639273594423553,0.0007370894181600406,45.0,5.0,34.75,21.282402992248535,45.122636795043945,26.799585342407227,146,140,6,0,0,0,0,0,0,0,0,0
952,038,56,32261,0,0,0,0,0,0,0,,,,,,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
953,038,25,32213,0,0,0,0,22,26,48,0.0,,0.0,0.0,,0.0015959376133478419,0.0014108964619057955,,,44.0,,,19.556132316589355,0,0,0,0,0,0,0,0,0,0,0,0
954,124,29,32738,300,249,49,2,251,43,543,0.4585635359116022,0.83,0.5907473309608541,0.41919191919191917,0.16333333333333333,0.03377287405812702,0.0017195872990482285,32.0,28.0,23.0,25.58930015563965,20.151975631713867,38.80270767211914,300,249,49,2,0,0,0,0,0,0,0,0
955,013,31,32628,863,639,220,4,504,152,1295,0.4934362934362934,0.7404403244495944,0.5922150139017609,0.4206714944042133,0.2549246813441483,0.04328409481277912,0.007554296506137866,36.0,30.5,33.0,12.441709518432617,10.765155792236328,12.370160102844238,863,639,220,4,0,0,0,0,0,0,0,0
956,106,8,32744,120,110,9,1,86,76,272,0.40441176470588236,0.9166666666666666,0.5612244897959183,0.3900709219858156,0.075,0.010058479532163742,0.0031569327905624327,41.0,9.0,31.0,24.800957679748535,27.067882537841797,27.3027400970459,120,110,9,1,0,0,0,0,0,0,0,0
957,013,2,32642,608,421,186,1,483,123,1027,0.40993184031158714,0.6924342105263158,0.5149847094801223,0.3467874794069193,0.3059210526315789,0.04460245636716225,0.005800518745578873,42.0,29.5,32.0,12.441041946411133,10.997507572174072,13.395758628845215,608,421,186,1,0,0,0,0,0,0,0,0
958,116,71,32713,599,220,348,31,152,1,373,0.5898123324396782,0.3672787979966611,0.45267489711934156,0.2925531914893617,0.5809682804674458,0.007499876646765678,8.44095551616443e-05,32.0,27.0,28.0,16.485553741455078,18.81150531768799,13.55961275100708,514,216,298,0,0,0,0,0,85,4,50,31
959,034,11,32754,0,0,0,0,161,0,161,0.0,,0.0,0.0,,0.01019309908198797,0.0,,,40.0,,,17.592866897583008,0,0,0,0,0,0,0,0,0,0,0,0
960,106,0,32690,221,198,23,0,220,8,426,0.4647887323943662,0.8959276018099548,0.6120556414219475,0.44097995545657015,0.10407239819004525,0.01722922703422351,0.0004060913705583756,36.83333206176758,29.0,32.0,12.24413537979126,11.147846221923828,12.409562110900879,217,196,21,0,0,0,0,0,4,2,2,0
961,037,54,32734,0,0,0,0,3,115,118,0.0,,0.0,0.0,,0.0009664948453608248,0.0038812014849814377,,,0.0,,,91.40499114990234,0,0,0,0,0,0,0,0,0,0,0,0
962,106,39,32756,263,220,43,0,44,0,264,0.8333333333333334,0.8365019011406845,0.8349146110056926,0.7166123778501629,0.1634980988593156,0.002726484074854381,0.0,38.5,35.5,29.75,10.698769569396973,17.864028930664062,10.715789318084717,263,220,43,0,0,0,0,0,0,0,0,0
963,124,63,32748,707,575,132,0,658,4,1237,0.4648342764753436,0.8132956152758133,0.5915637860082305,0.4200146092037984,0.1867043847241867,0.034272618365539874,0.0003114779629341224,33.0,29.0,30.0,17.150386810302734,11.932701110839844,15.87620496749878,707,575,132,0,0,0,0,0,0,0,0,0
964,116,0,32689,177,79,96,2,46,8,133,0.5939849624060151,0.4463276836158192,0.5096774193548387,0.341991341991342,0.5423728813559322,0.002336804673609347,0.0006236844156856631,28.0,7.0,29.0,35.565311431884766,31.93891429901123,25.14192485809326,157,60,96,1,20,19,0,1,0,0,0,0
965,054,6,32734,522,388,134,0,429,6,823,0.47144592952612396,0.7432950191570882,0.5769516728624535,0.4054336468129572,0.2567049808429119,0.09088983050847457,0.00021824530772588389,37.0,6.0,35.0,19.58583641052246,25.666834831237793,20.5942440032959,143,56,87,0,102,56,46,0,277,276,1,0
966,123,0,32718,440,365,72,3,496,59,920,0.3967391304347826,0.8295454545454546,0.5367647058823529,0.36683417085427134,0.16363636363636364,0.06243705941591138,0.0024245911070929563,30.0,10.5,25.0,26.33266258239746,30.95757293701172,30.186142921447754,415,346,69,0,0,0,0,0,25,19,3,3
967,037,45,32751,27,0,27,0,23,1,24,0.0,0.0,0.0,0.0,1.0,0.008261494252873564,3.34001336005344e-05,,40.0,1.0,,23.53485679626465,71.06231689453125,0,0,0,0,0,0,0,0,27,0,27,0
968,124,60,32731,742,624,118,0,662,70,1356,0.46017699115044247,0.8409703504043127,0.5948522402287894,0.4233378561736771,0.15902964959568733,0.0443016797162551,0.004106535257538425,32.0,28.33333396911621,30.0,17.48170566558838,11.167214393615723,15.696964263916016,742,624,118,0,0,0,0,0,0,0,0,0
969,054,7,32767,2097,1977,120,0,1493,5,3475,0.5689208633093525,0.9427753934191703,0.7096195262024407,0.5499304589707927,0.05722460658082976,0.07795530492898914,0.00043410314290675465,38.0,28.0,35.0,17.58612060546875,21.461792945861816,18.326091766357422,125,81,44,0,142,105,37,0,1830,1791,39,0
970,123,78,32681,874,681,193,0,737,11,1429,0.47655703289013296,0.7791762013729977,0.5914025184541902,0.4198520345252774,0.2208237986270023,0.042665277295357185,0.0007568980939929815,29.0,28.0,30.0,24.70126724243164,17.5799503326416,20.748367309570312,376,266,110,0,0,0,0,0,498,415,83,0
971,054,21,32746,3105,2942,163,0,1188,98,4228,0.695837275307474,0.9475040257648953,0.802400109095868,0.6700068321566841,0.05249597423510467,0.1809872029250457,0.004246652511158296,38.0,28.666667938232422,32.0,11.734572887420654,11.805834770202637,13.622393608093262,0,0,0,0,0,0,0,0,3105,2942,163,0
972,123,69,32724,792,598,191,3,576,48,1222,0.48936170212765956,0.7550505050505051,0.5938430983118173,0.422316384180791,0.24116161616161616,0.058853581281291506,0.0021675321743057125,25.0,9.0,31.0,31.232921600341797,31.861909866333008,25.654510498046875,285,220,63,2,0,0,0,0,507,378,128,1
973,034,67,32734,0,0,0,0,51,62,113,0.0,,0.0,0.0,,0.0031230863441518678,0.0037795659595220676,,,43.0,,,21.41805648803711,0,0,0,0,0,0,0,0,0,0,0,0
974,124,6,32743,203,202,1,0,246,14,462,0.43722943722943725,0.9950738916256158,0.6075187969924812,0.43628509719222464,0.0049261083743842365,0.01371696219471395,0.0009585102012871423,58.60000228881836,6.0,27.5,9.59278154373169,40.014068603515625,9.713839054107666,203,202,1,0,0,0,0,0,0,0,0,0
975,054,40,32694,1017,846,171,0,526,0,1372,0.6166180758017493,0.831858407079646,0.7082461280870657,0.5482825664290344,0.168141592920354,0.03221657377350401,0.0,34.0,28.0,29.0,15.216682434082031,11.25493049621582,13.724365711212158,584,421,163,0,0,0,0,0,433,425,8,0
976,034,3,32743,0,0,0,0,96,64,160,0.0,,0.0,0.0,,0.006487801581401636,0.0035662543185110886,,,49.0,,,23.641167640686035,0,0,0,0,0,0,0,0,0,0,0,0
977,037,14,32764,583,471,112,0,425,34,930,0.5064516129032258,0.8078902229845626,0.6226040978189028,0.45201535508637236,0.19210977701543738,0.07141656864392538,0.0012962256957682044,47.0,20.0,42.0,23.293689727783203,30.655160903930664,22.82362174987793,0,0,0,0,0,0,0,0,583,471,112,0
978,116,70,32687,613,338,260,15,184,66,588,0.5748299319727891,0.5513866231647635,0.5628642797668609,0.39165701042873696,0.42414355628058725,0.01348084108725914,0.003582089552238806,28.0,18.0,30.0,30.20715045928955,23.32396125793457,20.064184188842773,590,331,258,1,0,0,0,0,23,7,2,14
979,013,48,32546,545,381,163,1,456,120,957,0.3981191222570533,0.6990825688073394,0.507323568575233,0.33987511150758254,0.29908256880733947,0.04432348367029549,0.005526643024915949,41.0,35.0,32.0,22.25238037109375,18.676557540893555,14.407923698425293,534,380,153,1,0,0,0,0,11,1,10,0
980,106,68,32761,155,150,5,0,70,11,231,0.6493506493506493,0.967741935483871,0.7772020725388601,0.635593220338983,0.03225806451612903,0.003927729772191673,0.000744047619047619,39.5,24.0,31.25,14.396810531616211,15.437129020690918,14.614960193634033,155,150,5,0,0,0,0,0,0,0,0,0
981,037,1,32766,1371,844,527,0,891,40,1775,0.4754929577464789,0.6156090444930707,0.536554354736173,0.366637706342311,0.38439095550692925,0.05915156343357897,0.0024491795248591723,40.25,28.0,40.0,19.683605194091797,10.27678394317627,22.085594177246094,0,0,0,0,0,0,0,0,1371,844,527,0
982,034,75,32753,0,0,0,0,313,2,315,0.0,,0.0,0.0,,0.027941439028744866,9.280311818477101e-05,,,39.5,,,18.90744972229004,0,0,0,0,0,0,0,0,0,0,0,0
983,038,57,32290,0,0,0,0,0,0,0,,,,,,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
984,013,53,32500,556,396,160,0,460,127,983,0.40284842319430314,0.7122302158273381,0.5146198830409356,0.3464566929133858,0.28776978417266186,0.044577962980909006,0.005872832369942196,40.0,34.0,32.0,21.233304977416992,18.365100860595703,23.129409790039062,535,390,145,0,0,0,0,0,21,6,15,0
985,124,10,32731,108,83,25,0,152,69,304,0.2730263157894737,0.7685185185185185,0.4029126213592233,0.25227963525835867,0.23148148148148148,0.013419263706188752,0.003240045078888054,20.0,9.0,6.5,42.19506072998047,39.701107025146484,49.084768295288086,104,82,22,0,0,0,0,0,4,1,3,0
986,037,9,32765,2666,1924,742,0,968,5,2897,0.6641353123921298,0.7216804201050263,0.6917131044400503,0.5287166804067052,0.27831957989497375,0.05276354518696173,0.0004254232961796988,37.0,29.0,34.0,14.87556505203247,13.757169246673584,18.129754066467285,1,1,0,0,0,0,0,0,2665,1923,742,0
987,038,55,32290,0,0,0,0,1,1,2,0.0,,0.0,0.0,,6.277069863787583e-05,6.112843083318051e-05,,,43.0,,,16.49469757080078,0,0,0,0,0,0,0,0,0,0,0,0
988,106,27,32703,139,128,11,0,95,64,287,0.445993031358885,0.920863309352518,0.6009389671361502,0.42953020134228187,0.07913669064748201,0.006631299734748011,0.0035091567057791424,42.41666603088379,26.0,33.0,14.716879844665527,9.321529388427734,15.772037506103516,139,128,11,0,0,0,0,0,0,0,0,0
989,034,55,32728,0,0,0,0,22,3,25,0.0,,0.0,0.0,,0.0013794833207925758,0.00017878426698450536,,,42.0,,,19.21515655517578,0,0,0,0,0,0,0,0,0,0,0,0
990,116,20,32672,532,420,112,0,261,13,694,0.6051873198847262,0.7894736842105263,0.6851549755301795,0.5210918114143921,0.21052631578947367,0.0140262252794497,0.0009606857818504287,31.0,11.0,28.0,17.507718086242676,27.16871166229248,16.433446884155273,471,362,109,0,0,0,0,0,61,58,3,0
991,123,23,32745,731,539,191,1,630,0,1169,0.46107784431137727,0.7373461012311902,0.5673684210526316,0.39603232916972814,0.2612859097127223,0.029447508647284286,0.0,31.0,29.0,31.0,18.132104873657227,13.11567211151123,17.40528678894043,695,503,191,1,0,0,0,0,36,36,0,0
992,037,19,32768,2393,1631,761,1,819,9,2459,0.6632777551850345,0.6815712494776431,0.6723000824402309,0.5063644830797889,0.3180108650229837,0.04453507340946167,0.000750938673341677,36.0,29.0,38.0,16.386301040649414,14.33077335357666,20.250144958496094,0,0,0,0,0,0,0,0,2393,1631,761,1
993,038,6,32661,0,0,0,0,0,53,53,0.0,,0.0,0.0,,0.0,0.002896966384257994,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
994,013,37,32639,570,448,119,3,508,320,1276,0.3510971786833856,0.7859649122807018,0.48537378114842905,0.32045779685264664,0.20877192982456141,0.05512750949538795,0.0140019252647239,40.875,37.0,33.0,13.897919178009033,17.323862075805664,13.926495552062988,566,446,117,3,0,0,0,0,4,2,2,0
995,123,13,32724,790,560,230,0,740,14,1314,0.426179604261796,0.7088607594936709,0.532319391634981,0.3626943005181347,0.2911392405063291,0.04998311381290105,0.0008173273395995096,31.0,28.0,29.5,20.616722106933594,13.908233165740967,25.024636268615723,763,534,229,0,0,0,0,0,27,26,1,0
996,037,21,32764,890,611,279,0,800,42,1453,0.42050929112181695,0.6865168539325842,0.521553563807085,0.3527713625866051,0.31348314606741573,0.05225684238029917,0.002535466344702686,46.0,27.0,40.0,22.345054626464844,18.599321365356445,21.539152145385742,0,0,0,0,0,0,0,0,890,611,279,0
997,037,18,32758,375,274,101,0,239,62,575,0.4765217391304348,0.7306666666666667,0.5768421052631579,0.40532544378698226,0.2693333333333333,0.0753230381342578,0.0021225607668606643,47.0,22.0,39.0,24.432682037353516,30.821319580078125,24.17650604248047,0,0,0,0,0,0,0,0,375,274,101,0
998,123,63,32725,1131,897,233,1,956,30,1883,0.4763674986723314,0.7931034482758621,0.595222295952223,0.42371280113367976,0.20601237842617154,0.07654736167827689,0.0015702695629416384,30.0,15.0,30.0,18.364376068115234,34.843780517578125,16.365086555480957,368,340,28,0,0,0,0,0,763,557,205,1
999,124,40,32728,606,446,160,0,517,0,963,0.46313603322949115,0.735973597359736,0.5685149776927979,0.39715048975957257,0.264026402640264,0.026242322724734785,0.0,32.0,29.0,30.0,18.518281936645508,13.731927871704102,17.26482582092285,606,446,160,0,0,0,0,0,0,0,0,0
1000,106,12,32741,151,139,12,0,79,35,253,0.549407114624506,0.9205298013245033,0.6881188118811881,0.5245283018867924,0.07947019867549669,0.009350218960823766,0.001449815666293857,43.0,10.5,30.5,20.482030868530273,37.27859878540039,30.371238708496094,151,139,12,0,0,0,0,0,0,0,0,0
1001,037,58,32741,573,0,573,0,12,118,130,0.0,0.0,0.0,0.0,1.0,0.0007459439298812706,0.007337852123624152,,29.0,42.5,,14.022847175598145,11.002794742584229,0,0,0,0,0,0,0,0,573,0,573,0
1002,106,16,32755,254,236,18,0,88,3,327,0.7217125382262997,0.9291338582677166,0.8123924268502581,0.6840579710144927,0.07086614173228346,0.005804749340369393,0.00017300040366760857,38.0,35.5,30.0,11.949220180511475,21.72560405731201,14.992791175842285,254,236,18,0,0,0,0,0,0,0,0,0
1003,116,48,32702,488,258,227,3,160,6,424,0.6084905660377359,0.5286885245901639,0.5657894736842105,0.3944954128440367,0.4651639344262295,0.008629523758157598,0.00043882103415490383,31.0,19.0,30.0,17.320377349853516,21.944189071655273,15.00007677078247,463,258,205,0,0,0,0,0,25,0,22,3
1004,054,26,32751,2387,2326,61,0,1159,67,3552,0.6548423423423423,0.9744449099287809,0.7832968513217713,0.6437863271519513,0.025555090071219103,0.23078454798884906,0.0026438323731355065,51.0,30.0,33.0,10.739224910736084,12.369561195373535,11.420741081237793,0,0,0,0,0,0,0,0,2387,2326,61,0
1005,034,74,32760,234,217,10,7,280,150,647,0.33539412673879443,0.9273504273504274,0.492622020431328,0.32680722891566266,0.042735042735042736,0.04753820033955857,0.005631476197627271,29.0,7.0,8.0,58.58918762207031,68.6169662475586,59.904911041259766,0,0,0,0,0,0,0,0,234,217,10,7
1006,124,59,32741,842,740,102,0,826,16,1582,0.46776232616940583,0.8788598574821853,0.6105610561056105,0.43942992874109266,0.12114014251781473,0.041474191604739905,0.0013352249019444214,33.0,28.0,30.0,14.575396537780762,11.460761547088623,15.407217025756836,842,740,102,0,0,0,0,0,0,0,0,0
1007,037,49,32762,1894,1555,339,0,868,76,2499,0.6222488995598239,0.8210137275607181,0.7079444570908263,0.5479210711768852,0.17898627243928195,0.07641517739237609,0.0038956379107078784,38.5,29.0,31.0,11.861292839050293,19.55392837524414,11.533896923065186,0,0,0,0,0,0,0,0,1894,1555,339,0
1008,054,2,32766,1350,1306,44,0,1316,1,2623,0.49790316431566906,0.9674074074074074,0.6574377045054115,0.48968878890138734,0.03259259259259259,0.11036564911103657,5.130309870716191e-05,42.0,23.0,36.0,19.46120834350586,20.169211387634277,21.1470308303833,119,89,30,0,115,115,0,0,1116,1102,14,0
1009,054,65,32758,1332,1099,233,0,527,9,1635,0.67217125382263,0.825075075075075,0.7408156386922817,0.5883297644539615,0.17492492492492492,0.03327860570851225,0.0005772931366260423,33.0,28.5,29.0,16.411916732788086,11.328932762145996,19.638158798217773,499,286,213,0,0,0,0,0,833,813,20,0
1010,054,35,32710,1245,1151,94,0,616,8,1775,0.6484507042253521,0.9244979919678715,0.7622516556291391,0.6158373461744249,0.07550200803212852,0.03829654958035437,0.0005201560468140442,34.0,28.5,29.0,12.584037780761719,12.184572696685791,12.534203052520752,377,329,48,0,0,0,0,0,868,822,46,0
1011,106,50,32757,113,105,8,0,90,64,259,0.40540540540540543,0.9292035398230089,0.5645161290322581,0.39325842696629215,0.07079646017699115,0.012644001123911211,0.0025072475123403587,36.0,5.0,5.0,29.548749923706055,39.3580436706543,47.07462120056152,113,105,8,0,0,0,0,0,0,0,0,0
1012,123,41,32732,800,658,142,0,801,0,1459,0.45099383139136395,0.8225,0.5825586542718016,0.41099312929419113,0.1775,0.04112120745418143,0.0,33.0,29.0,30.5,14.833286762237549,12.828731536865234,16.61848258972168,777,652,125,0,0,0,0,0,23,6,17,0
1013,116,46,32716,554,357,194,3,242,24,623,0.5730337078651685,0.644404332129964,0.6066270178419712,0.4353658536585366,0.35018050541516244,0.01637015490766421,0.001380977041256689,29.0,15.0,28.0,20.665027618408203,24.83253765106201,18.96275234222412,514,329,185,0,0,0,0,0,40,28,9,3
1014,038,3,32748,0,0,0,0,12,2,14,0.0,,0.0,0.0,,0.0014554275318374773,8.162265844998571e-05,,,43.5,,,24.543062210083008,0,0,0,0,0,0,0,0,0,0,0,0
1015,054,63,32758,1465,1230,235,0,589,1,1820,0.6758241758241759,0.8395904436860068,0.7488584474885844,0.5985401459854015,0.16040955631399317,0.034150866817417525,7.119464616260858e-05,32.5,28.33333396911621,29.0,18.03710174560547,11.643838882446289,19.829612731933594,539,333,206,0,0,0,0,0,926,897,29,0
1016,034,2,32762,0,0,0,0,192,0,192,0.0,,0.0,0.0,,0.027471741307769353,0.0,,,42.0,,,20.926881790161133,0,0,0,0,0,0,0,0,0,0,0,0
1017,037,56,32746,857,309,548,0,124,0,433,0.7136258660508084,0.3605600933488915,0.4790697674418605,0.3149847094801223,0.6394399066511085,0.007728264256777812,0.0,39.0,29.0,39.0,9.448077201843262,15.199636459350586,9.626145839691162,0,0,0,0,0,0,0,0,857,309,548,0
1018,037,54,32735,0,0,0,0,6,117,123,0.0,,0.0,0.0,,0.0019218449711723255,0.00395096748049843,,,12.0,,,57.917152404785156,0,0,0,0,0,0,0,0,0,0,0,0
1019,116,53,32710,541,311,230,0,227,18,556,0.5593525179856115,0.5748613678373382,0.5670009115770283,0.39567430025445294,0.42513863216266173,0.012152684833235184,0.0013343217197924388,30.0,16.0,30.0,21.848642349243164,22.608154296875,16.221025466918945,541,311,230,0,0,0,0,0,0,0,0,0
1020,038,72,32311,0,0,0,0,0,29,29,0.0,,0.0,0.0,,0.0,0.0014968514503974398,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
1021,106,35,32762,115,105,8,2,90,46,241,0.43568464730290457,0.9130434782608695,0.5898876404494382,0.41832669322709165,0.06956521739130435,0.010959571358986848,0.0018825455289543688,39.0,6.5,35.0,30.219066619873047,31.79379940032959,22.879749298095703,115,105,8,2,0,0,0,0,0,0,0,0
1022,124,29,32739,539,354,185,0,372,0,726,0.48760330578512395,0.6567717996289425,0.5596837944664032,0.3885839736553238,0.3432282003710575,0.01995172968624296,0.0,32.0,29.0,30.0,18.43293857574463,13.64408016204834,17.301305770874023,539,354,185,0,0,0,0,0,0,0,0,0
1023,034,56,32749,131,128,3,0,342,163,633,0.20221169036334913,0.9770992366412213,0.33507853403141363,0.20125786163522014,0.022900763358778626,0.0470620613733315,0.006429726638002445,14.0,1.0,3.0,75.73830795288086,91.66727447509766,76.26444625854492,0,0,0,0,0,0,0,0,131,128,3,0
