step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1158,103,56,32758,0.9179742353013004,63,132,63,69,0,0.4772727272727273,0.4772727272727273,1.0,0.6461538461538462,2.0952380952380953,69,0,0
1159,101,60,32747,0.8296637859956637,1669,1376,1134,242,535,0.5934065934065934,0.8241279069767442,0.6794487717195926,0.7448275862068966,0.8244457759137208,228,535,14
1160,101,9,32745,0.8243701328447092,523,656,495,161,28,0.7236842105263158,0.7545731707317073,0.9464627151051626,0.8396946564885496,1.254302103250478,160,28,1
1161,090,73,32731,0.8135406800892121,452,499,364,135,88,0.6201022146507666,0.7294589178356713,0.8053097345132744,0.7655099894847529,1.1039823008849559,125,88,10
1162,101,29,32750,0.8387480916030534,411,444,319,125,92,0.5951492537313433,0.7184684684684685,0.7761557177615572,0.7461988304093568,1.0802919708029197,125,75,0
1163,103,68,32748,0.8579455233907414,159,233,142,91,17,0.568,0.6094420600858369,0.8930817610062893,0.7244897959183674,1.4654088050314464,91,17,0
1164,090,31,32731,0.835599278971006,595,629,504,125,91,0.7,0.8012718600953895,0.8470588235294118,0.8235294117647058,1.0571428571428572,109,90,16
1165,101,73,32756,0.7885883502259128,2114,1529,1409,120,705,0.6307072515666965,0.9215173315892741,0.6665089877010407,0.7735382926159758,0.7232734153263954,120,705,0
1166,002,59,32697,0.9006942532954094,687,501,378,123,309,0.4666666666666667,0.7544910179640718,0.5502183406113537,0.6363636363636364,0.7292576419213974,123,309,0
1167,090,28,32744,0.8791839726362082,763,479,254,225,509,0.25708502024291496,0.5302713987473904,0.3328964613368283,0.40901771336553944,0.6277850589777195,225,456,0
1168,015,31,32749,0.8045131149042719,632,640,491,149,141,0.6286811779769527,0.7671875,0.7768987341772152,0.7720125786163522,1.0126582278481013,136,141,13
1169,102,70,32686,0.8932876460870097,528,501,344,157,184,0.5021897810218978,0.6866267465069861,0.6515151515151515,0.6686103012633625,0.9488636363636364,115,163,42
1170,102,2,32684,0.8337412801370702,989,928,633,295,356,0.4929906542056075,0.6821120689655172,0.6400404448938322,0.6604068857589984,0.9383215369059656,295,355,0
1171,090,71,32754,0.9063931122916286,494,410,319,91,175,0.5452991452991452,0.7780487804878049,0.645748987854251,0.7057522123893806,0.8299595141700404,76,170,15
1172,002,59,32697,0.9006942532954094,687,488,368,120,319,0.4560099132589839,0.7540983606557377,0.5356622998544396,0.6263829787234042,0.710334788937409,120,319,0
1173,090,0,32757,0.9582989895289556,1479,1618,1221,397,258,0.6508528784648188,0.7546353522867738,0.8255578093306288,0.7885050048433968,1.0939824205544286,357,258,40
1174,102,37,32721,0.9118914458604566,141,211,125,86,16,0.5506607929515418,0.5924170616113744,0.8865248226950354,0.7102272727272727,1.49645390070922,84,16,2
1175,001,34,32750,0.9447022900763359,439,496,244,252,195,0.35311143270622286,0.49193548387096775,0.5558086560364465,0.5219251336898396,1.1298405466970387,252,195,0
1176,090,1,32754,0.927001282286133,1036,1204,902,302,134,0.6741405082212257,0.7491694352159468,0.8706563706563707,0.8053571428571429,1.162162162162162,275,124,27
1177,117,60,32718,0.9022556390977443,620,613,496,117,124,0.6729986431478969,0.8091353996737357,0.8,0.8045417680454177,0.9887096774193549,116,103,1
1178,101,30,32753,0.8396788080481177,666,771,626,145,40,0.7718865598027127,0.8119325551232166,0.93993993993994,0.8712595685455811,1.1576576576576576,145,40,0
1179,015,49,32741,0.8607556275006872,657,904,487,417,170,0.45344506517690875,0.5387168141592921,0.741248097412481,0.6239590006406149,1.3759512937595129,371,170,46
1180,117,1,32737,0.905519748297034,211,199,174,25,37,0.7372881355932204,0.8743718592964824,0.8246445497630331,0.848780487804878,0.943127962085308,25,31,0
1181,065,29,32739,0.8277283973242922,1041,769,578,191,463,0.46915584415584416,0.7516254876462939,0.5552353506243997,0.6386740331491713,0.7387127761767531,188,463,3
1182,002,66,32506,0.9199224758506122,315,222,149,73,166,0.38402061855670105,0.6711711711711712,0.473015873015873,0.5549348230912476,0.7047619047619048,73,166,0
1183,015,47,32757,0.9215434868882987,470,652,323,329,147,0.40425531914893614,0.495398773006135,0.6872340425531915,0.5757575757575758,1.3872340425531915,303,143,26
1184,015,77,32706,0.8888888888888888,1392,1321,1072,249,320,0.6532602071907374,0.8115064345193036,0.7701149425287356,0.790269074824917,0.9489942528735632,247,320,2
1185,065,43,32709,0.8306582286220918,978,805,503,302,475,0.39296875,0.6248447204968944,0.5143149284253579,0.564217610768368,0.8231083844580777,300,475,2
1186,065,0,32424,0.9476313841598816,274,265,112,153,162,0.26229508196721313,0.4226415094339623,0.40875912408759124,0.4155844155844156,0.9671532846715328,144,113,9
1187,090,25,32726,0.8949153578194707,514,440,351,89,163,0.582089552238806,0.7977272727272727,0.6828793774319066,0.7358490566037735,0.8560311284046692,85,162,4
1188,065,2,32489,0.916617932223214,300,356,206,150,94,0.4577777777777778,0.5786516853932584,0.6866666666666666,0.6280487804878049,1.1866666666666668,132,59,18
1189,103,13,32722,0.8432247417639509,199,304,199,105,0,0.6546052631578947,0.6546052631578947,1.0,0.7912524850894632,1.5276381909547738,105,0,0
1190,002,67,32527,0.9147170043348603,128,120,59,61,69,0.31216931216931215,0.49166666666666664,0.4609375,0.47580645161290325,0.9375,61,69,0
1191,101,30,32731,0.8694204271180227,377,386,269,117,108,0.5445344129554656,0.6968911917098446,0.713527851458886,0.7051114023591087,1.023872679045093,117,84,0
1192,090,53,32753,0.8616309956339877,538,476,376,100,162,0.5893416927899686,0.7899159663865546,0.6988847583643123,0.7416173570019724,0.8847583643122676,88,155,12
1193,101,57,32738,0.8072576211130796,1437,1412,1090,322,347,0.6196702671972711,0.7719546742209632,0.7585247042449548,0.7651807651807652,0.9826026443980515,312,347,10
1194,065,60,32632,0.9455136062760481,2549,895,706,189,1843,0.25785244704163623,0.788826815642458,0.27697136131816397,0.4099883855981417,0.3511180855237348,156,1843,33
1195,103,55,32766,0.9412805957394861,50,99,46,53,4,0.44660194174757284,0.46464646464646464,0.92,0.6174496644295302,1.98,53,4,0
1196,101,59,32753,0.8049338991848075,1405,1258,1050,208,355,0.6509609423434594,0.834658187599364,0.7473309608540926,0.7885843034171987,0.8953736654804271,208,353,0
1197,015,62,32440,0.8169543773119605,1002,836,696,140,306,0.6094570928196147,0.8325358851674641,0.6946107784431138,0.7573449401523396,0.8343313373253493,139,305,1
1198,103,16,32723,0.8301806069125691,121,258,120,138,1,0.46332046332046334,0.46511627906976744,0.9917355371900827,0.633245382585752,2.1322314049586777,138,1,0
1199,002,16,32641,0.8691522931282742,1050,553,438,115,612,0.3759656652360515,0.7920433996383364,0.41714285714285715,0.5464753587024329,0.5266666666666666,115,612,0
1200,101,55,32744,0.9121671145858783,806,680,466,214,340,0.4568627450980392,0.6852941176470588,0.5781637717121588,0.6271870794078062,0.8436724565756824,191,332,23
1201,101,74,32676,0.9291834985922389,606,280,228,52,378,0.3465045592705167,0.8142857142857143,0.37623762376237624,0.5146726862302483,0.46204620462046203,37,377,15
1202,102,18,32655,0.792497320471597,281,286,226,60,55,0.6627565982404692,0.7902097902097902,0.8042704626334519,0.7971781305114638,1.0177935943060499,60,55,0
1203,090,68,32742,0.8832691955286788,489,422,314,108,175,0.525963149078727,0.7440758293838863,0.6421267893660532,0.6893523600439078,0.8629856850715747,90,166,18
1204,101,63,32741,0.9489019883326716,1425,757,599,158,826,0.37839545167403665,0.7912813738441216,0.4203508771929825,0.5490375802016498,0.5312280701754386,126,795,32
1205,001,5,32757,0.8950453338217785,371,421,179,242,192,0.29200652528548127,0.4251781472684085,0.48247978436657685,0.45202020202020204,1.1347708894878705,240,192,2
1206,002,41,32705,0.8569026142791623,320,197,129,68,191,0.3324742268041237,0.6548223350253807,0.403125,0.4990328820116054,0.615625,62,191,6
1207,090,6,32762,0.8950918747329223,566,746,515,231,51,0.6461731493099122,0.6903485254691689,0.9098939929328622,0.7850609756097561,1.3180212014134276,202,44,29
1208,102,79,32704,0.8369006849315068,687,707,566,141,121,0.6835748792270532,0.8005657708628006,0.8238719068413392,0.812051649928264,1.0291120815138282,141,116,0
1209,001,41,32758,0.948653763966054,210,249,129,120,81,0.39090909090909093,0.5180722891566265,0.6142857142857143,0.5620915032679739,1.1857142857142857,120,81,0
1210,065,52,32736,0.9115041544477028,964,509,333,176,631,0.29210526315789476,0.6542239685658153,0.3454356846473029,0.45213849287169044,0.5280082987551867,176,629,0
1211,103,42,32767,0.8776818140202033,78,102,75,27,3,0.7142857142857143,0.7352941176470589,0.9615384615384616,0.8333333333333334,1.3076923076923077,27,3,0
1212,015,12,32738,0.8986804325248946,785,888,565,323,220,0.509927797833935,0.6362612612612613,0.7197452229299363,0.675433353257621,1.1312101910828025,322,220,1
1213,090,43,32741,0.8620995082618124,385,541,351,190,34,0.6104347826086957,0.6487985212569316,0.9116883116883117,0.7580993520518359,1.405194805194805,174,34,16
1214,001,13,32739,0.949448669782217,370,244,46,198,324,0.08098591549295775,0.1885245901639344,0.12432432432432433,0.1498371335504886,0.6594594594594595,198,324,0
1215,101,33,32744,0.8319081358416809,322,315,196,119,126,0.4444444444444444,0.6222222222222222,0.6086956521739131,0.6153846153846154,0.9782608695652174,103,126,16
1216,117,54,32748,0.8212715280322462,528,536,393,143,135,0.5856929955290611,0.7332089552238806,0.7443181818181818,0.7387218045112782,1.0151515151515151,143,135,0
1217,090,67,32737,0.8890551974829703,526,557,419,138,107,0.6310240963855421,0.7522441651705566,0.7965779467680608,0.7737765466297323,1.05893536121673,134,107,4
1218,102,43,32730,0.9386190039718912,119,142,96,46,23,0.5818181818181818,0.676056338028169,0.8067226890756303,0.735632183908046,1.1932773109243697,46,23,0
1219,001,6,32683,0.8542667441789309,173,178,37,141,136,0.1178343949044586,0.20786516853932585,0.2138728323699422,0.21082621082621084,1.0289017341040463,141,136,0
1220,001,57,32730,0.891811793461656,69,111,53,58,16,0.41732283464566927,0.4774774774774775,0.7681159420289855,0.5888888888888889,1.608695652173913,58,16,0
1221,001,66,32745,0.9179416704840434,399,487,320,167,79,0.5653710247349824,0.6570841889117043,0.8020050125313283,0.7223476297968398,1.2205513784461153,167,79,0
1222,103,43,32724,0.7913458012467913,62,117,57,60,5,0.4672131147540984,0.48717948717948717,0.9193548387096774,0.6368715083798883,1.8870967741935485,51,2,9
1223,002,42,32714,0.8531515559087852,297,220,165,55,132,0.46875,0.75,0.5555555555555556,0.6382978723404256,0.7407407407407407,55,132,0
1224,090,2,32766,0.892693645852408,315,406,276,130,39,0.6202247191011236,0.6798029556650246,0.8761904761904762,0.7656033287101248,1.288888888888889,125,32,5
1225,103,79,32692,0.8831824299522819,341,363,287,76,54,0.6882494004796164,0.790633608815427,0.841642228739003,0.8153409090909091,1.064516129032258,59,45,17
1226,103,67,32757,0.8182067954940929,184,303,184,119,0,0.6072607260726073,0.6072607260726073,1.0,0.75564681724846,1.6467391304347827,119,0,0
1227,065,53,32728,0.9073270593986801,1032,697,467,230,565,0.37004754358161646,0.6700143472022956,0.45251937984496127,0.5401966454598034,0.6753875968992248,212,557,18
1228,015,5,32743,0.8694988241761598,686,764,516,248,170,0.5524625267665952,0.675392670157068,0.7521865889212828,0.7117241379310345,1.1137026239067056,245,170,3
1229,090,40,32716,0.8576843134857562,322,396,280,116,42,0.639269406392694,0.7070707070707071,0.8695652173913043,0.7799442896935933,1.2298136645962734,100,37,16
1230,117,46,32730,0.8149709746410021,425,416,265,151,160,0.4600694444444444,0.6370192307692307,0.6235294117647059,0.6302021403091558,0.9788235294117648,151,160,0
1231,102,74,32717,0.8512699819665617,1021,1090,883,207,138,0.7190553745928339,0.810091743119266,0.8648383937316356,0.8365703458076741,1.0675808031341822,207,138,0
1232,002,30,32732,0.9455884150067213,1118,646,483,163,635,0.3770491803278688,0.7476780185758514,0.43202146690518783,0.5476190476190477,0.5778175313059034,163,635,0
1233,015,7,32739,0.8804178502703198,345,409,264,145,81,0.5387755102040817,0.6454767726161369,0.7652173913043478,0.7002652519893899,1.1855072463768115,145,81,0
1234,101,55,32754,0.8001160163644135,709,678,513,165,196,0.5869565217391305,0.7566371681415929,0.7235543018335684,0.7397260273972602,0.9562764456981664,164,195,1
1235,065,67,32743,0.9241669975261888,2223,2405,2086,319,137,0.8206136900078678,0.8673596673596674,0.9383715699505173,0.9014693171996543,1.0818713450292399,307,137,12
1236,001,72,32715,0.8866880635793978,264,361,214,147,50,0.5206812652068127,0.592797783933518,0.8106060606060606,0.6848,1.3674242424242424,147,47,0
1237,065,17,32707,0.8655027975662702,970,857,634,223,336,0.5314333612740989,0.7397899649941657,0.6536082474226804,0.6940339354132458,0.8835051546391752,221,336,2
1238,103,12,32726,0.8339546537920919,202,340,197,143,5,0.5710144927536231,0.5794117647058824,0.9752475247524752,0.7269372693726938,1.683168316831683,107,5,36
1239,001,2,32694,0.856854468709855,318,355,154,201,164,0.29672447013487474,0.43380281690140843,0.48427672955974843,0.4576523031203566,1.1163522012578617,201,164,0
1240,090,9,32759,0.8539637962086755,655,859,574,285,81,0.6106382978723405,0.6682188591385332,0.8763358778625954,0.7582562747688243,1.3114503816793892,255,74,30
1241,117,65,32759,0.9038432186574682,377,379,292,87,85,0.6293103448275862,0.7704485488126649,0.7745358090185677,0.7724867724867724,1.0053050397877985,87,85,0
1242,102,68,32687,0.872273380854774,438,382,273,109,165,0.4990859232175503,0.7146596858638743,0.6232876712328768,0.6658536585365854,0.8721461187214612,82,162,27
1243,102,43,32733,0.9016283261540342,112,142,92,50,20,0.5679012345679012,0.647887323943662,0.8214285714285714,0.7244094488188977,1.2678571428571428,50,20,0
1244,015,49,32742,0.837334310671309,652,813,465,348,187,0.465,0.5719557195571956,0.7131901840490797,0.6348122866894198,1.2469325153374233,325,187,23
1245,065,31,32754,0.8312267204005618,1056,784,593,191,463,0.4755412991178829,0.7563775510204082,0.5615530303030303,0.6445652173913043,0.7424242424242424,167,462,24
1246,101,79,32759,0.8016422967734058,216,94,69,25,147,0.2863070539419087,0.7340425531914894,0.3194444444444444,0.44516129032258067,0.4351851851851852,25,147,0
1247,117,19,32738,0.7903353900665893,264,304,255,49,9,0.8146964856230032,0.8388157894736842,0.9659090909090909,0.897887323943662,1.1515151515151516,48,9,1
1248,002,64,32710,0.9364108835218588,396,238,160,78,236,0.33755274261603374,0.6722689075630253,0.40404040404040403,0.5047318611987381,0.601010101010101,67,236,11
1249,015,29,32756,0.8165221638783734,619,636,485,151,134,0.6298701298701299,0.7625786163522013,0.7835218093699515,0.7729083665338645,1.0274636510500808,143,134,8
1250,002,37,32718,0.844244758237056,507,383,267,116,240,0.42857142857142855,0.6971279373368147,0.5266272189349113,0.6,0.7554240631163708,116,240,0
1251,117,37,32710,0.8516661571384898,613,625,520,105,93,0.724233983286908,0.832,0.8482871125611745,0.840064620355412,1.0195758564437194,105,93,0
1252,103,65,32713,0.869990523645034,143,248,130,118,13,0.49808429118773945,0.5241935483870968,0.9090909090909091,0.6649616368286445,1.7342657342657342,76,12,42
1253,065,69,32713,0.9322593464371962,2168,2317,2038,279,130,0.8328565590519003,0.8795856711264566,0.9400369003690037,0.9088071348940914,1.0687269372693726,267,130,12
1254,102,34,32755,0.9251411998168219,181,220,161,59,20,0.6708333333333333,0.7318181818181818,0.8895027624309392,0.8029925187032418,1.2154696132596685,59,20,0
1255,101,66,32742,0.9462464113371205,1007,508,422,86,585,0.38609332113449224,0.8307086614173228,0.41906653426017876,0.5570957095709571,0.5044687189672294,79,585,7
1256,103,75,32691,0.8424031078890214,182,287,150,137,32,0.4702194357366771,0.5226480836236934,0.8241758241758241,0.6396588486140725,1.5769230769230769,88,32,49
1257,102,76,32730,0.8690498014054384,1155,1002,789,213,366,0.5767543859649122,0.7874251497005988,0.6831168831168831,0.7315716272600834,0.8675324675324675,213,366,0
1258,101,45,32738,0.8447064573278759,641,1056,422,634,219,0.33098039215686276,0.3996212121212121,0.6583463338533542,0.497348261638185,1.6474258970358815,634,219,0
1259,102,5,32622,0.8304824964747717,662,403,302,101,360,0.39580602883355176,0.749379652605459,0.4561933534743202,0.5671361502347417,0.6087613293051359,96,350,5
1260,065,75,32719,0.8958403374186252,212,210,145,65,67,0.5234657039711191,0.6904761904761905,0.6839622641509434,0.6872037914691943,0.9905660377358491,65,67,0
1261,101,78,32758,0.766438732523353,1838,1338,1242,96,596,0.6421923474663909,0.9282511210762332,0.675734494015234,0.7821158690176322,0.7279651795429815,96,595,0
1262,001,56,32745,0.9241410902427851,63,77,32,45,31,0.2962962962962963,0.4155844155844156,0.5079365079365079,0.45714285714285713,1.2222222222222223,44,31,1
1263,103,44,32739,0.7875316900332936,67,97,64,33,3,0.64,0.6597938144329897,0.9552238805970149,0.7804878048780488,1.4477611940298507,33,3,0
1264,103,8,32733,0.7517184492713775,135,376,129,247,6,0.337696335078534,0.34308510638297873,0.9555555555555556,0.5048923679060665,2.785185185185185,195,3,52
1265,001,16,32754,0.8788850216767418,378,320,66,254,312,0.10443037974683544,0.20625,0.1746031746031746,0.18911174785100288,0.8465608465608465,252,312,2
1266,117,38,32738,0.8547559411081923,203,182,129,53,74,0.50390625,0.7087912087912088,0.6354679802955665,0.6701298701298701,0.896551724137931,53,73,0
1267,090,38,32732,0.8673469387755102,446,468,336,132,110,0.5813148788927336,0.717948717948718,0.7533632286995515,0.7352297592997812,1.0493273542600896,123,110,9
1268,090,52,32748,0.8205997312812996,431,642,375,267,56,0.5372492836676218,0.5841121495327103,0.8700696055684455,0.6989748369058714,1.4895591647331787,198,50,69
1269,102,57,32760,0.7927960927960928,134,186,133,53,1,0.7112299465240641,0.7150537634408602,0.9925373134328358,0.83125,1.3880597014925373,53,1,0
1270,002,4,32733,0.8973207466471146,1041,514,399,115,642,0.34515570934256057,0.7762645914396887,0.38328530259365995,0.5131832797427652,0.49375600384245916,115,642,0
1271,090,63,32736,0.8881048387096774,518,484,361,123,157,0.5631825273010921,0.7458677685950413,0.696911196911197,0.720558882235529,0.9343629343629344,119,157,4
1272,101,10,32733,0.8270858155378364,647,730,600,130,47,0.7722007722007722,0.821917808219178,0.9273570324574961,0.8714596949891068,1.1282843894899537,130,47,0
1273,103,50,32767,0.9077120273445844,46,78,44,34,2,0.55,0.5641025641025641,0.9565217391304348,0.7096774193548387,1.6956521739130435,34,2,0
1274,102,11,32722,0.8068272110506692,1197,445,369,76,828,0.2898664571877455,0.8292134831460675,0.3082706766917293,0.44945188794153473,0.3717627401837928,76,828,0
1275,001,35,32737,0.94208388062437,410,400,188,212,222,0.3022508038585209,0.47,0.4585365853658537,0.4641975308641975,0.975609756097561,212,222,0
1276,002,38,32706,0.8575184981348988,458,232,158,74,300,0.29699248120300753,0.6810344827586207,0.34497816593886466,0.4579710144927536,0.5065502183406113,69,300,5
1277,002,71,32734,0.8545243477729578,69,53,43,10,26,0.5443037974683544,0.8113207547169812,0.6231884057971014,0.7049180327868853,0.7681159420289855,10,26,0
1278,065,69,32614,0.9120009811737291,2688,2705,2376,329,312,0.7875372886973815,0.8783733826247689,0.8839285714285714,0.8811422213981086,1.0063244047619047,328,312,1
1279,103,59,32765,0.9094765756142225,175,320,170,150,5,0.5230769230769231,0.53125,0.9714285714285714,0.6868686868686869,1.8285714285714285,150,5,0
1280,090,68,32744,0.8884375763498656,448,480,340,140,108,0.5782312925170068,0.7083333333333334,0.7589285714285714,0.7327586206896551,1.0714285714285714,133,106,7
1281,103,35,32768,0.8604736328125,148,231,139,92,9,0.5791666666666667,0.6017316017316018,0.9391891891891891,0.7335092348284961,1.5608108108108107,92,9,0
1282,001,11,32658,0.9223467450548105,226,300,44,256,182,0.0912863070539419,0.14666666666666667,0.19469026548672566,0.16730038022813687,1.3274336283185841,251,180,5
1283,015,12,32745,0.8393647885173309,597,507,385,122,212,0.5354659248956884,0.7593688362919132,0.644891122278057,0.697463768115942,0.8492462311557789,122,212,0
1284,103,72,32758,0.838909579339398,250,372,229,143,21,0.5826972010178118,0.6155913978494624,0.916,0.7363344051446945,1.488,143,21,0
1285,102,50,32744,0.8764353774737357,66,97,60,37,6,0.5825242718446602,0.6185567010309279,0.9090909090909091,0.7361963190184049,1.4696969696969697,30,6,7
1286,065,73,32749,0.9455250542001282,212,284,181,103,31,0.5746031746031746,0.6373239436619719,0.8537735849056604,0.7298387096774194,1.3396226415094339,102,30,1
1287,001,45,32741,0.8423078097797868,201,318,148,170,53,0.39892183288409705,0.46540880503144655,0.736318407960199,0.5703275529865125,1.5820895522388059,170,53,0
1288,001,15,32754,0.8523844415949197,448,216,16,200,432,0.024691358024691357,0.07407407407407407,0.03571428571428571,0.04819277108433735,0.48214285714285715,200,431,0
1289,065,42,32696,0.8246268656716418,850,593,333,260,517,0.3,0.5615514333895447,0.39176470588235296,0.46153846153846156,0.6976470588235294,250,517,10
1290,002,42,32714,0.8531515559087852,228,164,134,30,94,0.5193798449612403,0.8170731707317073,0.5877192982456141,0.6836734693877551,0.7192982456140351,30,94,0
1291,002,43,32716,0.9328768798141582,301,162,129,33,172,0.38622754491017963,0.7962962962962963,0.42857142857142855,0.5572354211663066,0.5382059800664452,33,172,0
1292,090,54,32760,0.8439255189255189,594,580,438,142,156,0.595108695652174,0.7551724137931034,0.7373737373737373,0.7461669505962522,0.9764309764309764,116,156,26
1293,103,35,32757,0.8181762676679794,51,84,49,35,2,0.5697674418604651,0.5833333333333334,0.9607843137254902,0.725925925925926,1.6470588235294117,35,2,0
1294,117,69,32736,0.9090909090909091,849,896,725,171,124,0.7107843137254902,0.8091517857142857,0.8539458186101295,0.830945558739255,1.055359246171967,169,124,2
1295,015,57,32727,0.9088214624010755,670,623,473,150,197,0.5768292682926829,0.7592295345104334,0.7059701492537314,0.731631863882444,0.9298507462686567,150,197,0
1296,103,43,32767,0.8663289284951323,98,158,98,60,0,0.620253164556962,0.620253164556962,1.0,0.765625,1.6122448979591837,60,0,0
1297,101,64,32731,0.9477559500168037,1669,1108,913,195,756,0.4898068669527897,0.8240072202166066,0.5470341521869383,0.6575441123514584,0.6638705811863391,166,739,29
1298,090,34,32714,0.8767500152839762,464,409,325,84,139,0.593065693430657,0.7946210268948656,0.7004310344827587,0.7445589919816724,0.8814655172413793,77,134,7
1299,090,26,32760,0.9000915750915751,530,495,372,123,158,0.5696784073506891,0.7515151515151515,0.7018867924528301,0.7258536585365853,0.9339622641509434,116,158,7
1300,015,15,32748,0.8806950042750702,674,764,519,245,155,0.5647442872687704,0.6793193717277487,0.7700296735905044,0.721835883171071,1.1335311572700297,245,155,0
1301,117,30,32734,0.894268955825747,412,404,351,53,61,0.7548387096774194,0.8688118811881188,0.8519417475728155,0.8602941176470589,0.9805825242718447,53,61,0
1302,001,32,32759,0.7970328764614304,366,404,233,171,133,0.4338919925512104,0.5767326732673267,0.6366120218579235,0.6051948051948052,1.1038251366120218,171,133,0
1303,015,78,32724,0.9000122234445667,1411,1292,1069,223,342,0.6542227662178702,0.8273993808049536,0.7576187101346563,0.7909729929707732,0.9156626506024096,222,342,1
1304,002,47,32573,0.9223283087219476,297,185,145,40,152,0.43026706231454004,0.7837837837837838,0.4882154882154882,0.6016597510373444,0.622895622895623,40,152,0
1305,090,34,32727,0.8625599657774926,479,472,369,103,110,0.634020618556701,0.7817796610169492,0.7703549060542797,0.7760252365930599,0.9853862212943633,103,108,0
1306,015,4,32740,0.8196395846059865,746,775,519,256,227,0.5179640718562875,0.6696774193548387,0.6957104557640751,0.6824457593688363,1.0388739946380696,253,227,3
1307,117,57,32692,0.8701823075981892,701,753,556,197,145,0.6191536748329621,0.7383798140770252,0.7931526390870185,0.7647867950481431,1.0741797432239657,193,138,4
1308,117,49,32745,0.8200335929149488,582,486,328,158,254,0.44324324324324327,0.6748971193415638,0.563573883161512,0.6142322097378277,0.8350515463917526,158,254,0
1309,102,12,32743,0.7939101487340806,138,184,84,100,54,0.35294117647058826,0.45652173913043476,0.6086956521739131,0.5217391304347826,1.3333333333333333,100,54,0
1310,101,72,32754,0.7796299688587653,2150,1687,1542,145,608,0.6718954248366014,0.9140486069946651,0.7172093023255814,0.8037529319781079,0.7846511627906977,145,608,0
1311,102,58,32764,0.7923330484678306,170,244,168,76,2,0.6829268292682927,0.6885245901639344,0.9882352941176471,0.8115942028985508,1.4352941176470588,74,2,2
1312,090,45,32750,0.839145038167939,540,694,473,221,67,0.621550591327201,0.6815561959654178,0.8759259259259259,0.766612641815235,1.2851851851851852,210,67,11
1313,015,50,32729,0.8255369855479849,652,670,457,213,195,0.5283236994219653,0.682089552238806,0.700920245398773,0.6913767019667171,1.0276073619631902,213,195,0
1314,001,18,32754,0.8255785552909568,431,274,38,236,393,0.05697151424287856,0.1386861313868613,0.08816705336426914,0.10780141843971631,0.6357308584686775,236,393,0
1315,002,9,32666,0.887558929774077,942,450,364,86,578,0.3540856031128405,0.8088888888888889,0.386411889596603,0.5229885057471264,0.47770700636942676,86,578,0
1316,001,21,32721,0.8126279759176064,485,180,51,129,434,0.08306188925081433,0.2833333333333333,0.10515463917525773,0.15338345864661654,0.3711340206185567,129,434,0
1317,002,17,32665,0.8747283024644115,1014,636,459,177,555,0.3853904282115869,0.7216981132075472,0.4526627218934911,0.5563636363636364,0.6272189349112426,177,555,0
1318,090,26,32729,0.8839255705948853,572,593,437,156,135,0.6002747252747253,0.7369308600337268,0.763986013986014,0.7502145922746781,1.0367132867132867,134,135,22
1319,065,63,32752,0.8573827552515877,580,622,513,109,67,0.7445573294629898,0.8247588424437299,0.8844827586206897,0.8535773710482529,1.0724137931034483,91,63,18
1320,015,68,32686,0.8556874502845255,699,659,507,152,192,0.5957696827262045,0.7693474962063733,0.7253218884120172,0.7466863033873343,0.9427753934191703,145,192,7
1321,015,14,32740,0.879505192425168,737,844,545,299,192,0.5260617760617761,0.6457345971563981,0.7394843962008141,0.6894370651486401,1.1451831750339212,297,192,2
1322,101,49,32729,0.8126737755507348,647,603,418,185,229,0.5024038461538461,0.693200663349917,0.6460587326120556,0.6688,0.9319938176197836,170,222,15
1323,102,70,32748,0.8457005007939417,547,674,504,170,43,0.702928870292887,0.7477744807121661,0.9213893967093236,0.8255528255528255,1.2321755027422303,167,43,3
1324,117,34,32732,0.8404619332763046,172,199,161,38,11,0.7666666666666667,0.8090452261306532,0.936046511627907,0.8679245283018868,1.1569767441860466,38,11,0
1325,015,58,32722,0.7897439031844019,841,691,553,138,288,0.5648621041879469,0.8002894356005789,0.6575505350772889,0.7219321148825065,0.821640903686088,138,288,0
1326,015,18,32738,0.8369173437595455,534,493,375,118,159,0.5751533742331288,0.7606490872210954,0.702247191011236,0.7302823758519961,0.9232209737827716,118,159,0
1327,101,33,32736,0.9103739002932552,476,485,337,148,139,0.5400641025641025,0.6948453608247422,0.707983193277311,0.7013527575442248,1.01890756302521,141,137,7
1328,103,26,32750,0.8453435114503817,53,164,50,114,3,0.2994011976047904,0.3048780487804878,0.9433962264150944,0.4608294930875576,3.0943396226415096,113,3,1
1329,103,7,32744,0.7845712191546543,78,133,78,55,0,0.5864661654135338,0.5864661654135338,1.0,0.7393364928909952,1.705128205128205,55,0,0
1330,117,11,32740,0.8489004276114844,393,438,344,94,49,0.7063655030800822,0.7853881278538812,0.8753180661577609,0.8279181708784596,1.1145038167938932,92,32,2
1331,001,21,32739,0.8125477259537555,597,380,74,306,523,0.08194905869324474,0.19473684210526315,0.12395309882747069,0.15148413510747186,0.6365159128978225,306,523,0
1332,103,25,32761,0.8683190378804065,116,241,110,131,6,0.44534412955465585,0.45643153526970953,0.9482758620689655,0.6162464985994398,2.0775862068965516,131,6,0
1333,001,7,32688,0.9328193832599119,171,133,19,114,152,0.06666666666666667,0.14285714285714285,0.1111111111111111,0.125,0.7777777777777778,108,152,6
