step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
2636,090,35,32720,0.9102689486552568,510,422,335,87,175,0.5611390284757118,0.7938388625592417,0.6568627450980392,0.7188841201716738,0.8274509803921568,77,172,10
2637,090,35,32737,0.8703913003635031,405,492,344,148,61,0.6220614828209765,0.6991869918699187,0.8493827160493828,0.7670011148272018,1.2148148148148148,119,57,29
2638,090,35,32718,0.8631640075799254,363,410,312,98,51,0.6767895878524945,0.7609756097560976,0.859504132231405,0.8072445019404916,1.1294765840220387,74,46,24
2639,090,35,32718,0.8649672962895042,372,381,300,81,72,0.6622516556291391,0.7874015748031497,0.8064516129032258,0.796812749003984,1.0241935483870968,65,69,16
2640,090,35,32726,0.9042046079569761,587,571,439,132,148,0.6105702364394993,0.7688266199649737,0.747870528109029,0.7582037996545768,0.9727427597955707,127,148,5
2641,090,36,32737,0.8706662186516785,575,515,396,119,179,0.5706051873198847,0.7689320388349514,0.688695652173913,0.726605504587156,0.8956521739130435,115,177,4
2642,090,36,32718,0.860504920838682,337,395,279,116,58,0.6158940397350994,0.7063291139240506,0.827893175074184,0.7622950819672131,1.172106824925816,100,51,16
2643,090,36,32716,0.8679850837510699,358,398,285,113,73,0.6050955414012739,0.7160804020100503,0.7960893854748603,0.753968253968254,1.111731843575419,93,65,20
2644,090,36,32736,0.8926258553274682,416,451,328,123,88,0.608534322820037,0.7272727272727273,0.7884615384615384,0.7566320645905421,1.0841346153846154,121,88,2
2645,090,36,32747,0.8651174153357559,559,521,398,123,161,0.5835777126099707,0.763915547024952,0.7119856887298748,0.737037037037037,0.9320214669051878,118,161,5
2646,090,36,32730,0.916590284142988,630,633,458,175,172,0.568944099378882,0.7235387045813586,0.726984126984127,0.7252573238321457,1.0047619047619047,163,170,12
2647,090,36,32716,0.859304315931043,334,389,280,109,54,0.6320541760722348,0.7197943444730077,0.8383233532934131,0.7745504840940526,1.1646706586826348,89,52,20
2648,090,36,32736,0.8683712121212122,419,504,351,153,68,0.6136363636363636,0.6964285714285714,0.837708830548926,0.7605633802816901,1.2028639618138426,138,64,15
2649,090,37,32733,0.8641126691717839,588,585,445,140,143,0.6112637362637363,0.7606837606837606,0.7568027210884354,0.7587382779198636,0.9948979591836735,131,143,9
2650,090,37,32732,0.8530490040327509,309,360,261,99,48,0.6397058823529411,0.725,0.8446601941747572,0.7802690582959642,1.1650485436893203,87,45,12
2651,090,37,32732,0.8640168642307222,359,382,289,93,70,0.6393805309734514,0.756544502617801,0.8050139275766016,0.7800269905533064,1.064066852367688,85,64,8
2652,090,37,32732,0.8569595502871807,346,384,280,104,66,0.6222222222222222,0.7291666666666666,0.8092485549132948,0.7671232876712328,1.1098265895953756,89,62,15
2653,090,37,32730,0.8916590284142988,645,595,471,124,174,0.6124837451235371,0.7915966386554621,0.7302325581395349,0.7596774193548387,0.9224806201550387,121,174,3
2654,090,37,32734,0.887181523797886,452,466,346,120,106,0.6048951048951049,0.7424892703862661,0.7654867256637168,0.7538126361655774,1.0309734513274336,113,105,7
2655,090,37,32737,0.9129425420777714,513,414,322,92,191,0.5322314049586777,0.7777777777777778,0.6276803118908382,0.6947141316073355,0.8070175438596491,78,188,14
2656,090,38,32739,0.8615718256513638,401,436,309,127,92,0.5852272727272727,0.7087155963302753,0.770573566084788,0.7383512544802867,1.087281795511222,115,92,12
2657,090,38,32723,0.8506860617914005,302,355,254,101,48,0.630272952853598,0.7154929577464789,0.8410596026490066,0.7732115677321156,1.1754966887417218,92,46,9
2658,090,38,32722,0.85483772385551,287,345,240,105,47,0.6122448979591837,0.6956521739130435,0.8362369337979094,0.759493670886076,1.2020905923344947,86,44,19
2659,090,38,32732,0.8789869241109618,468,506,361,145,107,0.5889070146818923,0.7134387351778656,0.7713675213675214,0.7412731006160165,1.0811965811965811,127,107,18
2660,090,38,32739,0.9297779406823666,469,471,340,131,129,0.5666666666666667,0.721868365180467,0.7249466950959488,0.723404255319149,1.004264392324094,117,128,14
2661,090,38,32736,0.8752443792766373,304,406,253,153,51,0.5536105032822757,0.6231527093596059,0.8322368421052632,0.7126760563380282,1.3355263157894737,142,50,11
2662,090,38,32726,0.9061907963087453,392,445,306,139,86,0.576271186440678,0.6876404494382022,0.7806122448979592,0.7311827956989247,1.135204081632653,119,85,20
2663,090,39,32711,0.8714805417137966,321,416,266,150,55,0.564755838641189,0.6394230769230769,0.8286604361370716,0.7218453188602443,1.2959501557632398,138,53,12
2664,090,39,32734,0.8535773202175109,432,498,337,161,95,0.5682967959527825,0.6767068273092369,0.7800925925925926,0.7247311827956989,1.1527777777777777,152,95,9
2665,090,39,32708,0.8762382291794056,277,350,227,123,50,0.5675,0.6485714285714286,0.8194945848375451,0.7240829346092504,1.263537906137184,109,46,14
2666,090,39,32721,0.853947006509581,480,573,382,191,98,0.5692995529061102,0.6666666666666666,0.7958333333333333,0.7255460588793922,1.19375,169,98,22
2667,090,39,32708,0.8687477069830011,265,344,210,134,55,0.5263157894736842,0.6104651162790697,0.7924528301886793,0.6896551724137931,1.2981132075471697,119,50,15
2668,090,39,32733,0.8777686127149971,392,487,325,162,67,0.5866425992779783,0.6673511293634496,0.8290816326530612,0.7394766780432309,1.2423469387755102,153,66,9
2669,090,39,32710,0.8573830632833995,295,378,254,124,41,0.6062052505966588,0.671957671957672,0.8610169491525423,0.7548291233283804,1.2813559322033898,113,39,11
2670,090,40,32722,0.8763217407248945,533,698,477,221,56,0.6326259946949602,0.6833810888252149,0.8949343339587242,0.7749796913078798,1.3095684803001877,187,56,34
2671,090,40,32716,0.8590597872600563,250,272,199,73,51,0.6160990712074303,0.7316176470588235,0.796,0.7624521072796935,1.088,62,47,11
2672,090,40,32714,0.8772391025249129,308,391,268,123,40,0.6218097447795824,0.6854219948849105,0.8701298701298701,0.7668097281831188,1.2694805194805194,105,37,18
2673,090,40,32727,0.9174382008738962,594,706,496,210,98,0.6169154228855721,0.7025495750708215,0.835016835016835,0.7630769230769231,1.1885521885521886,178,98,32
2674,090,40,32725,0.86646294881589,497,671,450,221,47,0.6267409470752089,0.6706408345752608,0.9054325955734407,0.7705479452054794,1.3501006036217305,185,47,36
2675,090,40,32714,0.8696888182429541,296,367,254,113,42,0.6210268948655256,0.6920980926430518,0.8581081081081081,0.7662141779788839,1.239864864864865,99,39,14
2676,090,40,32724,0.8867192274783033,441,506,381,125,60,0.6731448763250883,0.7529644268774703,0.8639455782312925,0.8046462513199577,1.1473922902494331,112,59,13
2677,090,40,32718,0.8993214744177517,456,532,378,154,78,0.6196721311475409,0.7105263157894737,0.8289473684210527,0.7651821862348178,1.1666666666666667,142,76,12
2678,090,41,32724,0.8697591981420364,560,676,481,195,79,0.6370860927152318,0.7115384615384616,0.8589285714285714,0.7783171521035599,1.207142857142857,179,79,16
2679,090,41,32705,0.890750649747745,318,441,271,170,47,0.555327868852459,0.6145124716553289,0.8522012578616353,0.7140974967061924,1.3867924528301887,148,44,22
2680,090,41,32703,0.8757300553466043,293,374,236,138,57,0.5475638051044084,0.6310160427807486,0.8054607508532423,0.7076461769115442,1.2764505119453924,119,54,19
2681,090,41,32724,0.8907835227967241,470,587,409,178,61,0.6311728395061729,0.696763202725724,0.8702127659574468,0.7738883632923368,1.248936170212766,160,61,18
2682,090,41,32717,0.8888651159947428,616,745,524,221,92,0.6260454002389486,0.7033557046979866,0.8506493506493507,0.7700220426157237,1.2094155844155845,195,91,26
2683,090,41,32714,0.8672739499908296,284,358,234,124,50,0.5735294117647058,0.6536312849162011,0.823943661971831,0.7289719626168224,1.2605633802816902,112,47,12
2684,090,41,32722,0.93530346555834,491,548,373,175,118,0.56006006006006,0.6806569343065694,0.7596741344195519,0.7179980750721848,1.1160896130346232,162,117,13
2685,090,41,32705,0.862650970799572,259,304,208,96,51,0.5859154929577465,0.6842105263157895,0.803088803088803,0.738898756660746,1.1737451737451738,91,49,5
2686,090,42,32725,0.8625821237585943,452,583,397,186,55,0.622257053291536,0.6809605488850772,0.8783185840707964,0.7671497584541063,1.2898230088495575,170,55,16
2687,090,42,32730,0.877910174152154,396,476,332,144,64,0.6148148148148148,0.6974789915966386,0.8383838383838383,0.7614678899082569,1.202020202020202,128,62,16
2688,090,42,32722,0.8807224497280117,363,470,326,144,37,0.6429980276134122,0.6936170212765957,0.8980716253443526,0.7827130852340937,1.2947658402203857,131,31,13
2689,090,42,32720,0.8778117359413203,351,435,303,132,48,0.6273291925465838,0.696551724137931,0.8632478632478633,0.7709923664122137,1.2393162393162394,110,40,22
2690,090,42,32729,0.8821839958446638,516,608,429,179,87,0.6172661870503597,0.7055921052631579,0.8313953488372093,0.7633451957295374,1.178294573643411,162,85,17
2691,090,42,32720,0.8650672371638142,305,355,253,102,52,0.6216216216216216,0.7126760563380282,0.8295081967213115,0.7666666666666667,1.1639344262295082,98,45,4
2692,090,42,32719,0.8574528561386351,288,313,235,78,53,0.6420765027322405,0.7507987220447284,0.8159722222222222,0.7820299500831946,1.0868055555555556,73,45,5
2693,090,43,32746,0.8599218225126734,361,562,329,233,32,0.5538720538720538,0.5854092526690391,0.9113573407202216,0.7128927410617552,1.556786703601108,208,31,25
2694,090,43,32747,0.879500412251504,458,638,406,232,52,0.5884057971014492,0.6363636363636364,0.8864628820960698,0.7408759124087592,1.3930131004366813,204,51,28
2695,090,43,32729,0.867212563781356,298,351,259,92,39,0.6641025641025641,0.7378917378917379,0.8691275167785235,0.7981510015408321,1.1778523489932886,79,31,13
2696,090,43,32727,0.8798545543435085,322,405,275,130,47,0.6084070796460177,0.6790123456790124,0.8540372670807453,0.7565337001375516,1.2577639751552796,121,43,9
2697,090,43,32741,0.863962615680645,399,569,362,207,37,0.5973597359735974,0.6362038664323374,0.9072681704260651,0.7479338842975206,1.4260651629072683,188,37,19
2698,090,43,32736,0.896413734115347,469,598,406,192,63,0.6142208774583964,0.6789297658862876,0.8656716417910447,0.761012183692596,1.275053304904051,176,59,16
2699,090,43,32733,0.8887361378425442,393,524,343,181,50,0.5975609756097561,0.6545801526717557,0.8727735368956743,0.7480916030534351,1.3333333333333333,163,44,18
2700,090,43,32746,0.8871923288340561,323,465,290,175,33,0.5823293172690763,0.6236559139784946,0.8978328173374613,0.7360406091370558,1.4396284829721362,160,33,15
2701,090,43,32728,0.8647641163529699,288,336,249,87,39,0.664,0.7410714285714286,0.8645833333333334,0.7980769230769231,1.1666666666666667,77,30,10
2702,090,44,32744,0.8435743953090643,483,666,449,217,34,0.6414285714285715,0.6741741741741741,0.9296066252587992,0.7815491731940818,1.3788819875776397,199,33,18
2703,090,44,32723,0.8885798979311188,337,426,289,137,48,0.609704641350211,0.6784037558685446,0.857566765578635,0.7575360419397117,1.2640949554896141,114,42,23
2704,090,44,32723,0.8828347034196131,318,405,278,127,40,0.6247191011235955,0.6864197530864198,0.8742138364779874,0.7690179806362379,1.2735849056603774,108,37,19
2705,090,44,32751,0.8740191139201856,426,561,390,171,36,0.6532663316582915,0.6951871657754011,0.9154929577464789,0.790273556231003,1.3169014084507042,163,36,8
2706,090,44,32741,0.8737668366879447,548,683,491,192,57,0.6635135135135135,0.718887262079063,0.8959854014598541,0.7977254264825345,1.2463503649635037,180,56,12
2707,090,44,32734,0.8610924421091221,344,419,298,121,46,0.6408602150537634,0.711217183770883,0.8662790697674418,0.781127129750983,1.2180232558139534,105,44,16
2708,090,44,32723,0.873880756654341,299,380,258,122,41,0.6128266033254157,0.6789473684210526,0.862876254180602,0.759941089837997,1.2709030100334449,94,36,28
2709,090,45,32751,0.8382644804738787,538,700,466,234,72,0.6036269430051814,0.6657142857142857,0.8661710037174721,0.752827140549273,1.3011152416356877,218,72,16
2710,090,45,32735,0.8803726897815793,337,438,291,147,46,0.6012396694214877,0.6643835616438356,0.8635014836795252,0.7509677419354839,1.2997032640949555,115,37,32
2711,090,45,32734,0.8699822814199304,311,393,267,126,44,0.6109839816933639,0.6793893129770993,0.8585209003215434,0.7585227272727273,1.2636655948553055,104,34,22
2712,090,45,32752,0.8678553981436248,479,589,413,176,66,0.6305343511450382,0.7011884550084889,0.8622129436325678,0.7734082397003745,1.2296450939457202,165,66,11
2713,090,45,32734,0.860909146453229,299,336,242,94,57,0.6157760814249363,0.7202380952380952,0.8093645484949833,0.7622047244094489,1.1237458193979932,77,48,17
2714,090,45,32751,0.8943238374400782,600,750,526,224,74,0.6383495145631068,0.7013333333333334,0.8766666666666667,0.7792592592592592,1.25,208,74,16
2715,090,45,32746,0.8577536187625969,360,433,294,139,66,0.5891783567134269,0.6789838337182448,0.8166666666666667,0.7414880201765448,1.2027777777777777,121,53,18
2716,090,46,32738,0.8573523122976358,306,407,268,139,38,0.6022471910112359,0.6584766584766585,0.8758169934640523,0.7517531556802244,1.3300653594771241,102,31,37
2717,090,46,32749,0.8374301505389478,524,678,469,209,55,0.6398362892223738,0.6917404129793511,0.8950381679389313,0.7803660565723793,1.2938931297709924,190,54,19
2718,090,46,32738,0.8400635347302828,271,332,228,104,43,0.608,0.6867469879518072,0.8413284132841329,0.7562189054726368,1.2250922509225093,77,36,27
2719,090,46,32747,0.8621247747885302,451,608,414,194,37,0.641860465116279,0.680921052631579,0.917960088691796,0.7818696883852692,1.3481152993348116,170,37,24
2720,090,46,32752,0.8975635075720567,591,715,508,207,83,0.6365914786967418,0.7104895104895105,0.8595600676818951,0.777947932618683,1.2098138747884941,189,82,18
2721,090,46,32743,0.8476926365940812,290,356,247,109,43,0.6190476190476191,0.6938202247191011,0.8517241379310345,0.7647058823529411,1.2275862068965517,85,41,24
2722,090,46,32736,0.8234054252199413,229,243,175,68,54,0.5892255892255892,0.720164609053498,0.7641921397379913,0.7415254237288136,1.0611353711790392,56,47,12
2723,090,47,32749,0.8297657943754008,410,545,366,179,44,0.6213921901528013,0.671559633027523,0.8926829268292683,0.7664921465968586,1.329268292682927,141,44,38
2724,090,47,32741,0.8401087321706728,259,333,234,99,25,0.6536312849162011,0.7027027027027027,0.9034749034749034,0.7905405405405406,1.2857142857142858,84,25,15
2725,090,47,32739,0.8329820703136932,246,320,222,98,24,0.6453488372093024,0.69375,0.9024390243902439,0.784452296819788,1.3008130081300813,84,23,14
2726,090,47,32754,0.8470721133296697,475,557,401,156,74,0.6354992076069731,0.7199281867145422,0.8442105263157895,0.7771317829457365,1.1726315789473685,137,74,19
2727,090,47,32749,0.8487282054413875,359,456,311,145,48,0.6170634920634921,0.6820175438596491,0.8662952646239555,0.7631901840490798,1.2701949860724233,102,48,43
2728,090,47,32743,0.8488531899948081,289,327,249,78,40,0.6784741144414169,0.7614678899082569,0.8615916955017301,0.8084415584415584,1.1314878892733564,69,39,9
2729,090,47,32739,0.8244295794007147,231,270,203,67,28,0.6812080536912751,0.7518518518518519,0.8787878787878788,0.810379241516966,1.1688311688311688,59,26,8
2730,090,47,32760,0.889041514041514,489,552,404,148,85,0.6342229199372057,0.7318840579710145,0.8261758691206544,0.7761767531219981,1.1288343558282208,111,85,37
2731,090,48,32743,0.8528540451394191,369,421,285,136,84,0.5643564356435643,0.6769596199524941,0.7723577235772358,0.7215189873417721,1.1409214092140922,109,80,27
2732,090,48,32742,0.8456416834646632,274,330,212,118,62,0.5408163265306123,0.6424242424242425,0.7737226277372263,0.7019867549668874,1.2043795620437956,100,56,18
2733,090,48,32743,0.8414317564059494,530,648,444,204,86,0.6049046321525886,0.6851851851851852,0.8377358490566038,0.7538200339558574,1.2226415094339622,171,86,33
2734,090,48,32739,0.8192675402425242,242,300,184,116,58,0.5139664804469274,0.6133333333333333,0.7603305785123967,0.6789667896678967,1.2396694214876034,74,50,42
2735,090,48,32753,0.8805910908924374,587,657,493,164,94,0.6564580559254327,0.7503805175038052,0.8398637137989778,0.792604501607717,1.1192504258943783,143,94,21
2736,090,48,32741,0.8355273204850188,265,305,202,103,63,0.5489130434782609,0.6622950819672131,0.7622641509433963,0.7087719298245614,1.150943396226415,82,56,21
2737,090,49,32739,0.8682916399401326,494,486,373,113,121,0.6144975288303131,0.7674897119341564,0.7550607287449392,0.7612244897959184,0.9838056680161943,97,121,16
2738,090,49,32746,0.8418738166493618,564,635,481,154,83,0.66991643454039,0.75748031496063,0.8528368794326241,0.8023352793994996,1.125886524822695,141,83,13
2739,090,49,32737,0.8060909674069097,231,278,188,90,43,0.5856697819314641,0.6762589928057554,0.8138528138528138,0.7387033398821218,1.2034632034632036,74,40,16
2740,090,49,32735,0.8264243164808309,275,341,236,105,39,0.6210526315789474,0.6920821114369502,0.8581818181818182,0.7662337662337663,1.24,80,37,25
2741,090,49,32735,0.8154574614327172,258,332,215,117,43,0.5733333333333334,0.6475903614457831,0.8333333333333334,0.7288135593220338,1.2868217054263567,83,41,34
2742,090,49,32736,0.8419782502443792,592,634,484,150,108,0.6522911051212938,0.7634069400630915,0.8175675675675675,0.7895595432300163,1.070945945945946,133,108,17
2743,090,49,32744,0.8567676520889324,519,577,432,145,87,0.6506024096385542,0.7487001733102253,0.8323699421965318,0.7883211678832117,1.1117533718689787,125,87,20
2744,090,50,32744,0.843207915954068,661,689,544,145,117,0.674937965260546,0.7895500725689405,0.8229954614220878,0.8059259259259259,1.0423600605143721,126,117,19
2745,090,50,32744,0.7943440019545566,251,254,190,64,61,0.6031746031746031,0.7480314960629921,0.7569721115537849,0.7524752475247525,1.0119521912350598,46,59,18
2746,090,50,32738,0.8103121754536013,223,253,170,83,53,0.5555555555555556,0.6719367588932806,0.7623318385650224,0.7142857142857143,1.1345291479820627,61,51,22
2747,090,50,32735,0.8120360470444479,226,262,162,100,64,0.49693251533742333,0.6183206106870229,0.7168141592920354,0.6639344262295082,1.1592920353982301,61,59,39
2748,090,50,32749,0.8774313719502885,642,617,508,109,134,0.6764314247669774,0.8233387358184765,0.7912772585669782,0.806989674344718,0.9610591900311527,90,134,19
2749,090,50,32743,0.8656812143053477,396,474,304,170,92,0.5371024734982333,0.6413502109704642,0.7676767676767676,0.6988505747126437,1.196969696969697,91,92,79
2750,090,50,32749,0.8617667715044734,602,620,490,130,112,0.6693989071038251,0.7903225806451613,0.813953488372093,0.8019639934533551,1.0299003322259137,111,112,19
2751,090,51,32754,0.8441106429749038,431,474,338,136,93,0.5961199294532628,0.7130801687763713,0.7842227378190255,0.7469613259668508,1.099767981438515,131,93,5
2752,090,51,32746,0.8037012154156232,276,317,237,80,39,0.6657303370786517,0.7476340694006309,0.8586956521739131,0.7993254637436762,1.1485507246376812,66,38,14
2753,090,51,32746,0.8223905209796616,287,316,229,87,58,0.6122994652406417,0.7246835443037974,0.7979094076655052,0.7595356550580431,1.1010452961672474,66,53,21
2754,090,51,32745,0.8159719041074973,262,325,218,107,44,0.5907859078590786,0.6707692307692308,0.8320610687022901,0.7427597955706985,1.2404580152671756,78,43,29
2755,090,51,32740,0.7981368356750153,225,274,177,97,48,0.5496894409937888,0.6459854014598541,0.7866666666666666,0.7094188376753507,1.2177777777777778,48,46,49
2756,090,51,32759,0.8712109649256693,438,411,323,88,115,0.6140684410646388,0.7858880778588808,0.7374429223744292,0.7608951707891637,0.9383561643835616,84,115,4
2757,090,51,32755,0.8614867959090216,368,418,297,121,71,0.6073619631901841,0.7105263157894737,0.8070652173913043,0.7557251908396947,1.1358695652173914,116,71,5
2758,090,52,32746,0.8186037989372748,443,622,374,248,69,0.5412445730824892,0.6012861736334405,0.8442437923250564,0.7023474178403756,1.4040632054176072,188,62,60
2759,090,52,32740,0.7862248014660965,227,286,168,118,59,0.48695652173913045,0.5874125874125874,0.7400881057268722,0.6549707602339181,1.2599118942731278,65,53,53
2760,090,52,32743,0.8440277311181016,457,507,357,150,100,0.5881383855024712,0.7041420118343196,0.7811816192560175,0.7406639004149378,1.1094091903719911,146,98,4
2761,090,52,32746,0.8237952727050633,326,426,262,164,64,0.5346938775510204,0.6150234741784038,0.803680981595092,0.6968085106382979,1.3067484662576687,99,61,65
2762,090,52,32739,0.8056140993921622,281,385,228,157,53,0.5205479452054794,0.5922077922077922,0.8113879003558719,0.6846846846846847,1.3701067615658362,87,49,70
2763,090,52,32751,0.8692253671643614,501,494,371,123,130,0.594551282051282,0.7510121457489879,0.7405189620758483,0.7457286432160805,0.9860279441117764,119,130,4
2764,090,52,32738,0.7913128474555562,252,433,204,229,48,0.42411642411642414,0.47113163972286376,0.8095238095238095,0.5956204379562043,1.7182539682539681,79,44,150
2765,090,53,32757,0.8496809842171139,518,635,445,190,73,0.6285310734463276,0.7007874015748031,0.859073359073359,0.7718993928881179,1.225868725868726,181,72,9
2766,090,53,32741,0.7934699612107144,245,339,186,153,59,0.46733668341708545,0.5486725663716814,0.7591836734693878,0.636986301369863,1.383673469387755,59,53,94
2767,090,53,32743,0.8191063738814403,300,432,236,196,64,0.47580645161290325,0.5462962962962963,0.7866666666666666,0.644808743169399,1.44,85,54,111
2768,090,53,32738,0.8111979962123527,284,349,228,121,56,0.562962962962963,0.6532951289398281,0.8028169014084507,0.7203791469194313,1.2288732394366197,78,51,43
2769,090,53,32755,0.8455808273546024,575,636,472,164,103,0.638700947225981,0.7421383647798742,0.8208695652173913,0.7795210569777044,1.106086956521739,162,103,2
2770,090,53,32757,0.8740727172818024,558,484,397,87,161,0.6155038759689923,0.8202479338842975,0.7114695340501792,0.761996161228407,0.8673835125448028,80,161,7
2771,090,53,32755,0.8445122882002748,544,666,465,201,79,0.6241610738255033,0.6981981981981982,0.8547794117647058,0.768595041322314,1.224264705882353,189,79,12
2772,090,53,32753,0.8448081091808384,445,568,370,198,75,0.5754276827371695,0.6514084507042254,0.8314606741573034,0.7305034550839091,1.2764044943820225,150,75,48
2773,090,54,32729,0.7930275902105167,237,299,165,134,72,0.444743935309973,0.5518394648829431,0.6962025316455697,0.6156716417910447,1.261603375527426,54,70,80
2774,090,54,32751,0.8436078287685872,633,664,488,176,145,0.6032138442521632,0.7349397590361446,0.7709320695102686,0.7525057825751735,1.0489731437598737,172,145,4
2775,090,54,32723,0.8153592274546955,283,397,219,178,64,0.4750542299349241,0.5516372795969773,0.773851590106007,0.6441176470588236,1.4028268551236749,95,61,83
2776,090,54,32753,0.8634628888956737,532,459,364,95,168,0.580542264752791,0.7930283224400871,0.6842105263157895,0.7346115035317861,0.8627819548872181,94,167,1
2777,090,54,32761,0.8570556454320686,550,628,443,185,107,0.6027210884353742,0.7054140127388535,0.8054545454545454,0.7521222410865874,1.1418181818181818,151,107,34
2778,090,54,32727,0.8280319002658355,319,441,251,190,68,0.4931237721021611,0.5691609977324263,0.786833855799373,0.6605263157894737,1.3824451410658307,100,64,90
2779,090,54,32723,0.8168260856278459,284,395,230,165,54,0.512249443207127,0.5822784810126582,0.8098591549295775,0.6774668630338734,1.3908450704225352,94,50,71
2780,090,55,32749,0.8415524138141622,523,535,391,144,132,0.5862068965517241,0.7308411214953271,0.7476099426386233,0.7391304347826086,1.022944550669216,144,132,0
2781,090,55,32747,0.790118178764467,401,485,294,191,107,0.4966216216216216,0.6061855670103092,0.7331670822942643,0.6636568848758465,1.2094763092269327,134,107,57
2782,090,55,32736,0.7956072825024438,299,431,240,191,59,0.4897959183673469,0.5568445475638051,0.802675585284281,0.6575342465753424,1.4414715719063544,125,57,66
2783,090,55,32730,0.8194011610143599,293,458,232,226,61,0.44701348747591524,0.5065502183406113,0.7918088737201365,0.6178428761651131,1.5631399317406143,115,58,111
2784,090,55,32729,0.8100461364539093,262,368,205,163,57,0.4823529411764706,0.5570652173913043,0.7824427480916031,0.6507936507936508,1.4045801526717556,94,56,69
2785,090,55,32729,0.8111766323444041,263,379,207,172,56,0.47586206896551725,0.5461741424802111,0.7870722433460076,0.6448598130841121,1.44106463878327,85,53,87
2786,090,55,32748,0.8227067301819958,556,565,419,146,137,0.5968660968660968,0.7415929203539823,0.7535971223021583,0.7475468331846565,1.0161870503597121,146,137,0
2787,090,56,32747,0.9251839863193575,563,676,438,238,125,0.5468164794007491,0.6479289940828402,0.7779751332149201,0.7070217917675545,1.2007104795737122,175,125,63
2788,090,56,32734,0.8083643917639152,309,418,240,178,69,0.4928131416837782,0.5741626794258373,0.7766990291262136,0.6602475928473177,1.3527508090614886,91,67,87
2789,090,56,32732,0.8312965904924844,314,420,247,173,67,0.5071868583162218,0.5880952380952381,0.7866242038216561,0.6730245231607629,1.3375796178343948,106,64,67
2790,090,56,32731,0.8234701047936207,299,414,226,188,73,0.46406570841889117,0.5458937198067633,0.7558528428093646,0.6339410939691444,1.3846153846153846,100,65,88
2791,090,56,32742,0.9076415612974161,617,629,472,157,145,0.6098191214470284,0.7503974562798092,0.7649918962722853,0.7576243980738363,1.019448946515397,148,145,9
2792,090,56,32726,0.8064841410499297,255,346,194,152,61,0.47665847665847666,0.5606936416184971,0.7607843137254902,0.6455906821963394,1.3568627450980393,64,55,88
2793,090,56,32725,0.814942704354469,288,399,217,182,71,0.46170212765957447,0.543859649122807,0.7534722222222222,0.6317321688500728,1.3854166666666667,72,65,110
2794,090,56,32743,0.9235867208258254,582,587,422,165,160,0.5649263721552878,0.7189097103918228,0.7250859106529209,0.7219846022241232,1.0085910652920962,153,160,12
2795,090,57,32740,0.9243738546120953,592,630,456,174,136,0.5953002610966057,0.7238095238095238,0.7702702702702703,0.7463175122749591,1.0641891891891893,164,136,10
2796,090,57,32734,0.8471314229852752,404,508,280,228,124,0.4430379746835443,0.5511811023622047,0.693069306930693,0.6140350877192983,1.2574257425742574,135,124,93
2797,090,57,32726,0.8148566888712339,278,365,197,168,81,0.44170403587443946,0.5397260273972603,0.7086330935251799,0.6127527216174183,1.3129496402877698,67,78,101
2798,090,57,32723,0.8289887846468844,315,430,230,200,85,0.44660194174757284,0.5348837209302325,0.7301587301587301,0.6174496644295302,1.3650793650793651,98,79,102
2799,090,57,32747,0.928878981280728,643,641,480,161,163,0.5970149253731343,0.748829953198128,0.7465007776049767,0.7476635514018691,0.9968895800933126,151,163,10
2800,090,57,32737,0.9046949934325076,436,501,316,185,120,0.5088566827697263,0.6307385229540918,0.7247706422018348,0.6744930629669157,1.1490825688073394,122,119,63
2801,090,58,32757,0.8487956772598223,339,393,252,141,87,0.525,0.6412213740458015,0.7433628318584071,0.6885245901639344,1.1592920353982301,112,86,29
2802,090,58,32750,0.9076335877862596,601,692,467,225,134,0.5653753026634383,0.6748554913294798,0.7770382695507487,0.7223511214230471,1.151414309484193,182,134,43
2803,090,58,32739,0.8214362075811723,294,308,213,95,81,0.5475578406169666,0.6915584415584416,0.7244897959183674,0.707641196013289,1.0476190476190477,71,78,24
2804,090,58,32738,0.8363980695216567,327,362,245,117,82,0.5518018018018018,0.6767955801104972,0.7492354740061162,0.7111756168359942,1.107033639143731,92,80,25
2805,090,58,32753,0.9251671602601288,591,633,457,176,134,0.5958279009126467,0.721958925750395,0.7732656514382402,0.7467320261437909,1.0710659898477157,163,134,13
2806,090,58,32736,0.8278958944281525,314,358,235,123,79,0.5377574370709383,0.6564245810055865,0.7484076433121019,0.6994047619047619,1.1401273885350318,97,78,26
2807,090,59,32746,0.8395834605753374,392,409,300,109,92,0.5988023952095808,0.7334963325183375,0.7653061224489796,0.7490636704119851,1.0433673469387754,96,91,13
2808,090,59,32752,0.9059904738641915,418,496,338,158,80,0.5868055555555556,0.6814516129032258,0.8086124401913876,0.7396061269146609,1.186602870813397,144,80,14
2809,090,59,32736,0.8287206744868035,293,289,221,68,72,0.6121883656509696,0.7647058823529411,0.7542662116040956,0.7594501718213058,0.9863481228668942,65,69,3
2810,090,59,32735,0.8342752405681991,300,344,244,100,56,0.61,0.7093023255813954,0.8133333333333334,0.7577639751552795,1.1466666666666667,75,54,25
