step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
998,123,63,32725,0.8159816653934301,1131,1200,673,527,458,0.4059107358262967,0.5608333333333333,0.5950486295313882,0.5774345774345775,1.0610079575596818,506,456,21
999,124,40,32728,0.9084881447078954,606,1187,597,590,9,0.4991638795986622,0.5029486099410277,0.9851485148514851,0.6659230340211936,1.9587458745874586,590,9,0
1000,106,12,32741,0.877309795058184,151,181,135,46,16,0.6852791878172588,0.7458563535911602,0.8940397350993378,0.8132530120481928,1.1986754966887416,44,16,2
1001,037,58,32741,0.8419412968449345,573,362,214,148,359,0.29680998613037446,0.5911602209944752,0.37347294938917974,0.4577540106951872,0.631762652705061,148,359,0
1002,106,16,32755,0.8860937261486795,254,254,218,36,36,0.7517241379310344,0.8582677165354331,0.8582677165354331,0.8582677165354331,1.0,36,36,0
1003,116,48,32702,0.8845024769127271,488,427,295,132,193,0.47580645161290325,0.6908665105386417,0.6045081967213115,0.644808743169399,0.875,131,192,1
1004,054,26,32751,0.0,2387,3573,2237,1336,150,0.6008595218909482,0.6260845228099636,0.9371596145789695,0.7506711409395973,1.4968579807289484,1333,128,3
1005,034,74,32760,0.948046398046398,234,492,210,282,24,0.4069767441860465,0.4268292682926829,0.8974358974358975,0.5785123966942148,2.1025641025641026,202,24,80
1006,124,59,32741,0.822241226596622,842,1560,827,733,15,0.525079365079365,0.5301282051282051,0.982185273159145,0.6885928393005828,1.852731591448931,733,15,0
1007,037,49,32762,0.832885660216104,1894,1910,1615,295,279,0.737779808131567,0.8455497382198953,0.8526927138331574,0.849106203995794,1.0084477296726504,289,279,6
1008,054,2,32766,0.0,1350,1925,1222,703,128,0.5952264978080857,0.6348051948051948,0.9051851851851852,0.7462595419847329,1.4259259259259258,703,128,0
1009,054,65,32758,0.0,1332,1283,931,352,401,0.5528503562945368,0.72564302416212,0.698948948948949,0.7120458891013385,0.9632132132132132,351,401,1
1010,054,35,32710,0.0,1245,1215,955,260,290,0.6345514950166113,0.7860082304526749,0.7670682730923695,0.7764227642276422,0.9759036144578314,260,290,0
1011,106,50,32757,0.9554293738742864,113,129,96,33,17,0.6575342465753424,0.7441860465116279,0.8495575221238938,0.7933884297520661,1.1415929203539823,29,15,4
1012,123,41,32732,0.8358792618843944,800,1516,737,779,63,0.4667511082963901,0.4861477572559367,0.92125,0.6364421416234888,1.895,779,63,0
1013,116,46,32716,0.8781941557647635,554,462,342,120,212,0.5074183976261127,0.7402597402597403,0.6173285198555957,0.6732283464566929,0.8339350180505415,120,203,0
1014,038,3,32748,0.9250641260534994,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1015,054,63,32758,0.9023139385798888,1465,1639,1233,406,232,0.6590058792089791,0.7522879804759,0.8416382252559726,0.7944587628865979,1.1187713310580205,406,232,0
1016,034,2,32762,0.8647823698186924,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1017,037,56,32746,0.9077139192573138,857,585,402,183,455,0.38653846153846155,0.6871794871794872,0.4690781796966161,0.5575589459084604,0.6826137689614936,182,455,1
1018,037,54,32735,0.8915839315717122,0,6,0,6,0,0.0,0.0,nan,0.0,nan,3,0,3
1019,116,53,32710,0.8783858147355549,541,512,338,174,203,0.4727272727272727,0.66015625,0.6247689463955638,0.6419753086419753,0.9463955637707948,159,200,15
1020,038,72,32311,0.8334313391724181,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1021,106,35,32762,0.9275685245101032,115,135,98,37,17,0.6447368421052632,0.725925925925926,0.8521739130434782,0.784,1.173913043478261,25,14,12
1022,124,29,32739,0.8051559302361099,539,1049,508,541,31,0.4703703703703704,0.48427073403241183,0.9424860853432282,0.6397984886649875,1.9461966604823748,541,31,0
1023,034,56,32749,0.9519069284558307,131,203,108,95,23,0.4778761061946903,0.5320197044334976,0.8244274809160306,0.6467065868263473,1.549618320610687,73,23,22
1024,038,68,32210,0.8294628997205836,0,11,0,11,0,0.0,0.0,nan,0.0,nan,0,0,11
1025,038,8,32242,0.8031139507474723,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1026,124,20,32727,0.8235401961683014,183,205,146,59,37,0.6033057851239669,0.7121951219512195,0.7978142076502732,0.7525773195876289,1.1202185792349726,59,36,0
1027,038,31,32748,0.9284841822401368,14,9,0,9,14,0.0,0.0,0.0,0.0,0.6428571428571429,9,2,0
1028,054,50,32759,0.0,1028,979,789,190,239,0.6477832512315271,0.8059244126659857,0.7675097276264592,0.7862481315396114,0.9523346303501945,186,239,4
1029,123,6,32734,0.8082727439359687,415,875,381,494,34,0.41914191419141916,0.43542857142857144,0.9180722891566265,0.5906976744186047,2.108433734939759,484,34,10
1030,013,21,32611,0.8530863818956794,624,775,487,288,137,0.5339912280701754,0.6283870967741936,0.780448717948718,0.6962115796997855,1.2419871794871795,278,137,10
1031,034,24,32761,0.931015536766277,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1032,038,22,32751,0.8663246923758053,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1033,054,46,32754,0.7914147890334005,1086,1161,947,214,139,0.7284615384615385,0.8156761412575366,0.8720073664825047,0.8429016466399644,1.069060773480663,214,139,0
1034,034,13,32752,0.8873351245725452,0,7,0,7,0,0.0,0.0,nan,0.0,nan,7,0,0
1035,013,58,32708,0.8641616729852024,392,413,255,158,137,0.4636363636363636,0.6174334140435835,0.6505102040816326,0.6335403726708074,1.0535714285714286,118,130,40
1036,123,65,32727,0.8442875912854829,1251,1661,904,757,347,0.450199203187251,0.5442504515352198,0.7226219024780176,0.6208791208791209,1.3277378097521984,753,345,4
1037,038,53,32246,0.8811325435712957,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1038,116,48,32702,0.8987217907161642,522,449,323,126,199,0.4984567901234568,0.7193763919821826,0.6187739463601533,0.6652935118434603,0.8601532567049809,126,199,0
1039,123,74,32708,0.9242387183563654,961,1267,623,644,338,0.3881619937694704,0.49171270718232046,0.6482830385015609,0.559245960502693,1.3184183142559833,614,338,30
1040,034,46,32764,0.8896960078134538,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
1041,037,7,32766,0.8337606055057072,2723,2730,2226,504,497,0.6898047722342733,0.8153846153846154,0.8174807197943444,0.8164313222079589,1.0025706940874035,501,497,3
1042,038,47,32218,0.8098888819914334,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1043,054,35,32764,0.0,716,784,579,205,137,0.6286644951140065,0.7385204081632653,0.8086592178770949,0.772,1.094972067039106,205,134,0
1044,038,44,32270,0.8158351409978308,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1045,124,42,32748,0.8505862953462807,314,496,286,210,28,0.5458015267175572,0.5766129032258065,0.910828025477707,0.7061728395061728,1.5796178343949046,209,24,1
1046,054,4,32766,0.8630592687541965,1684,1893,1418,475,266,0.6567855488652153,0.7490755414685684,0.8420427553444181,0.7928431646631255,1.1241092636579573,467,266,8
1047,116,55,32696,0.9030768289699046,698,722,470,252,228,0.49473684210526314,0.6509695290858726,0.673352435530086,0.6619718309859155,1.0343839541547277,243,217,9
1048,038,24,32570,0.9214921707092416,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1049,037,57,32741,0.8486301579059894,507,182,98,84,409,0.1658206429780034,0.5384615384615384,0.1932938856015779,0.2844702467343977,0.358974358974359,84,409,0
1050,034,60,32745,0.9198656283402046,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
1051,037,52,32762,0.8173188450033575,2754,2838,2410,428,344,0.7573852922690132,0.8491895701198027,0.8750907770515614,0.8619456366237482,1.0305010893246187,414,344,14
1052,116,18,32733,0.8526257904866649,378,293,221,72,157,0.4911111111111111,0.7542662116040956,0.5846560846560847,0.6587183308494784,0.7751322751322751,71,154,1
1053,034,71,32736,0.8354105571847508,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1054,054,47,32765,0.8665649320921716,1251,1444,1126,318,125,0.7176545570427023,0.7797783933518005,0.9000799360511591,0.835621521335807,1.1542765787370104,317,121,1
1055,116,58,32676,0.9013649161464071,654,551,391,160,263,0.48034398034398035,0.7096188747731398,0.5978593272171254,0.6489626556016598,0.8425076452599388,160,263,0
1056,124,51,32732,0.8283331296590493,658,1327,644,683,14,0.4802386278896346,0.4853051996985682,0.9787234042553191,0.6488664987405541,2.0167173252279635,683,14,0
1057,038,43,32288,0.839197224975223,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1058,124,71,32759,0.8074117036539576,263,434,251,183,12,0.5627802690582959,0.5783410138248848,0.9543726235741445,0.7202295552367288,1.650190114068441,180,12,3
1059,054,44,32756,0.8337403834412016,1025,1100,877,223,148,0.7027243589743589,0.7972727272727272,0.855609756097561,0.8254117647058824,1.0731707317073171,222,148,1
1060,116,7,32521,0.9141170320715846,259,141,94,47,165,0.30718954248366015,0.6666666666666666,0.36293436293436293,0.47,0.5444015444015444,47,159,0
1061,013,10,32746,0.8461491479875405,208,325,152,173,56,0.3989501312335958,0.4676923076923077,0.7307692307692307,0.5703564727954972,1.5625,133,56,40
1062,123,9,32728,0.8265094109019799,431,670,338,332,93,0.4429882044560944,0.5044776119402985,0.7842227378190255,0.6139872842870118,1.554524361948956,330,84,2
1063,013,63,32603,0.8717295954360028,776,708,506,202,270,0.5173824130879345,0.7146892655367232,0.6520618556701031,0.6819407008086253,0.9123711340206185,176,270,26
1064,013,34,32659,0.8367984322851282,327,413,212,201,115,0.4015151515151515,0.513317191283293,0.6483180428134556,0.572972972972973,1.2629969418960245,110,114,91
1065,123,66,32725,0.8507563025210084,1289,1664,947,717,342,0.47208374875373876,0.5691105769230769,0.734678044996121,0.6413816457839485,1.2909231962761831,708,337,9
1066,054,35,32710,0.0,1191,1088,843,245,348,0.5870473537604457,0.7748161764705882,0.707808564231738,0.7397981570864415,0.9135180520570949,245,348,0
1067,034,49,32765,0.7887685029757363,0,5,0,5,0,0.0,0.0,nan,0.0,nan,5,0,0
1068,034,43,32768,0.9324951171875,0,10,0,10,0,0.0,0.0,nan,0.0,nan,10,0,0
1069,054,3,32739,0.0,1137,2140,1037,1103,100,0.4629464285714286,0.48457943925233643,0.9120492524186455,0.6328959414098261,1.882145998240985,1099,100,4
1070,116,51,32688,0.8441629955947136,706,691,513,178,193,0.580316742081448,0.7424023154848046,0.726628895184136,0.7344309234073013,0.9787535410764873,174,193,4
1071,013,14,32631,0.8125095767828139,341,418,237,181,104,0.4540229885057471,0.5669856459330144,0.6950146627565983,0.6245059288537549,1.2258064516129032,159,101,22
1072,034,12,32759,0.8905033731188375,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
1073,037,55,32745,0.9132386623912048,906,517,428,89,478,0.4301507537688442,0.8278529980657641,0.47240618101545256,0.6015460295151089,0.5706401766004415,89,478,0
1074,054,13,32766,0.9325215162058231,3054,3171,2470,701,584,0.6577896138482024,0.7789340901923684,0.8087753765553373,0.793574297188755,1.038310412573674,690,584,11
1075,013,4,32609,0.8471894262320219,628,737,436,301,192,0.46932185145317545,0.5915875169606513,0.6942675159235668,0.6388278388278388,1.1735668789808917,284,192,17
1076,116,73,32705,0.9261886561687815,525,345,236,109,289,0.3722397476340694,0.6840579710144927,0.44952380952380955,0.542528735632184,0.6571428571428571,99,241,10
1077,034,64,32751,0.9397880980733413,117,198,107,91,10,0.5144230769230769,0.5404040404040404,0.9145299145299145,0.6793650793650794,1.6923076923076923,81,10,10
1078,116,36,32737,0.9123927055014204,578,403,310,93,268,0.46199701937406856,0.7692307692307693,0.5363321799307958,0.6320081549439348,0.6972318339100346,86,265,7
1079,123,37,32722,0.8119308110751177,574,959,439,520,135,0.4012797074954296,0.45776850886339937,0.764808362369338,0.5727332028701891,1.670731707317073,513,124,7
1080,037,35,32760,0.9250610500610501,421,385,304,81,117,0.6055776892430279,0.7896103896103897,0.7220902612826603,0.7543424317617866,0.9144893111638955,72,117,9
1081,038,48,32748,0.9228349822889947,75,38,30,8,45,0.3614457831325301,0.7894736842105263,0.4,0.5309734513274337,0.5066666666666667,8,45,0
1082,037,70,32710,0.8830327117089575,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1083,123,42,32731,0.8516085668021142,809,1582,747,835,62,0.4543795620437956,0.4721871049304678,0.92336217552534,0.6248431618569636,1.9555006180469716,835,62,0
1084,034,61,32757,0.9015477607839546,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1085,116,69,32717,0.9263074242748418,571,326,210,116,361,0.3056768558951965,0.6441717791411042,0.36777583187390545,0.4682274247491639,0.5709281961471103,116,348,0
1086,034,76,32705,0.920470876012842,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1087,106,19,32718,0.8653340668745033,279,253,229,24,50,0.7557755775577558,0.9051383399209486,0.8207885304659498,0.8609022556390977,0.9068100358422939,24,50,0
1088,037,42,32760,0.9227716727716728,75,20,3,17,72,0.03260869565217391,0.15,0.04,0.06315789473684211,0.26666666666666666,17,72,0
1089,106,77,32757,0.8931220807766279,119,113,94,19,25,0.6811594202898551,0.831858407079646,0.7899159663865546,0.8103448275862069,0.9495798319327731,13,25,6
1090,116,16,32705,0.8949701880446415,489,396,291,105,198,0.4898989898989899,0.7348484848484849,0.5950920245398773,0.6576271186440678,0.8098159509202454,81,198,24
1091,116,73,32713,0.9215908048787944,600,396,293,103,307,0.4167852062588905,0.73989898989899,0.48833333333333334,0.5883534136546185,0.66,93,255,10
1092,054,70,32749,0.0,1393,1466,1093,373,300,0.6189127972819932,0.7455661664392906,0.7846374730796841,0.7646030080447709,1.0524048815506102,372,300,1
1093,123,18,32723,0.8332976805305137,509,896,422,474,87,0.42929806714140384,0.47098214285714285,0.8290766208251473,0.600711743772242,1.7603143418467584,473,85,1
1094,116,37,32736,0.9254032258064516,629,489,379,110,250,0.5128552097428958,0.7750511247443763,0.6025437201907791,0.6779964221824687,0.7774244833068362,110,247,0
1095,116,11,32369,0.9085853748957335,467,382,272,110,195,0.4714038128249567,0.7120418848167539,0.582441113490364,0.64075382803298,0.8179871520342612,105,192,5
1096,106,45,32766,0.8400170908868949,213,182,159,23,54,0.673728813559322,0.8736263736263736,0.7464788732394366,0.8050632911392405,0.8544600938967136,23,54,0
1097,034,20,32746,0.8725035118793135,36,9,2,7,34,0.046511627906976744,0.2222222222222222,0.05555555555555555,0.08888888888888889,0.25,7,8,0
1098,123,70,32678,0.9023196034029011,1620,2333,1239,1094,381,0.45652173913043476,0.5310758679811401,0.7648148148148148,0.6268656716417911,1.4401234567901235,1093,381,1
1099,038,46,32288,0.8542492566897919,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1100,123,1,32732,0.8138518880606135,470,880,407,473,63,0.43160127253446445,0.4625,0.8659574468085106,0.6029629629629629,1.872340425531915,473,63,0
1101,124,24,32724,0.7901540154015402,282,520,265,255,17,0.4934823091247672,0.5096153846153846,0.9397163120567376,0.6608478802992519,1.8439716312056738,255,17,0
1102,038,48,32737,0.8269847573082445,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1103,034,62,32744,0.9246884925482531,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
1104,106,30,32610,0.9796688132474701,156,200,149,51,7,0.7198067632850241,0.745,0.9551282051282052,0.8370786516853933,1.2820512820512822,51,7,0
1105,123,75,32689,0.9320566551439322,914,1107,532,575,382,0.3572867696440564,0.48057813911472447,0.5820568927789934,0.5264720435428006,1.211159737417943,575,382,0
1106,106,21,32751,0.8938047693200207,104,132,88,44,16,0.5945945945945946,0.6666666666666666,0.8461538461538461,0.7457627118644068,1.2692307692307692,44,16,0
1107,013,79,32500,0.8572615384615384,724,674,392,282,332,0.38966202783300197,0.5816023738872403,0.5414364640883977,0.5608011444921316,0.930939226519337,269,332,13
1108,123,55,32711,0.8340925071077008,585,852,423,429,162,0.4171597633136095,0.4964788732394366,0.7230769230769231,0.5887265135699373,1.4564102564102563,429,162,0
1109,038,55,32294,0.884684461509878,0,1,0,1,0,0.0,0.0,nan,0.0,nan,0,0,1
1110,106,1,32663,0.8782414352631418,228,295,219,76,9,0.7203947368421053,0.7423728813559322,0.9605263157894737,0.8374760994263862,1.293859649122807,75,9,1
1111,034,8,32761,0.9313207777540368,0,7,0,7,0,0.0,0.0,nan,0.0,nan,7,0,0
1112,034,3,32762,0.8647518466516085,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1113,124,46,32742,0.8502534970374442,657,1222,633,589,24,0.5080256821829856,0.5180032733224222,0.9634703196347032,0.6737626397019691,1.8599695585996956,589,24,0
1114,034,51,32764,0.8720241728726651,0,14,0,14,0,0.0,0.0,nan,0.0,nan,14,0,0
1115,106,43,32763,0.8922870311021579,120,131,100,31,20,0.6622516556291391,0.7633587786259542,0.8333333333333334,0.796812749003984,1.0916666666666666,31,20,0
1116,116,29,32744,0.9507696066454923,748,647,536,111,212,0.6239813736903376,0.8284389489953632,0.7165775401069518,0.7684587813620072,0.8649732620320856,110,212,1
1117,034,21,32742,0.9051676745464541,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1118,123,52,32717,0.814744628174955,824,1579,750,829,74,0.4537205081669691,0.4749841671944269,0.9101941747572816,0.6242197253433208,1.9162621359223302,827,74,2
1119,013,4,32609,0.849090741819743,628,793,451,342,177,0.46494845360824744,0.5687263556116016,0.7181528662420382,0.6347642505277973,1.2627388535031847,268,176,74
1120,124,37,32734,0.7912567972139061,288,461,258,203,30,0.5254582484725051,0.559652928416486,0.8958333333333334,0.6889185580774366,1.6006944444444444,194,29,9
1121,038,29,32741,0.9217800311535994,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1122,034,40,32762,0.8422257493437519,0,13,0,13,0,0.0,0.0,nan,0.0,nan,13,0,0
1123,037,37,32760,0.7788156288156288,1712,1480,1185,295,527,0.5904334828101644,0.8006756756756757,0.6921728971962616,0.7424812030075187,0.8644859813084113,290,527,5
1124,038,7,32762,0.903638361516391,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1125,013,70,32496,0.8473966026587888,843,919,639,280,204,0.5690115761353517,0.6953210010881393,0.7580071174377224,0.7253121452894438,1.0901542111506524,259,203,21
1126,054,55,32743,0.8433558317808386,1181,1315,996,319,185,0.664,0.7574144486692015,0.8433530906011855,0.7980769230769231,1.1134631668077901,319,185,0
1127,054,13,32765,0.9585838547230277,450,558,343,215,107,0.5157894736842106,0.6146953405017921,0.7622222222222222,0.6805555555555556,1.24,215,105,0
1128,106,69,32764,0.8146136002930046,184,193,173,20,11,0.8480392156862745,0.8963730569948186,0.9402173913043478,0.9177718832891246,1.048913043478261,20,11,0
1129,123,19,32752,0.8431851489985345,1015,1653,883,770,132,0.4946778711484594,0.5341802782819117,0.8699507389162562,0.6619190404797601,1.6285714285714286,769,132,1
1130,054,78,32749,0.871873950349629,1541,1583,1232,351,309,0.6511627906976745,0.7782691092861656,0.799480856586632,0.7887323943661971,1.027255029201817,351,309,0
1131,037,30,32764,0.8806006592601636,86,8,0,8,86,0.0,0.0,0.0,0.0,0.09302325581395349,7,86,1
1132,013,56,32525,0.8876863950807071,651,760,466,294,185,0.4931216931216931,0.6131578947368421,0.7158218125960062,0.6605244507441531,1.1674347158218126,273,185,21
1133,037,15,32765,0.9132916221577904,605,517,430,87,175,0.6213872832369942,0.8317214700193424,0.7107438016528925,0.7664884135472371,0.8545454545454545,86,175,1
1134,054,8,32762,0.0,726,1277,574,703,152,0.40167949615115467,0.4494909945184025,0.790633608815427,0.5731402895656516,1.758953168044077,703,83,0
1135,054,31,32739,0.7708543327529858,414,406,328,78,86,0.6666666666666666,0.8078817733990148,0.7922705314009661,0.8,0.9806763285024155,78,86,0
1136,013,12,32746,0.8093202223172296,212,239,135,104,77,0.4272151898734177,0.5648535564853556,0.6367924528301887,0.5986696230598669,1.1273584905660377,92,71,12
1137,037,17,32768,0.829559326171875,2136,2063,1664,399,472,0.6564102564102564,0.8065923412506059,0.7790262172284644,0.7925696594427245,0.9658239700374532,399,471,0
1138,037,11,32766,0.8371482634438137,2600,2472,2045,427,555,0.675586389164189,0.8272653721682848,0.7865384615384615,0.8063880126182965,0.9507692307692308,427,553,0
1139,038,20,32758,0.8838756944868429,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1140,124,27,32747,0.8061807188444743,226,480,214,266,12,0.4349593495934959,0.44583333333333336,0.9469026548672567,0.6062322946175638,2.1238938053097347,266,12,0
1141,037,21,32763,0.9039160028080456,93,29,23,6,70,0.23232323232323232,0.7931034482758621,0.24731182795698925,0.3770491803278688,0.3118279569892473,4,70,2
1142,037,21,32764,0.8529788792577219,1062,1008,839,169,223,0.6815597075548334,0.8323412698412699,0.7900188323917138,0.8106280193236715,0.9491525423728814,169,223,0
1143,038,18,32569,0.875863551229697,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1144,034,44,32761,0.8949055279142883,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1145,034,58,32749,0.9501969525787047,0,11,0,11,0,0.0,0.0,nan,0.0,nan,11,0,0
1146,038,79,32198,0.7417230883905833,90,11,4,7,86,0.041237113402061855,0.36363636363636365,0.044444444444444446,0.07920792079207921,0.12222222222222222,7,86,0
1147,038,75,32638,0.8039095532814511,498,383,328,55,170,0.593128390596745,0.856396866840731,0.6586345381526104,0.7446083995459705,0.7690763052208835,52,169,3
1148,124,52,32724,0.8447316953917614,725,1324,695,629,30,0.5132939438700148,0.5249244712990937,0.9586206896551724,0.6783796974133723,1.8262068965517242,625,30,4
1149,054,28,32732,0.0,377,388,328,60,49,0.7505720823798627,0.845360824742268,0.870026525198939,0.857516339869281,1.0291777188328912,60,47,0
1150,116,78,32697,0.876043673731535,865,634,450,184,415,0.42897998093422307,0.7097791798107256,0.5202312138728323,0.600400266844563,0.7329479768786127,184,410,0
1151,034,59,32746,0.9341904354730348,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1152,116,68,32692,0.9044720420898079,566,277,209,68,357,0.32965299684542587,0.7545126353790613,0.36925795053003535,0.4958481613285884,0.48939929328621906,65,341,3
1153,116,51,32700,0.8945565749235475,749,686,532,154,217,0.5891472868217055,0.7755102040816326,0.7102803738317757,0.7414634146341463,0.9158878504672897,146,212,8
1154,037,64,32757,0.8338675702903197,588,168,77,91,511,0.1134020618556701,0.4583333333333333,0.13095238095238096,0.2037037037037037,0.2857142857142857,77,511,14
1155,013,3,32613,0.7919847913408763,381,402,253,149,128,0.47735849056603774,0.6293532338308457,0.6640419947506562,0.6462324393358876,1.0551181102362204,146,126,3
1156,116,49,32690,0.8760477210156011,588,524,358,166,230,0.47480106100795755,0.683206106870229,0.608843537414966,0.6438848920863309,0.891156462585034,160,230,6
1157,038,3,32731,0.9597018117381076,3,9,2,7,1,0.2,0.2222222222222222,0.6666666666666666,0.3333333333333333,3.0,6,1,1
1158,054,5,32764,0.9263215724575754,1121,1387,991,396,130,0.6532630191166776,0.7144917087238645,0.8840321141837645,0.7902711323763956,1.2372881355932204,396,130,0
1159,034,10,32764,0.8886888047857404,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1160,116,41,32733,0.9126569517001192,791,529,428,101,363,0.4798206278026906,0.8090737240075614,0.5410872313527181,0.6484848484848484,0.6687737041719343,99,363,2
1161,124,74,32755,0.8995878491833308,620,1168,604,564,16,0.5101351351351351,0.5171232876712328,0.9741935483870968,0.6756152125279642,1.8838709677419354,564,16,0
1162,034,46,32761,0.9377613625957694,38,25,18,7,20,0.4,0.72,0.47368421052631576,0.5714285714285714,0.6578947368421053,7,0,0
1163,037,33,32768,0.807647705078125,1640,1319,1032,287,608,0.5355474831344058,0.7824109173616376,0.6292682926829268,0.6975329503210544,0.8042682926829269,287,608,0
1164,123,13,32750,0.838351145038168,727,1192,644,548,83,0.5050980392156863,0.540268456375839,0.8858321870701513,0.6711829077644607,1.639614855570839,548,83,0
1165,037,66,32762,0.855198095354374,195,41,27,14,168,0.1291866028708134,0.6585365853658537,0.13846153846153847,0.2288135593220339,0.21025641025641026,14,168,0
1166,116,23,32694,0.8642870251422279,609,462,379,83,230,0.5476878612716763,0.8203463203463204,0.6223316912972086,0.707749766573296,0.7586206896551724,83,225,0
1167,123,61,32744,0.8154776447593453,1047,1634,794,840,253,0.42077371489136195,0.48592411260709917,0.7583572110792741,0.5923162998881014,1.5606494746895894,840,253,0
1168,123,52,32712,0.8728601124969431,903,1682,796,886,107,0.44494130799329235,0.47324613555291317,0.8815060908084164,0.6158607350096712,1.8626799557032114,885,107,1
1169,124,5,32750,0.8576488549618321,331,523,294,229,37,0.525,0.5621414913957935,0.8882175226586103,0.6885245901639344,1.5800604229607251,224,37,5
1170,013,3,32618,0.8259856520939358,213,200,117,83,96,0.3952702702702703,0.585,0.5492957746478874,0.5665859564164649,0.9389671361502347,76,93,7
1171,123,35,32748,0.8085073897642604,733,1403,700,703,33,0.48746518105849584,0.4989308624376336,0.9549795361527967,0.6554307116104869,1.9140518417462482,703,33,0
1172,106,67,32755,0.9027324072660663,129,141,112,29,17,0.7088607594936709,0.7943262411347518,0.8682170542635659,0.8296296296296296,1.0930232558139534,29,17,0
1173,013,5,32648,0.8181205586865964,222,250,138,112,84,0.41317365269461076,0.552,0.6216216216216216,0.5847457627118644,1.1261261261261262,97,81,15
1174,034,56,32748,0.894985953340662,0,8,0,8,0,0.0,0.0,nan,0.0,nan,8,0,0
1175,116,67,32677,0.9110995501423019,506,291,213,78,293,0.3647260273972603,0.7319587628865979,0.4209486166007905,0.534504391468005,0.575098814229249,73,276,5
1176,037,68,32743,0.9193415386494823,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1177,054,23,32741,0.9467029107235576,3309,3199,2758,441,551,0.7354666666666667,0.862144420131291,0.833484436385615,0.8475722188076213,0.9667573284980356,415,527,26
1178,116,62,32737,0.8622048446711672,674,601,407,194,267,0.46889400921658986,0.6772046589018302,0.6038575667655787,0.6384313725490196,0.8916913946587537,194,259,0
1179,038,2,32322,0.8634366685229874,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1180,037,18,32766,0.8322956723432827,2467,2210,1892,318,575,0.6793536804308797,0.8561085972850678,0.7669233887312525,0.8090656403677571,0.8958248885285772,317,574,1
1181,123,19,32740,0.8735186316432498,726,1283,624,659,102,0.4505415162454874,0.48636009353078724,0.859504132231405,0.6212045793927327,1.7672176308539944,658,102,1
1182,106,40,32761,0.9406611519794879,108,132,95,37,13,0.6551724137931034,0.7196969696969697,0.8796296296296297,0.7916666666666666,1.2222222222222223,26,12,11
1183,124,0,32747,0.8838672244785782,534,803,448,355,86,0.5039370078740157,0.5579078455790785,0.8389513108614233,0.6701570680628273,1.50374531835206,354,86,1
1184,013,79,32500,0.8561230769230769,724,712,396,316,328,0.38076923076923075,0.5561797752808989,0.5469613259668509,0.5515320334261838,0.9834254143646409,298,328,18
1185,034,42,32768,0.895050048828125,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1186,037,47,32768,0.81134033203125,2350,2265,1983,282,367,0.753419452887538,0.8754966887417218,0.8438297872340426,0.8593716143011918,0.9638297872340426,282,367,0
1187,123,42,32721,0.8308425781608142,583,768,372,396,211,0.3799795709908069,0.484375,0.6380789022298456,0.5507031828275352,1.3173241852487136,395,210,1
1188,038,36,32761,0.8926467446048656,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1189,124,21,32753,0.8197417030501023,173,233,163,70,10,0.6707818930041153,0.6995708154506438,0.9421965317919075,0.8029556650246306,1.346820809248555,70,10,0
