step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
2118,065,42,32705,0.9227641033481119,3112,2572,2189,383,923,0.6263233190271816,0.8510886469673405,0.7034061696658098,0.7702322308233638,0.8264781491002571,371,922,12
2119,065,42,32687,0.895218282497629,899,645,368,277,531,0.3129251700680272,0.5705426356589147,0.40934371523915464,0.47668393782383417,0.7174638487208009,275,531,2
2120,065,42,32700,0.8240061162079511,722,666,366,300,356,0.35812133072407043,0.5495495495495496,0.5069252077562327,0.5273775216138329,0.9224376731301939,295,355,5
2121,065,42,32700,0.8251070336391437,727,743,390,353,337,0.3611111111111111,0.5248990578734859,0.5364511691884457,0.5306122448979592,1.0220082530949106,339,336,14
2122,065,42,32685,0.8882667890469634,832,621,342,279,490,0.30783078307830786,0.5507246376811594,0.4110576923076923,0.47075017205781144,0.7463942307692307,276,485,3
2123,065,42,32703,0.8410849157569642,606,604,299,305,307,0.32821075740944017,0.49503311258278143,0.4933993399339934,0.49421487603305786,0.9966996699669967,293,306,12
2124,065,43,32713,0.8311986060587534,840,796,467,329,373,0.39948674080410607,0.5866834170854272,0.555952380952381,0.5709046454767727,0.9476190476190476,324,371,5
2125,065,43,32704,0.92481042074364,1484,1117,762,355,722,0.41435562805872755,0.6821844225604298,0.5134770889487871,0.5859284890426759,0.7526954177897575,354,714,1
2126,065,43,32710,0.830449403852033,794,801,463,338,331,0.4090106007067138,0.5780274656679151,0.5831234256926953,0.580564263322884,1.008816120906801,336,328,2
2127,065,43,32710,0.8342402934882299,737,762,456,306,281,0.43720038350910834,0.5984251968503937,0.6187245590230664,0.6084056037358239,1.033921302578019,304,280,2
2128,065,43,32702,0.8924530609748639,1170,858,538,320,632,0.3610738255033557,0.627039627039627,0.4598290598290598,0.5305719921104537,0.7333333333333333,320,625,0
2129,065,43,32740,0.9290470372632865,1205,841,539,302,666,0.35766423357664234,0.6409036860879905,0.4473029045643154,0.5268817204301075,0.6979253112033195,302,665,0
2130,065,44,32694,0.8904691992414511,1099,842,457,385,642,0.3079514824797844,0.5427553444180523,0.41583257506824384,0.47089129314786193,0.7661510464058234,376,642,9
2131,065,44,32696,0.9204183998042574,1396,853,538,315,858,0.31443600233781416,0.6307151230949589,0.3853868194842407,0.4784348599377501,0.6110315186246418,315,848,0
2132,065,44,32705,0.8832900168170005,860,620,339,281,521,0.2971078001752848,0.5467741935483871,0.3941860465116279,0.4581081081081081,0.7209302325581395,277,510,4
2133,065,44,32718,0.8343113882266642,714,710,402,308,312,0.3933463796477495,0.5661971830985916,0.5630252100840336,0.5646067415730337,0.9943977591036415,305,312,3
2134,065,44,32715,0.8289775332416323,544,575,325,250,219,0.4093198992443325,0.5652173913043478,0.5974264705882353,0.580875781948168,1.056985294117647,245,219,5
2135,065,44,32716,0.8444491991686025,541,505,249,256,292,0.3124215809284818,0.49306930693069306,0.4602587800369686,0.47609942638623326,0.933456561922366,253,292,3
2136,065,45,32673,0.914975667982738,1611,867,599,268,1012,0.31878658861096326,0.6908881199538639,0.3718187461204221,0.483454398708636,0.5381750465549349,268,1012,0
2137,065,45,32709,0.8463725580115564,892,694,486,208,406,0.44181818181818183,0.7002881844380403,0.5448430493273543,0.6128625472887768,0.7780269058295964,206,399,2
2138,065,45,32730,0.8333333333333334,680,596,379,217,301,0.42251950947603123,0.6359060402684564,0.5573529411764706,0.5940438871473355,0.8764705882352941,216,294,1
2139,065,45,32730,0.8258172930033608,750,808,525,283,225,0.5082284607938045,0.6497524752475248,0.7,0.6739409499358151,1.0773333333333333,282,218,1
2140,065,45,32674,0.9093774866866622,1608,848,576,272,1032,0.30638297872340425,0.6792452830188679,0.3582089552238806,0.46905537459283386,0.527363184079602,271,1019,1
2141,065,45,32696,0.8824015170051382,1112,651,428,223,684,0.32059925093632957,0.6574500768049155,0.38489208633093525,0.48553601815087916,0.585431654676259,223,670,0
2142,065,45,32724,0.9370492604816038,1495,820,567,253,928,0.324370709382151,0.6914634146341463,0.37926421404682276,0.4898488120950324,0.5484949832775919,252,923,1
2143,065,46,32703,0.9196403999633062,1702,772,547,225,1155,0.28386092371562016,0.7085492227979274,0.32138660399529967,0.4421988682295877,0.4535840188014101,225,1153,0
2144,065,46,32743,0.8346211403964207,891,798,535,263,356,0.46360485268630847,0.6704260651629073,0.6004489337822672,0.6335109532267614,0.8956228956228957,258,356,5
2145,065,46,32732,0.8428449224000978,828,800,526,274,302,0.47731397459165154,0.6575,0.6352657004830918,0.6461916461916462,0.966183574879227,260,298,14
2146,065,46,32751,0.8316081951696132,693,688,476,212,217,0.5259668508287293,0.6918604651162791,0.6868686868686869,0.6893555394641564,0.9927849927849928,209,217,3
2147,065,46,32702,0.9096691333863373,1699,822,582,240,1117,0.3001547189272821,0.708029197080292,0.34255444379046496,0.4617215390717969,0.48381400824014126,240,1112,0
2148,065,46,32721,0.8886036490327313,1062,656,445,211,617,0.3495679497250589,0.6783536585365854,0.4190207156308851,0.5180442374854481,0.6177024482109228,210,613,1
2149,065,46,32731,0.8520668479423177,643,457,308,149,335,0.3888888888888889,0.6739606126914661,0.47900466562986005,0.56,0.7107309486780715,146,326,3
2150,065,47,32699,0.9145539618948592,1838,1276,903,373,935,0.4084124830393487,0.707680250783699,0.4912948857453754,0.5799614643545279,0.6942328618063112,373,934,0
2151,065,47,32718,0.8695824928174094,1191,924,598,326,593,0.3941990771259064,0.6471861471861472,0.5020990764063812,0.56548463356974,0.7758186397984886,319,583,7
2152,065,47,32755,0.8420393833002595,661,657,443,214,218,0.5062857142857143,0.6742770167427702,0.670196671709531,0.6722306525037937,0.9939485627836612,211,216,3
2153,065,47,32752,0.8352467024914509,550,551,349,202,201,0.4640957446808511,0.6333938294010889,0.6345454545454545,0.633969118982743,1.0018181818181817,201,201,1
2154,065,47,32729,0.9346451159522137,1592,1121,802,319,790,0.4196755625327054,0.7154326494201606,0.5037688442211056,0.5912274235164026,0.7041457286432161,319,787,0
2155,065,47,32733,0.8710170164665628,586,459,299,160,287,0.4008042895442359,0.6514161220043573,0.5102389078498294,0.5722488038277512,0.7832764505119454,158,279,2
2156,065,48,32709,0.9152221101225962,1919,848,625,223,1294,0.29178338001867415,0.7370283018867925,0.3256904637832204,0.45175280086736536,0.4418968212610735,223,1289,0
2157,065,48,32722,0.8853065216062588,872,849,589,260,283,0.5203180212014135,0.6937573616018846,0.6754587155963303,0.684485764090645,0.9736238532110092,260,281,0
2158,065,48,32755,0.8388642955274004,688,701,477,224,211,0.5230263157894737,0.6804564907275321,0.6933139534883721,0.6868250539956804,1.0188953488372092,222,209,2
2159,065,48,32755,0.8431079224545871,591,548,363,185,228,0.4677835051546392,0.6624087591240876,0.6142131979695431,0.6374012291483757,0.9272419627749577,180,226,5
2160,065,48,32755,0.8371241031903526,687,706,476,230,211,0.5190839694656488,0.6742209631728046,0.6928675400291121,0.6834170854271356,1.027656477438137,229,210,1
2161,065,48,32726,0.9060685693332519,1477,819,529,290,948,0.29937747594793435,0.645909645909646,0.35815842924847663,0.460801393728223,0.5545023696682464,290,942,0
2162,065,49,32710,0.9250382146132681,2055,1150,800,350,1255,0.33264033264033266,0.6956521739130435,0.38929440389294406,0.49921996879875197,0.559610705596107,350,1249,0
2163,065,49,32754,0.855162728216401,649,576,381,195,268,0.4514218009478673,0.6614583333333334,0.5870570107858244,0.6220408163265306,0.8875192604006163,195,268,0
2164,065,49,32759,0.8459659940779634,669,602,409,193,260,0.47447795823665895,0.6794019933554817,0.6113602391629297,0.6435877261998426,0.8998505231689088,193,259,0
2165,065,49,32759,0.8493238499343692,617,594,383,211,234,0.46256038647342995,0.6447811447811448,0.6207455429497569,0.6325350949628407,0.9627228525121556,211,234,0
2166,065,49,32711,0.9214331570419736,2055,1396,990,406,1065,0.4022754977651361,0.7091690544412608,0.48175182481751827,0.5737467400753404,0.6793187347931874,406,1058,0
2167,065,49,32759,0.8460270460026252,672,630,427,203,245,0.488,0.6777777777777778,0.6354166666666666,0.6559139784946236,0.9375,201,245,2
2168,065,49,32733,0.9376164726728378,1515,1216,891,325,624,0.4842391304347826,0.7327302631578947,0.5881188118811881,0.6525082387403881,0.8026402640264027,325,623,0
2169,065,50,32696,0.9356190359677025,2375,1406,991,415,1384,0.35519713261648744,0.7048364153627311,0.41726315789473684,0.5241999471039408,0.592,415,1379,0
2170,065,50,32752,0.8555202735710796,616,505,315,190,301,0.39081885856079407,0.6237623762376238,0.5113636363636364,0.5619982158786797,0.8198051948051948,187,294,3
2171,065,50,32758,0.846419195311069,762,684,479,205,283,0.4953464322647363,0.7002923976608187,0.6286089238845144,0.6625172890733056,0.8976377952755905,205,275,0
2172,065,50,32758,0.8434886134684657,669,616,403,213,266,0.45691609977324266,0.6542207792207793,0.6023916292974589,0.6272373540856031,0.9207772795216741,212,261,1
2173,065,50,32758,0.8472434214543012,585,509,316,193,269,0.40616966580976865,0.6208251473477406,0.5401709401709401,0.5776965265082267,0.8700854700854701,192,262,1
2174,065,50,32718,0.9379546427043218,2101,1586,1103,483,998,0.4268575851393189,0.6954602774274905,0.5249881009043312,0.5983184160564144,0.7548786292241789,483,988,0
2175,065,51,32733,0.9162924266031223,997,834,615,219,382,0.5057565789473685,0.737410071942446,0.6168505516549649,0.6717640633533588,0.8365095285857572,219,380,0
2176,065,51,32704,0.9421171722113503,2265,1374,945,429,1320,0.3507795100222717,0.6877729257641921,0.41721854304635764,0.5193734542456719,0.6066225165562914,417,1311,12
2177,065,51,32764,0.8553595409595898,828,726,495,231,333,0.46742209631728043,0.6818181818181818,0.5978260869565217,0.637065637065637,0.8768115942028986,224,331,7
2178,065,51,32764,0.8574655109266268,736,620,407,213,329,0.42887249736564803,0.6564516129032258,0.5529891304347826,0.6002949852507374,0.842391304347826,210,329,3
2179,065,51,32764,0.8583811500427299,727,643,407,236,320,0.4226375908618899,0.6329704510108864,0.5598349381017882,0.5941605839416059,0.8844566712517193,222,320,14
2180,065,51,32726,0.9078103037340342,1428,737,478,259,950,0.2833432128037937,0.6485753052917232,0.33473389355742295,0.4415704387990762,0.5161064425770309,255,942,4
2181,065,52,32724,0.9552621928859553,1501,1223,876,347,625,0.474025974025974,0.7162714636140638,0.5836109260493004,0.6431718061674009,0.8147901399067289,347,615,0
2182,065,52,32737,0.8545071326022543,1012,743,539,204,473,0.4432565789473684,0.7254374158815612,0.532608695652174,0.6142450142450142,0.7341897233201581,203,471,1
2183,065,52,32760,0.8602258852258853,938,639,423,216,515,0.3665511265164645,0.6619718309859155,0.4509594882729211,0.5364616360177552,0.6812366737739872,202,512,14
2184,065,52,32720,0.9543092909535452,2275,1566,1059,507,1216,0.38066139468008625,0.6762452107279694,0.4654945054945055,0.5514189013277793,0.6883516483516483,507,1211,0
2185,065,52,32757,0.8642427572732546,804,500,332,168,472,0.34156378600823045,0.664,0.4129353233830846,0.50920245398773,0.6218905472636815,166,470,2
2186,065,52,32733,0.9114654935386307,1140,861,548,313,592,0.37715072264280797,0.6364692218350755,0.4807017543859649,0.5477261369315343,0.7552631578947369,313,584,0
2187,065,52,32742,0.8785046728971962,762,510,311,199,451,0.32362122788761705,0.6098039215686275,0.40813648293963256,0.4889937106918239,0.6692913385826772,197,447,2
2188,065,52,32743,0.9357114497755246,1865,1323,910,413,955,0.3994732221246708,0.6878306878306878,0.4879356568364611,0.5708908406524467,0.7093833780160858,413,953,0
2189,065,53,32728,0.9163713028599364,1287,817,571,246,716,0.3724722765818656,0.6988984088127295,0.44366744366744365,0.5427756653992395,0.6348096348096348,239,706,7
2190,065,53,32708,0.9598569157392687,2150,1328,1010,318,1140,0.40923824959481364,0.7605421686746988,0.4697674418604651,0.5807935595169638,0.6176744186046511,315,1133,3
2191,065,53,32755,0.855502976644787,971,657,463,194,508,0.39742489270386266,0.7047184170471842,0.4768280123583934,0.5687960687960688,0.6766220391349125,188,506,6
2192,065,53,32748,0.8693049957249298,654,489,342,147,312,0.42696629213483145,0.6993865030674846,0.5229357798165137,0.5984251968503937,0.7477064220183486,146,302,1
2193,065,53,32764,0.856610914418264,584,485,329,156,255,0.4445945945945946,0.6783505154639176,0.5633561643835616,0.6155285313376988,0.8304794520547946,156,253,0
2194,065,53,32764,0.8568550848492248,592,524,352,172,240,0.4607329842931937,0.6717557251908397,0.5945945945945946,0.6308243727598566,0.8851351351351351,172,238,0
2195,065,53,32732,0.934253941097397,1642,1106,868,238,774,0.46170212765957447,0.7848101265822784,0.5286236297198539,0.6317321688500728,0.6735688185140073,236,771,2
2196,065,54,32699,0.9589895715465305,1946,1101,877,224,1069,0.404147465437788,0.7965485921889192,0.45066803699897223,0.5756481785362652,0.565775950668037,224,1061,0
2197,065,54,32727,0.9126714944846762,1489,648,468,180,1021,0.280407429598562,0.7222222222222222,0.3143049026192075,0.43799719232569023,0.43519140362659503,180,1008,0
2198,065,54,32767,0.8670918912320322,773,531,369,162,404,0.3946524064171123,0.6949152542372882,0.47736093143596375,0.5659509202453987,0.6869340232858991,161,397,1
2199,065,54,32767,0.8601031525620288,721,629,444,185,277,0.4900662251655629,0.7058823529411765,0.6158113730929264,0.6577777777777778,0.8723994452149791,177,275,8
2200,065,54,32765,0.8626278040592095,678,539,371,168,307,0.4385342789598109,0.6883116883116883,0.5471976401179941,0.6096959737058341,0.7949852507374632,153,303,15
2201,065,54,32724,0.9358574746363525,1911,1108,895,213,1016,0.4213747645951036,0.8077617328519856,0.4683411826268969,0.5929115601192447,0.5798011512297226,211,1013,2
2202,065,55,32695,0.9552836825202631,2084,1104,855,249,1229,0.3664809258465495,0.7744565217391305,0.4102687140115163,0.5363864491844417,0.5297504798464492,240,1228,9
2203,065,55,32739,0.9335043831515929,1531,994,773,221,758,0.4412100456621005,0.7776659959758552,0.5048987589810582,0.6122772277227723,0.6492488569562378,220,758,1
2204,065,55,32721,0.9129305339078879,1483,716,501,215,982,0.2950530035335689,0.6997206703910615,0.3378287255563048,0.45566166439290584,0.48280512474713416,214,965,1
2205,065,55,32729,0.8729567050627883,801,505,361,144,440,0.382010582010582,0.7148514851485148,0.45068664169787764,0.552833078101072,0.630461922596754,139,428,5
2206,065,55,32741,0.8531504841025015,698,655,476,179,222,0.5427594070695553,0.7267175572519083,0.6819484240687679,0.7036215816703622,0.9383954154727794,177,222,2
2207,065,55,32765,0.8594536853349611,397,469,318,151,79,0.5802919708029197,0.6780383795309168,0.801007556675063,0.7344110854503464,1.181360201511335,142,79,9
2208,065,56,32661,0.9453782799056979,2107,1038,799,239,1308,0.34057971014492755,0.7697495183044316,0.37921214997626956,0.5081081081081081,0.4926435690555292,239,1300,0
2209,065,56,32727,0.8530571088092401,579,630,452,178,127,0.5970937912813739,0.7174603174603175,0.7806563039723662,0.7477253928866832,1.0880829015544042,176,122,2
2210,065,56,32762,0.8632867346315853,369,402,286,116,83,0.5896907216494846,0.7114427860696517,0.7750677506775068,0.74189364461738,1.089430894308943,103,80,13
2211,065,56,32680,0.9177478580171359,1438,902,555,347,883,0.31092436974789917,0.61529933481153,0.3859527121001391,0.47435897435897434,0.627260083449235,241,874,106
2212,065,56,32683,0.9262001652235107,2112,1034,814,220,1298,0.3490566037735849,0.7872340425531915,0.3854166666666667,0.5174825174825175,0.4895833333333333,220,1294,0
2213,065,56,32755,0.861700503739887,363,421,299,122,64,0.6164948453608248,0.7102137767220903,0.8236914600550964,0.7627551020408163,1.159779614325069,113,60,9
2214,065,56,32716,0.902860985450544,908,634,426,208,482,0.3817204301075269,0.6719242902208202,0.46916299559471364,0.5525291828793775,0.698237885462555,180,473,28
2215,065,56,32727,0.9272160601338344,1376,820,647,173,729,0.4176888315041963,0.7890243902439025,0.470203488372093,0.5892531876138434,0.5959302325581395,172,726,1
2216,065,57,32654,0.9330862987689104,2206,1024,782,242,1424,0.3194444444444444,0.763671875,0.35448776065276516,0.4842105263157895,0.4641885766092475,242,1415,0
2217,065,57,32746,0.8525621449948085,396,443,344,99,52,0.694949494949495,0.7765237020316027,0.8686868686868687,0.8200238379022646,1.1186868686868687,99,51,0
2218,065,57,32752,0.8518258426966292,399,449,339,110,60,0.6660117878192534,0.755011135857461,0.849624060150376,0.7995283018867925,1.1253132832080202,107,58,3
2219,065,57,32723,0.9159612504965926,844,705,444,261,400,0.40180995475113124,0.6297872340425532,0.5260663507109005,0.5732730794060684,0.8353080568720379,148,397,113
2220,065,57,32733,0.9155286713713989,2076,922,723,199,1353,0.3178021978021978,0.7841648590021691,0.34826589595375723,0.48232154769846564,0.4441233140655106,199,1344,0
2221,065,57,32654,0.9297176456176884,2201,1060,818,242,1383,0.3348342202210397,0.7716981132075472,0.3716492503407542,0.5016865992026985,0.48159927305770106,242,1374,0
2222,065,57,32742,0.8472909412986378,384,415,322,93,62,0.6750524109014675,0.7759036144578313,0.8385416666666666,0.8060075093867334,1.0807291666666667,93,56,0
2223,065,57,32736,0.8822091886608016,434,476,345,131,89,0.6106194690265486,0.7247899159663865,0.7949308755760369,0.7582417582417582,1.096774193548387,127,79,4
2224,065,58,32738,0.913647748793451,1912,827,612,215,1300,0.28772919605077574,0.7400241837968561,0.3200836820083682,0.44687842278203727,0.4325313807531381,167,1300,48
2225,065,58,32734,0.8690352538644834,465,531,348,183,117,0.5370370370370371,0.655367231638418,0.7483870967741936,0.6987951807228916,1.1419354838709677,82,114,101
2226,065,58,32636,0.9246537565878171,2287,958,758,200,1529,0.3047848813831926,0.791231732776618,0.3314385658067337,0.46718027734976886,0.4188893747267162,200,1529,0
2227,065,58,32753,0.8613256800903734,443,436,346,90,97,0.649155722326454,0.7935779816513762,0.781038374717833,0.7872582480091013,0.9841986455981941,87,93,3
2228,065,58,32734,0.8664385654059998,465,484,333,151,132,0.5405844155844156,0.6880165289256198,0.7161290322580646,0.7017913593256059,1.0408602150537634,83,129,68
2229,065,58,32645,0.9380303262367897,1812,1037,587,450,1225,0.2595048629531388,0.5660559305689489,0.3239514348785872,0.4120744120744121,0.5722958057395143,258,1224,192
2230,065,58,32749,0.9143485297260985,1292,786,603,183,689,0.4088135593220339,0.767175572519084,0.46671826625387,0.5803657362848893,0.608359133126935,183,684,0
2231,065,59,32646,0.9343257979538075,2309,937,727,210,1582,0.28860658991663357,0.775880469583778,0.3148549155478562,0.447935921133703,0.4058033780857514,181,1582,29
2232,065,59,32744,0.8662044954800879,528,467,371,96,157,0.594551282051282,0.7944325481798715,0.7026515151515151,0.7457286432160805,0.884469696969697,92,157,4
2233,065,59,32717,0.8976678790842681,552,602,426,176,126,0.5851648351648352,0.707641196013289,0.7717391304347826,0.7383015597920277,1.0905797101449275,111,126,65
2234,065,59,32748,0.8660681568340052,524,607,418,189,106,0.5862552594670407,0.6886326194398682,0.7977099236641222,0.7391688770999116,1.1583969465648856,119,106,70
2235,065,59,32725,0.8728800611153552,544,486,381,105,163,0.5870570107858244,0.7839506172839507,0.7003676470588235,0.7398058252427184,0.8933823529411765,95,163,10
2236,065,59,32657,0.9427075359034817,1762,987,614,373,1148,0.28758782201405153,0.6220871327254306,0.34846765039727584,0.4467078937795562,0.5601589103291714,204,1148,169
2237,065,59,32738,0.9190237644327692,2119,852,665,187,1454,0.2883781439722463,0.7805164319248826,0.31382727701746105,0.4476607202961966,0.40207645115620577,159,1452,28
2238,065,60,32728,0.8506172085064776,566,671,488,183,78,0.6515353805073432,0.7272727272727273,0.8621908127208481,0.7890056588520614,1.185512367491166,126,76,57
2239,065,60,32632,0.9467700416768816,2550,773,625,148,1925,0.23165307635285395,0.8085381630012937,0.24509803921568626,0.3761661149563647,0.3031372549019608,100,1921,48
2240,065,60,32746,0.8588224515971417,704,751,604,147,100,0.7097532314923619,0.8042609853528628,0.8579545454545454,0.8302405498281787,1.0667613636363635,129,98,18
2241,065,60,32729,0.872834489290843,716,678,538,140,178,0.6285046728971962,0.7935103244837758,0.7513966480446927,0.7718794835007173,0.946927374301676,122,172,18
2242,065,60,32652,0.9392073992404754,1884,889,718,171,1166,0.3493917274939173,0.8076490438695163,0.38110403397027603,0.5178507032095204,0.4718683651804671,159,1160,12
2243,065,60,32689,0.9141607268500107,888,720,573,147,315,0.553623188405797,0.7958333333333333,0.6452702702702703,0.7126865671641791,0.8108108108108109,121,308,26
2244,065,60,32713,0.9231803870021092,2169,859,684,175,1485,0.29180887372013653,0.7962747380675204,0.3153526970954357,0.45178335535006603,0.39603503918856614,132,1482,43
2245,065,61,32752,0.8513067904250122,747,661,549,112,198,0.6391152502910361,0.8305597579425114,0.7349397590361446,0.7798295454545454,0.8848728246318608,111,198,1
2246,065,61,32652,0.952009065294622,2721,1209,991,218,1730,0.3371895202449813,0.8196856906534326,0.3642043366409408,0.5043256997455471,0.44432194046306506,173,1730,45
2247,065,61,32746,0.8448970866670739,566,551,453,98,113,0.6822289156626506,0.822141560798548,0.8003533568904594,0.8111011638316921,0.9734982332155477,93,112,5
2248,065,61,32763,0.8528523029026646,568,564,461,103,107,0.6870342771982116,0.8173758865248227,0.8116197183098591,0.8144876325088339,0.9929577464788732,75,107,28
2249,065,61,32763,0.8519061136037603,560,541,410,131,150,0.5933429811866859,0.7578558225508318,0.7321428571428571,0.7447774750227066,0.9660714285714286,75,149,56
2250,065,61,32673,0.9430722615003214,2102,902,756,146,1346,0.33629893238434166,0.8381374722838137,0.35965746907706947,0.5033288948069241,0.4291151284490961,136,1346,10
2251,065,61,32705,0.9016969882280996,825,842,678,164,147,0.6855409504550051,0.8052256532066508,0.8218181818181818,0.8134373125374925,1.0206060606060605,159,146,5
2252,065,61,32652,0.9548266568663482,2723,1073,890,183,1833,0.30626290433585684,0.8294501397949674,0.3268453911127433,0.46891464699683877,0.3940506793977231,176,1830,7
2253,065,62,32626,0.9592043155765341,2127,1151,971,180,1156,0.42089293454703075,0.843614248479583,0.45651151857075695,0.5924344112263575,0.5411377527033381,169,1156,11
2254,065,62,32708,0.8991683991683992,1149,1188,991,197,158,0.736255572065379,0.8341750841750841,0.8624891209747607,0.8480958493795464,1.0339425587467364,191,157,6
2255,065,62,32734,0.9355104784016619,995,1004,847,157,148,0.7352430555555556,0.8436254980079682,0.8512562814070351,0.847423711855928,1.0090452261306533,147,146,10
2256,065,62,32743,0.8566716550102312,618,525,448,77,170,0.6446043165467625,0.8533333333333334,0.7249190938511327,0.7839020122484689,0.8495145631067961,70,166,7
2257,065,62,32747,0.8474669435368125,593,580,463,117,130,0.652112676056338,0.7982758620689655,0.7807757166947723,0.7894288150042625,0.9780775716694773,100,126,17
2258,065,62,32759,0.855215360664245,574,580,476,104,98,0.7020648967551623,0.8206896551724138,0.8292682926829268,0.8249566724436742,1.0104529616724738,85,93,19
2259,065,63,32688,0.9502875673029858,1774,1502,1293,209,481,0.6520423600605144,0.8608521970705726,0.7288613303269448,0.7893772893772893,0.846674182638106,193,481,16
2260,065,63,32629,0.9107235894449722,1590,1473,1278,195,312,0.7159663865546219,0.8676171079429735,0.8037735849056604,0.8344760039177277,0.9264150943396227,184,309,11
2261,065,63,32731,0.8520362958663041,718,838,678,160,40,0.7722095671981777,0.8090692124105012,0.9442896935933147,0.87146529562982,1.1671309192200556,146,40,14
2262,065,63,32612,0.959217465963449,1889,1473,1295,178,594,0.6265118529269472,0.8791581805838425,0.6855479089465325,0.7703747769185009,0.7797776601376389,152,594,26
2263,065,63,32743,0.8606114283969093,570,595,484,111,86,0.71071953010279,0.8134453781512605,0.8491228070175438,0.8309012875536481,1.043859649122807,97,86,14
2264,065,63,32697,0.9084625500810471,1052,1144,952,192,100,0.7652733118971061,0.8321678321678322,0.9049429657794676,0.8670309653916212,1.0874524714828897,190,98,2
2265,065,63,32729,0.9332396345748419,1316,1262,1087,175,229,0.7290409121395037,0.8613312202852615,0.8259878419452887,0.843289371605896,0.958966565349544,159,228,16
2266,065,63,32716,0.8639503606797897,674,640,525,115,149,0.6653992395437263,0.8203125,0.7789317507418397,0.7990867579908676,0.9495548961424333,102,148,13
2267,065,64,32578,0.9519614463748542,2139,1955,1682,273,457,0.697346600331675,0.8603580562659846,0.7863487611033193,0.8216902784562775,0.9139784946236559,256,457,17
2268,065,64,32728,0.9311293082375948,1459,1684,1400,284,59,0.8032128514056225,0.831353919239905,0.9595613433858807,0.89086859688196,1.1542152159013022,264,56,20
2269,065,64,32668,0.8758724133708828,949,948,769,179,180,0.6817375886524822,0.8111814345991561,0.8103266596417281,0.8107538218239325,0.9989462592202318,174,179,5
2270,065,64,32738,0.8593683181623801,705,832,654,178,51,0.7406568516421291,0.7860576923076923,0.9276595744680851,0.8510084580351334,1.1801418439716311,161,49,17
2271,065,64,32740,0.8601710445937691,658,772,620,152,38,0.7654320987654321,0.8031088082901554,0.9422492401215805,0.8671328671328671,1.1732522796352585,141,36,11
2272,065,64,32592,0.9333271968581247,1996,1875,1585,290,411,0.6933508311461067,0.8453333333333334,0.7940881763527055,0.8189098424179798,0.9393787575150301,284,411,6
2273,065,65,32722,0.934142167349184,1906,2151,1792,359,114,0.7911699779249448,0.8331008833100884,0.9401888772298006,0.8834113877249199,1.1285414480587619,351,112,8
2274,065,65,32753,0.8634934204500351,498,580,452,128,46,0.7220447284345048,0.7793103448275862,0.9076305220883534,0.8385899814471243,1.1646586345381527,127,43,1
2275,065,65,32649,0.9513001929614996,2036,2258,1895,363,141,0.7899124635264694,0.8392382639503986,0.9307465618860511,0.8826269212855147,1.1090373280943024,359,141,4
2276,065,65,32724,0.8678034470113678,550,602,483,119,67,0.7219730941704036,0.8023255813953488,0.8781818181818182,0.8385416666666666,1.0945454545454545,119,64,0
2277,065,65,32753,0.8616920587427106,393,481,355,126,38,0.6840077071290944,0.738045738045738,0.9033078880407125,0.8123569794050344,1.2239185750636132,126,35,0
2278,065,65,32658,0.9383611978688223,1886,2067,1720,347,166,0.7702642185400806,0.8321238509917755,0.911983032873807,0.870225145459145,1.0959703075291622,347,166,0
2279,065,65,32742,0.8620120945574491,931,1094,889,205,42,0.7825704225352113,0.8126142595978062,0.9548872180451128,0.8780246913580247,1.1750805585392052,205,39,0
2280,065,66,32646,0.944587392023525,2305,2416,2074,342,231,0.7835285228560634,0.8584437086092715,0.8997830802603037,0.878627409447151,1.0481561822125813,338,231,4
2281,065,66,32716,0.8756571708032767,539,560,454,106,85,0.703875968992248,0.8107142857142857,0.8423005565862709,0.8262056414922657,1.0389610389610389,105,84,1
2282,065,66,32745,0.8696594899984731,451,477,383,94,68,0.7027522935779816,0.8029350104821803,0.8492239467849224,0.8254310344827587,1.057649667405765,90,67,4
2283,065,66,32727,0.9251382650410975,2302,2531,2134,397,168,0.7906632085957762,0.8431450019755038,0.9270199826238054,0.883095385888682,1.0994787141615987,395,168,2
2284,065,66,32646,0.9783434417692826,2242,2351,2019,332,223,0.7843822843822844,0.8587834963845172,0.9005352363960749,0.8791639451338994,1.0486173059768065,331,223,1
2285,065,66,32645,0.9440649410323173,2305,2424,2075,349,230,0.7818387339864356,0.856023102310231,0.9002169197396963,0.8775639670120533,1.0516268980477224,344,230,5
2286,065,66,32741,0.9330503039003085,1389,1609,1307,302,82,0.7729154346540509,0.8123057799875699,0.9409647228221742,0.8719146097398266,1.1583873290136788,290,80,12
2287,065,66,32683,0.9215800263133739,1615,1767,1487,280,128,0.7846965699208444,0.8415393322014714,0.9207430340557275,0.8793613246599645,1.0941176470588236,278,127,2
2288,065,66,32741,0.8697046516599982,1064,1242,999,243,65,0.764345830145371,0.8043478260869565,0.9389097744360902,0.8664353859496965,1.1672932330827068,213,64,30
2289,065,67,32635,0.9397885705530872,2477,2653,2261,392,216,0.7880794701986755,0.8522427440633246,0.912797739200646,0.8814814814814815,1.0710536939846589,381,216,11
