step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
3232,106,13,32762,0.0,150,311,146,165,4,0.4634920634920635,0.4694533762057878,0.9733333333333334,0.6334056399132321,2.0733333333333333,146,4,19
3233,106,13,32761,0.0,107,283,100,183,7,0.3448275862068966,0.35335689045936397,0.9345794392523364,0.5128205128205128,2.6448598130841123,134,7,49
3234,106,13,32760,0.0,90,276,83,193,7,0.29328621908127206,0.3007246376811594,0.9222222222222223,0.453551912568306,3.066666666666667,132,7,61
3235,106,13,32762,0.0,127,241,125,116,2,0.51440329218107,0.5186721991701245,0.984251968503937,0.6793478260869565,1.8976377952755905,102,2,14
3236,106,13,32760,0.0,90,290,86,204,4,0.2925170068027211,0.296551724137931,0.9555555555555556,0.45263157894736844,3.2222222222222223,146,4,58
3237,106,13,32762,0.0,140,224,135,89,5,0.5895196506550219,0.6026785714285714,0.9642857142857143,0.7417582417582418,1.6,88,5,1
3238,106,13,32761,0.0,138,322,136,186,2,0.41975308641975306,0.422360248447205,0.9855072463768116,0.591304347826087,2.3333333333333335,149,2,37
3239,106,14,32749,0.0,133,298,131,167,2,0.43666666666666665,0.4395973154362416,0.9849624060150376,0.6078886310904872,2.2406015037593985,136,2,31
3240,106,14,32749,0.0,140,223,137,86,3,0.6061946902654868,0.6143497757847534,0.9785714285714285,0.7548209366391184,1.5928571428571427,85,3,1
3241,106,14,32749,0.0,94,246,89,157,5,0.3545816733067729,0.3617886178861789,0.9468085106382979,0.5235294117647059,2.617021276595745,100,4,57
3242,106,14,32749,0.0,94,265,89,176,5,0.3296296296296296,0.33584905660377357,0.9468085106382979,0.4958217270194986,2.8191489361702127,120,4,56
3243,106,14,32750,0.0,147,270,142,128,5,0.5163636363636364,0.5259259259259259,0.9659863945578231,0.6810551558752997,1.836734693877551,119,5,9
3244,106,14,32755,0.0,167,308,165,143,2,0.532258064516129,0.5357142857142857,0.9880239520958084,0.6947368421052632,1.844311377245509,134,2,9
3245,106,15,32736,0.0,219,329,210,119,9,0.621301775147929,0.6382978723404256,0.958904109589041,0.7664233576642335,1.5022831050228311,119,9,0
3246,106,15,32751,0.0,117,332,114,218,3,0.3402985074626866,0.3433734939759036,0.9743589743589743,0.5077951002227171,2.8376068376068377,162,2,56
3247,106,15,32729,0.0,109,263,104,159,5,0.3880597014925373,0.39543726235741444,0.9541284403669725,0.5591397849462365,2.4128440366972477,120,3,39
3248,106,15,32738,0.0,196,308,191,117,5,0.610223642172524,0.6201298701298701,0.9744897959183674,0.7579365079365079,1.5714285714285714,117,5,0
3249,106,15,32730,0.0,107,213,105,108,2,0.4883720930232558,0.49295774647887325,0.9813084112149533,0.65625,1.9906542056074767,78,2,30
3250,106,15,32736,0.0,203,311,191,120,12,0.5913312693498453,0.6141479099678456,0.9408866995073891,0.7431906614785992,1.5320197044334976,119,12,1
3251,106,15,32729,0.0,109,287,105,182,4,0.36082474226804123,0.36585365853658536,0.963302752293578,0.5303030303030303,2.63302752293578,114,3,68
3252,106,15,32731,0.0,109,260,106,154,3,0.40304182509505704,0.4076923076923077,0.9724770642201835,0.5745257452574526,2.385321100917431,88,3,66
3253,106,16,32755,0.0,255,339,237,102,18,0.6638655462184874,0.6991150442477876,0.9294117647058824,0.797979797979798,1.3294117647058823,102,18,0
3254,106,16,32751,0.0,120,284,116,168,4,0.4027777777777778,0.4084507042253521,0.9666666666666667,0.5742574257425742,2.3666666666666667,123,4,45
3255,106,16,32750,0.0,92,236,85,151,7,0.3497942386831276,0.3601694915254237,0.9239130434782609,0.5182926829268293,2.5652173913043477,87,7,64
3256,106,16,32755,0.0,111,293,105,188,6,0.3511705685618729,0.3583617747440273,0.9459459459459459,0.5198019801980198,2.6396396396396398,115,6,73
3257,106,16,32752,0.0,111,287,107,180,4,0.36769759450171824,0.37282229965156793,0.963963963963964,0.5376884422110553,2.5855855855855854,124,4,56
3258,106,16,32758,0.0,241,352,227,125,14,0.6202185792349727,0.6448863636363636,0.941908713692946,0.7655986509274874,1.4605809128630705,124,14,1
3259,106,16,32757,0.0,271,410,256,154,15,0.6023529411764705,0.624390243902439,0.9446494464944649,0.7518355359765051,1.5129151291512914,154,15,0
3260,106,17,32669,0.0,302,455,293,162,9,0.6314655172413793,0.643956043956044,0.9701986754966887,0.774108322324967,1.5066225165562914,159,9,3
3261,106,17,32749,0.0,108,230,102,128,6,0.4322033898305085,0.4434782608695652,0.9444444444444444,0.6035502958579881,2.1296296296296298,97,6,31
3262,106,17,32745,0.0,104,275,96,179,8,0.3392226148409894,0.3490909090909091,0.9230769230769231,0.5065963060686016,2.644230769230769,104,6,75
3263,106,17,32705,0.0,88,266,78,188,10,0.2826086956521739,0.2932330827067669,0.8863636363636364,0.4406779661016949,3.022727272727273,112,8,76
3264,106,17,32708,0.0,88,258,78,180,10,0.291044776119403,0.3023255813953488,0.8863636363636364,0.4508670520231214,2.9318181818181817,110,8,70
3265,106,17,32677,0.0,254,372,240,132,14,0.6217616580310881,0.6451612903225806,0.9448818897637795,0.7667731629392971,1.4645669291338583,124,14,8
3266,106,17,32669,0.0,309,442,297,145,12,0.6541850220264317,0.6719457013574661,0.9611650485436893,0.7909454061251664,1.4304207119741101,145,12,0
3267,106,17,32675,0.0,86,207,78,129,8,0.3627906976744186,0.37681159420289856,0.9069767441860465,0.5324232081911263,2.4069767441860463,93,8,36
3268,106,18,32745,0.0,108,253,96,157,12,0.3622641509433962,0.3794466403162055,0.8888888888888888,0.5318559556786704,2.3425925925925926,132,12,25
3269,106,18,32690,0.0,293,446,269,177,24,0.5723404255319149,0.6031390134529148,0.9180887372013652,0.7280108254397835,1.522184300341297,177,24,0
3270,106,18,32731,0.0,82,286,65,221,17,0.2145214521452145,0.22727272727272727,0.7926829268292683,0.3532608695652174,3.4878048780487805,145,12,76
3271,106,18,32731,0.0,82,213,65,148,17,0.2826086956521739,0.3051643192488263,0.7926829268292683,0.4406779661016949,2.597560975609756,93,12,55
3272,106,18,32730,0.0,82,276,68,208,14,0.23448275862068965,0.2463768115942029,0.8292682926829268,0.37988826815642457,3.3658536585365852,149,12,59
3273,106,18,32690,0.0,189,262,166,96,23,0.5824561403508772,0.6335877862595419,0.8783068783068783,0.7361419068736141,1.3862433862433863,90,23,6
3274,106,18,32753,0.0,112,315,99,216,13,0.3018292682926829,0.3142857142857143,0.8839285714285714,0.4637002341920375,2.8125,154,12,62
3275,106,19,32718,0.0,279,323,243,80,36,0.6768802228412256,0.7523219814241486,0.8709677419354839,0.8073089700996677,1.157706093189964,80,36,0
3276,106,19,32740,0.0,129,388,123,265,6,0.31218274111675126,0.3170103092783505,0.9534883720930233,0.4758220502901354,3.007751937984496,217,4,48
3277,106,19,32725,0.0,114,207,112,95,2,0.5358851674641149,0.5410628019323671,0.9824561403508771,0.6978193146417445,1.8157894736842106,92,2,3
3278,106,19,32745,0.0,78,335,73,262,5,0.21470588235294116,0.21791044776119403,0.9358974358974359,0.35351089588377727,4.294871794871795,158,3,104
3279,106,19,32747,0.0,63,291,58,233,5,0.19594594594594594,0.19931271477663232,0.9206349206349206,0.327683615819209,4.619047619047619,108,3,125
3280,106,19,32718,0.0,263,319,231,88,32,0.6581196581196581,0.7241379310344828,0.8783269961977186,0.7938144329896907,1.2129277566539924,88,32,0
3281,106,19,32727,0.0,61,214,55,159,6,0.25,0.2570093457943925,0.9016393442622951,0.4,3.5081967213114753,115,4,44
3282,106,19,32742,0.0,288,428,258,170,30,0.5633187772925764,0.602803738317757,0.8958333333333334,0.7206703910614525,1.4861111111111112,157,30,13
3283,106,20,32728,0.0,139,240,137,103,2,0.5661157024793388,0.5708333333333333,0.9856115107913669,0.7229551451187335,1.7266187050359711,101,2,2
3284,106,20,32725,0.0,116,171,115,56,1,0.6686046511627907,0.672514619883041,0.9913793103448276,0.8013937282229965,1.4741379310344827,55,1,1
3285,106,20,32746,0.0,147,330,146,184,1,0.44108761329305135,0.44242424242424244,0.9931972789115646,0.6121593291404612,2.2448979591836733,177,1,7
3286,106,20,32755,0.0,77,328,75,253,2,0.22727272727272727,0.22865853658536586,0.974025974025974,0.37037037037037035,4.259740259740259,181,0,72
3287,106,20,32754,0.0,77,311,72,239,5,0.22784810126582278,0.2315112540192926,0.935064935064935,0.3711340206185567,4.038961038961039,139,5,100
3288,106,20,32728,0.0,94,196,92,104,2,0.46464646464646464,0.46938775510204084,0.9787234042553191,0.6344827586206897,2.0851063829787235,88,2,16
3289,106,20,32740,0.0,140,377,140,237,0,0.3713527851458886,0.3713527851458886,1.0,0.5415860735009671,2.692857142857143,161,0,76
3290,106,20,32749,0.0,77,350,75,275,2,0.21306818181818182,0.21428571428571427,0.974025974025974,0.351288056206089,4.545454545454546,115,0,160
3291,106,21,32754,0.0,94,267,87,180,7,0.3175182481751825,0.3258426966292135,0.925531914893617,0.481994459833795,2.8404255319148937,147,6,33
3292,106,21,32717,0.0,162,194,145,49,17,0.6872037914691943,0.7474226804123711,0.8950617283950617,0.8146067415730337,1.1975308641975309,47,17,2
3293,106,21,32759,0.0,89,391,86,305,3,0.2182741116751269,0.21994884910485935,0.9662921348314607,0.35833333333333334,4.393258426966292,157,2,148
3294,106,21,32754,0.0,91,324,84,240,7,0.2537764350453172,0.25925925925925924,0.9230769230769231,0.40481927710843374,3.5604395604395602,119,6,121
3295,106,21,32758,0.0,91,294,79,215,12,0.2581699346405229,0.2687074829931973,0.8681318681318682,0.4103896103896104,3.230769230769231,122,10,93
3296,106,21,32719,0.0,176,251,160,91,16,0.599250936329588,0.6374501992031872,0.9090909090909091,0.7494145199063232,1.4261363636363635,88,16,3
3297,106,21,32716,0.0,181,248,163,85,18,0.6127819548872181,0.657258064516129,0.9005524861878453,0.7599067599067599,1.3701657458563536,80,18,5
3298,106,21,32729,0.0,74,181,67,114,7,0.35638297872340424,0.3701657458563536,0.9054054054054054,0.5254901960784314,2.445945945945946,104,6,10
3299,106,22,32750,0.0,92,302,83,219,9,0.26688102893890675,0.27483443708609273,0.9021739130434783,0.4213197969543147,3.282608695652174,141,7,78
3300,106,22,32708,0.0,212,339,210,129,2,0.6158357771260997,0.6194690265486725,0.9905660377358491,0.7622504537205081,1.599056603773585,115,2,14
3301,106,22,32748,0.0,94,354,85,269,9,0.23415977961432508,0.2401129943502825,0.9042553191489362,0.3794642857142857,3.765957446808511,162,6,107
3302,106,22,32751,0.0,94,337,84,253,10,0.2420749279538905,0.24925816023738873,0.8936170212765957,0.38979118329466356,3.5851063829787235,101,7,152
3303,106,22,32713,0.0,196,307,189,118,7,0.6019108280254777,0.6156351791530945,0.9642857142857143,0.7514910536779325,1.566326530612245,87,7,31
3304,106,22,32734,0.0,226,451,221,230,5,0.48464912280701755,0.49002217294900224,0.9778761061946902,0.6528803545051699,1.9955752212389382,201,4,29
3305,106,22,32752,0.0,87,291,82,209,5,0.27702702702702703,0.281786941580756,0.9425287356321839,0.43386243386243384,3.3448275862068964,132,3,77
3306,106,22,32753,0.0,89,346,84,262,5,0.23931623931623933,0.24277456647398843,0.9438202247191011,0.38620689655172413,3.8876404494382024,132,2,130
3307,106,23,32754,0.0,93,411,92,319,1,0.22330097087378642,0.22384428223844283,0.989247311827957,0.36507936507936506,4.419354838709677,188,1,131
3308,106,23,32665,0.0,245,342,241,101,4,0.6965317919075145,0.7046783625730995,0.9836734693877551,0.8211243611584327,1.3959183673469389,101,4,0
3309,106,23,32748,0.0,89,395,87,308,2,0.21914357682619648,0.22025316455696203,0.9775280898876404,0.359504132231405,4.438202247191011,177,2,131
3310,106,23,32753,0.0,94,366,90,276,4,0.24324324324324326,0.2459016393442623,0.9574468085106383,0.391304347826087,3.893617021276596,139,3,137
3311,106,23,32674,0.0,240,339,234,105,6,0.6782608695652174,0.6902654867256637,0.975,0.8082901554404145,1.4125,103,6,2
3312,106,23,32714,0.0,261,434,256,178,5,0.5831435079726651,0.5898617511520737,0.9808429118773946,0.7366906474820144,1.6628352490421456,173,5,5
3313,106,23,32733,0.0,74,204,71,133,3,0.34299516908212563,0.3480392156862745,0.9594594594594594,0.5107913669064749,2.7567567567567566,132,3,1
3314,106,23,32718,0.0,191,454,191,263,0,0.42070484581497797,0.42070484581497797,1.0,0.5922480620155038,2.3769633507853403,228,0,35
3315,106,24,32709,0.0,213,407,206,201,7,0.4975845410628019,0.5061425061425061,0.9671361502347418,0.6645161290322581,1.9107981220657277,181,7,20
3316,106,24,32662,0.0,299,378,242,136,57,0.5563218390804597,0.6402116402116402,0.8093645484949833,0.7149187592319055,1.2642140468227425,125,57,11
3317,106,24,32746,0.0,88,418,82,336,6,0.19339622641509435,0.19617224880382775,0.9318181818181818,0.3241106719367589,4.75,297,6,39
3318,106,24,32746,0.0,95,438,86,352,9,0.19239373601789708,0.1963470319634703,0.9052631578947369,0.3227016885553471,4.610526315789474,228,6,124
3319,106,24,32752,0.0,78,302,74,228,4,0.24183006535947713,0.24503311258278146,0.9487179487179487,0.3894736842105263,3.871794871794872,149,2,79
3320,106,24,32748,0.0,95,416,93,323,2,0.22248803827751196,0.22355769230769232,0.9789473684210527,0.3639921722113503,4.378947368421053,209,1,114
3321,106,24,32672,0.0,290,418,265,153,25,0.5981941309255079,0.6339712918660287,0.9137931034482759,0.748587570621469,1.4413793103448276,120,25,33
3322,106,24,32742,0.0,73,244,68,176,5,0.27309236947791166,0.2786885245901639,0.9315068493150684,0.42902208201892744,3.3424657534246576,162,5,14
3323,106,25,32729,0.0,182,378,178,200,4,0.46596858638743455,0.4708994708994709,0.978021978021978,0.6357142857142857,2.076923076923077,177,4,23
3324,106,25,32739,0.0,110,308,109,199,1,0.35275080906148865,0.3538961038961039,0.990909090909091,0.5215311004784688,2.8,134,1,65
3325,106,25,32674,0.0,247,340,227,113,20,0.6305555555555555,0.6676470588235294,0.9190283400809717,0.7734241908006815,1.3765182186234817,86,20,27
3326,106,25,32731,0.0,110,385,110,275,0,0.2857142857142857,0.2857142857142857,1.0,0.4444444444444444,3.5,206,0,69
3327,106,25,32740,0.0,114,524,112,412,2,0.21292775665399238,0.21374045801526717,0.9824561403508771,0.3510971786833856,4.5964912280701755,266,0,146
3328,106,25,32737,0.0,114,480,112,368,2,0.23236514522821577,0.23333333333333334,0.9824561403508771,0.3771043771043771,4.2105263157894735,246,0,122
3329,106,25,32705,0.0,166,255,149,106,17,0.5477941176470589,0.5843137254901961,0.8975903614457831,0.7078384798099763,1.536144578313253,70,17,36
3330,106,25,32740,0.0,88,325,87,238,1,0.2668711656441718,0.2676923076923077,0.9886363636363636,0.4213075060532688,3.6931818181818183,168,0,70
3331,106,26,32681,0.0,204,263,185,78,19,0.6560283687943262,0.7034220532319392,0.9068627450980392,0.7922912205567452,1.2892156862745099,52,19,26
3332,106,26,32741,0.0,97,198,93,105,4,0.4603960396039604,0.4696969696969697,0.9587628865979382,0.6305084745762712,2.0412371134020617,69,4,36
3333,106,26,32738,0.0,120,380,110,270,10,0.28205128205128205,0.2894736842105263,0.9166666666666666,0.44,3.1666666666666665,201,6,69
3334,106,26,32741,0.0,132,398,122,276,10,0.29901960784313725,0.3065326633165829,0.9242424242424242,0.46037735849056605,3.015151515151515,138,9,138
3335,106,26,32739,0.0,132,477,119,358,13,0.24285714285714285,0.24947589098532494,0.9015151515151515,0.39080459770114945,3.6136363636363638,193,6,165
3336,106,26,32743,0.0,99,260,95,165,4,0.35984848484848486,0.36538461538461536,0.9595959595959596,0.5292479108635098,2.6262626262626263,116,4,49
3337,106,26,32681,0.0,209,312,194,118,15,0.5932721712538226,0.6217948717948718,0.9282296650717703,0.744721689059501,1.492822966507177,85,15,33
3338,106,26,32740,0.0,104,410,97,313,7,0.23261390887290168,0.23658536585365852,0.9326923076923077,0.377431906614786,3.9423076923076925,175,4,138
3339,106,27,32749,0.0,132,316,129,187,3,0.4043887147335423,0.40822784810126583,0.9772727272727273,0.5758928571428571,2.393939393939394,156,3,31
3340,106,27,32703,0.0,139,280,133,147,6,0.46503496503496505,0.475,0.9568345323741008,0.6348448687350835,2.014388489208633,114,6,33
3341,106,27,32752,0.0,122,377,114,263,8,0.2961038961038961,0.30238726790450926,0.9344262295081968,0.45691382765531063,3.0901639344262297,162,6,101
3342,106,27,32751,0.0,84,253,77,176,7,0.29615384615384616,0.30434782608695654,0.9166666666666666,0.456973293768546,3.011904761904762,109,3,67
3343,106,27,32744,0.0,122,356,116,240,6,0.32044198895027626,0.3258426966292135,0.9508196721311475,0.48535564853556484,2.918032786885246,128,4,112
3344,106,27,32736,0.0,103,245,103,142,0,0.4204081632653061,0.4204081632653061,1.0,0.5919540229885057,2.378640776699029,116,0,26
3345,106,27,32703,0.0,139,241,138,103,1,0.5702479338842975,0.5726141078838174,0.9928057553956835,0.7263157894736842,1.7338129496402879,84,1,19
3346,106,28,32714,0.0,91,185,89,96,2,0.47593582887700536,0.4810810810810811,0.978021978021978,0.644927536231884,2.032967032967033,84,2,12
3347,106,28,32753,0.0,137,301,128,173,9,0.4129032258064516,0.42524916943521596,0.9343065693430657,0.5844748858447488,2.197080291970803,129,7,44
3348,106,28,32715,0.0,91,160,89,71,2,0.5493827160493827,0.55625,0.978021978021978,0.7091633466135459,1.7582417582417582,71,2,0
3349,106,28,32750,0.0,133,314,117,197,16,0.35454545454545455,0.37261146496815284,0.8796992481203008,0.5234899328859061,2.3609022556390977,125,8,72
3350,106,28,32750,0.0,133,367,123,244,10,0.32625994694960214,0.335149863760218,0.924812030075188,0.492,2.7593984962406015,129,7,115
3351,106,28,32746,0.0,112,188,110,78,2,0.5789473684210527,0.5851063829787234,0.9821428571428571,0.7333333333333333,1.6785714285714286,75,2,3
3352,106,28,32722,0.0,133,229,129,100,4,0.5536480686695279,0.5633187772925764,0.9699248120300752,0.712707182320442,1.7218045112781954,100,4,0
3353,106,29,32720,0.0,127,196,121,75,6,0.599009900990099,0.6173469387755102,0.952755905511811,0.7492260061919505,1.5433070866141732,73,6,2
3354,106,29,32745,0.0,144,241,140,101,4,0.5714285714285714,0.5809128630705395,0.9722222222222222,0.7272727272727273,1.6736111111111112,94,4,7
3355,106,29,32756,0.0,111,301,99,202,12,0.31629392971246006,0.3289036544850498,0.8918918918918919,0.48058252427184467,2.7117117117117115,110,4,92
3356,106,29,32749,0.0,111,304,101,203,10,0.321656050955414,0.33223684210526316,0.9099099099099099,0.4867469879518072,2.7387387387387387,99,3,104
3357,106,29,32720,0.0,145,222,132,90,13,0.5617021276595745,0.5945945945945946,0.9103448275862069,0.7193460490463215,1.5310344827586206,86,13,4
3358,106,29,32742,0.0,181,327,172,155,9,0.5119047619047619,0.5259938837920489,0.9502762430939227,0.6771653543307087,1.8066298342541436,120,9,35
3359,106,29,32753,0.0,118,228,114,114,4,0.49137931034482757,0.5,0.9661016949152542,0.6589595375722543,1.9322033898305084,109,4,5
3360,106,29,32720,0.0,127,230,119,111,8,0.5,0.5173913043478261,0.937007874015748,0.6666666666666666,1.811023622047244,84,8,27
3361,106,29,32755,0.0,100,245,88,157,12,0.3424124513618677,0.35918367346938773,0.88,0.5101449275362319,2.45,85,5,72
3362,106,29,32759,0.0,119,279,109,170,10,0.3771626297577855,0.3906810035842294,0.9159663865546218,0.5477386934673367,2.3445378151260505,116,5,54
3363,106,30,32567,0.0,164,257,161,96,3,0.6192307692307693,0.6264591439688716,0.9817073170731707,0.7648456057007126,1.5670731707317074,96,3,0
3364,106,30,32738,0.0,218,368,214,154,4,0.5752688172043011,0.5815217391304348,0.981651376146789,0.7303754266211604,1.688073394495413,146,4,8
3365,106,30,32752,0.0,106,299,95,204,11,0.3064516129032258,0.3177257525083612,0.8962264150943396,0.4691358024691358,2.8207547169811322,119,8,85
3366,106,30,32629,0.0,106,286,95,191,11,0.31986531986531985,0.3321678321678322,0.8962264150943396,0.4846938775510204,2.69811320754717,84,6,107
3367,106,30,32626,0.0,107,257,90,167,17,0.3284671532846715,0.35019455252918286,0.8411214953271028,0.4945054945054945,2.4018691588785046,78,12,89
3368,106,30,32626,0.0,107,289,96,193,11,0.32,0.33217993079584773,0.897196261682243,0.48484848484848486,2.7009345794392523,83,7,110
3369,106,30,32598,0.0,181,285,178,107,3,0.6180555555555556,0.624561403508772,0.9834254143646409,0.7639484978540773,1.574585635359116,106,3,1
3370,106,30,32628,0.0,90,162,86,76,4,0.5180722891566265,0.5308641975308642,0.9555555555555556,0.6825396825396826,1.8,73,4,3
3371,106,31,32713,0.0,267,393,254,139,13,0.625615763546798,0.6463104325699746,0.951310861423221,0.7696969696969697,1.4719101123595506,139,13,0
3372,106,31,32515,0.0,236,381,220,161,16,0.5541561712846348,0.5774278215223098,0.9322033898305084,0.713128038897893,1.6144067796610169,117,16,44
3373,106,31,32527,0.0,114,261,106,155,8,0.3940520446096654,0.4061302681992337,0.9298245614035088,0.5653333333333334,2.289473684210526,54,5,101
3374,106,31,32522,0.0,114,265,108,157,6,0.3985239852398524,0.4075471698113208,0.9473684210526315,0.5699208443271768,2.324561403508772,61,3,96
3375,106,31,32530,0.0,166,276,162,114,4,0.5785714285714286,0.5869565217391305,0.9759036144578314,0.7330316742081447,1.6626506024096386,104,4,10
3376,106,31,32742,0.0,209,355,203,152,6,0.5623268698060941,0.571830985915493,0.9712918660287081,0.7198581560283688,1.6985645933014355,134,6,18
3377,106,31,32518,0.0,118,209,110,99,8,0.5069124423963134,0.5263157894736842,0.9322033898305084,0.672782874617737,1.771186440677966,78,8,21
3378,106,31,32759,0.0,117,239,114,125,3,0.47107438016528924,0.4769874476987448,0.9743589743589743,0.6404494382022472,2.0427350427350426,91,3,34
3379,106,32,32569,0.0,319,434,314,120,5,0.715261958997722,0.7235023041474654,0.9843260188087775,0.8339973439575034,1.3605015673981191,120,5,0
3380,106,32,32755,0.0,130,186,124,62,6,0.6458333333333334,0.6666666666666666,0.9538461538461539,0.7848101265822784,1.4307692307692308,50,6,12
3381,106,32,32754,0.0,141,254,128,126,13,0.4794007490636704,0.5039370078740157,0.9078014184397163,0.6481012658227848,1.801418439716312,60,11,66
3382,106,32,32581,0.0,101,217,88,129,13,0.3826086956521739,0.4055299539170507,0.8712871287128713,0.5534591194968553,2.1485148514851486,59,8,70
3383,106,32,32566,0.0,327,446,323,123,4,0.7177777777777777,0.7242152466367713,0.9877675840978594,0.8357050452781372,1.363914373088685,123,4,0
3384,106,32,32584,0.0,97,183,93,90,4,0.49732620320855614,0.5081967213114754,0.9587628865979382,0.6642857142857143,1.8865979381443299,74,4,16
3385,106,32,32582,0.0,141,244,131,113,10,0.515748031496063,0.5368852459016393,0.9290780141843972,0.6805194805194805,1.7304964539007093,72,8,41
3386,106,32,32628,0.0,116,203,102,101,14,0.4700460829493088,0.5024630541871922,0.8793103448275862,0.6394984326018809,1.75,55,6,46
3387,106,32,32581,0.0,144,276,130,146,14,0.4482758620689655,0.47101449275362317,0.9027777777777778,0.6190476190476191,1.9166666666666667,64,8,82
3388,106,32,32569,0.0,309,417,307,110,2,0.7326968973747017,0.7362110311750599,0.9935275080906149,0.8457300275482094,1.3495145631067962,110,2,0
3389,106,33,32762,0.0,129,195,117,78,12,0.5652173913043478,0.6,0.9069767441860465,0.7222222222222222,1.5116279069767442,78,12,0
3390,106,33,32749,0.0,99,150,88,62,11,0.546583850931677,0.5866666666666667,0.8888888888888888,0.7068273092369478,1.5151515151515151,62,11,0
3391,106,33,32762,0.0,89,212,74,138,15,0.32599118942731276,0.3490566037735849,0.8314606741573034,0.49169435215946844,2.3820224719101124,57,13,81
3392,106,33,32701,0.0,243,322,234,88,9,0.7069486404833837,0.7267080745341615,0.9629629629629629,0.8283185840707965,1.3251028806584362,85,9,3
3393,106,33,32749,0.0,89,188,75,113,14,0.3712871287128713,0.39893617021276595,0.8426966292134831,0.5415162454873647,2.1123595505617976,50,12,63
3394,106,33,32749,0.0,143,216,133,83,10,0.588495575221239,0.6157407407407407,0.9300699300699301,0.7409470752089137,1.5104895104895104,67,8,16
3395,106,33,32766,0.0,132,220,122,98,10,0.5304347826086957,0.5545454545454546,0.9242424242424242,0.6931818181818182,1.6666666666666667,81,10,17
3396,106,33,32747,0.0,113,257,101,156,12,0.3754646840148699,0.39299610894941633,0.8938053097345132,0.5459459459459459,2.274336283185841,85,10,71
3397,106,34,32621,0.0,200,285,192,93,8,0.6552901023890785,0.6736842105263158,0.96,0.7917525773195876,1.425,88,8,5
3398,106,34,32645,0.0,107,176,103,73,4,0.5722222222222222,0.5852272727272727,0.9626168224299065,0.7279151943462897,1.644859813084112,70,4,3
3399,106,34,32642,0.0,98,214,88,126,10,0.39285714285714285,0.411214953271028,0.8979591836734694,0.5641025641025641,2.183673469387755,72,10,54
3400,106,34,32641,0.0,89,233,78,155,11,0.319672131147541,0.33476394849785407,0.8764044943820225,0.484472049689441,2.6179775280898876,87,8,68
3401,106,34,32760,0.0,99,236,91,145,8,0.3729508196721312,0.3855932203389831,0.9191919191919192,0.5432835820895522,2.3838383838383836,92,5,53
3402,106,34,32637,0.0,89,273,83,190,6,0.2974910394265233,0.304029304029304,0.9325842696629213,0.4585635359116022,3.067415730337079,87,6,103
3403,106,34,32637,0.0,89,251,74,177,15,0.2781954887218045,0.2948207171314741,0.8314606741573034,0.43529411764705883,2.8202247191011236,86,10,91
3404,106,34,32740,0.0,234,360,230,130,4,0.6318681318681318,0.6388888888888888,0.9829059829059829,0.7744107744107744,1.5384615384615385,129,4,1
3405,106,34,32629,0.0,208,326,204,122,4,0.6181818181818182,0.6257668711656442,0.9807692307692307,0.7640449438202247,1.5673076923076923,122,4,0
3406,106,35,32761,0.0,125,231,118,113,7,0.4957983193277311,0.5108225108225108,0.944,0.6629213483146067,1.848,111,7,2
3407,106,35,32714,0.0,87,211,80,131,7,0.3669724770642202,0.3791469194312796,0.9195402298850575,0.5369127516778524,2.425287356321839,72,5,59
3408,106,35,32668,0.0,98,245,96,149,2,0.38866396761133604,0.39183673469387753,0.9795918367346939,0.5597667638483965,2.5,148,2,1
3409,106,35,32759,0.0,108,264,96,168,12,0.34782608695652173,0.36363636363636365,0.8888888888888888,0.5161290322580645,2.4444444444444446,90,9,78
3410,106,35,32713,0.0,108,259,94,165,14,0.3443223443223443,0.36293436293436293,0.8703703703703703,0.5122615803814714,2.3981481481481484,85,9,80
3411,106,35,32768,0.0,157,287,149,138,8,0.5050847457627119,0.519163763066202,0.9490445859872612,0.6711711711711712,1.8280254777070064,128,8,10
3412,106,35,32667,0.0,109,272,106,166,3,0.38545454545454544,0.3897058823529412,0.9724770642201835,0.5564304461942258,2.4954128440366974,166,3,0
3413,106,35,32765,0.0,136,216,128,88,8,0.5714285714285714,0.5925925925925926,0.9411764705882353,0.7272727272727273,1.588235294117647,74,8,14
3414,106,35,32714,0.0,95,210,83,127,12,0.3738738738738739,0.3952380952380952,0.8736842105263158,0.5442622950819672,2.210526315789474,72,7,55
3415,106,36,32751,0.0,126,245,111,134,15,0.4269230769230769,0.4530612244897959,0.8809523809523809,0.5983827493261455,1.9444444444444444,131,15,3
3416,106,36,32756,0.0,138,184,126,58,12,0.6428571428571429,0.6847826086956522,0.9130434782608695,0.782608695652174,1.3333333333333333,48,12,10
3417,106,36,32757,0.0,111,186,103,83,8,0.5309278350515464,0.553763440860215,0.9279279279279279,0.6936026936026936,1.6756756756756757,83,8,0
3418,106,36,32766,0.0,106,224,103,121,3,0.45374449339207046,0.45982142857142855,0.9716981132075472,0.6242424242424243,2.1132075471698113,76,3,45
3419,106,36,32762,0.0,119,287,111,176,8,0.376271186440678,0.3867595818815331,0.9327731092436975,0.5467980295566502,2.411764705882353,73,4,103
