step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
944,038,3,32455,0.9033122785395162,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
945,054,32,32760,0.9234432234432235,614,689,514,175,100,0.6514575411913816,0.7460087082728593,0.8371335504885994,0.7889485801995395,1.1221498371335505,175,85,0
946,013,18,32618,0.8423263228892023,396,515,299,216,97,0.48856209150326796,0.5805825242718446,0.7550505050505051,0.6564215148188803,1.3005050505050506,186,95,30
947,106,23,32671,0.9073796333139481,240,234,208,26,32,0.7819548872180451,0.8888888888888888,0.8666666666666667,0.8776371308016878,0.975,26,32,0
948,034,18,32760,0.8741452991452991,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
949,038,45,32737,0.8776613617619208,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
950,054,57,32758,0.0,1244,1175,924,251,320,0.6180602006688963,0.7863829787234042,0.7427652733118971,0.763952046300124,0.9445337620578779,251,320,0
951,106,28,32756,0.9425754060324826,146,185,134,51,12,0.6802030456852792,0.7243243243243244,0.9178082191780822,0.8096676737160121,1.2671232876712328,44,12,7
952,038,56,32261,0.8726945847927838,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
953,038,25,32213,0.8437587309471332,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
954,124,29,32738,0.7937870364713788,300,536,275,261,25,0.49019607843137253,0.5130597014925373,0.9166666666666666,0.6578947368421053,1.7866666666666666,246,25,15
955,013,31,32628,0.8266826038984921,863,933,650,283,213,0.5671902268760908,0.6966773847802786,0.7531865585168018,0.7238307349665924,1.0811123986095017,243,210,40
956,106,8,32744,0.8497434644515026,120,182,105,77,15,0.5329949238578681,0.5769230769230769,0.875,0.695364238410596,1.5166666666666666,70,15,7
957,013,2,32642,0.8520004901660437,608,736,425,311,183,0.4624591947769314,0.5774456521739131,0.6990131578947368,0.6324404761904762,1.2105263157894737,278,183,33
958,116,71,32713,0.9001314462140434,599,472,305,167,294,0.3981723237597911,0.6461864406779662,0.5091819699499165,0.5695611577964519,0.7879799666110183,167,288,0
959,034,11,32754,0.8992489466935336,0,20,0,20,0,0.0,0.0,nan,0.0,nan,20,0,0
960,106,0,32690,0.9370449678800856,221,276,201,75,20,0.6790540540540541,0.7282608695652174,0.9095022624434389,0.8088531187122736,1.248868778280543,75,20,0
961,037,54,32734,0.8987596993951243,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
962,106,39,32756,0.8035474416900721,263,207,197,10,66,0.7216117216117216,0.9516908212560387,0.7490494296577946,0.8382978723404255,0.7870722433460076,10,66,0
963,124,63,32748,0.7993465249786247,707,1319,675,644,32,0.4996299037749815,0.511751326762699,0.9547383309759547,0.6663376110562685,1.8656294200848655,644,32,0
964,116,0,32689,0.9252041971305333,177,84,66,18,111,0.3384615384615385,0.7857142857142857,0.3728813559322034,0.5057471264367817,0.4745762711864407,18,110,0
965,054,6,32734,0.7988024683814994,522,736,426,310,96,0.5120192307692307,0.5788043478260869,0.8160919540229885,0.6772655007949125,1.4099616858237547,310,96,0
966,123,0,32718,0.8743505104223974,440,875,391,484,49,0.4231601731601732,0.44685714285714284,0.8886363636363637,0.5946768060836501,1.9886363636363635,467,46,17
967,037,45,32751,0.9176819028426613,27,12,0,12,27,0.0,0.0,0.0,0.0,0.4444444444444444,12,27,0
968,124,60,32731,0.8539305245791452,742,1506,727,779,15,0.4779750164365549,0.48273572377158036,0.9797843665768194,0.646797153024911,2.0296495956873315,761,15,18
969,054,7,32767,0.8694418164616841,2097,2683,1918,765,179,0.6701607267645003,0.7148714125978383,0.9146399618502623,0.802510460251046,1.279446828803052,765,179,0
970,123,78,32681,0.9204430708974634,874,1191,599,592,275,0.40859481582537516,0.5029387069689337,0.6853546910755148,0.5801452784503632,1.362700228832952,592,267,0
971,054,21,32746,0.9219752030782385,3105,3422,2815,607,290,0.7583512931034483,0.8226183518410286,0.9066022544283414,0.8625708595066647,1.1020933977455716,577,290,30
972,123,69,32724,0.8619361936193619,792,1117,564,553,228,0.41933085501858736,0.5049239033124441,0.7121212121212122,0.5908852802514405,1.4103535353535352,546,227,7
973,034,67,32734,0.829809983503391,0,11,0,11,0,0.0,0.0,nan,0.0,nan,11,0,0
974,124,6,32743,0.8473261460464833,203,419,203,216,0,0.48448687350835323,0.48448687350835323,1.0,0.6527331189710611,2.064039408866995,216,0,0
975,054,40,32694,0.0,1017,1094,780,314,237,0.5860255447032306,0.7129798903107861,0.7669616519174042,0.738986262434865,1.0757128810226155,310,237,4
976,034,3,32743,0.8478453409889136,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
977,037,14,32764,0.9122207300695886,583,479,395,84,188,0.5922038980509745,0.824634655532359,0.6775300171526587,0.743879472693032,0.8216123499142367,84,188,0
978,116,70,32687,0.909627680729342,613,474,362,112,251,0.4993103448275862,0.7637130801687764,0.5905383360522023,0.6660533578656854,0.7732463295269169,108,245,4
979,013,48,32546,0.8782031586062803,545,815,381,434,164,0.3891726251276813,0.46748466257668714,0.6990825688073394,0.5602941176470588,1.4954128440366972,405,164,29
980,106,68,32761,0.876713165043802,155,173,141,32,14,0.7540106951871658,0.815028901734104,0.9096774193548387,0.8597560975609756,1.1161290322580646,32,14,0
981,037,1,32766,0.8994384422877373,1371,1435,1073,362,298,0.6191575302942873,0.7477351916376307,0.7826404084609774,0.7647897362794013,1.0466812545587163,362,298,0
982,034,75,32753,0.9578664549812231,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
983,038,57,32290,0.8584391452462062,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
984,013,53,32500,0.8960615384615385,556,716,408,308,148,0.4722222222222222,0.5698324022346368,0.7338129496402878,0.6415094339622641,1.2877697841726619,288,147,20
985,124,10,32731,0.9241697473343313,108,174,80,94,28,0.39603960396039606,0.45977011494252873,0.7407407407407407,0.5673758865248227,1.6111111111111112,90,26,4
986,037,9,32765,0.8320769113383183,2666,2595,2126,469,540,0.6781499202551834,0.8192678227360308,0.7974493623405852,0.8082113666603308,0.9733683420855214,469,540,0
987,038,55,32290,0.8810467637039331,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
988,106,27,32703,0.9008653640338807,139,126,88,38,51,0.4971751412429379,0.6984126984126984,0.6330935251798561,0.6641509433962264,0.9064748201438849,38,51,0
989,034,55,32728,0.9093436812515278,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
990,116,20,32672,0.8669502938295789,532,533,409,124,123,0.6234756097560976,0.7673545966228893,0.768796992481203,0.7680751173708921,1.0018796992481203,124,123,0
991,123,23,32745,0.8389677813406627,731,1477,658,819,73,0.42451612903225805,0.44549763033175355,0.9001367989056087,0.5960144927536232,2.0205198358413132,819,73,0
992,037,19,32768,0.836639404296875,2393,2399,1911,488,482,0.6633113502256162,0.7965819091288037,0.7985791893021312,0.7975792988313857,1.002507312996239,488,482,0
993,038,6,32661,0.8889807415572089,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
994,013,37,32639,0.8355954532920739,570,735,435,300,135,0.5,0.5918367346938775,0.7631578947368421,0.6666666666666666,1.2894736842105263,230,131,70
995,123,13,32724,0.9201809069795869,790,1658,713,945,77,0.41095100864553313,0.43003618817852834,0.9025316455696203,0.5825163398692811,2.09873417721519,934,77,11
996,037,21,32764,0.8980283237699914,890,839,651,188,239,0.6038961038961039,0.7759237187127532,0.7314606741573034,0.7530364372469636,0.9426966292134832,188,239,0
997,037,18,32758,0.9174552781000062,375,384,279,105,96,0.58125,0.7265625,0.744,0.7351778656126482,1.024,105,96,0
998,123,63,32725,0.8159816653934301,1131,1348,758,590,373,0.44044160371876817,0.5623145400593472,0.6702033598585323,0.6115369100443727,1.1918656056587091,579,373,11
999,124,40,32728,0.9084881447078954,606,1318,595,723,11,0.4477050413844996,0.45144157814871017,0.9818481848184818,0.6185031185031185,2.174917491749175,723,11,0
1000,106,12,32741,0.877309795058184,151,202,139,63,12,0.6495327102803738,0.6881188118811881,0.9205298013245033,0.7875354107648725,1.3377483443708609,52,12,11
1001,037,58,32741,0.8419412968449345,573,659,362,297,211,0.4160919540229885,0.5493171471927162,0.631762652705061,0.5876623376623377,1.150087260034904,297,211,0
1002,106,16,32755,0.8860937261486795,254,260,223,37,31,0.7663230240549829,0.8576923076923076,0.8779527559055118,0.867704280155642,1.0236220472440944,37,31,0
1003,116,48,32702,0.8845024769127271,488,456,310,146,178,0.4889589905362776,0.6798245614035088,0.6352459016393442,0.6567796610169492,0.9344262295081968,146,177,0
1004,054,26,32751,0.0,2387,3002,2138,864,249,0.6576438019071055,0.7121918720852765,0.8956849602010892,0.7934681759138987,1.2576455802262254,842,118,22
1005,034,74,32760,0.948046398046398,234,449,197,252,37,0.4053497942386831,0.43875278396436523,0.8418803418803419,0.5768667642752562,1.9188034188034189,139,37,113
1006,124,59,32741,0.822241226596622,842,1539,827,712,15,0.5321750321750321,0.5373619233268356,0.982185273159145,0.6946661066778664,1.827790973871734,712,15,0
1007,037,49,32762,0.832885660216104,1894,2081,1665,416,229,0.7207792207792207,0.8000961076405574,0.8790918690601901,0.8377358490566038,1.0987328405491024,405,229,11
1008,054,2,32766,0.0,1350,2615,1271,1344,79,0.4717891610987379,0.4860420650095602,0.9414814814814815,0.641109709962169,1.9370370370370371,1341,79,3
1009,054,65,32758,0.0,1332,1328,967,361,365,0.5711754282339043,0.7281626506024096,0.725975975975976,0.7270676691729323,0.996996996996997,361,365,0
1010,054,35,32710,0.0,1245,1095,876,219,369,0.5983606557377049,0.8,0.7036144578313253,0.7487179487179487,0.8795180722891566,219,361,0
1011,106,50,32757,0.9554293738742864,113,141,101,40,12,0.6601307189542484,0.7163120567375887,0.8938053097345132,0.7952755905511811,1.247787610619469,26,12,14
1012,123,41,32732,0.8358792618843944,800,1560,748,812,52,0.4640198511166253,0.4794871794871795,0.935,0.6338983050847458,1.95,812,52,0
1013,116,46,32716,0.8781941557647635,554,510,370,140,184,0.5331412103746398,0.7254901960784313,0.6678700361010831,0.6954887218045113,0.9205776173285198,138,182,2
1014,038,3,32748,0.9250641260534994,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1015,054,63,32758,0.9023139385798888,1465,1684,1301,383,164,0.704004329004329,0.7725653206650831,0.8880546075085324,0.8262940616068594,1.1494880546075086,383,164,0
1016,034,2,32762,0.8647823698186924,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
1017,037,56,32746,0.9077139192573138,857,777,533,244,324,0.4841053587647593,0.685971685971686,0.6219369894982497,0.6523867809057528,0.9066511085180864,244,324,0
1018,037,54,32735,0.8915839315717122,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
1019,116,53,32710,0.8783858147355549,541,515,346,169,195,0.48732394366197185,0.6718446601941748,0.6395563770794824,0.6553030303030303,0.9519408502772643,167,194,2
1020,038,72,32311,0.8334313391724181,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1021,106,35,32762,0.9275685245101032,115,164,105,59,10,0.603448275862069,0.6402439024390244,0.9130434782608695,0.7526881720430108,1.4260869565217391,42,8,17
1022,124,29,32739,0.8051559302361099,539,1145,522,623,17,0.44922547332185886,0.4558951965065502,0.9684601113172542,0.6199524940617577,2.12430426716141,623,17,0
1023,034,56,32749,0.9519069284558307,131,219,109,110,22,0.45228215767634855,0.4977168949771689,0.8320610687022901,0.6228571428571429,1.6717557251908397,80,22,30
1024,038,68,32210,0.8294628997205836,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1025,038,8,32242,0.8031139507474723,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1026,124,20,32727,0.8235401961683014,183,257,155,102,28,0.543859649122807,0.603112840466926,0.8469945355191257,0.7045454545454546,1.4043715846994536,102,25,0
1027,038,31,32748,0.9284841822401368,14,20,0,20,14,0.0,0.0,0.0,0.0,1.4285714285714286,20,9,0
1028,054,50,32759,0.0,1028,964,768,196,260,0.6274509803921569,0.7966804979253111,0.7470817120622568,0.7710843373493976,0.9377431906614786,196,260,0
1029,123,6,32734,0.8082727439359687,415,794,387,407,28,0.4708029197080292,0.48740554156171284,0.9325301204819277,0.6401985111662531,1.9132530120481928,404,28,3
1030,013,21,32611,0.8530863818956794,624,851,507,344,117,0.5237603305785123,0.5957696827262045,0.8125,0.6874576271186441,1.3637820512820513,327,117,17
1031,034,24,32761,0.931015536766277,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1032,038,22,32751,0.8663246923758053,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1033,054,46,32754,0.7914147890334005,1086,1128,950,178,136,0.7515822784810127,0.8421985815602837,0.8747697974217311,0.8581752484191508,1.0386740331491713,178,136,0
1034,034,13,32752,0.8873351245725452,0,27,0,27,0,0.0,0.0,nan,0.0,nan,27,0,0
1035,013,58,32708,0.8641616729852024,392,449,287,162,105,0.5180505415162455,0.6391982182628062,0.7321428571428571,0.6825208085612366,1.1454081632653061,135,98,27
1036,123,65,32727,0.8442875912854829,1251,1765,970,795,281,0.47409579667644186,0.5495750708215298,0.7753796962430056,0.6432360742705571,1.4108713029576339,795,277,0
1037,038,53,32246,0.8811325435712957,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1038,116,48,32702,0.8987217907161642,522,487,338,149,184,0.503725782414307,0.6940451745379876,0.6475095785440613,0.6699702675916749,0.9329501915708812,149,183,0
1039,123,74,32708,0.9242387183563654,961,1336,661,675,300,0.40403422982885084,0.49476047904191617,0.6878251821019771,0.5755333043099695,1.3902185223725285,652,292,23
1040,034,46,32764,0.8896960078134538,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
1041,037,7,32766,0.8337606055057072,2723,3006,2320,686,403,0.6805514813728366,0.7717897538256819,0.85200146896805,0.8099144702391342,1.1039294895336027,685,403,1
1042,038,47,32218,0.8098888819914334,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1043,054,35,32764,0.0,716,839,592,247,124,0.6147455867082036,0.7056019070321812,0.8268156424581006,0.7614147909967846,1.1717877094972067,247,120,0
1044,038,44,32270,0.8158351409978308,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1045,124,42,32748,0.8505862953462807,314,544,303,241,11,0.5459459459459459,0.5569852941176471,0.964968152866242,0.7062937062937062,1.732484076433121,236,11,5
1046,054,4,32766,0.8630592687541965,1684,2104,1505,599,179,0.6592203241349102,0.7153041825095057,0.8937054631828979,0.7946145723336854,1.2494061757719714,599,179,0
1047,116,55,32696,0.9030768289699046,698,701,470,231,228,0.5059203444564048,0.6704707560627675,0.673352435530086,0.6719085060757684,1.004297994269341,230,220,1
1048,038,24,32570,0.9214921707092416,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1049,037,57,32741,0.8486301579059894,507,648,314,334,193,0.3733650416171225,0.4845679012345679,0.6193293885601578,0.5437229437229437,1.2781065088757397,334,193,0
1050,034,60,32745,0.9198656283402046,0,6,0,6,0,0.0,0.0,nan,0.0,nan,6,0,0
1051,037,52,32762,0.8173188450033575,2754,3027,2474,553,280,0.7481100695494406,0.8173108688470433,0.8983297022512708,0.8559072824770801,1.0991285403050108,541,280,12
1052,116,18,32733,0.8526257904866649,378,328,249,79,129,0.5448577680525164,0.7591463414634146,0.6587301587301587,0.7053824362606232,0.8677248677248677,79,128,0
1053,034,71,32736,0.8354105571847508,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1054,054,47,32765,0.8665649320921716,1251,1458,1146,312,105,0.7332053742802304,0.7860082304526749,0.9160671462829736,0.8460686600221484,1.1654676258992807,312,103,0
1055,116,58,32676,0.9013649161464071,654,646,417,229,237,0.4722536806342016,0.6455108359133127,0.6376146788990825,0.6415384615384615,0.9877675840978594,229,237,0
1056,124,51,32732,0.8283331296590493,658,1345,638,707,20,0.4673992673992674,0.47434944237918214,0.9696048632218845,0.6370444333499751,2.0440729483282674,707,20,0
1057,038,43,32288,0.839197224975223,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1058,124,71,32759,0.8074117036539576,263,523,259,264,4,0.49146110056925996,0.49521988527724664,0.9847908745247148,0.6590330788804071,1.9885931558935361,245,4,19
1059,054,44,32756,0.8337403834412016,1025,1186,910,276,115,0.6994619523443505,0.7672849915682968,0.8878048780487805,0.8231569425599277,1.1570731707317072,276,115,0
1060,116,7,32521,0.9141170320715846,259,146,105,41,154,0.35,0.7191780821917808,0.40540540540540543,0.5185185185185185,0.5637065637065637,41,148,0
1061,013,10,32746,0.8461491479875405,208,414,185,229,23,0.4233409610983982,0.4468599033816425,0.8894230769230769,0.594855305466238,1.9903846153846154,163,21,66
1062,123,9,32728,0.8265094109019799,431,744,354,390,77,0.43118148599269185,0.47580645161290325,0.8213457076566125,0.6025531914893617,1.7262180974477959,386,68,4
1063,013,63,32603,0.8717295954360028,776,783,573,210,203,0.5811359026369168,0.7318007662835249,0.7384020618556701,0.7350865939704939,1.009020618556701,200,203,10
1064,013,34,32659,0.8367984322851282,327,520,233,287,94,0.3794788273615635,0.4480769230769231,0.7125382262996942,0.5501770956316411,1.5902140672782874,152,91,135
1065,123,66,32725,0.8507563025210084,1289,1676,886,790,403,0.4261664261664262,0.5286396181384249,0.6873545384018619,0.5976391231028668,1.300232738557021,788,381,2
1066,054,35,32710,0.0,1191,1029,830,199,361,0.5971223021582733,0.8066083576287658,0.6968933669185559,0.7477477477477478,0.8639798488664987,199,361,0
1067,034,49,32765,0.7887685029757363,0,9,0,9,0,0.0,0.0,nan,0.0,nan,9,0,0
1068,034,43,32768,0.9324951171875,0,11,0,11,0,0.0,0.0,nan,0.0,nan,11,0,0
1069,054,3,32739,0.0,1137,1961,1058,903,79,0.5186274509803922,0.5395206527281999,0.93051890941073,0.6830213040671401,1.7247141600703606,902,79,1
1070,116,51,32688,0.8441629955947136,706,726,530,196,176,0.5875831485587583,0.7300275482093664,0.7507082152974505,0.7402234636871509,1.028328611898017,196,176,0
1071,013,14,32631,0.8125095767828139,341,431,243,188,98,0.45935727788279773,0.5638051044083526,0.7126099706744868,0.6295336787564767,1.2639296187683284,169,96,19
1072,034,12,32759,0.8905033731188375,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1073,037,55,32745,0.9132386623912048,906,819,578,241,328,0.5039232781168265,0.7057387057387058,0.6379690949227373,0.6701449275362319,0.9039735099337748,241,328,0
1074,054,13,32766,0.9325215162058231,3054,3546,2623,923,431,0.6595423686195625,0.73970671178793,0.8588736083824492,0.7948484848484848,1.1611001964636543,915,431,8
1075,013,4,32609,0.8471894262320219,628,795,483,312,145,0.5138297872340426,0.6075471698113207,0.7691082802547771,0.6788475052705552,1.265923566878981,298,145,14
1076,116,73,32705,0.9261886561687815,525,377,263,114,262,0.41158059467918623,0.6976127320954907,0.5009523809523809,0.5831485587583148,0.7180952380952381,110,224,4
1077,034,64,32751,0.9397880980733413,117,149,88,61,29,0.4943820224719101,0.5906040268456376,0.7521367521367521,0.6616541353383458,1.2735042735042734,50,13,11
1078,116,36,32737,0.9123927055014204,578,470,335,135,243,0.46984572230014027,0.7127659574468085,0.5795847750865052,0.6393129770992366,0.8131487889273357,135,243,0
1079,123,37,32722,0.8119308110751177,574,1063,460,603,114,0.39082412914188613,0.43273753527751646,0.8013937282229965,0.5620036652412951,1.8519163763066202,598,105,5
1080,037,35,32760,0.9250610500610501,421,434,326,108,95,0.6162570888468809,0.7511520737327189,0.7743467933491687,0.7625730994152047,1.0308788598574823,100,95,8
1081,038,48,32748,0.9228349822889947,75,41,31,10,44,0.36470588235294116,0.7560975609756098,0.41333333333333333,0.5344827586206896,0.5466666666666666,9,44,1
1082,037,70,32710,0.8830327117089575,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
1083,123,42,32731,0.8516085668021142,809,1613,748,865,61,0.44683393070489846,0.46373217606943584,0.9245982694684796,0.6176713459950454,1.9938195302843016,864,61,1
1084,034,61,32757,0.9015477607839546,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1085,116,69,32717,0.9263074242748418,571,384,252,132,319,0.3584637268847795,0.65625,0.4413309982486865,0.5277486910994764,0.6725043782837128,132,306,0
1086,034,76,32705,0.920470876012842,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1087,106,19,32718,0.8653340668745033,279,254,228,26,51,0.7475409836065574,0.8976377952755905,0.8172043010752689,0.8555347091932458,0.910394265232975,26,51,0
1088,037,42,32760,0.9227716727716728,75,76,19,57,56,0.14393939393939395,0.25,0.25333333333333335,0.25165562913907286,1.0133333333333334,57,56,0
1089,106,77,32757,0.8931220807766279,119,97,85,12,34,0.648854961832061,0.8762886597938144,0.7142857142857143,0.7870370370370371,0.8151260504201681,8,34,4
1090,116,16,32705,0.8949701880446415,489,382,294,88,195,0.5095320623916811,0.7696335078534031,0.6012269938650306,0.6750861079219288,0.7811860940695297,88,193,0
1091,116,73,32713,0.9215908048787944,600,486,300,186,300,0.3816793893129771,0.6172839506172839,0.5,0.5524861878453039,0.81,169,250,17
1092,054,70,32749,0.0,1393,1535,1107,428,286,0.6079077429983526,0.721172638436482,0.7946877243359656,0.7561475409836066,1.101938262742283,428,285,0
1093,123,18,32723,0.8332976805305137,509,961,422,539,87,0.4026717557251908,0.43912591050988553,0.8290766208251473,0.5741496598639456,1.888015717092338,537,82,2
1094,116,37,32736,0.9254032258064516,629,516,390,126,239,0.5165562913907285,0.7558139534883721,0.6200317965023847,0.6812227074235808,0.8203497615262321,126,239,0
1095,116,11,32369,0.9085853748957335,467,399,276,123,191,0.46779661016949153,0.6917293233082706,0.5910064239828694,0.6374133949191686,0.854389721627409,113,190,10
1096,106,45,32766,0.8400170908868949,213,252,206,46,7,0.7953667953667953,0.8174603174603174,0.9671361502347418,0.886021505376344,1.1830985915492958,46,7,0
1097,034,20,32746,0.8725035118793135,36,1,1,0,35,0.027777777777777776,1.0,0.027777777777777776,0.05405405405405406,0.027777777777777776,0,9,0
1098,123,70,32678,0.9023196034029011,1620,2512,1319,1193,301,0.46889441876999643,0.5250796178343949,0.8141975308641975,0.638431752178122,1.5506172839506174,1192,298,1
1099,038,46,32288,0.8542492566897919,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1100,123,1,32732,0.8138518880606135,470,936,423,513,47,0.4303153611393693,0.4519230769230769,0.9,0.6017069701280228,1.9914893617021276,512,47,1
1101,124,24,32724,0.7901540154015402,282,554,271,283,11,0.479646017699115,0.4891696750902527,0.9609929078014184,0.6483253588516746,1.9645390070921986,283,11,0
1102,038,48,32737,0.8269847573082445,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1103,034,62,32744,0.9246884925482531,0,22,0,22,0,0.0,0.0,nan,0.0,nan,22,0,0
1104,106,30,32610,0.9796688132474701,156,197,151,46,5,0.7475247524752475,0.766497461928934,0.967948717948718,0.8555240793201133,1.2628205128205128,46,5,0
1105,123,75,32689,0.9320566551439322,914,1134,580,554,334,0.39509536784741145,0.5114638447971781,0.6345733041575492,0.56640625,1.2407002188183807,554,333,0
1106,106,21,32751,0.8938047693200207,104,166,88,78,16,0.4835164835164835,0.5301204819277109,0.8461538461538461,0.6518518518518519,1.5961538461538463,69,16,9
1107,013,79,32500,0.8572615384615384,724,821,462,359,262,0.4265927977839335,0.5627283800243605,0.638121546961326,0.5980582524271845,1.1339779005524862,342,262,17
1108,123,55,32711,0.8340925071077008,585,949,465,484,120,0.43498596819457436,0.48998946259220233,0.7948717948717948,0.60625814863103,1.6222222222222222,484,120,0
1109,038,55,32294,0.884684461509878,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1110,106,1,32663,0.8782414352631418,228,303,220,83,8,0.707395498392283,0.7260726072607261,0.9649122807017544,0.8286252354048964,1.3289473684210527,83,8,0
1111,034,8,32761,0.9313207777540368,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
1112,034,3,32762,0.8647518466516085,0,6,0,6,0,0.0,0.0,nan,0.0,nan,6,0,0
1113,124,46,32742,0.8502534970374442,657,1258,625,633,32,0.4844961240310077,0.4968203497615262,0.9512937595129376,0.6527415143603134,1.9147640791476408,633,32,0
1114,034,51,32764,0.8720241728726651,0,22,0,22,0,0.0,0.0,nan,0.0,nan,22,0,0
1115,106,43,32763,0.8922870311021579,120,139,109,30,11,0.7266666666666667,0.7841726618705036,0.9083333333333333,0.8416988416988417,1.1583333333333334,30,11,0
1116,116,29,32744,0.9507696066454923,748,681,547,134,201,0.6201814058956916,0.8032305433186491,0.7312834224598931,0.7655703289013296,0.910427807486631,134,201,0
1117,034,21,32742,0.9051676745464541,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1118,123,52,32717,0.814744628174955,824,1607,755,852,69,0.45047732696897375,0.4698195395146235,0.9162621359223301,0.6211435623200329,1.950242718446602,851,69,1
1119,013,4,32609,0.849090741819743,628,797,471,326,157,0.4937106918238994,0.5909661229611042,0.75,0.6610526315789473,1.269108280254777,306,156,20
1120,124,37,32734,0.7912567972139061,288,519,270,249,18,0.5027932960893855,0.5202312138728323,0.9375,0.6691449814126395,1.8020833333333333,233,16,16
1121,038,29,32741,0.9217800311535994,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1122,034,40,32762,0.8422257493437519,0,6,0,6,0,0.0,0.0,nan,0.0,nan,6,0,0
1123,037,37,32760,0.7788156288156288,1712,1578,1250,328,462,0.6127450980392157,0.7921419518377694,0.7301401869158879,0.7598784194528876,0.9217289719626168,328,462,0
1124,038,7,32762,0.903638361516391,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1125,013,70,32496,0.8473966026587888,843,1000,663,337,180,0.561864406779661,0.663,0.7864768683274022,0.7194791101465002,1.1862396204033214,323,173,14
1126,054,55,32743,0.8433558317808386,1181,1352,1016,336,165,0.6697429136453527,0.7514792899408284,0.8602878916172735,0.8022108172127912,1.144792548687553,336,165,0
1127,054,13,32765,0.9585838547230277,450,675,351,324,99,0.45348837209302323,0.52,0.78,0.624,1.5,324,99,0
1128,106,69,32764,0.8146136002930046,184,187,171,16,13,0.855,0.9144385026737968,0.9293478260869565,0.921832884097035,1.016304347826087,16,13,0
1129,123,19,32752,0.8431851489985345,1015,1722,898,824,117,0.4883088635127787,0.521486643437863,0.8847290640394089,0.6561929119473876,1.696551724137931,824,117,0
1130,054,78,32749,0.871873950349629,1541,1667,1281,386,260,0.66476388168137,0.7684463107378524,0.8312783906554185,0.7986284289276808,1.081765087605451,386,260,0
1131,037,30,32764,0.8806006592601636,86,36,14,22,72,0.12962962962962962,0.3888888888888889,0.16279069767441862,0.22950819672131148,0.4186046511627907,22,72,0
1132,013,56,32525,0.8876863950807071,651,783,490,293,161,0.5190677966101694,0.6257982120051085,0.7526881720430108,0.6834030683403068,1.2027649769585254,278,161,15
1133,037,15,32765,0.9132916221577904,605,577,409,168,196,0.5291073738680466,0.708838821490468,0.6760330578512397,0.6920473773265652,0.9537190082644628,168,196,0
1134,054,8,32762,0.0,726,1472,649,823,77,0.41897998708844414,0.44089673913043476,0.8939393939393939,0.5905368516833485,2.0275482093663912,822,77,1
1135,054,31,32739,0.7708543327529858,414,442,348,94,66,0.6850393700787402,0.7873303167420814,0.8405797101449275,0.8130841121495327,1.067632850241546,94,66,0
1136,013,12,32746,0.8093202223172296,212,354,183,171,29,0.47780678851174935,0.5169491525423728,0.8632075471698113,0.6466431095406361,1.669811320754717,152,23,19
1137,037,17,32768,0.829559326171875,2136,2139,1718,421,418,0.6718811106765741,0.8031790556334736,0.8043071161048689,0.8037426900584795,1.0014044943820224,420,418,1
