step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
2812,090,57,32740,0.9246792913866829,601,625,455,170,146,0.5901426718547341,0.728,0.757071547420965,0.7422512234910277,1.0399334442595674,161,146,9
2813,090,57,32730,0.8363886342804766,318,461,236,225,82,0.43462246777163904,0.5119305856832972,0.7421383647798742,0.6059050064184852,1.449685534591195,103,78,122
2814,090,57,32723,0.8295999755523638,315,432,241,191,74,0.4762845849802372,0.5578703703703703,0.765079365079365,0.6452476572958501,1.3714285714285714,95,71,96
2815,090,57,32747,0.9315051760466607,644,592,456,136,188,0.5846153846153846,0.7702702702702703,0.7080745341614907,0.7378640776699029,0.9192546583850931,129,187,7
2816,090,57,32751,0.9141705596775671,538,649,407,242,131,0.5217948717948718,0.6271186440677966,0.7565055762081785,0.6857624262847515,1.2063197026022305,143,131,99
2817,090,58,32750,0.9062595419847328,600,661,471,190,129,0.5962025316455696,0.7125567322239031,0.785,0.7470261697065821,1.1016666666666666,153,129,37
2818,090,58,32751,0.921010045494794,427,456,326,130,101,0.585278276481149,0.7149122807017544,0.7634660421545667,0.7383918459796149,1.0679156908665106,124,100,6
2819,090,58,32757,0.8483072320420063,337,384,244,140,93,0.5115303983228512,0.6354166666666666,0.7240356083086054,0.6768377253814147,1.13946587537092,110,90,30
2820,090,58,32738,0.8261347669375039,308,342,226,116,82,0.5330188679245284,0.6608187134502924,0.7337662337662337,0.6953846153846154,1.1103896103896105,81,80,35
2821,090,58,32736,0.8293010752688172,316,395,234,161,82,0.49056603773584906,0.5924050632911393,0.740506329113924,0.6582278481012658,1.25,94,80,67
2822,090,58,32739,0.8379913864198663,349,434,272,162,77,0.5322896281800391,0.6267281105990783,0.7793696275071633,0.6947637292464879,1.2435530085959885,135,75,27
2823,090,59,32757,0.9084775773117196,402,413,284,129,118,0.5348399246704332,0.6876513317191283,0.7064676616915423,0.6969325153374233,1.027363184079602,120,118,9
2824,090,59,32759,0.8571690222534265,360,322,260,62,100,0.6161137440758294,0.8074534161490683,0.7222222222222222,0.7624633431085044,0.8944444444444445,60,97,2
2825,090,59,32741,0.8489355853516997,368,389,281,108,87,0.5903361344537815,0.7223650385604113,0.7635869565217391,0.7424042272126816,1.0570652173913044,91,82,17
2826,090,59,32736,0.8424670087976539,313,363,248,115,65,0.5794392523364486,0.6831955922865014,0.792332268370607,0.7337278106508875,1.159744408945687,95,62,20
2827,090,59,32752,0.9074865657059111,418,493,333,160,85,0.5761245674740484,0.6754563894523327,0.7966507177033493,0.7310647639956093,1.1794258373205742,147,85,13
2828,090,59,32735,0.8321979532610356,294,347,242,105,52,0.606516290726817,0.6974063400576369,0.8231292517006803,0.7550702028081123,1.1802721088435375,73,50,32
2829,090,59,32741,0.8232491371674658,273,283,206,77,67,0.5885714285714285,0.7279151943462897,0.7545787545787546,0.7410071942446043,1.0366300366300367,61,64,16
2830,090,60,32655,0.8430561935385087,340,294,122,172,218,0.23828125,0.41496598639455784,0.3588235294117647,0.38485804416403785,0.8647058823529412,158,190,14
2831,090,60,32745,0.8919529699190716,519,352,212,140,307,0.3216995447647951,0.6022727272727273,0.40847784200385356,0.48679678530424797,0.6782273603082851,140,237,0
2832,090,60,32637,0.8228084689156479,205,232,88,144,117,0.2521489971346705,0.3793103448275862,0.4292682926829268,0.40274599542334094,1.1317073170731706,130,117,14
2833,090,60,32627,0.8239801391485579,210,271,100,171,110,0.26246719160104987,0.36900369003690037,0.47619047619047616,0.4158004158004158,1.2904761904761906,144,110,27
2834,090,60,32714,0.8591734425628171,389,314,174,140,215,0.32892249527410206,0.554140127388535,0.4473007712082262,0.4950213371266003,0.8071979434447301,128,215,12
2835,090,60,32745,0.904168575355016,532,376,180,196,352,0.24725274725274726,0.4787234042553192,0.3383458646616541,0.3964757709251101,0.706766917293233,191,281,5
2836,090,60,32630,0.84508121360711,337,319,125,194,212,0.23540489642184556,0.39184952978056425,0.37091988130563797,0.38109756097560976,0.9465875370919882,175,168,19
2837,090,61,32746,0.8867342576192512,516,419,275,144,241,0.4166666666666667,0.6563245823389021,0.5329457364341085,0.5882352941176471,0.812015503875969,142,233,2
2838,090,61,32673,0.830318611697732,197,305,118,187,79,0.3072916666666667,0.38688524590163936,0.5989847715736041,0.4701195219123506,1.5482233502538072,174,79,13
2839,090,61,32650,0.8368759571209801,202,291,119,172,83,0.3181818181818182,0.40893470790378006,0.5891089108910891,0.4827586206896552,1.4405940594059405,154,83,18
2840,090,61,32750,0.9090992366412214,531,490,269,221,262,0.35771276595744683,0.5489795918367347,0.5065913370998116,0.5269343780607247,0.9227871939736346,213,255,8
2841,090,61,32664,0.8184239529757531,150,245,80,165,70,0.25396825396825395,0.32653061224489793,0.5333333333333333,0.4050632911392405,1.6333333333333333,142,70,23
2842,090,61,32646,0.8297188016908656,189,305,119,186,70,0.31733333333333336,0.3901639344262295,0.6296296296296297,0.4817813765182186,1.6137566137566137,165,70,21
2843,090,61,32750,0.8809770992366412,456,392,249,143,207,0.41569282136894825,0.6352040816326531,0.5460526315789473,0.5872641509433962,0.8596491228070176,137,206,6
2844,090,61,32672,0.8897833006856023,308,309,126,183,182,0.25661914460285135,0.4077669902912621,0.4090909090909091,0.40842787682333875,1.0032467532467533,173,175,10
2845,090,62,32751,0.8890720894018503,735,627,485,142,250,0.5530216647662486,0.773524720893142,0.6598639455782312,0.7121879588839941,0.8530612244897959,142,250,0
2846,090,62,32738,0.8366118883254933,229,320,147,173,82,0.3656716417910448,0.459375,0.6419213973799127,0.5355191256830601,1.3973799126637554,140,82,33
2847,090,62,32721,0.8383301243849516,245,352,182,170,63,0.43855421686746987,0.5170454545454546,0.7428571428571429,0.609715242881072,1.436734693877551,152,63,18
2848,090,62,32757,0.9051500442653478,779,632,474,158,305,0.5058697972251868,0.75,0.6084724005134788,0.671863926293409,0.8112965340179717,154,305,4
2849,090,62,32737,0.8976693038458013,349,362,203,159,146,0.39960629921259844,0.5607734806629834,0.5816618911174785,0.5710267229254571,1.0372492836676217,146,146,13
2850,090,62,32715,0.8294971725508177,228,329,159,170,69,0.39949748743718594,0.48328267477203646,0.6973684210526315,0.5709156193895871,1.4429824561403508,145,69,25
2851,090,62,32754,0.8962874763387678,696,508,431,77,265,0.5575679172056921,0.8484251968503937,0.6192528735632183,0.7159468438538206,0.7298850574712644,77,265,0
2852,090,63,32744,0.8284876618617151,276,340,229,111,47,0.5917312661498708,0.6735294117647059,0.8297101449275363,0.7435064935064936,1.2318840579710144,98,41,13
2853,090,63,32736,0.885569403714565,522,496,358,138,164,0.5424242424242425,0.7217741935483871,0.685823754789272,0.7033398821218074,0.9501915708812261,133,164,5
2854,090,63,32739,0.8359448975228321,288,322,222,100,66,0.5721649484536082,0.6894409937888198,0.7708333333333334,0.7278688524590164,1.1180555555555556,87,60,13
2855,090,63,32742,0.825667338586525,265,326,218,108,47,0.5844504021447721,0.6687116564417178,0.8226415094339623,0.7377326565143824,1.230188679245283,90,39,18
2856,090,63,32744,0.9076777424871733,558,464,359,105,199,0.5414781297134238,0.7737068965517241,0.6433691756272402,0.7025440313111546,0.8315412186379928,102,196,3
2857,090,63,32740,0.8918448381185095,455,473,334,139,121,0.5622895622895623,0.7061310782241015,0.734065934065934,0.7198275862068966,1.0395604395604396,126,116,13
2858,090,63,32738,0.8131529109902865,218,237,171,66,47,0.602112676056338,0.7215189873417721,0.7844036697247706,0.7516483516483516,1.0871559633027523,54,44,12
2859,090,64,32751,0.8413483557753961,327,419,283,136,44,0.6112311015118791,0.6754176610978521,0.8654434250764526,0.7587131367292225,1.2813455657492354,127,41,9
2860,090,64,32735,0.8476554146937528,266,328,201,127,65,0.5114503816793893,0.6128048780487805,0.7556390977443609,0.6767676767676768,1.2330827067669172,112,63,15
2861,090,64,32748,0.8832295101990961,456,511,355,156,101,0.5800653594771242,0.6947162426614482,0.7785087719298246,0.734229576008273,1.1206140350877194,143,101,13
2862,090,64,32735,0.8086451809989308,207,236,147,89,60,0.4966216216216216,0.6228813559322034,0.7101449275362319,0.6636568848758465,1.1400966183574879,66,56,23
2863,090,64,32735,0.8235833206048572,236,287,170,117,66,0.48158640226628896,0.5923344947735192,0.7203389830508474,0.6500956022944551,1.2161016949152543,86,61,31
2864,090,64,32752,0.9104176844162188,514,505,379,126,135,0.5921875,0.7504950495049505,0.7373540856031129,0.7438665358194309,0.9824902723735408,123,133,3
2865,090,64,32750,0.8407328244274809,290,333,219,114,71,0.5420792079207921,0.6576576576576577,0.7551724137931034,0.7030497592295345,1.1482758620689655,106,63,8
2866,090,65,32746,0.8440114823184511,340,340,258,82,82,0.6113744075829384,0.7588235294117647,0.7588235294117647,0.7588235294117647,1.0,71,77,11
2867,090,65,32746,0.9102791180602211,499,521,381,140,118,0.596244131455399,0.7312859884836852,0.7635270541082164,0.7470588235294118,1.0440881763527055,115,115,25
2868,090,65,32736,0.8102089442815249,256,280,179,101,77,0.5014005602240896,0.6392857142857142,0.69921875,0.667910447761194,1.09375,83,68,18
2869,090,65,32743,0.8891976911095502,501,552,405,147,96,0.625,0.7336956521739131,0.8083832335329342,0.7692307692307693,1.1017964071856288,140,96,7
2870,090,65,32736,0.8154936461388075,263,284,185,99,78,0.511049723756906,0.6514084507042254,0.7034220532319392,0.676416819012797,1.079847908745247,77,73,22
2871,090,65,32734,0.8424268344840228,350,463,285,178,65,0.5397727272727273,0.6155507559395248,0.8142857142857143,0.7011070110701108,1.322857142857143,132,60,46
2872,090,66,32745,0.9089326614750344,472,426,313,113,159,0.535042735042735,0.7347417840375586,0.663135593220339,0.6971046770601337,0.902542372881356,103,156,10
2873,090,66,32745,0.8847763017254543,550,605,466,139,84,0.6763425253991292,0.7702479338842976,0.8472727272727273,0.8069264069264069,1.1,135,84,4
2874,090,66,32749,0.8344987633210175,308,345,228,117,80,0.5364705882352941,0.6608695652173913,0.7402597402597403,0.6983154670750383,1.12012987012987,114,75,3
2875,090,66,32726,0.8120454684348836,272,303,210,93,62,0.5753424657534246,0.693069306930693,0.7720588235294118,0.7304347826086957,1.1139705882352942,80,54,13
2876,090,66,32723,0.818445741527366,284,308,213,95,71,0.5620052770448549,0.6915584415584416,0.75,0.7195945945945946,1.0845070422535212,85,63,10
2877,090,67,32740,0.798442272449603,327,380,260,120,67,0.5816554809843401,0.6842105263157895,0.7951070336391437,0.7355021216407355,1.162079510703364,109,64,11
2878,090,67,32737,0.8867336652717109,514,553,412,141,102,0.6290076335877862,0.7450271247739603,0.8015564202334631,0.7722586691658857,1.075875486381323,137,102,4
2879,090,67,32726,0.8053229847827416,331,311,226,85,105,0.5432692307692307,0.7266881028938906,0.6827794561933535,0.7040498442367601,0.9395770392749244,76,93,9
2880,090,67,32727,0.7893482445687048,268,261,191,70,77,0.5650887573964497,0.7318007662835249,0.7126865671641791,0.722117202268431,0.9738805970149254,53,69,17
2881,090,67,32739,0.8265982467393629,267,251,172,79,95,0.49710982658959535,0.6852589641434262,0.6441947565543071,0.6640926640926641,0.9400749063670412,75,92,4
2882,090,67,32728,0.81465411879736,259,236,172,64,87,0.5325077399380805,0.7288135593220338,0.6640926640926641,0.694949494949495,0.9111969111969112,52,76,12
2883,090,68,32727,0.7899593607724509,264,238,166,72,98,0.49404761904761907,0.6974789915966386,0.6287878787878788,0.6613545816733067,0.9015151515151515,69,84,3
2884,090,68,32744,0.8892621548986074,428,412,305,107,123,0.5700934579439252,0.7402912621359223,0.7126168224299065,0.7261904761904762,0.9626168224299065,107,123,0
2885,090,68,32727,0.7968649738747823,274,289,201,88,73,0.5552486187845304,0.6955017301038062,0.7335766423357665,0.7140319715808171,1.0547445255474452,80,64,8
2886,090,68,32745,0.9141242937853107,478,386,291,95,187,0.5078534031413613,0.7538860103626943,0.608786610878661,0.6736111111111112,0.8075313807531381,88,187,7
2887,090,68,32748,0.8306156101135947,282,311,217,94,65,0.5771276595744681,0.6977491961414791,0.7695035460992907,0.7318718381112985,1.1028368794326242,91,64,3
2888,090,68,32732,0.8156849566173775,460,434,308,126,152,0.5255972696245734,0.7096774193548387,0.6695652173913044,0.6890380313199105,0.9434782608695652,109,143,17
2889,090,68,32728,0.8042043510144219,437,441,305,136,132,0.5322862129144852,0.691609977324263,0.6979405034324943,0.6947608200455581,1.0091533180778032,121,121,15
2890,090,69,32748,0.8930621717356785,533,492,377,115,156,0.5817901234567902,0.766260162601626,0.7073170731707317,0.735609756097561,0.9230769230769231,115,156,0
2891,090,69,32756,0.8233606056905605,434,446,330,116,104,0.6,0.7399103139013453,0.7603686635944701,0.75,1.0276497695852536,109,98,7
2892,090,69,32742,0.8148860790422088,299,305,217,88,82,0.5607235142118863,0.7114754098360656,0.725752508361204,0.7185430463576159,1.020066889632107,80,68,8
2893,090,69,32740,0.8235186316432499,322,324,230,94,92,0.5528846153846154,0.7098765432098766,0.7142857142857143,0.7120743034055728,1.0062111801242235,75,81,19
2894,090,69,32754,0.8370885998656653,353,320,255,65,98,0.6100478468899522,0.796875,0.7223796033994334,0.7578008915304606,0.9065155807365439,65,98,0
2895,090,69,32741,0.8105433554259186,491,449,320,129,171,0.5161290322580645,0.7126948775055679,0.6517311608961304,0.6808510638297872,0.9144602851323829,98,162,31
2896,090,70,32754,0.9015387433595897,557,592,456,136,101,0.658008658008658,0.7702702702702703,0.8186714542190305,0.793733681462141,1.0628366247755834,133,99,3
2897,090,70,32761,0.8287292817679558,378,442,322,120,56,0.6465863453815262,0.7285067873303167,0.8518518518518519,0.7853658536585366,1.1693121693121693,119,47,1
2898,090,70,32754,0.9023936007815839,515,479,383,96,132,0.6268412438625205,0.7995824634655533,0.7436893203883496,0.7706237424547284,0.9300970873786408,93,120,3
2899,090,70,32741,0.8282276045325433,325,348,258,90,67,0.6216867469879518,0.7413793103448276,0.7938461538461539,0.7667161961367014,1.0707692307692307,76,55,14
2900,090,70,32734,0.8079978004521293,423,401,304,97,119,0.5846153846153846,0.7581047381546134,0.7186761229314421,0.7378640776699029,0.9479905437352246,76,108,21
2901,090,70,32738,0.8283645916060847,332,302,237,65,95,0.5969773299748111,0.7847682119205298,0.713855421686747,0.7476340694006309,0.9096385542168675,62,80,3
2902,090,71,32736,0.8330584066471163,300,284,220,64,80,0.6043956043956044,0.7746478873239436,0.7333333333333333,0.7534246575342466,0.9466666666666667,52,73,12
2903,090,71,32754,0.8938450265616413,596,687,515,172,81,0.6705729166666666,0.7496360989810772,0.8640939597315436,0.8028059236165238,1.1526845637583893,170,81,2
2904,090,71,32735,0.8350084007942569,319,314,243,71,76,0.6230769230769231,0.7738853503184714,0.7617554858934169,0.7677725118483413,0.9843260188087775,52,73,19
2905,090,71,32753,0.9084969315787866,540,421,351,70,189,0.5754098360655737,0.833729216152019,0.65,0.7304890738813735,0.7796296296296297,65,189,5
2906,090,71,32753,0.833206118523494,361,366,281,85,80,0.6300448430493274,0.76775956284153,0.778393351800554,0.7730398899587345,1.0138504155124655,84,79,1
2907,090,71,32741,0.8149109678995755,413,435,327,108,86,0.6276391554702495,0.7517241379310344,0.7917675544794189,0.7712264150943396,1.0532687651331718,95,83,13
2908,090,71,32737,0.8125973668937289,416,423,305,118,111,0.5711610486891385,0.7210401891252955,0.7331730769230769,0.7270560190703218,1.0168269230769231,89,105,29
2909,090,72,32745,0.8265994808367689,311,326,245,81,66,0.625,0.7515337423312883,0.7877813504823151,0.7692307692307693,1.0482315112540193,78,66,3
2910,090,72,32746,0.9009955414401759,464,310,250,60,214,0.4770992366412214,0.8064516129032258,0.5387931034482759,0.6459948320413437,0.6681034482758621,46,212,14
2911,090,72,32731,0.8141517216094833,291,294,226,68,65,0.6295264623955432,0.7687074829931972,0.7766323024054983,0.7726495726495727,1.0103092783505154,45,62,23
2912,090,72,32746,0.8860624198375374,409,351,282,69,127,0.5899581589958159,0.8034188034188035,0.6894865525672371,0.7421052631578947,0.8581907090464548,69,127,0
2913,090,72,32728,0.8145318992911269,286,324,234,90,52,0.6223404255319149,0.7222222222222222,0.8181818181818182,0.7672131147540984,1.132867132867133,55,48,35
2914,090,72,32731,0.8004643915554062,401,370,285,85,116,0.5864197530864198,0.7702702702702703,0.7107231920199502,0.7392996108949417,0.9226932668329177,68,109,17
2915,090,73,32731,0.8108215453240047,362,390,293,97,69,0.6383442265795207,0.7512820512820513,0.8093922651933702,0.7792553191489362,1.0773480662983426,97,69,0
2916,090,73,32723,0.8274608073831862,498,420,321,99,177,0.5376884422110553,0.7642857142857142,0.6445783132530121,0.6993464052287581,0.8433734939759037,80,171,19
2917,090,73,32723,0.774042722244293,257,274,201,73,56,0.6090909090909091,0.7335766423357665,0.7821011673151751,0.7570621468926554,1.066147859922179,62,48,11
2918,090,73,32732,0.8757179518513992,521,472,373,99,148,0.6016129032258064,0.7902542372881356,0.7159309021113244,0.7512588116817724,0.9059500959692899,98,148,1
2919,090,73,32712,0.777726828075324,289,334,241,93,48,0.6308900523560209,0.7215568862275449,0.8339100346020761,0.7736757624398074,1.1557093425605536,77,41,16
2920,090,73,32715,0.7860614397065566,410,394,298,96,112,0.5889328063241107,0.7563451776649747,0.7268292682926829,0.7412935323383084,0.9609756097560975,80,108,16
2921,090,74,32730,0.8672777268560953,464,544,400,144,64,0.6578947368421053,0.7352941176470589,0.8620689655172413,0.7936507936507936,1.1724137931034482,141,63,3
2922,090,74,32725,0.854881588999236,507,503,394,109,113,0.6396103896103896,0.7833001988071571,0.777120315581854,0.7801980198019802,0.9921104536489151,97,110,12
2923,090,74,32709,0.785930477850133,362,429,303,126,59,0.6209016393442623,0.7062937062937062,0.8370165745856354,0.7661188369152971,1.1850828729281768,98,55,28
2924,090,74,32716,0.7744528670986673,303,359,260,99,43,0.6467661691542289,0.724233983286908,0.858085808580858,0.7854984894259819,1.1848184818481848,76,41,23
2925,090,74,32728,0.8648557809826448,522,491,395,96,127,0.63915857605178,0.8044806517311609,0.7567049808429118,0.7798617966436328,0.9406130268199234,95,127,1
2926,090,74,32727,0.8118067650563755,364,409,312,97,52,0.6767895878524945,0.7628361858190709,0.8571428571428571,0.8072445019404916,1.1236263736263736,97,51,0
2927,090,74,32722,0.8077440254263187,331,393,276,117,55,0.6160714285714286,0.7022900763358778,0.8338368580060423,0.7624309392265194,1.1873111782477341,100,52,17
2928,090,74,32731,0.7827136353915248,398,427,313,114,85,0.611328125,0.7330210772833724,0.7864321608040201,0.7587878787878788,1.0728643216080402,91,83,23
2929,090,75,32717,0.8587584436225816,621,583,480,103,141,0.6629834254143646,0.823327615780446,0.7729468599033816,0.7973421926910299,0.9388083735909822,102,141,1
2930,090,75,32739,0.7833165337976115,402,398,308,90,94,0.6260162601626016,0.7738693467336684,0.7661691542288557,0.77,0.9900497512437811,70,89,20
2931,090,75,32732,0.7807344494684101,340,353,270,83,70,0.6382978723404256,0.7648725212464589,0.7941176470588235,0.7792207792207793,1.0382352941176471,64,65,19
2932,090,75,32732,0.7816204326041793,356,381,285,96,71,0.6305309734513275,0.7480314960629921,0.800561797752809,0.7734056987788331,1.0702247191011236,75,66,21
2933,090,75,32721,0.8166620824546927,416,381,313,68,103,0.6466942148760331,0.821522309711286,0.7524038461538461,0.7854454203262233,0.9158653846153846,68,103,0
2934,090,75,32715,0.7823016964695094,293,315,235,80,58,0.6300268096514745,0.746031746031746,0.8020477815699659,0.7730263157894737,1.075085324232082,62,56,18
2935,090,75,32717,0.8981569214781306,663,584,488,96,175,0.6429512516469038,0.8356164383561644,0.7360482654600302,0.7826784282277466,0.8808446455505279,85,175,11
2936,090,76,32720,0.8500916870415648,405,508,334,174,71,0.5768566493955095,0.65748031496063,0.8246913580246914,0.7316538882803943,1.254320987654321,171,71,3
2937,090,76,32740,0.7732131948686621,388,431,300,131,88,0.5780346820809249,0.6960556844547564,0.7731958762886598,0.7326007326007326,1.1108247422680413,116,83,15
2938,090,76,32730,0.773816070882982,320,350,252,98,68,0.6028708133971292,0.72,0.7875,0.7522388059701492,1.09375,79,63,19
2939,090,76,32736,0.7746823069403714,408,494,343,151,65,0.6135957066189625,0.694331983805668,0.8406862745098039,0.7605321507760532,1.2107843137254901,133,53,18
2940,090,76,32728,0.7850464434123686,358,424,294,130,64,0.6024590163934426,0.6933962264150944,0.8212290502793296,0.7519181585677749,1.1843575418994414,106,52,24
2941,090,76,32718,0.856928907634941,460,510,360,150,100,0.5901639344262295,0.7058823529411765,0.782608695652174,0.7422680412371134,1.108695652173913,150,100,0
2942,090,76,32740,0.776756261453879,442,518,363,155,79,0.6080402010050251,0.7007722007722008,0.8212669683257918,0.75625,1.1719457013574661,133,68,22
2943,090,76,32719,0.8226412787676884,302,339,231,108,71,0.5634146341463414,0.6814159292035398,0.7649006622516556,0.7207488299531981,1.1225165562913908,108,71,0
2944,090,77,32720,0.8383863080684597,380,439,321,118,59,0.6445783132530121,0.7312072892938497,0.8447368421052631,0.7838827838827839,1.1552631578947368,116,59,2
2945,090,77,32718,0.8604743566232654,460,469,362,107,98,0.6384479717813051,0.7718550106609808,0.7869565217391304,0.7793326157158235,1.0195652173913043,106,98,1
2946,090,77,32751,0.7971359653140362,485,521,389,132,96,0.6304700162074555,0.746641074856046,0.8020618556701031,0.7733598409542743,1.0742268041237113,111,91,21
2947,090,77,32744,0.8113242120693868,370,397,290,107,80,0.6079664570230608,0.7304785894206549,0.7837837837837838,0.7561929595827901,1.072972972972973,87,76,20
2948,090,77,32718,0.8942783788740143,524,462,352,110,172,0.555205047318612,0.7619047619047619,0.6717557251908397,0.7139959432048681,0.8816793893129771,101,172,9
2949,090,77,32740,0.8245265729993891,399,455,328,127,71,0.623574144486692,0.7208791208791209,0.8220551378446115,0.7681498829039812,1.1403508771929824,123,66,4
2950,090,77,32744,0.8048497434644515,507,564,419,145,88,0.6426380368098159,0.7429078014184397,0.8264299802761341,0.7824463118580766,1.1124260355029585,135,81,10
2951,090,78,32723,0.8525807535983865,416,458,359,99,57,0.6970873786407767,0.7838427947598253,0.8629807692307693,0.8215102974828375,1.1009615384615385,98,57,1
2952,090,78,32746,0.8069687900812313,489,490,380,110,109,0.6343906510851419,0.7755102040816326,0.7770961145194274,0.7763023493360572,1.0020449897750512,106,102,4
2953,090,78,32721,0.8738424864765747,513,564,440,124,73,0.6907378335949764,0.7801418439716312,0.8576998050682261,0.8170844939647168,1.0994152046783625,122,73,2
2954,090,78,32743,0.8102495189811563,357,379,277,102,80,0.6034858387799564,0.7308707124010554,0.7759103641456583,0.7527173913043478,1.061624649859944,93,68,9
2955,090,78,32743,0.8121125125981126,530,569,437,132,93,0.6601208459214502,0.7680140597539543,0.8245283018867925,0.7952684258416742,1.0735849056603775,116,82,16
2956,090,78,32718,0.8980377773702549,589,580,451,129,138,0.628133704735376,0.7775862068965518,0.765704584040747,0.7715996578272027,0.9847198641765704,119,138,10
2957,090,78,32739,0.8369834142765509,407,421,329,92,78,0.6593186372745491,0.7814726840855107,0.8083538083538083,0.7946859903381642,1.0343980343980343,91,74,1
2958,090,78,32743,0.8120819717191461,372,404,298,106,74,0.6234309623430963,0.7376237623762376,0.8010752688172043,0.7680412371134021,1.086021505376344,95,66,11
2959,090,79,32731,0.8668846048088967,588,533,429,104,159,0.619942196531792,0.8048780487804879,0.7295918367346939,0.7653880463871543,0.9064625850340136,97,159,7
2960,090,79,32751,0.8067845256633385,480,487,367,120,113,0.6116666666666667,0.7535934291581109,0.7645833333333333,0.7590486039296794,1.0145833333333334,102,113,18
2961,090,79,32734,0.8055844076495388,421,445,319,126,102,0.583180987202925,0.7168539325842697,0.7577197149643705,0.7367205542725174,1.0570071258907363,106,87,20
2962,090,79,32729,0.8106266613706499,399,424,301,123,98,0.5766283524904214,0.7099056603773585,0.7543859649122807,0.7314702308626975,1.06265664160401,91,86,32
2963,090,79,32736,0.8603372434017595,509,503,399,104,110,0.6508972267536705,0.7932405566600398,0.7838899803536346,0.7885375494071146,0.9882121807465619,100,110,4
2964,090,79,32730,0.833944393522762,415,436,332,104,83,0.6396917148362236,0.7614678899082569,0.8,0.7802585193889542,1.0506024096385542,96,76,8
2965,090,79,32751,0.8777441910170681,574,495,391,104,183,0.5766961651917404,0.7898989898989899,0.681184668989547,0.7315247895229187,0.8623693379790941,97,176,7
2966,090,79,32729,0.8097100430810596,477,498,370,128,107,0.6115702479338843,0.7429718875502008,0.7756813417190775,0.7589743589743589,1.0440251572327044,103,93,25
2967,101,0,32719,0.8307099850239922,563,624,522,102,41,0.7849624060150376,0.8365384615384616,0.9271758436944938,0.8795282224094355,1.108348134991119,102,41,0
2968,101,0,32739,0.84694095726809,201,198,139,59,62,0.5346153846153846,0.702020202020202,0.6915422885572139,0.6967418546365914,0.9850746268656716,41,51,18
2969,101,0,32740,0.8227550397067807,188,204,137,67,51,0.5372549019607843,0.6715686274509803,0.7287234042553191,0.6989795918367347,1.0851063829787233,40,49,27
2970,101,0,32740,0.8265424557116677,188,215,140,75,48,0.532319391634981,0.6511627906976745,0.7446808510638298,0.6947890818858561,1.1436170212765957,50,48,25
2971,101,0,32720,0.8198655256723716,492,546,439,107,53,0.7328881469115192,0.8040293040293041,0.8922764227642277,0.8458574181117534,1.1097560975609757,107,53,0
2972,101,0,32727,0.8178873712836496,262,349,223,126,39,0.5747422680412371,0.6389684813753582,0.851145038167939,0.7299509001636661,1.33206106870229,122,36,4
2973,101,0,32720,0.8216687041564792,549,597,497,100,52,0.765793528505393,0.8324958123953099,0.9052823315118397,0.8673647469458988,1.0874316939890711,100,52,0
2974,101,1,32713,0.8949347354262831,615,663,548,115,67,0.7506849315068493,0.8265460030165912,0.8910569105691057,0.8575899843505478,1.078048780487805,114,63,1
2975,101,1,32715,0.823261500840593,523,615,493,122,30,0.7643410852713178,0.8016260162601626,0.9426386233269598,0.8664323374340949,1.1759082217973231,122,30,0
2976,101,1,32732,0.7778015397775877,204,212,141,71,63,0.5127272727272727,0.6650943396226415,0.6911764705882353,0.6778846153846154,1.0392156862745099,48,62,23
2977,101,1,32731,0.8062081818459564,204,231,144,87,60,0.4948453608247423,0.6233766233766234,0.7058823529411765,0.6620689655172414,1.1323529411764706,54,57,33
2978,101,1,32715,0.822527892404096,586,656,547,109,39,0.7870503597122303,0.8338414634146342,0.9334470989761092,0.8808373590982287,1.1194539249146758,105,39,4
2979,101,1,32728,0.8659557565387436,212,253,157,96,55,0.5097402597402597,0.6205533596837944,0.7405660377358491,0.6752688172043011,1.1933962264150944,59,55,37
2980,101,1,32731,0.8040389844489934,204,231,146,85,58,0.5051903114186851,0.6320346320346321,0.7156862745098039,0.671264367816092,1.1323529411764706,57,55,28
2981,101,2,32734,0.900623205230036,636,669,546,123,90,0.7193675889328063,0.8161434977578476,0.8584905660377359,0.8367816091954023,1.0518867924528301,120,90,3
2982,101,2,32750,0.7885496183206107,241,286,185,101,56,0.5409356725146199,0.6468531468531469,0.7676348547717843,0.7020872865275142,1.1867219917012448,96,56,5
2983,101,2,32745,0.8484654145671094,198,230,140,90,58,0.4861111111111111,0.6086956521739131,0.7070707070707071,0.6542056074766355,1.1616161616161615,56,58,34
2984,101,2,32734,0.8149935846520437,555,619,516,103,39,0.78419452887538,0.8336025848142165,0.9297297297297298,0.879045996592845,1.1153153153153152,101,39,2
2985,101,2,32745,0.8344174683157733,198,275,145,130,53,0.4420731707317073,0.5272727272727272,0.7323232323232324,0.6131078224101479,1.3888888888888888,73,44,57
2986,101,2,32752,0.8163165608207132,485,570,449,121,36,0.740924092409241,0.787719298245614,0.9257731958762887,0.8511848341232228,1.175257731958763,119,36,2
2987,101,3,32734,0.852660841938046,215,235,158,77,57,0.541095890410959,0.6723404255319149,0.7348837209302326,0.7022222222222222,1.0930232558139534,61,49,16
