step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
2351,065,72,32737,0.9059168524910651,141,338,131,207,10,0.3764367816091954,0.3875739644970414,0.9290780141843972,0.5469728601252609,2.397163120567376,162,10,45
2352,065,72,32747,0.9434757382355635,2449,2997,2384,613,65,0.7785760940561725,0.7954621287954621,0.9734585545120458,0.8755049577671685,1.2237648019599836,613,65,0
2353,065,72,32704,0.8996758806262231,2758,3353,2705,648,53,0.7941867293012331,0.8067402326274977,0.9807831762146483,0.8852888234331533,1.215736040609137,640,53,8
2354,065,73,32707,0.8976060170605681,2267,2750,2209,541,58,0.7866809116809117,0.8032727272727272,0.9744155271283634,0.8806059398046642,1.2130569033965592,539,58,2
2355,065,73,32732,0.8969509959672491,178,279,151,128,27,0.4934640522875817,0.5412186379928315,0.848314606741573,0.6608315098468271,1.5674157303370786,128,27,0
2356,065,73,32749,0.9470518183761336,260,472,229,243,31,0.4552683896620278,0.4851694915254237,0.8807692307692307,0.6256830601092896,1.8153846153846154,233,30,10
2357,065,73,32732,0.8828363680801662,141,325,113,212,28,0.32011331444759206,0.3476923076923077,0.8014184397163121,0.48497854077253216,2.3049645390070923,186,24,26
2358,065,73,32748,0.9311102968120191,206,361,171,190,35,0.4318181818181818,0.47368421052631576,0.8300970873786407,0.6031746031746031,1.7524271844660195,162,31,28
2359,065,73,32734,0.8766114743080589,127,329,99,230,28,0.2773109243697479,0.3009118541033435,0.7795275590551181,0.4342105263157895,2.590551181102362,157,22,73
2360,065,73,32728,0.957956489855781,2268,2769,2227,542,41,0.7925266903914591,0.8042614662332972,0.9819223985890653,0.8842565018860433,1.220899470899471,535,41,7
2361,065,73,32714,0.9169774408510118,2151,2671,2118,553,33,0.783284023668639,0.7929614376637963,0.9846582984658299,0.8784736623807549,1.2417480241748025,549,33,4
2362,065,74,32721,0.8995751963570795,1850,2272,1784,488,66,0.7630453378956373,0.7852112676056338,0.9643243243243244,0.8655992236778263,1.228108108108108,488,66,0
2363,065,74,32744,0.8827571463474224,122,196,103,93,19,0.4790697674418605,0.5255102040816326,0.8442622950819673,0.6477987421383647,1.6065573770491803,90,19,3
2364,065,74,32749,0.8757519313566826,120,239,99,140,21,0.38076923076923075,0.41422594142259417,0.825,0.5515320334261838,1.9916666666666667,102,19,38
2365,065,74,32737,0.957326572379876,1868,2301,1802,499,66,0.7613012251795521,0.7831377661886136,0.9646680942184154,0.8644758934996402,1.2317987152034262,499,66,0
2366,065,74,32751,0.9440017098714543,244,406,213,193,31,0.4874141876430206,0.5246305418719212,0.8729508196721312,0.6553846153846153,1.6639344262295082,184,31,9
2367,065,74,32728,0.8944023466145197,1867,2328,1809,519,58,0.7581726739312658,0.7770618556701031,0.9689341189073379,0.8624553039332539,1.2469201928227103,519,58,0
2368,065,74,32746,0.9301899468637391,195,379,177,202,18,0.44584382871536526,0.46701846965699206,0.9076923076923077,0.6167247386759582,1.9435897435897436,172,16,30
2369,065,74,32744,0.881505008551185,122,225,102,123,20,0.4163265306122449,0.4533333333333333,0.8360655737704918,0.5878962536023055,1.8442622950819672,103,20,20
2370,065,74,32721,0.8887870175116898,1860,2322,1823,499,37,0.7727850784230607,0.7850990525409131,0.9801075268817204,0.8718316594930655,1.2483870967741935,499,37,0
2371,065,75,32743,0.9413309715053599,235,421,211,210,24,0.47415730337078654,0.501187648456057,0.8978723404255319,0.6432926829268293,1.7914893617021277,198,24,12
2372,065,75,32710,0.8734332008560073,1394,1676,1258,418,136,0.6942604856512141,0.7505966587112172,0.9024390243902439,0.8195439739413681,1.2022955523672885,418,136,0
2373,065,75,32731,0.911826708624851,194,304,154,150,40,0.4476744186046512,0.506578947368421,0.7938144329896907,0.6184738955823293,1.5670103092783505,138,40,12
2374,065,75,32749,0.8972182356713182,146,247,112,135,34,0.398576512455516,0.4534412955465587,0.7671232876712328,0.5699745547073791,1.6917808219178083,93,21,42
2375,065,75,32748,0.8753511664834493,132,269,115,154,17,0.4020979020979021,0.4275092936802974,0.8712121212121212,0.57356608478803,2.037878787878788,92,15,62
2376,065,75,32731,0.9555772814762763,1394,1685,1288,397,106,0.7191513121161363,0.7643916913946588,0.9239598278335724,0.8366352711919455,1.208751793400287,395,106,2
2377,065,75,32716,0.901852304682724,1374,1625,1271,354,103,0.7355324074074074,0.7821538461538462,0.9250363901018923,0.8476158719573191,1.1826783114992723,351,103,3
2378,065,76,32756,0.9453229942605935,740,958,640,318,100,0.6049149338374291,0.6680584551148225,0.8648648648648649,0.7538280329799765,1.2945945945945947,318,100,0
2379,065,76,32760,0.9149267399267399,195,291,156,135,39,0.4727272727272727,0.5360824742268041,0.8,0.6419753086419753,1.4923076923076923,135,39,0
2380,065,76,32756,0.9310050067163268,173,290,148,142,25,0.46984126984126984,0.5103448275862069,0.8554913294797688,0.6393088552915767,1.676300578034682,130,23,12
2381,065,76,32758,0.8512119176994932,725,906,633,273,92,0.6342685370741483,0.6986754966887417,0.8731034482758621,0.7762109135499693,1.2496551724137932,273,92,0
2382,065,76,32762,0.8734509492704963,111,196,89,107,22,0.40825688073394495,0.45408163265306123,0.8018018018018018,0.5798045602605864,1.7657657657657657,83,20,24
2383,065,76,32762,0.8686893352054209,115,222,87,135,28,0.348,0.3918918918918919,0.7565217391304347,0.516320474777448,1.9304347826086956,96,25,39
2384,065,76,32763,0.9033055580990752,155,257,123,134,32,0.42560553633217996,0.4785992217898833,0.7935483870967742,0.5970873786407767,1.6580645161290322,128,31,6
2385,065,76,32755,0.9189742024118455,165,298,141,157,24,0.43788819875776397,0.47315436241610737,0.8545454545454545,0.6090712742980562,1.8060606060606061,127,22,30
2386,065,77,32743,0.8568549002840302,565,757,484,273,81,0.5775656324582339,0.6393659180977543,0.856637168141593,0.7322239031770046,1.3398230088495575,272,81,1
2387,065,77,32758,0.9113804261554429,362,504,293,211,69,0.5113438045375218,0.5813492063492064,0.8093922651933702,0.6766743648960739,1.3922651933701657,208,69,3
2388,065,77,32753,0.8785149451958599,134,225,108,117,26,0.4302788844621514,0.48,0.8059701492537313,0.6016713091922006,1.6791044776119404,104,22,13
2389,065,77,32765,0.8890279261406989,134,290,109,181,25,0.346031746031746,0.3758620689655172,0.8134328358208955,0.5141509433962265,2.1641791044776117,127,21,54
2390,065,77,32743,0.8915493387899703,495,708,450,258,45,0.5976095617529881,0.635593220338983,0.9090909090909091,0.7481296758104738,1.4303030303030304,255,45,3
2391,065,77,32759,0.9264324307823805,301,453,242,211,59,0.47265625,0.5342163355408388,0.8039867109634552,0.6419098143236074,1.504983388704319,200,59,11
2392,065,77,32758,0.9299407778252641,213,397,179,218,34,0.41531322505800466,0.4508816120906801,0.8403755868544601,0.5868852459016394,1.863849765258216,182,28,36
2393,065,77,32747,0.9062204171374477,190,296,162,134,28,0.5,0.5472972972972973,0.8526315789473684,0.6666666666666666,1.5578947368421052,132,28,2
2394,065,77,32752,0.8677027357107963,130,252,95,157,35,0.3310104529616725,0.376984126984127,0.7307692307692307,0.4973821989528796,1.9384615384615385,122,31,35
2395,065,78,32750,0.885557251908397,141,279,109,170,32,0.3504823151125402,0.3906810035842294,0.7730496453900709,0.5190476190476191,1.9787234042553192,122,30,48
2396,065,78,32741,0.8583732934241471,538,697,430,267,108,0.5341614906832298,0.6169296987087518,0.7992565055762082,0.6963562753036437,1.295539033457249,264,108,3
2397,065,78,32744,0.9025775714634742,167,324,142,182,25,0.4068767908309456,0.4382716049382716,0.8502994011976048,0.5784114052953157,1.9401197604790419,144,19,38
2398,065,78,32747,0.8747366170946957,119,279,97,182,22,0.3222591362126246,0.34767025089605735,0.8151260504201681,0.48743718592964824,2.3445378151260505,127,22,55
2399,065,78,32739,0.8589755337670668,537,689,420,269,117,0.5210918114143921,0.6095791001451378,0.7821229050279329,0.6851549755301795,1.2830540037243947,269,116,0
2400,065,78,32743,0.8909996029685734,465,657,382,275,83,0.5162162162162162,0.5814307458143074,0.821505376344086,0.6809269162210339,1.4129032258064516,275,83,0
2401,065,78,32744,0.9399890056193501,530,665,409,256,121,0.5203562340966921,0.6150375939849624,0.7716981132075472,0.6845188284518828,1.2547169811320755,256,121,0
2402,065,78,32750,0.8949923664122137,189,331,143,188,46,0.3793103448275862,0.43202416918429004,0.7566137566137566,0.55,1.7513227513227514,177,46,11
2403,065,78,32751,0.8789960611889713,141,268,110,158,31,0.36789297658862874,0.41044776119402987,0.7801418439716312,0.5378973105134475,1.900709219858156,139,31,19
2404,065,78,32747,0.8715607536568235,117,290,96,194,21,0.3086816720257235,0.3310344827586207,0.8205128205128205,0.47174447174447176,2.4786324786324787,107,19,87
2405,065,79,32747,0.8594680428741565,506,705,403,302,103,0.49876237623762376,0.5716312056737589,0.7964426877470355,0.6655656482246077,1.3932806324110671,301,103,1
2406,065,79,32741,0.8461867383403072,515,741,421,320,94,0.5041916167664671,0.5681511470985156,0.8174757281553398,0.6703821656050956,1.4388349514563106,319,94,1
2407,065,79,32744,0.8708160273637918,154,328,128,200,26,0.3615819209039548,0.3902439024390244,0.8311688311688312,0.5311203319502075,2.1298701298701297,177,26,23
2408,065,79,32747,0.8415121995908023,113,254,84,170,29,0.2968197879858657,0.33070866141732286,0.7433628318584071,0.45776566757493187,2.247787610619469,112,28,58
2409,065,79,32747,0.8583076312333954,116,288,89,199,27,0.28253968253968254,0.3090277777777778,0.7672413793103449,0.4405940594059406,2.4827586206896552,131,26,68
2410,065,79,32738,0.8024619707984605,518,720,412,308,106,0.49878934624697335,0.5722222222222222,0.7953667953667953,0.6655896607431341,1.38996138996139,306,106,2
2411,065,79,32746,0.8511268551884199,264,418,212,206,52,0.451063829787234,0.507177033492823,0.803030303030303,0.6217008797653959,1.5833333333333333,196,51,10
2412,065,79,32743,0.8982072504046666,428,538,305,233,123,0.46142208774583965,0.5669144981412639,0.7126168224299065,0.6314699792960663,1.2570093457943925,231,123,2
2413,065,79,32747,0.8859132134241304,172,328,134,194,38,0.366120218579235,0.40853658536585363,0.7790697674418605,0.536,1.9069767441860466,174,34,20
2414,090,0,32756,0.9023079741116131,1360,1665,1171,494,189,0.6316073354908306,0.7033033033033033,0.8610294117647059,0.7742148760330578,1.224264705882353,428,189,66
2415,090,0,32755,0.886490612120287,509,935,475,460,34,0.49019607843137253,0.5080213903743316,0.9332023575638507,0.6578947368421053,1.836935166994106,389,25,71
2416,090,0,32730,0.8787351054078827,534,962,494,468,40,0.4930139720558882,0.5135135135135135,0.9250936329588015,0.660427807486631,1.801498127340824,380,36,88
2417,090,0,32728,0.8801332192617942,465,962,436,526,29,0.4399596367305752,0.45322245322245325,0.9376344086021505,0.611072179397337,2.0688172043010753,409,26,117
2418,090,0,32729,0.8765620703351767,467,977,444,533,23,0.444,0.45445240532241554,0.9507494646680942,0.6149584487534626,2.0920770877944324,412,21,121
2419,090,0,32756,0.9132372695078764,600,908,564,344,36,0.597457627118644,0.6211453744493393,0.94,0.7480106100795756,1.5133333333333334,289,30,55
2420,090,0,32755,0.9488627690428942,1474,1713,1230,483,244,0.628513030148186,0.7180385288966725,0.8344640434192673,0.771885786005648,1.162143826322931,410,239,73
2421,090,1,32757,0.8771254998931526,551,1003,519,484,32,0.5014492753623189,0.5174476570289133,0.941923774954628,0.667953667953668,1.8203266787658803,445,20,39
2422,090,1,32730,0.8622670333027803,506,954,470,484,36,0.47474747474747475,0.49266247379454925,0.9288537549407114,0.6438356164383562,1.8853754940711462,363,29,121
2423,090,1,32755,0.9016028087314913,985,1186,815,371,170,0.6010324483775811,0.6871838111298483,0.8274111675126904,0.7508060801473975,1.2040609137055838,294,167,77
2424,090,1,32730,0.8624809043690803,491,919,459,460,32,0.48264984227129337,0.499455930359086,0.9348268839103869,0.6510638297872341,1.8716904276985744,342,28,118
2425,090,1,32755,0.9523736834071134,1119,1353,919,434,200,0.5917578879587895,0.6792313377679231,0.8212689901697945,0.7435275080906149,1.2091152815013404,366,196,68
2426,090,1,32742,0.8999450247388675,574,945,507,438,67,0.5009881422924901,0.5365079365079365,0.8832752613240418,0.6675444371296906,1.646341463414634,379,61,59
2427,090,1,32755,0.9476415814379484,675,1067,588,479,87,0.5095320623916811,0.5510777881911902,0.8711111111111111,0.6750861079219288,1.5807407407407408,378,76,101
2428,090,1,32725,0.8846753246753247,439,865,425,440,14,0.48350398179749715,0.4913294797687861,0.9681093394077449,0.651840490797546,1.970387243735763,347,10,93
2429,090,2,32729,0.860796235754224,494,880,455,425,39,0.49510337323177367,0.5170454545454546,0.9210526315789473,0.6622998544395924,1.7813765182186234,298,30,127
2430,090,2,32762,0.9036994078505586,575,808,512,296,63,0.5878300803673938,0.6336633663366337,0.8904347826086957,0.7404193781634129,1.4052173913043478,236,56,60
2431,090,2,32727,0.8605432823051303,498,861,456,405,42,0.5049833887043189,0.5296167247386759,0.9156626506024096,0.6710816777041942,1.7289156626506024,305,35,100
2432,090,2,32765,0.8936975431100259,272,450,256,194,16,0.5493562231759657,0.5688888888888889,0.9411764705882353,0.7091412742382271,1.6544117647058822,192,15,2
2433,090,2,32756,0.9566186347539382,697,1021,615,406,82,0.557570262919311,0.6023506366307542,0.8823529411764706,0.7159487776484285,1.4648493543758967,313,75,93
2434,090,2,32751,0.8993923849653446,474,774,446,328,28,0.5561097256857855,0.5762273901808785,0.9409282700421941,0.7147435897435898,1.6329113924050633,296,22,32
2435,090,2,32731,0.8826189239558828,452,829,433,396,19,0.5106132075471698,0.5223160434258143,0.9579646017699115,0.6760343481654957,1.834070796460177,308,17,88
2436,090,3,32758,0.9035655412418341,506,776,482,294,24,0.6025,0.6211340206185567,0.9525691699604744,0.7519500780031201,1.533596837944664,231,18,63
2437,090,3,32720,0.8617359413202934,470,792,432,360,38,0.5204819277108433,0.5454545454545454,0.9191489361702128,0.6846275752773375,1.6851063829787234,267,33,93
2438,090,3,32755,0.8838345290795299,606,855,547,308,59,0.5984682713347921,0.639766081871345,0.9026402640264026,0.7488021902806297,1.4108910891089108,241,57,67
2439,090,3,32719,0.8565970842629664,509,839,467,372,42,0.5300794551645857,0.5566150178784267,0.9174852652259332,0.6928783382789317,1.6483300589390963,275,36,97
2440,090,3,32755,0.9457487406502824,754,969,654,315,100,0.6117867165575304,0.6749226006191951,0.8673740053050398,0.759141033081834,1.2851458885941645,259,96,56
2441,090,3,32750,0.9501068702290076,734,990,617,373,117,0.5573622402890696,0.6232323232323232,0.840599455040872,0.7157772621809745,1.348773841961853,293,110,80
2442,090,3,32747,0.8903410999480869,317,467,276,191,41,0.5433070866141733,0.5910064239828694,0.8706624605678234,0.7040816326530612,1.473186119873817,181,31,10
2443,090,3,32726,0.8957709466479252,604,922,545,377,59,0.5555555555555556,0.5911062906724512,0.902317880794702,0.7142857142857143,1.5264900662251655,265,56,112
2444,090,3,32731,0.8763863004491155,550,933,503,430,47,0.513265306122449,0.5391211146838156,0.9145454545454546,0.6783546864463924,1.6963636363636363,355,30,75
2445,090,4,32754,0.88957073945167,683,946,613,333,70,0.6033464566929134,0.6479915433403806,0.8975109809663251,0.7526089625537139,1.3850658857979503,260,69,73
2446,090,4,32750,0.8718473282442748,637,932,558,374,79,0.5519287833827893,0.5987124463519313,0.8759811616954474,0.7112810707456979,1.4631083202511774,305,75,69
2447,090,4,32741,0.8676277450291683,537,895,485,410,52,0.5121436114044351,0.5418994413407822,0.9031657355679702,0.6773743016759777,1.6666666666666667,306,46,104
2448,090,4,32736,0.897513440860215,608,936,555,381,53,0.5611729019211324,0.592948717948718,0.912828947368421,0.7189119170984456,1.5394736842105263,275,49,106
2449,090,4,32731,0.8580245027649629,538,813,486,327,52,0.561849710982659,0.5977859778597786,0.9033457249070632,0.7194670614359734,1.5111524163568772,239,50,88
2450,090,4,32730,0.8859761686526123,436,704,391,313,45,0.5220293724966623,0.5553977272727273,0.8967889908256881,0.6859649122807018,1.614678899082569,252,41,61
2451,090,4,32756,0.8918976676028819,405,592,379,213,26,0.6132686084142395,0.6402027027027027,0.9358024691358025,0.7602808425275828,1.4617283950617284,213,25,0
2452,090,4,32729,0.860704573925265,510,831,465,366,45,0.5308219178082192,0.5595667870036101,0.9117647058823529,0.6935123042505593,1.6294117647058823,266,41,100
2453,090,5,32766,0.8966916926081914,510,825,477,348,33,0.5559440559440559,0.5781818181818181,0.9352941176470588,0.7146067415730337,1.6176470588235294,274,31,74
2454,090,5,32761,0.8888617563566436,666,874,589,285,77,0.619348054679285,0.6739130434782609,0.8843843843843844,0.7649350649350649,1.3123123123123124,207,77,78
2455,090,5,32739,0.9123980573627783,667,917,587,330,80,0.5887662988966901,0.6401308615049073,0.8800599700149925,0.7411616161616161,1.3748125937031483,240,69,90
2456,090,5,32734,0.8566933463676911,572,999,532,467,40,0.5120307988450433,0.5325325325325325,0.9300699300699301,0.6772756206238065,1.7465034965034965,281,33,186
2457,090,5,32756,0.8855171571620466,490,901,450,451,40,0.4782146652497343,0.49944506104328523,0.9183673469387755,0.6470165348670022,1.8387755102040817,358,37,93
2458,090,5,32734,0.8599621188977821,540,904,503,401,37,0.5345377258235919,0.5564159292035398,0.9314814814814815,0.6966759002770083,1.674074074074074,290,31,111
2459,090,6,32755,0.8602656083040757,593,962,545,417,48,0.5396039603960396,0.5665280665280665,0.9190556492411467,0.7009646302250804,1.6222596964586846,344,42,73
2460,090,6,32734,0.849789209995723,535,844,474,370,61,0.523756906077348,0.5616113744075829,0.8859813084112149,0.6874546773023931,1.577570093457944,222,53,148
2461,090,6,32762,0.8666748061778891,536,800,464,336,72,0.5321100917431193,0.58,0.8656716417910447,0.6946107784431138,1.492537313432836,260,68,76
2462,090,6,32734,0.8448096780106311,493,807,443,364,50,0.5169194865810969,0.5489467162329615,0.8985801217038539,0.6815384615384615,1.6369168356997972,224,45,140
2463,090,6,32752,0.8820224719101124,395,754,357,397,38,0.45075757575757575,0.473474801061008,0.9037974683544304,0.6214099216710183,1.9088607594936708,322,35,75
2464,090,6,32736,0.8680962854349951,479,944,443,501,36,0.4520408163265306,0.4692796610169492,0.9248434237995825,0.6226282501756851,1.9707724425887265,393,30,108
2465,090,6,32758,0.9350387691556261,660,928,568,360,92,0.5568627450980392,0.6120689655172413,0.8606060606060606,0.7153652392947103,1.406060606060606,281,87,79
2466,090,7,32761,0.8699062910167578,467,701,389,312,78,0.4993581514762516,0.5549215406562055,0.8329764453961456,0.666095890410959,1.5010706638115632,265,73,47
2467,090,7,32739,0.8399462414856899,537,784,494,290,43,0.5973397823458283,0.6301020408163265,0.9199255121042831,0.7479182437547313,1.4599627560521415,221,38,69
2468,090,7,32738,0.8433624534180463,497,807,464,343,33,0.5523809523809524,0.5749690210656754,0.9336016096579477,0.7116564417177914,1.6237424547283703,255,26,88
2469,090,7,32760,0.877991452991453,654,889,559,330,95,0.568089430894309,0.6287964004499438,0.8547400611620795,0.7245625405055087,1.3593272171253823,284,85,46
2470,090,7,32758,0.8780145308016363,347,647,311,336,36,0.45534407027818447,0.4806800618238022,0.8962536023054755,0.6257545271629779,1.8645533141210375,319,31,17
2471,090,7,32757,0.9342125347254022,751,980,641,339,110,0.5880733944954128,0.6540816326530612,0.8535286284953395,0.7406123627960717,1.3049267643142477,270,103,69
2472,090,7,32758,0.8731912815190183,534,1004,505,499,29,0.4888673765730881,0.5029880478087649,0.9456928838951311,0.6566970091027308,1.8801498127340823,457,26,42
2473,090,7,32761,0.8606269649888587,567,849,492,357,75,0.5324675324675324,0.5795053003533569,0.8677248677248677,0.6949152542372882,1.4973544973544974,297,73,60
2474,090,7,32738,0.9044535402284807,733,946,617,329,116,0.5809792843691148,0.6522198731501057,0.8417462482946794,0.7349612864800477,1.290586630286494,258,108,71
2475,090,8,32750,0.8675419847328244,681,961,591,370,90,0.5623215984776403,0.6149843912591051,0.8678414096916299,0.7198538367844093,1.4111600587371513,307,79,63
2476,090,8,32716,0.8556975180339895,499,864,460,404,39,0.5094130675526024,0.5324074074074074,0.9218436873747495,0.6749816581071166,1.7314629258517034,359,37,45
2477,090,8,32715,0.8783432676142442,611,995,533,462,78,0.4967381174277726,0.535678391959799,0.8723404255319149,0.663760896637609,1.6284779050736498,326,72,136
2478,090,8,32716,0.8376023963809757,465,773,423,350,42,0.5190184049079755,0.5472186287192755,0.9096774193548387,0.6833602584814217,1.6623655913978495,270,34,80
2479,090,8,32716,0.8318559726127889,501,846,453,393,48,0.5067114093959731,0.5354609929078015,0.9041916167664671,0.6726057906458798,1.688622754491018,266,45,127
2480,090,8,32750,0.8516030534351146,611,896,522,374,89,0.5299492385786801,0.5825892857142857,0.8543371522094927,0.6927670869276709,1.4664484451718494,328,81,46
2481,090,8,32750,0.9273893129770993,769,1160,668,492,101,0.5297383029341792,0.5758620689655173,0.8686605981794538,0.6925868325557284,1.5084525357607281,392,97,100
2482,090,8,32753,0.8706378041706103,418,786,390,396,28,0.47911547911547914,0.4961832061068702,0.9330143540669856,0.6478405315614618,1.8803827751196172,345,23,51
2483,090,9,32728,0.8283427034954779,572,905,527,378,45,0.5547368421052632,0.5823204419889503,0.9213286713286714,0.7136086662153013,1.582167832167832,266,35,112
2484,090,9,32728,0.8254094353458812,533,820,484,336,49,0.5569620253164557,0.5902439024390244,0.9080675422138836,0.7154471544715447,1.5384615384615385,244,37,92
2485,090,9,32759,0.8511554076742269,672,911,580,331,92,0.5782652043868395,0.6366630076838639,0.8630952380952381,0.7327858496525584,1.3556547619047619,289,87,42
2486,090,9,32734,0.8495142665118837,516,883,479,404,37,0.5206521739130435,0.5424688561721405,0.9282945736434108,0.6847748391708363,1.7112403100775193,347,28,57
2487,090,9,32754,0.8931733528729315,792,1050,680,370,112,0.5851979345955249,0.6476190476190476,0.8585858585858586,0.738327904451683,1.3257575757575757,302,104,68
2488,090,9,32725,0.8956149732620321,661,941,565,376,96,0.5448408871745419,0.6004250797024442,0.8547655068078669,0.7053682896379525,1.4236006051437216,275,78,101
2489,090,9,32760,0.8621184371184372,433,712,377,335,56,0.4908854166666667,0.5294943820224719,0.8706697459584296,0.6585152838427948,1.6443418013856812,328,43,7
2490,090,10,32753,0.8793087656092572,760,989,652,337,108,0.5943482224247949,0.6592517694641051,0.8578947368421053,0.7455688965122927,1.3013157894736842,304,96,33
2491,090,10,32725,0.8259434682964095,476,786,442,344,34,0.5390243902439025,0.5623409669211196,0.9285714285714286,0.7004754358161648,1.6512605042016806,251,28,93
2492,090,10,32753,0.8529600341953408,665,929,575,354,90,0.5642787046123651,0.6189451022604952,0.8646616541353384,0.7214554579673776,1.3969924812030075,303,82,51
2493,090,10,32725,0.8239266615737204,490,802,456,346,34,0.5454545454545454,0.5685785536159601,0.9306122448979591,0.7058823529411765,1.636734693877551,224,29,122
2494,090,10,32756,0.8594761265111736,388,617,333,284,55,0.4955357142857143,0.539708265802269,0.8582474226804123,0.6626865671641791,1.5902061855670102,273,49,11
2495,090,10,32748,0.9328203249053377,720,936,607,329,113,0.5786463298379408,0.6485042735042735,0.8430555555555556,0.7330917874396136,1.3,242,108,87
2496,090,10,32739,0.8489874461651241,486,817,442,375,44,0.5133565621370499,0.5410036719706243,0.9094650205761317,0.6784343821949348,1.6810699588477367,325,30,50
2497,090,10,32719,0.8899721874140407,622,870,531,339,91,0.5525494276795005,0.6103448275862069,0.8536977491961415,0.7117962466487936,1.3987138263665595,237,86,102
2498,090,11,32759,0.852742757715437,567,741,463,278,104,0.5479289940828402,0.6248313090418354,0.8165784832451499,0.7079510703363915,1.306878306878307,238,89,40
2499,090,11,32719,0.8203490326721476,495,785,438,347,57,0.5201900237529691,0.5579617834394904,0.8848484848484849,0.684375,1.5858585858585859,235,49,112
2500,090,11,32719,0.8376784131544363,566,816,495,321,71,0.5580608793686584,0.6066176470588235,0.8745583038869258,0.7163531114327062,1.441696113074205,237,57,84
2501,090,11,32756,0.8989192819636097,665,920,558,362,107,0.5433300876338851,0.6065217391304348,0.8390977443609022,0.7041009463722397,1.3834586466165413,298,102,64
2502,090,11,32759,0.8572606001404194,335,581,295,286,40,0.4750402576489533,0.5077452667814114,0.8805970149253731,0.6441048034934498,1.7343283582089553,275,30,11
2503,090,11,32725,0.8961344537815126,670,850,539,311,131,0.5494393476044852,0.6341176470588236,0.8044776119402985,0.7092105263157895,1.2686567164179106,238,116,73
2504,090,11,32744,0.8438797947715612,493,942,470,472,23,0.48704663212435234,0.4989384288747346,0.9533468559837728,0.6550522648083623,1.9107505070993915,409,18,63
2505,090,12,32722,0.8454862172238861,602,847,529,318,73,0.575,0.6245572609208973,0.8787375415282392,0.7301587301587301,1.4069767441860466,238,65,80
2506,090,12,32755,0.8224698519310029,522,656,410,246,112,0.5338541666666666,0.625,0.7854406130268199,0.6960950764006791,1.2567049808429118,225,90,21
2507,090,12,32722,0.8204571847686571,526,782,458,324,68,0.5388235294117647,0.5856777493606138,0.870722433460076,0.7003058103975535,1.4866920152091254,227,61,97
2508,090,12,32752,0.8529555446995604,677,844,559,285,118,0.581081081081081,0.6623222748815166,0.8257016248153619,0.7350427350427351,1.2466765140324962,238,113,47
2509,090,12,32752,0.852467024914509,473,655,413,242,60,0.5776223776223777,0.6305343511450382,0.8731501057082452,0.7322695035460993,1.3847780126849893,226,53,16
2510,090,12,32726,0.829371142211086,516,834,467,367,49,0.5288788221970555,0.5599520383693045,0.9050387596899225,0.6918518518518518,1.6162790697674418,311,42,56
2511,090,12,32745,0.9189494579325088,727,873,587,286,140,0.579466929911155,0.6723940435280642,0.8074277854195323,0.73375,1.2008253094910593,228,128,58
2512,090,13,32746,0.8372625664203261,647,839,552,287,95,0.5910064239828694,0.6579261025029798,0.8531684698608965,0.7429340511440108,1.2967542503863987,266,84,21
2513,090,13,32720,0.860421760391198,655,869,549,320,106,0.563076923076923,0.6317606444188723,0.8381679389312977,0.7204724409448819,1.3267175572519083,249,101,71
2514,090,13,32723,0.8219600892338722,468,673,394,279,74,0.5274431057563588,0.5854383358098069,0.8418803418803419,0.6906222611744084,1.438034188034188,210,69,69
2515,090,13,32722,0.8376932950308661,514,731,432,299,82,0.5313653136531366,0.5909712722298222,0.8404669260700389,0.6939759036144578,1.4221789883268483,248,71,51
2516,090,13,32753,0.8636155466674809,481,678,438,240,43,0.6074895977808599,0.6460176991150443,0.9106029106029107,0.7558239861949957,1.4095634095634095,225,40,15
2517,090,13,32747,0.8772101261184231,752,944,634,310,118,0.5969868173258004,0.6716101694915254,0.8430851063829787,0.7476415094339622,1.2553191489361701,269,116,41
2518,090,13,32732,0.8328241476231211,544,835,492,343,52,0.5546786922209695,0.5892215568862276,0.9044117647058824,0.7135605511240029,1.5349264705882353,315,50,28
2519,090,14,32723,0.8332365614399658,457,628,391,237,66,0.5634005763688761,0.6226114649681529,0.8555798687089715,0.7207373271889401,1.37417943107221,174,58,63
2520,090,14,32740,0.8483811850946854,729,912,586,326,143,0.5554502369668246,0.6425438596491229,0.803840877914952,0.7141986593540524,1.2510288065843622,263,138,63
2521,090,14,32723,0.8363230755126364,497,670,412,258,85,0.5456953642384106,0.6149253731343284,0.8289738430583501,0.7060839760068551,1.3480885311871227,182,79,76
2522,090,14,32754,0.9084081333577578,806,970,675,295,131,0.6130790190735694,0.6958762886597938,0.8374689826302729,0.7601351351351351,1.2034739454094292,253,126,42
2523,090,14,32746,0.8726562022842485,529,695,444,251,85,0.5692307692307692,0.6388489208633094,0.8393194706994329,0.7254901960784313,1.3137996219281665,231,79,20
2524,090,14,32724,0.8872387238723872,678,751,525,226,153,0.5807522123893806,0.6990679094540613,0.7743362831858407,0.7347795661301609,1.107669616519174,168,144,58
2525,090,14,32725,0.8608708938120703,588,745,458,287,130,0.5234285714285715,0.614765100671141,0.7789115646258503,0.687171792948237,1.2670068027210883,223,115,64
