step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
966,103,0,32758,0.8318883936748275,326,432,310,122,16,0.6919642857142857,0.7175925925925926,0.950920245398773,0.8179419525065963,1.3251533742331287,122,16,0
967,015,45,32746,0.8459353814206315,459,547,330,217,129,0.4881656804733728,0.603290676416819,0.7189542483660131,0.6560636182902585,1.1917211328976034,212,129,5
968,117,60,32742,0.8897135178058763,583,596,486,110,97,0.7012987012987013,0.8154362416107382,0.8336192109777015,0.8244274809160306,1.0222984562607205,107,97,3
969,090,7,32761,0.8604438203962028,576,763,501,262,75,0.5978520286396182,0.6566186107470511,0.8697916666666666,0.748319641523525,1.3246527777777777,255,59,7
970,103,78,32694,0.8775616321037499,302,390,270,120,32,0.6398104265402843,0.6923076923076923,0.8940397350993378,0.7803468208092486,1.2913907284768211,78,24,42
971,090,21,32751,0.8496839791151415,581,619,447,172,134,0.5936254980079682,0.7221324717285945,0.7693631669535284,0.745,1.0654044750430292,160,124,12
972,103,69,32758,0.8181818181818182,81,140,80,60,1,0.5673758865248227,0.5714285714285714,0.9876543209876543,0.7239819004524887,1.728395061728395,60,1,0
973,002,67,32549,0.9140987434329779,158,148,108,40,50,0.5454545454545454,0.7297297297297297,0.6835443037974683,0.7058823529411765,0.9367088607594937,40,50,0
974,117,6,32690,0.868247170388498,334,369,311,58,23,0.7933673469387755,0.8428184281842819,0.9311377245508982,0.8847795163584637,1.1047904191616766,58,18,0
975,090,40,32723,0.8654768817040003,511,623,447,176,64,0.6506550218340611,0.7174959871589085,0.8747553816046967,0.7883597883597884,1.2191780821917808,144,61,32
976,002,3,32736,0.9076551808406648,1019,414,305,109,714,0.2703900709219858,0.7367149758454107,0.29931305201177627,0.42568039078855546,0.40628066732090284,106,714,3
977,015,14,32737,0.9107126492959037,343,422,280,142,63,0.5773195876288659,0.6635071090047393,0.8163265306122449,0.7320261437908496,1.2303206997084548,142,63,0
978,102,70,32714,0.84239163660818,664,690,515,175,149,0.6138259833134684,0.7463768115942029,0.7756024096385542,0.7607090103397341,1.0391566265060241,172,149,3
979,001,48,32746,0.9198069993281622,41,292,34,258,7,0.11371237458193979,0.11643835616438356,0.8292682926829268,0.2042042042042042,7.121951219512195,258,7,0
980,101,68,32755,0.7978323920012211,2152,1674,1558,116,594,0.6869488536155203,0.9307048984468339,0.7239776951672863,0.814427600627287,0.7778810408921933,116,594,0
981,015,1,32741,0.7858037323233866,705,717,519,198,186,0.574750830564784,0.7238493723849372,0.7361702127659574,0.729957805907173,1.0170212765957447,198,186,0
982,002,75,32740,0.9269395235186316,308,151,60,91,248,0.15037593984962405,0.3973509933774834,0.19480519480519481,0.26143790849673204,0.4902597402597403,89,246,2
983,065,57,32654,0.9318000857475348,2201,739,591,148,1610,0.2515964240102171,0.7997293640054127,0.2685143116765107,0.4020408163265306,0.33575647432985006,144,1610,4
984,001,53,32763,0.8588651832860239,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
985,117,10,32744,0.8576533105301735,407,406,341,65,66,0.722457627118644,0.8399014778325123,0.8378378378378378,0.8388683886838868,0.9975429975429976,63,56,2
986,015,9,32737,0.8787915813910865,757,892,563,329,194,0.5184162062615101,0.6311659192825112,0.7437252311756936,0.6828380836870831,1.178335535006605,324,194,5
987,065,55,32695,0.9598409542743539,2079,852,684,168,1395,0.30440587449933243,0.8028169014084507,0.329004329004329,0.46673490276356194,0.4098124098124098,151,1395,17
988,101,27,32743,0.8482118315365116,767,885,716,169,51,0.7649572649572649,0.8090395480225989,0.9335071707953064,0.8668280871670703,1.1538461538461537,169,51,0
989,002,55,32699,0.8645830147710939,639,469,316,153,323,0.398989898989899,0.673773987206823,0.4945226917057903,0.5703971119133574,0.7339593114241002,153,323,0
990,102,20,32585,0.7790087463556852,346,390,296,94,50,0.6727272727272727,0.7589743589743589,0.8554913294797688,0.8043478260869565,1.1271676300578035,92,50,2
991,103,23,32764,0.8233732145037236,124,230,122,108,2,0.5258620689655172,0.5304347826086957,0.9838709677419355,0.6892655367231638,1.8548387096774193,108,2,0
992,015,19,32754,0.8635586493252733,661,702,506,196,155,0.5904317386231038,0.7207977207977208,0.7655068078668684,0.7424798239178283,1.0620272314674735,195,155,1
993,065,6,32596,0.8938213277702786,390,351,220,131,170,0.42226487523992323,0.6267806267806267,0.5641025641025641,0.5937921727395412,0.9,131,169,0
994,001,37,32714,0.9019380081922113,273,292,141,151,132,0.33254716981132076,0.4828767123287671,0.5164835164835165,0.49911504424778763,1.0695970695970696,151,132,0
995,103,13,32713,0.8451685874117323,110,191,107,84,3,0.5515463917525774,0.5602094240837696,0.9727272727272728,0.7109634551495017,1.7363636363636363,84,3,0
996,015,21,32742,0.8214831103781076,672,655,493,162,179,0.5911270983213429,0.7526717557251908,0.7336309523809523,0.7430293896006028,0.9747023809523809,160,179,2
997,015,18,32740,0.8880268784361637,684,758,512,246,172,0.5505376344086022,0.6754617414248021,0.7485380116959064,0.710124826629681,1.108187134502924,245,172,1
998,103,63,32705,0.8637822962849717,139,194,127,67,12,0.616504854368932,0.654639175257732,0.9136690647482014,0.7627627627627628,1.39568345323741,60,12,7
999,117,40,32744,0.8502321035914977,188,180,122,58,66,0.4959349593495935,0.6777777777777778,0.648936170212766,0.6630434782608695,0.9574468085106383,58,66,0
1000,101,12,32727,0.8200262779967611,545,820,503,317,42,0.5835266821345708,0.6134146341463415,0.9229357798165138,0.736996336996337,1.5045871559633028,306,42,11
1001,015,58,32722,0.801540248151091,837,690,561,129,276,0.5807453416149069,0.8130434782608695,0.6702508960573477,0.7347740667976425,0.8243727598566308,129,275,0
1002,101,16,32716,0.8773688715001834,322,383,256,127,66,0.5701559020044543,0.6684073107049608,0.7950310559006211,0.7262411347517731,1.18944099378882,113,62,14
1003,102,48,32761,0.9127621256982388,86,128,86,42,0,0.671875,0.671875,1.0,0.8037383177570093,1.4883720930232558,42,0,0
1004,090,26,32755,0.8852388948252176,583,495,383,112,200,0.5510791366906475,0.7737373737373737,0.6569468267581475,0.7105751391465677,0.8490566037735849,102,200,10
1005,002,74,32750,0.8377709923664122,272,122,54,68,218,0.1588235294117647,0.4426229508196721,0.19852941176470587,0.27411167512690354,0.4485294117647059,68,218,0
1006,117,59,32720,0.8827933985330073,649,584,466,118,183,0.6075619295958279,0.797945205479452,0.7180277349768875,0.7558799675587997,0.8998459167950693,117,163,1
1007,015,49,32742,0.9079775212265592,591,828,473,355,118,0.5,0.571256038647343,0.8003384094754653,0.6666666666666666,1.401015228426396,349,118,6
1008,090,2,32763,0.9113634282574856,558,670,476,194,82,0.6329787234042553,0.7104477611940299,0.8530465949820788,0.7752442996742671,1.200716845878136,171,81,23
1009,090,65,32743,0.9023608099441102,475,502,359,143,116,0.580906148867314,0.7151394422310757,0.7557894736842106,0.7349027635619243,1.0568421052631578,118,112,25
1010,090,35,32721,0.9018673023440604,475,413,320,93,155,0.5633802816901409,0.774818401937046,0.6736842105263158,0.7207207207207207,0.8694736842105263,77,152,16
1011,101,50,32742,0.8087166330706738,569,550,408,142,161,0.5738396624472574,0.7418181818181818,0.7170474516695958,0.7292225201072386,0.9666080843585237,120,158,22
1012,103,41,32767,0.8841822565385906,169,260,169,91,0,0.65,0.65,1.0,0.7878787878787878,1.5384615384615385,91,0,0
1013,102,46,32755,0.9329262707983514,214,306,213,93,1,0.6938110749185668,0.696078431372549,0.9953271028037384,0.8192307692307692,1.4299065420560748,93,1,0
1014,065,3,32696,0.929318571079031,333,400,218,182,115,0.42330097087378643,0.545,0.6546546546546547,0.5948158253751705,1.2012012012012012,169,67,13
1015,090,63,32736,0.8854166666666666,527,542,380,162,147,0.5515239477503628,0.7011070110701108,0.7210626185958254,0.7109448082319925,1.0284629981024669,159,147,3
1016,002,2,32623,0.8788278208625816,913,434,335,99,578,0.3310276679841897,0.771889400921659,0.3669222343921139,0.4974016332590943,0.47535596933187296,99,578,0
1017,015,56,32737,0.7946665852093961,869,747,580,167,289,0.5598455598455598,0.7764390896921017,0.667433831990794,0.7178217821782178,0.859608745684695,167,285,0
1018,015,54,32747,0.8230066876355085,871,722,563,159,308,0.5466019417475728,0.7797783933518005,0.6463834672789897,0.706842435655995,0.8289322617680827,159,305,0
1019,102,53,32766,0.904748825001526,88,142,87,55,1,0.6083916083916084,0.6126760563380281,0.9886363636363636,0.7565217391304347,1.6136363636363635,55,1,0
1020,065,72,32720,0.9116442542787286,259,206,148,58,111,0.4668769716088328,0.7184466019417476,0.5714285714285714,0.6365591397849463,0.7953667953667953,56,111,2
1021,101,35,32750,0.8425954198473282,774,899,710,189,64,0.7372793354101765,0.7897664071190211,0.917312661498708,0.8487746563060371,1.1614987080103358,189,64,0
1022,117,29,32676,0.9005692251193537,501,469,389,80,112,0.6695352839931153,0.8294243070362474,0.7764471057884231,0.8020618556701031,0.936127744510978,79,100,1
1023,002,56,32679,0.869212644205759,671,474,341,133,330,0.42412935323383083,0.7194092827004219,0.5081967213114754,0.5956331877729257,0.706408345752608,133,330,0
1024,065,68,32674,0.9300055089673747,2642,2581,2269,312,373,0.7681110358835477,0.8791166214645486,0.8588190764572293,0.8688493203139958,0.9769114307342922,312,373,0
1025,065,8,32609,0.8897543622926186,489,476,314,162,175,0.4823348694316436,0.6596638655462185,0.6421267893660532,0.6507772020725389,0.9734151329243353,152,175,10
1026,117,20,32690,0.8175894769042521,325,321,255,66,70,0.6521739130434783,0.794392523364486,0.7846153846153846,0.7894736842105263,0.9876923076923076,63,55,3
1027,065,31,32736,0.8988269794721407,1229,1000,759,241,470,0.5163265306122449,0.759,0.6175752644426363,0.6810228802153432,0.8136696501220505,233,470,8
1028,090,50,32741,0.8186066399926697,284,360,250,110,34,0.6345177664974619,0.6944444444444444,0.8802816901408451,0.7763975155279503,1.267605633802817,91,34,19
1029,103,6,32735,0.8197342294180541,161,557,157,400,4,0.2798573975044563,0.28186714542190305,0.9751552795031055,0.4373259052924791,3.459627329192547,392,4,8
1030,001,21,32721,0.8222853824760857,507,149,53,96,454,0.087893864013267,0.35570469798657717,0.10453648915187377,0.16158536585365854,0.2938856015779093,96,452,0
1031,002,24,32715,0.9323246217331499,1057,449,362,87,695,0.31643356643356646,0.8062360801781737,0.3424787133396405,0.4807436918990704,0.4247871333964049,80,694,7
1032,065,22,32686,0.8663036162271309,867,782,535,247,332,0.48025134649910234,0.6841432225063938,0.6170703575547867,0.6488781079442086,0.9019607843137255,245,332,2
1033,090,46,32747,0.849970989708981,425,552,374,178,51,0.6202321724709784,0.677536231884058,0.88,0.7656090071647902,1.2988235294117647,144,48,34
1034,002,13,32670,0.8884297520661157,898,407,340,67,558,0.35233160621761656,0.8353808353808354,0.37861915367483295,0.5210727969348659,0.4532293986636971,67,558,0
1035,001,58,32756,0.8165526926364636,51,128,32,96,19,0.21768707482993196,0.25,0.6274509803921569,0.3575418994413408,2.5098039215686274,96,19,0
1036,103,65,32759,0.843798650752465,109,189,106,83,3,0.5520833333333334,0.5608465608465608,0.9724770642201835,0.7114093959731543,1.7339449541284404,83,3,0
1037,065,53,32764,0.8635697717006471,638,502,336,166,302,0.417910447761194,0.6693227091633466,0.5266457680250783,0.5894736842105263,0.786833855799373,165,300,1
1038,102,48,32728,0.883585920312882,95,150,92,58,3,0.6013071895424836,0.6133333333333333,0.968421052631579,0.7510204081632653,1.5789473684210527,49,3,9
1039,103,74,32753,0.8379385094495161,133,184,121,63,12,0.6173469387755102,0.657608695652174,0.9097744360902256,0.7634069400630915,1.3834586466165413,63,12,0
1040,002,46,32640,0.9228247549019608,207,140,87,53,120,0.3346153846153846,0.6214285714285714,0.42028985507246375,0.5014409221902018,0.6763285024154589,53,120,0
1041,015,7,32741,0.8789591032650194,726,904,572,332,154,0.5406427221172023,0.6327433628318584,0.7878787878787878,0.701840490797546,1.2451790633608815,329,154,3
1042,065,47,32719,0.846725144411504,946,654,443,211,503,0.3828867761452031,0.6773700305810397,0.4682875264270613,0.55375,0.6913319238900634,210,502,1
1043,090,35,32743,0.8730415661362734,495,478,358,120,137,0.5821138211382114,0.7489539748953975,0.7232323232323232,0.7358684480986639,0.9656565656565657,116,137,4
1044,065,44,32696,0.919867873746024,1396,776,514,262,882,0.3100120627261761,0.6623711340206185,0.3681948424068768,0.4732965009208103,0.5558739255014327,262,882,0
1045,117,42,32646,0.8269925871469705,709,664,528,136,181,0.6248520710059171,0.7951807228915663,0.7447108603667136,0.7691187181354697,0.9365303244005642,130,172,6
1046,090,4,32759,0.9086968466680913,436,532,361,171,75,0.5947281713344317,0.6785714285714286,0.8279816513761468,0.7458677685950413,1.2201834862385321,142,70,29
1047,102,55,32761,0.8413662586612131,220,319,217,102,3,0.6739130434782609,0.6802507836990596,0.9863636363636363,0.8051948051948052,1.45,102,3,0
1048,065,24,32721,0.8685553619999389,979,873,589,284,390,0.4663499604117181,0.6746849942726232,0.6016343207354443,0.6360691144708424,0.891726251276813,268,386,16
1049,015,57,32728,0.7901185529210462,854,689,545,144,309,0.5460921843687375,0.7910014513788098,0.6381733021077284,0.7064160725858717,0.8067915690866511,144,309,0
1050,002,60,32712,0.9358033749082906,543,391,267,124,276,0.4002998500749625,0.6828644501278772,0.49171270718232046,0.5717344753747323,0.7200736648250461,102,273,22
1051,015,52,32721,0.820207206381223,746,570,425,145,321,0.4769921436588103,0.7456140350877193,0.5697050938337802,0.6458966565349544,0.7640750670241286,145,320,0
1052,102,18,32622,0.7886702225491999,379,433,338,95,41,0.7130801687763713,0.7806004618937644,0.8918205804749341,0.8325123152709359,1.1424802110817942,88,40,7
1053,002,71,32731,0.8386850386483762,112,89,75,14,37,0.5952380952380952,0.8426966292134831,0.6696428571428571,0.746268656716418,0.7946428571428571,14,37,0
1054,090,47,32752,0.8417195896433806,433,563,378,185,55,0.6116504854368932,0.6714031971580817,0.8729792147806005,0.7590361445783133,1.300230946882217,156,55,29
1055,102,58,32765,0.8101632839920647,141,200,141,59,0,0.705,0.705,1.0,0.8269794721407625,1.4184397163120568,59,0,0
1056,117,51,32720,0.8247555012224939,838,822,632,190,206,0.6147859922178989,0.7688564476885644,0.7541766109785203,0.7614457831325301,0.9809069212410502,187,206,3
1057,065,43,32704,0.9254525440313112,1484,1055,724,331,760,0.39889807162534435,0.6862559241706161,0.48787061994609165,0.5703032690035447,0.7109164420485176,326,760,5
1058,117,71,32735,0.9081411333435161,670,668,527,141,143,0.6498150431565968,0.7889221556886228,0.7865671641791044,0.7877428998505231,0.9970149253731343,141,141,0
1059,090,44,32722,0.8636391418617444,279,327,234,93,45,0.6290322580645161,0.7155963302752294,0.8387096774193549,0.7722772277227723,1.1720430107526882,77,42,16
1060,102,7,32663,0.8146220494137097,1097,939,596,343,501,0.41388888888888886,0.6347177848775293,0.5432999088422972,0.5854616895874263,0.8559708295350957,342,501,1
1061,001,10,32738,0.9018571690390372,437,478,135,343,302,0.17307692307692307,0.2824267782426778,0.30892448512585813,0.29508196721311475,1.0938215102974829,342,302,1
1062,103,9,32742,0.7757009345794392,235,524,234,290,1,0.44571428571428573,0.44656488549618323,0.9957446808510638,0.616600790513834,2.2297872340425533,289,1,1
1063,001,63,32548,0.795379132358363,162,300,124,176,38,0.3668639053254438,0.41333333333333333,0.7654320987654321,0.5367965367965368,1.8518518518518519,176,38,0
1064,001,34,32672,0.8810908423114594,101,72,57,15,44,0.49137931034482757,0.7916666666666666,0.5643564356435643,0.6589595375722543,0.7128712871287128,15,44,0
1065,103,66,32748,0.8650909979235373,188,251,167,84,21,0.6139705882352942,0.6653386454183267,0.8882978723404256,0.7608200455580866,1.3351063829787233,76,19,8
1066,090,35,32736,0.8681573802541545,406,496,353,143,53,0.6429872495446266,0.7116935483870968,0.8694581280788177,0.7827050997782705,1.2216748768472907,117,49,26
1067,002,49,32438,0.9262901535236451,409,242,188,54,221,0.4060475161987041,0.7768595041322314,0.45965770171149145,0.5775729646697388,0.5916870415647921,54,221,0
1068,002,43,32715,0.883203423506037,235,130,84,46,151,0.298932384341637,0.6461538461538462,0.3574468085106383,0.4602739726027397,0.5531914893617021,45,151,1
1069,090,3,32757,0.8938547486033519,401,477,346,131,55,0.650375939849624,0.7253668763102725,0.8628428927680798,0.7881548974943052,1.1895261845386533,128,27,3
1070,102,51,32752,0.8177821201758672,65,99,64,35,1,0.64,0.6464646464646465,0.9846153846153847,0.7804878048780488,1.523076923076923,35,1,0
1071,001,14,32751,0.8884308876064853,445,221,42,179,403,0.0673076923076923,0.19004524886877827,0.09438202247191012,0.12612612612612611,0.4966292134831461,179,401,0
1072,002,12,32664,0.8937668381092334,911,454,369,85,542,0.3704819277108434,0.8127753303964758,0.40504939626783754,0.5406593406593406,0.4983534577387486,85,542,0
1073,015,55,32711,0.8018097887560759,837,621,487,134,350,0.5015447991761071,0.784219001610306,0.5818399044205496,0.6680384087791496,0.7419354838709677,134,349,0
1074,090,13,32748,0.8306156101135947,601,727,488,239,113,0.580952380952381,0.671251719394773,0.8119800332778702,0.7349397590361446,1.2096505823627288,199,111,40
1075,001,4,32680,0.8653610771113831,295,384,151,233,144,0.2859848484848485,0.3932291666666667,0.511864406779661,0.44477172312223856,1.3016949152542372,233,144,0
1076,102,73,32731,0.8439399957227094,875,1002,747,255,128,0.6610619469026549,0.7455089820359282,0.8537142857142858,0.7959509856153436,1.1451428571428572,255,128,0
1077,002,64,32715,0.9304906006419074,516,402,273,129,243,0.4232558139534884,0.6791044776119403,0.5290697674418605,0.5947712418300654,0.7790697674418605,124,243,5
1078,102,36,32636,0.9623421987988724,306,458,302,156,4,0.6536796536796536,0.6593886462882096,0.9869281045751634,0.7905759162303665,1.4967320261437909,155,4,1
1079,103,37,32767,0.8794213690603351,107,209,107,102,0,0.5119617224880383,0.5119617224880383,1.0,0.6772151898734177,1.9532710280373833,102,0,0
1080,015,35,32749,0.7988946227365721,661,711,545,166,116,0.6590084643288996,0.7665260196905767,0.8245083207261724,0.7944606413994169,1.075642965204236,166,116,0
1081,065,48,32709,0.9148858112446115,1920,847,639,208,1281,0.30028195488721804,0.7544273907910272,0.3328125,0.46187206360679434,0.44114583333333335,208,1281,0
1082,015,70,32663,0.8756697180295747,960,847,695,152,265,0.625,0.820543093270366,0.7239583333333334,0.7692307692307693,0.8822916666666667,149,265,3
1083,103,42,32754,0.8007571594309092,85,133,81,52,4,0.5912408759124088,0.6090225563909775,0.9529411764705882,0.7431192660550459,1.5647058823529412,44,4,8
1084,002,61,32673,0.8923269978269519,679,544,410,134,269,0.5043050430504306,0.7536764705882353,0.6038291605301914,0.6704824202780049,0.801178203240059,134,269,0
1085,102,69,32733,0.9005285186203525,600,659,511,148,89,0.6831550802139037,0.7754172989377845,0.8516666666666667,0.8117553613979349,1.0983333333333334,148,89,0
1086,002,76,32735,0.9211852756987934,432,225,132,93,300,0.25142857142857145,0.5866666666666667,0.3055555555555556,0.4018264840182648,0.5208333333333334,90,299,3
1087,101,19,32721,0.8260444362947342,288,358,248,110,40,0.6231155778894473,0.6927374301675978,0.8611111111111112,0.7678018575851393,1.2430555555555556,105,38,5
1088,015,42,32740,0.8679902260232132,716,693,493,200,223,0.5382096069868996,0.7113997113997114,0.6885474860335196,0.6997870830376153,0.9678770949720671,200,223,0
1089,101,77,32658,0.8137669177536897,1125,647,603,44,522,0.5158254918733961,0.9319938176197836,0.536,0.6805869074492099,0.5751111111111111,42,522,2
1090,102,16,32704,0.8038466242661448,242,263,207,56,35,0.6946308724832215,0.7870722433460076,0.8553719008264463,0.8198019801980198,1.0867768595041323,55,35,1
1091,102,73,32715,0.8488766620816139,770,877,661,216,109,0.6703853955375254,0.7537058152793614,0.8584415584415584,0.8026715239829993,1.138961038961039,216,109,0
1092,090,70,32754,0.9019661720705868,534,509,398,111,136,0.6170542635658914,0.7819253438113949,0.7453183520599251,0.763183125599233,0.9531835205992509,109,134,2
1093,103,18,32751,0.8517297181765442,109,210,106,104,3,0.49765258215962443,0.5047619047619047,0.9724770642201835,0.664576802507837,1.926605504587156,104,3,0
1094,102,37,32722,0.9064543732045719,140,214,126,88,14,0.5526315789473685,0.5887850467289719,0.9,0.711864406779661,1.5285714285714285,84,14,4
1095,102,11,32692,0.839410253272972,580,364,295,69,285,0.45454545454545453,0.8104395604395604,0.5086206896551724,0.625,0.6275862068965518,69,284,0
1096,101,45,32746,0.8388810847126367,560,886,321,565,239,0.2853333333333333,0.3623024830699774,0.5732142857142857,0.44398340248962653,1.582142857142857,565,239,0
1097,002,20,32679,0.8843905872272714,960,500,406,94,554,0.38519924098671726,0.812,0.42291666666666666,0.5561643835616439,0.5208333333333334,94,554,0
1098,103,70,32760,0.7957875457875457,98,180,98,82,0,0.5444444444444444,0.5444444444444444,1.0,0.7050359712230215,1.836734693877551,82,0,0
1099,065,46,32702,0.9148370130267262,1701,806,603,203,1098,0.3167016806722689,0.7481389578163772,0.3544973544973545,0.4810530514559234,0.4738389182833627,202,1096,1
1100,103,1,32753,0.8293286111195921,238,769,236,533,2,0.30609597924773024,0.3068920676202861,0.9915966386554622,0.46871896722939427,3.23109243697479,529,2,4
1101,117,24,32748,0.8315011603762061,351,331,309,22,42,0.8284182305630027,0.9335347432024169,0.8803418803418803,0.906158357771261,0.9430199430199431,22,42,0
1102,065,48,32727,0.8707489229076909,1171,548,402,146,769,0.3052391799544419,0.7335766423357665,0.34329632792485054,0.4677137870855148,0.46797608881298036,146,767,0
1103,002,62,32576,0.9407846267190569,412,273,189,84,223,0.3810483870967742,0.6923076923076923,0.4587378640776699,0.5518248175182482,0.662621359223301,84,223,0
1104,101,30,32729,0.9079104158391641,502,560,385,175,117,0.568685376661743,0.6875,0.7669322709163346,0.7250470809792844,1.1155378486055776,171,108,4
1105,103,75,32690,0.8573569899051697,183,235,157,78,26,0.6015325670498084,0.6680851063829787,0.8579234972677595,0.7511961722488039,1.284153005464481,56,26,22
1106,101,21,32715,0.8194711905853584,818,934,748,186,70,0.7450199203187251,0.8008565310492506,0.9144254278728606,0.8538812785388128,1.1418092909535453,186,70,0
1107,001,79,32672,0.8741429970617042,167,293,127,166,40,0.3813813813813814,0.4334470989761092,0.7604790419161677,0.5521739130434783,1.7544910179640718,166,40,0
1108,103,55,32761,0.8793077134397607,54,99,51,48,3,0.5,0.5151515151515151,0.9444444444444444,0.6666666666666666,1.8333333333333333,48,3,0
1109,065,55,32729,0.8731400287207064,796,518,353,165,443,0.3673257023933403,0.6814671814671814,0.4434673366834171,0.5372907153729072,0.6507537688442211,149,440,16
1110,101,1,32731,0.8045278176652103,204,237,149,88,55,0.5102739726027398,0.6286919831223629,0.7303921568627451,0.6757369614512472,1.161764705882353,56,54,32
1111,002,8,32658,0.8799069140792455,954,481,379,102,575,0.35890151515151514,0.7879417879417879,0.3972746331236897,0.5282229965156794,0.5041928721174004,102,575,0
1112,002,3,32619,0.8797939851007082,949,468,348,120,601,0.3255378858746492,0.7435897435897436,0.3667017913593256,0.4911785462244178,0.4931506849315068,120,601,0
1113,117,46,32737,0.8250908757674802,574,461,359,102,215,0.5310650887573964,0.7787418655097614,0.6254355400696864,0.693719806763285,0.8031358885017421,102,215,0
1114,002,51,32521,0.9266012730235847,479,276,222,54,257,0.4165103189493433,0.8043478260869565,0.46346555323590816,0.5880794701986755,0.5762004175365344,54,257,0
1115,101,43,32728,0.8477450501099976,395,471,257,214,138,0.4220032840722496,0.5456475583864119,0.6506329113924051,0.5935334872979214,1.1924050632911392,188,137,26
1116,102,29,32745,0.8869140326767445,225,353,195,158,30,0.5091383812010444,0.5524079320113314,0.8666666666666667,0.6747404844290658,1.568888888888889,144,30,14
1117,002,21,32660,0.8730863441518677,1082,531,427,104,655,0.3600337268128162,0.8041431261770244,0.3946395563770795,0.5294482331060136,0.4907578558225508,103,655,1
1118,103,52,32748,0.9126969585928911,87,163,82,81,5,0.4880952380952381,0.5030674846625767,0.9425287356321839,0.656,1.8735632183908046,81,5,0
1119,001,4,32683,0.8544197289110547,313,441,166,275,147,0.282312925170068,0.3764172335600907,0.5303514376996805,0.4403183023872679,1.4089456869009584,275,147,0
1120,117,37,32728,0.8489061354192129,758,750,633,117,125,0.7234285714285714,0.844,0.8350923482849604,0.8395225464190982,0.9894459102902374,111,124,6
1121,065,29,32738,0.9006048017594233,1249,997,750,247,499,0.5013368983957219,0.7522567703109327,0.600480384307446,0.667853962600178,0.7982385908726981,247,498,0
1122,002,40,32687,0.8382537400189678,353,148,109,39,244,0.2780612244897959,0.7364864864864865,0.3087818696883853,0.4351297405189621,0.4192634560906516,32,244,7
1123,015,37,32741,0.8243486759720229,622,495,381,114,241,0.5176630434782609,0.7696969696969697,0.612540192926045,0.6821844225604298,0.7958199356913184,114,238,0
1124,065,7,32728,0.8210706428746027,456,435,278,157,178,0.4535073409461664,0.639080459770115,0.6096491228070176,0.6240179573512907,0.9539473684210527,148,167,9
1125,001,70,32700,0.9026299694189602,457,531,350,181,107,0.54858934169279,0.6591337099811676,0.7658643326039387,0.708502024291498,1.161925601750547,181,107,0
1126,090,55,32748,0.8416086478563577,542,535,399,136,143,0.588495575221239,0.7457943925233644,0.7361623616236163,0.7409470752089137,0.9870848708487084,135,141,1
1127,090,13,32720,0.854737163814181,616,638,463,175,153,0.5853350189633375,0.725705329153605,0.7516233766233766,0.7384370015948963,1.0357142857142858,142,147,33
1128,101,69,32737,0.826221095396646,1446,945,817,128,629,0.5190597204574333,0.8645502645502645,0.5650069156293223,0.6833960685905479,0.6535269709543569,112,629,16
1129,103,19,32755,0.8927797282857579,80,140,78,62,2,0.5492957746478874,0.5571428571428572,0.975,0.7090909090909091,1.75,61,2,1
1130,090,78,32722,0.8659311778008679,501,567,423,144,78,0.6558139534883721,0.746031746031746,0.844311377245509,0.7921348314606742,1.1317365269461077,142,78,2
1131,015,30,32753,0.811528714926877,613,628,469,159,144,0.6075129533678757,0.7468152866242038,0.765089722675367,0.7558420628525383,1.0244698205546492,140,144,19
1132,001,56,32752,0.9141731802638007,52,217,41,176,11,0.17982456140350878,0.1889400921658986,0.7884615384615384,0.3048327137546468,4.173076923076923,176,11,0
1133,015,15,32751,0.8422032915025496,711,723,527,196,184,0.5810363836824697,0.7289073305670816,0.7412095639943741,0.7350069735006973,1.0168776371308017,196,184,0
1134,090,8,32750,0.8515114503816794,612,868,551,317,61,0.5931108719052745,0.6347926267281107,0.9003267973856209,0.7445945945945946,1.4183006535947713,285,54,32
1135,090,31,32721,0.8611900614284405,442,378,300,78,142,0.5769230769230769,0.7936507936507936,0.6787330316742082,0.7317073170731707,0.8552036199095022,70,141,8
1136,001,12,32695,0.92809298057807,317,362,99,263,218,0.1706896551724138,0.27348066298342544,0.31230283911671924,0.2916053019145803,1.1419558359621451,263,218,0
1137,015,17,32740,0.8309712889431887,707,770,513,257,194,0.5321576763485477,0.6662337662337663,0.7256011315417256,0.6946513202437373,1.0891089108910892,255,194,2
1138,015,11,32738,0.8955647870975625,770,909,576,333,194,0.5222121486854034,0.6336633663366337,0.7480519480519481,0.6861226920786182,1.1805194805194805,332,194,1
1139,065,20,32690,0.8768124808810034,881,790,541,249,340,0.47876106194690266,0.6848101265822785,0.6140749148694665,0.6475164572112507,0.8967082860385925,249,337,0
1140,117,27,32753,0.8206881812353067,271,277,255,22,16,0.8703071672354948,0.9205776173285198,0.940959409594096,0.9306569343065694,1.022140221402214,21,16,1
1141,015,21,32742,0.8428318367845581,680,652,491,161,189,0.5838287752675386,0.7530674846625767,0.7220588235294118,0.7372372372372372,0.9588235294117647,160,189,1
1142,015,21,32734,0.872609519154396,238,374,202,172,36,0.4926829268292683,0.5401069518716578,0.8487394957983193,0.6601307189542484,1.5714285714285714,143,36,29
