step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
2936,054,53,32756,0.0,1144,1060,813,247,331,0.5844716031631919,0.7669811320754717,0.7106643356643356,0.7377495462794919,0.9265734265734266,247,331,0
2937,054,53,32750,0.0,951,990,773,217,178,0.6618150684931506,0.7808080808080808,0.8128286014721346,0.7964966512107161,1.0410094637223974,217,177,0
2938,054,54,32761,0.8514697353560636,704,776,589,187,115,0.6610549943883277,0.759020618556701,0.8366477272727273,0.7959459459459459,1.1022727272727273,184,111,3
2939,054,54,32750,0.879145038167939,1160,1311,994,317,166,0.6729857819905213,0.7581998474446987,0.8568965517241379,0.8045325779036827,1.1301724137931035,317,166,0
2940,054,54,32750,0.7825648854961832,1057,1145,874,271,183,0.6581325301204819,0.7633187772925765,0.826868495742668,0.7938237965485921,1.0832544938505204,271,183,0
2941,054,54,32763,0.8765986020816164,663,722,521,201,142,0.6030092592592593,0.721606648199446,0.7858220211161387,0.752346570397112,1.0889894419306183,197,119,4
2942,054,54,32763,0.8729664560632421,651,737,523,214,128,0.6046242774566474,0.7096336499321574,0.8033794162826421,0.7536023054755043,1.1321044546850998,211,110,3
2943,054,54,32752,0.8535356619443087,973,979,795,184,178,0.6871218668971478,0.8120531154239019,0.817060637204522,0.8145491803278688,1.0061664953751284,184,178,0
2944,054,54,32755,0.8667684323004121,1137,1271,943,328,194,0.6436860068259386,0.7419354838709677,0.8293755496921724,0.7832225913621262,1.117854001759015,327,194,1
2945,054,54,32761,0.8559262537773572,700,727,560,167,140,0.6459054209919262,0.7702888583218707,0.8,0.7848633496846531,1.0385714285714285,164,121,3
2946,054,55,32747,0.8624912205698232,1075,1043,860,183,215,0.6836248012718601,0.8245445829338447,0.8,0.8120868744098206,0.9702325581395349,183,215,0
2947,054,55,32747,0.9121446239350169,1230,1355,1049,306,181,0.6829427083333334,0.7741697416974169,0.8528455284552846,0.811605415860735,1.1016260162601625,306,181,0
2948,054,55,32763,0.859628239172237,814,918,672,246,142,0.6339622641509434,0.7320261437908496,0.8255528255528255,0.7759815242494227,1.1277641277641277,246,138,0
2949,054,55,32765,0.8874103464062262,697,759,540,219,157,0.5895196506550219,0.7114624505928854,0.7747489239598279,0.7417582417582418,1.0889526542324246,214,136,5
2950,054,55,32762,0.8878578841340578,694,765,538,227,156,0.5841476655808904,0.7032679738562092,0.7752161383285303,0.7374914324880055,1.1023054755043227,225,130,2
2951,054,55,32742,0.8120151487386231,1139,1242,950,292,189,0.6638714185883997,0.7648953301127214,0.8340649692712906,0.7979840403191936,1.0904302019315188,292,189,0
2952,054,55,32754,0.9045612749587837,1016,1122,849,273,167,0.6586501163692785,0.7566844919786097,0.8356299212598425,0.794200187090739,1.1043307086614174,273,167,0
2953,054,55,32754,0.8625206081699945,958,1011,806,205,152,0.6930352536543423,0.7972304648862513,0.8413361169102297,0.8186896901980701,1.0553235908141962,205,152,0
2954,054,55,32763,0.8605439062356927,667,689,508,181,159,0.5990566037735849,0.737300435413643,0.7616191904047976,0.7492625368731564,1.0329835082458771,178,137,3
2955,054,56,32758,0.0,1140,1090,856,234,284,0.6229985443959243,0.7853211009174312,0.7508771929824561,0.7677130044843049,0.956140350877193,234,284,0
2956,054,56,32758,0.0,706,714,501,213,205,0.545157780195865,0.7016806722689075,0.7096317280453258,0.7056338028169014,1.0113314447592068,213,179,0
2957,054,56,32757,0.0,626,576,429,147,197,0.5549805950840879,0.7447916666666666,0.6853035143769968,0.7138103161397671,0.9201277955271565,147,164,0
2958,054,56,32756,0.0,1039,1099,885,214,154,0.7063048683160414,0.805277525022748,0.8517805582290664,0.8278765201122544,1.057747834456208,214,154,0
2959,054,56,32757,0.0,1307,1279,979,300,328,0.6092097075295582,0.7654417513682564,0.749043611323642,0.757153905645785,0.9785768936495792,300,328,0
2960,054,56,32757,0.0,1175,1108,826,282,349,0.5669183253260124,0.7454873646209387,0.7029787234042553,0.7236092860271572,0.9429787234042554,281,349,1
2961,054,56,32755,0.0,810,855,644,211,166,0.6307541625857003,0.7532163742690059,0.7950617283950617,0.7735735735735736,1.0555555555555556,209,166,2
2962,054,57,32757,0.0,1367,1252,981,271,386,0.5989010989010989,0.7835463258785943,0.717629846378932,0.7491408934707904,0.9158741770299926,271,384,0
2963,054,57,32759,0.0,1018,1029,865,164,153,0.7318104906937394,0.8406219630709426,0.849705304518664,0.8451392281387397,1.0108055009823183,164,153,0
2964,054,57,32759,0.0,989,1079,789,290,200,0.6168881939014855,0.7312326227988879,0.7977755308392316,0.7630560928433269,1.0910010111223458,290,196,0
2965,054,57,32762,0.0,783,789,599,190,184,0.6156217882836588,0.7591888466413181,0.7650063856960408,0.7620865139949109,1.0076628352490422,190,177,0
2966,054,57,32761,0.0,747,793,556,237,191,0.5650406504065041,0.7011349306431274,0.7443105756358769,0.7220779220779221,1.0615796519410978,237,156,0
2967,054,57,32761,0.0,691,658,492,166,199,0.574095682613769,0.7477203647416414,0.7120115774240231,0.7294292068198666,0.9522431259044862,166,171,0
2968,054,57,32758,0.0,1268,1091,876,215,392,0.5906945380984491,0.8029330889092575,0.6908517350157729,0.7426875794828317,0.860410094637224,214,392,1
2969,054,57,32761,0.0,665,626,476,150,189,0.5840490797546012,0.7603833865814696,0.7157894736842105,0.737412858249419,0.9413533834586466,149,160,1
2970,054,58,32753,0.0,1255,1172,886,286,369,0.5749513303049968,0.7559726962457338,0.7059760956175298,0.7301194890811702,0.9338645418326693,286,369,0
2971,054,58,32760,0.0,821,881,644,237,177,0.6086956521739131,0.7309875141884222,0.784409257003654,0.7567567567567568,1.0730816077953715,236,171,1
2972,054,58,32762,0.0,666,609,454,155,212,0.5529841656516443,0.7454844006568144,0.6816816816816816,0.712156862745098,0.9144144144144144,154,189,1
2973,054,58,32758,0.0,1326,1265,918,347,408,0.548714883442917,0.7256916996047431,0.6923076923076923,0.7086067155538402,0.9539969834087482,347,407,0
2974,054,58,32762,0.0,654,669,479,190,175,0.5675355450236966,0.7159940209267563,0.7324159021406728,0.7241118669690099,1.0229357798165137,190,153,0
2975,054,58,32758,0.0,1236,1183,861,322,375,0.5526315789473685,0.727810650887574,0.6966019417475728,0.711864406779661,0.9571197411003236,321,375,1
2976,054,58,32752,0.0,1152,1007,836,171,316,0.6318972033257747,0.8301886792452831,0.7256944444444444,0.7744326076887448,0.8741319444444444,171,316,0
2977,054,58,32762,0.0,749,786,531,255,218,0.5288844621513944,0.6755725190839694,0.7089452603471295,0.6918566775244299,1.0493991989319091,254,191,1
2978,054,59,32758,0.0,1400,1374,1052,322,348,0.610917537746806,0.7656477438136827,0.7514285714285714,0.7584715212689257,0.9814285714285714,322,348,0
2979,054,59,32761,0.0,887,902,689,213,198,0.6263636363636363,0.7638580931263859,0.7767756482525366,0.7702627166014533,1.0169109357384443,213,198,0
2980,054,59,32750,0.0,1265,1193,875,318,390,0.5527479469361971,0.7334450963956413,0.691699604743083,0.7119609438567941,0.9430830039525692,318,390,0
2981,054,59,32762,0.0,702,662,507,155,195,0.5915985997666278,0.7658610271903323,0.7222222222222222,0.7434017595307918,0.9430199430199431,155,178,0
2982,054,59,32762,0.0,713,678,515,163,198,0.5878995433789954,0.7595870206489675,0.7223001402524544,0.7404744787922358,0.9509116409537167,163,180,0
2983,054,59,32758,0.0,1303,1259,930,329,373,0.5698529411764706,0.73868149324861,0.7137375287797391,0.7259953161592506,0.9662317728319263,329,373,0
2984,054,59,32751,0.0,1153,1098,863,235,290,0.6217579250720461,0.7859744990892532,0.7484822202948829,0.766770324300311,0.9522983521248916,235,290,0
2985,054,59,32763,0.0,806,834,585,249,221,0.5545023696682464,0.7014388489208633,0.7258064516129032,0.7134146341463414,1.034739454094293,249,207,0
2986,054,60,32749,0.7850621393019634,1262,1471,1080,391,182,0.6533575317604355,0.7341944255608429,0.8557844690966719,0.7903402854006586,1.1656101426307448,391,182,0
2987,054,60,32761,0.8702115320045176,714,809,583,226,131,0.6202127659574468,0.7206427688504327,0.8165266106442577,0.7655942219304005,1.1330532212885154,224,114,2
2988,054,60,32760,0.8489010989010989,692,733,563,170,129,0.6531322505800464,0.7680763983628922,0.8135838150289018,0.7901754385964912,1.0592485549132948,166,124,4
2989,054,60,32760,0.8499084249084249,680,744,552,192,128,0.6330275229357798,0.7419354838709677,0.8117647058823529,0.7752808988764045,1.0941176470588236,187,116,5
2990,054,60,32760,0.8667582417582418,1224,1481,1073,408,151,0.6574754901960784,0.724510465901418,0.8766339869281046,0.7933456561922366,1.2099673202614378,408,151,0
2991,054,60,32751,0.8828738053799884,1090,1143,941,202,149,0.728328173374613,0.8232720909886264,0.863302752293578,0.8428123600537394,1.0486238532110093,202,149,0
2992,054,60,32749,0.780665058475068,1209,1430,1024,406,185,0.6340557275541796,0.7160839160839161,0.8469809760132341,0.7760515346722243,1.1827956989247312,406,185,0
2993,054,60,32759,0.8580542751610245,1259,1510,1085,425,174,0.6442992874109263,0.7185430463576159,0.8617950754567116,0.7836764174792343,1.1993645750595712,425,174,0
2994,054,61,32755,0.8186536406655472,1267,1469,1075,394,192,0.6472004816375677,0.731790333560245,0.8484609313338595,0.7858187134502924,1.159431728492502,394,192,0
2995,054,61,32759,0.8948685857321652,1046,1103,870,233,176,0.6802189210320563,0.7887579329102448,0.8317399617590823,0.8096789204281061,1.054493307839388,232,175,1
2996,054,61,32759,0.9132757410177356,893,1072,741,331,152,0.6053921568627451,0.691231343283582,0.8297872340425532,0.7541984732824427,1.200447928331467,330,141,1
2997,054,61,32756,0.8585297350103798,692,706,553,153,139,0.6544378698224852,0.78328611898017,0.7991329479768786,0.7911301859799714,1.0202312138728324,151,134,2
2998,054,61,32756,0.8582549761875687,692,690,542,148,150,0.6452380952380953,0.7855072463768116,0.7832369942196532,0.784370477568741,0.9971098265895953,148,131,0
2999,054,61,32753,0.9003450065642842,1293,1572,1157,415,136,0.677400468384075,0.7360050890585241,0.8948182521268369,0.8076788830715532,1.2157772621809744,415,136,0
3000,054,61,32759,0.8729509447785342,763,772,615,157,148,0.6684782608695652,0.7966321243523317,0.8060288335517694,0.8013029315960912,1.0117955439056356,157,141,0
3001,054,62,32742,0.8822307739295095,1074,1070,887,183,187,0.705648369132856,0.8289719626168224,0.8258845437616388,0.8274253731343284,0.9962756052141527,183,187,0
3002,054,62,32753,0.890727566940433,1383,1659,1180,479,203,0.6337271750805585,0.7112718505123569,0.8532176428054953,0.7758053911900066,1.1995661605206074,479,203,0
3003,054,62,32759,0.8659299734424127,632,652,518,134,114,0.6762402088772846,0.7944785276073619,0.819620253164557,0.8068535825545171,1.0316455696202531,128,99,6
3004,054,62,32743,0.8009040100174083,1330,1529,1145,384,185,0.6680280046674446,0.7488554610856769,0.8609022556390977,0.8009793634137811,1.149624060150376,384,185,0
3005,054,62,32758,0.8570120275963123,610,637,502,135,108,0.6738255033557047,0.7880690737833596,0.8229508196721311,0.8051323175621492,1.044262295081967,131,103,4
3006,054,62,32757,0.8797814207650273,991,1058,841,217,150,0.6961920529801324,0.7948960302457467,0.8486377396569122,0.8208882381649585,1.0676084762865792,217,149,0
3007,054,62,32760,0.9093101343101343,928,1128,793,335,135,0.6278701504354711,0.7030141843971631,0.8545258620689655,0.7714007782101168,1.2155172413793103,335,127,0
3008,054,63,32763,0.832036138326771,1020,1233,885,348,135,0.6469298245614035,0.7177615571776156,0.8676470588235294,0.7856191744340879,1.2088235294117646,348,135,0
3009,054,63,32758,0.7956834971609988,1404,1567,1193,374,211,0.670978627671541,0.7613273771537971,0.8497150997150997,0.8030966004712218,1.1160968660968662,374,211,0
3010,054,63,32762,0.8978084366033819,790,837,616,221,174,0.609297725024728,0.7359617682198327,0.779746835443038,0.7572218807621389,1.059493670886076,221,145,0
3011,054,63,32762,0.8423173188450034,652,649,509,140,143,0.6426767676767676,0.7842835130970724,0.7806748466257669,0.7824750192159877,0.995398773006135,139,127,1
3012,054,63,32762,0.8384408766253586,651,672,515,157,136,0.6373762376237624,0.7663690476190477,0.7910906298003072,0.7785336356764928,1.032258064516129,155,124,2
3013,054,63,32759,0.8644647272505266,1074,1036,884,152,190,0.7210440456769984,0.8532818532818532,0.8230912476722533,0.837914691943128,0.9646182495344506,152,190,0
3014,054,63,32762,0.8644771381478542,1065,1090,881,209,184,0.6915227629513344,0.808256880733945,0.8272300469483568,0.8176334106728538,1.0234741784037558,209,184,0
3015,054,63,32757,0.8940073877339195,1450,1621,1194,427,256,0.6361214704315397,0.7365823565700185,0.8234482758620689,0.7775968739824162,1.1179310344827587,427,256,0
3016,054,64,32762,0.0,1493,1448,1081,367,412,0.5811827956989247,0.7465469613259669,0.724045545880777,0.7351241074464467,0.9698593436034829,366,412,1
3017,054,64,32762,0.0,726,693,507,186,219,0.555921052631579,0.7316017316017316,0.6983471074380165,0.7145877378435518,0.9545454545454546,182,177,4
3018,054,64,32762,0.0,1334,1342,980,362,354,0.5778301886792453,0.7302533532041728,0.7346326836581709,0.7324364723467862,1.0059970014992503,362,354,0
3019,054,64,32762,0.0,672,609,456,153,216,0.5527272727272727,0.7487684729064039,0.6785714285714286,0.711943793911007,0.90625,153,171,0
3020,054,64,32764,0.0,1004,1058,816,242,188,0.6548956661316212,0.7712665406427222,0.8127490039840638,0.7914645974781765,1.0537848605577689,242,183,0
3021,054,64,32764,0.0,1477,1436,1057,379,420,0.5695043103448276,0.7360724233983287,0.7156398104265402,0.7257123240645382,0.972241029113067,379,420,0
3022,054,64,32764,0.0,851,828,651,177,200,0.6332684824902723,0.7862318840579711,0.7649823736780259,0.7754615842763549,0.972972972972973,176,193,1
3023,054,64,32764,0.0,914,948,659,289,255,0.5477971737323358,0.6951476793248945,0.7210065645514223,0.7078410311493019,1.0371991247264771,287,221,2
3024,054,65,32758,0.0,1113,1126,850,276,263,0.6119510439164867,0.7548845470692718,0.7637017070979335,0.7592675301473872,1.0116801437556155,274,260,2
3025,054,65,32762,0.0,1476,1453,1072,381,404,0.5772751750134626,0.7377838953888507,0.7262872628726287,0.7319904404233527,0.9844173441734417,381,404,0
3026,054,65,32762,0.0,674,634,479,155,195,0.5778045838359469,0.7555205047318612,0.7106824925816023,0.7324159021406728,0.9406528189910979,150,165,5
3027,054,65,32762,0.0,665,671,514,157,151,0.6253041362530414,0.7660208643815202,0.7729323308270677,0.7694610778443114,1.0090225563909774,156,134,1
3028,054,65,32758,0.0,1399,1425,1041,384,358,0.5838474481211441,0.7305263157894737,0.7441029306647605,0.7372521246458924,1.0185847033595425,383,358,1
3029,054,65,32762,0.0,659,657,518,139,141,0.6491228070175439,0.7884322678843226,0.7860394537177542,0.7872340425531915,0.9969650986342944,136,122,3
3030,054,65,32762,0.0,1013,1011,796,215,217,0.6482084690553745,0.7873392680514342,0.7857847976307996,0.7865612648221344,0.998025666337611,215,211,0
3031,054,66,32762,0.0,1397,1425,1079,346,318,0.6190476190476191,0.7571929824561403,0.772369362920544,0.7647058823529411,1.0200429491768075,346,318,0
3032,054,66,32763,0.0,749,729,546,183,203,0.5858369098712446,0.7489711934156379,0.7289719626168224,0.7388362652232747,0.9732977303070761,183,177,0
3033,054,66,32761,0.0,596,578,442,136,154,0.6038251366120219,0.7647058823529411,0.7416107382550335,0.7529812606473595,0.9697986577181208,135,127,1
3034,054,66,32761,0.0,641,643,495,148,146,0.6273764258555133,0.7698289269051322,0.7722308892355694,0.7710280373831776,1.0031201248049921,148,125,0
3035,054,66,32762,0.0,1049,1077,833,244,216,0.6442382057231245,0.7734447539461468,0.7940896091515729,0.7836312323612418,1.0266920877025738,242,215,2
3036,054,66,32762,0.0,1428,1390,1037,353,391,0.5822571588994947,0.746043165467626,0.7261904761904762,0.7359829666430092,0.9733893557422969,353,391,0
3037,054,66,32763,0.0,897,1017,753,264,144,0.648578811369509,0.7404129793510325,0.8394648829431438,0.786833855799373,1.1337792642140467,264,143,0
3038,054,66,32762,0.0,1358,1389,1010,379,348,0.5814622913068509,0.7271418286537077,0.7437407952871871,0.7353476519839826,1.0228276877761413,379,348,0
3039,054,67,32762,0.0,1372,1439,1055,384,317,0.6007972665148064,0.7331480194579569,0.7689504373177842,0.7506225542511562,1.0488338192419826,384,317,0
3040,054,67,32755,0.0,1008,1029,809,220,199,0.6587947882736156,0.7862001943634597,0.8025793650793651,0.7943053510063819,1.0208333333333333,219,193,1
3041,054,67,32761,0.0,1024,1105,794,311,230,0.5947565543071162,0.718552036199095,0.775390625,0.7458900892437764,1.0791015625,310,211,1
3042,054,67,32761,0.0,701,685,524,161,177,0.6078886310904872,0.7649635036496351,0.7475035663338089,0.7561327561327561,0.9771754636233951,153,136,8
3043,054,67,32756,0.0,1429,1484,1123,361,306,0.6273743016759776,0.7567385444743935,0.7858642407277817,0.7710264332303467,1.038488453463961,361,306,0
3044,054,67,32761,0.0,674,610,483,127,191,0.602996254681648,0.7918032786885246,0.7166172106824926,0.7523364485981309,0.9050445103857567,125,155,2
3045,054,67,32755,0.0,1308,1410,1065,345,243,0.6442831215970962,0.7553191489361702,0.8142201834862385,0.7836644591611479,1.0779816513761469,345,233,0
3046,054,68,32748,0.0,1151,1043,853,190,298,0.6360924683072334,0.8178331735378715,0.741094700260643,0.7775752051048314,0.9061685490877498,190,290,0
3047,054,68,32761,0.0,665,632,481,151,184,0.5894607843137255,0.7610759493670886,0.7233082706766917,0.7417116422513492,0.9503759398496241,148,152,3
3048,054,68,32748,0.0,1495,1416,1105,311,390,0.6118493909191584,0.780367231638418,0.7391304347826086,0.7591892820336654,0.9471571906354515,310,390,1
3049,054,68,32761,0.0,687,629,476,153,211,0.5666666666666667,0.7567567567567568,0.6928675400291121,0.723404255319149,0.9155749636098981,151,167,2
3050,054,68,32761,0.0,629,585,452,133,177,0.5931758530183727,0.7726495726495727,0.7186009538950715,0.7446457990115322,0.9300476947535771,133,149,0
3051,054,68,32758,0.0,1446,1439,1091,348,355,0.6081382385730212,0.7581653926337735,0.7544951590594744,0.7563258232235702,0.9951590594744122,348,355,0
3052,054,68,32748,0.0,1421,1366,1070,296,351,0.623179965055329,0.7833089311859444,0.752990851513019,0.7678507355579476,0.9612948627726953,296,351,0
3053,054,68,32753,0.0,1054,1057,835,222,219,0.6543887147335423,0.7899716177861873,0.7922201138519924,0.7910942681193747,1.0028462998102468,220,213,2
3054,054,69,32739,0.0,1199,1251,990,261,209,0.678082191780822,0.7913669064748201,0.8256880733944955,0.8081632653061225,1.0433694745621351,261,206,0
3055,054,69,32757,0.0,671,621,487,134,184,0.6049689440993788,0.784219001610306,0.7257824143070045,0.7538699690402477,0.9254843517138599,133,173,1
3056,054,69,32736,0.0,1414,1345,1075,270,339,0.6383610451306413,0.7992565055762082,0.7602545968882602,0.7792678506705328,0.9512022630834512,270,339,0
3057,054,69,32756,0.0,667,663,496,167,171,0.5947242206235012,0.7481146304675717,0.7436281859070465,0.7458646616541353,0.9940029985007496,167,139,0
3058,054,69,32756,0.0,602,558,429,129,173,0.5868673050615595,0.7688172043010753,0.7126245847176079,0.7396551724137931,0.9269102990033222,129,141,0
3059,054,69,32747,0.0,1399,1404,1080,324,319,0.6268136970400464,0.7692307692307693,0.7719799857040743,0.7706029254370318,1.0035739814152966,323,319,1
3060,054,69,32754,0.0,971,979,738,241,233,0.6089108910891089,0.7538304392236976,0.7600411946446962,0.7569230769230769,1.008238928939238,239,224,2
3061,054,70,32754,0.0,1054,1182,856,326,198,0.6202898550724638,0.7241962774957699,0.8121442125237192,0.7656529516994633,1.1214421252371916,325,194,1
3062,054,70,32738,0.0,1306,1342,1047,295,259,0.6539662710805746,0.7801788375558867,0.8016845329249617,0.790785498489426,1.0275650842266462,295,259,0
3063,054,70,32759,0.0,638,654,485,169,153,0.6009913258983891,0.7415902140672783,0.7601880877742947,0.7507739938080495,1.025078369905956,169,130,0
3064,054,70,32759,0.0,564,548,421,127,143,0.6092619392185239,0.7682481751824818,0.7464539007092199,0.7571942446043165,0.9716312056737588,126,126,1
3065,054,70,32743,0.0,1151,1109,926,183,225,0.6941529235382309,0.8349864743011722,0.8045178105994787,0.8194690265486726,0.9635099913119027,183,223,0
3066,054,70,32750,0.0,1362,1317,1037,280,325,0.6315468940316687,0.7873955960516325,0.7613803230543319,0.7741694662187384,0.9669603524229075,280,325,0
3067,054,70,32760,0.0,773,791,607,184,166,0.6342737722048067,0.7673830594184576,0.7852522639068564,0.7762148337595908,1.0232858990944373,181,164,3
3068,054,70,32738,0.0,1284,1242,972,270,312,0.6254826254826255,0.782608695652174,0.7570093457943925,0.7695961995249406,0.9672897196261683,270,312,0
3069,054,71,32747,0.0,1342,1338,1054,284,288,0.6482164821648216,0.7877428998505231,0.7853949329359166,0.7865671641791044,0.9970193740685543,284,288,0
3070,054,71,32757,0.0,1066,1078,859,219,207,0.6684824902723735,0.7968460111317254,0.8058161350844277,0.8013059701492538,1.0112570356472796,219,207,0
3071,054,71,32760,0.0,650,608,471,137,179,0.5984752223634053,0.774671052631579,0.7246153846153847,0.7488076311605724,0.9353846153846154,136,145,1
3072,054,71,32756,0.0,618,570,419,151,199,0.5448634590377113,0.7350877192982456,0.6779935275080906,0.7053872053872053,0.9223300970873787,146,179,5
3073,054,71,32756,0.0,605,560,420,140,185,0.5637583892617449,0.75,0.6942148760330579,0.721030042918455,0.9256198347107438,139,156,1
3074,054,71,32749,0.0,1406,1367,1064,303,342,0.6225863077823288,0.7783467446964155,0.7567567567567568,0.7673999278759466,0.9722617354196301,303,342,0
3075,054,71,32756,0.0,1092,1167,875,292,217,0.6322254335260116,0.7497857754927164,0.8012820512820513,0.7746790615316512,1.0686813186813187,292,214,0
3076,054,71,32747,0.0,1132,1055,838,217,294,0.6212008895478132,0.7943127962085308,0.7402826855123675,0.7663465935070873,0.9319787985865724,217,294,0
3077,054,72,32752,0.0,1065,1065,856,209,209,0.6718995290423861,0.8037558685446009,0.8037558685446009,0.8037558685446009,1.0,209,209,0
3078,054,72,32757,0.0,841,806,599,207,242,0.5715648854961832,0.7431761786600496,0.7122473246135553,0.7273831208257437,0.9583828775267539,204,212,3
3079,054,72,32751,0.0,1412,1360,1077,283,335,0.6353982300884956,0.7919117647058823,0.7627478753541076,0.7770562770562771,0.9631728045325779,280,335,3
3080,054,72,32758,0.0,658,614,470,144,188,0.5860349127182045,0.7654723127035831,0.7142857142857143,0.7389937106918238,0.9331306990881459,144,165,0
3081,054,72,32758,0.0,596,594,429,165,167,0.5637319316688568,0.7222222222222222,0.7197986577181208,0.7210084033613445,0.9966442953020134,163,143,2
3082,054,72,32744,0.0,1297,1264,1001,263,296,0.6416666666666667,0.7919303797468354,0.7717810331534309,0.7817258883248731,0.9745566692367,262,296,1
3083,054,72,32752,0.0,1450,1416,1094,322,356,0.6173814898419865,0.7725988700564972,0.7544827586206897,0.7634333565945569,0.976551724137931,322,356,0
3084,054,73,32755,0.0,1128,1185,948,237,180,0.6945054945054945,0.8,0.8404255319148937,0.8197146562905318,1.050531914893617,237,180,0
3085,054,73,32764,0.0,618,573,445,128,173,0.596514745308311,0.7766143106457243,0.7200647249190939,0.7472712006717045,0.9271844660194175,128,151,0
3086,054,73,32747,0.0,1397,1397,1085,312,312,0.6348741954359275,0.7766642806012884,0.7766642806012884,0.7766642806012884,1.0,312,312,0
3087,054,73,32751,0.0,1444,1474,1112,362,332,0.6157253599114064,0.7544097693351425,0.7700831024930748,0.7621658670322139,1.020775623268698,362,332,0
3088,054,73,32751,0.0,1088,1169,858,311,230,0.6132952108649035,0.7339606501283148,0.7886029411764706,0.7603012848914489,1.0744485294117647,311,221,0
3089,054,73,32761,0.0,710,663,531,132,179,0.6306413301662708,0.8009049773755657,0.747887323943662,0.7734887108521485,0.9338028169014084,132,167,0
3090,054,73,32765,0.0,678,669,500,169,178,0.5903187721369539,0.7473841554559043,0.7374631268436578,0.7423904974016332,0.9867256637168141,164,158,5
3091,054,74,32743,0.8321778700791008,1497,1634,1207,427,290,0.6273388773388774,0.7386780905752754,0.8062792251169004,0.7709996806132227,1.0915163660654643,427,290,0
3092,054,74,32755,0.8277820180125172,843,875,666,209,177,0.6330798479087453,0.7611428571428571,0.7900355871886121,0.7753201396973225,1.0379596678529064,209,172,0
3093,054,74,32717,0.7457896506403399,1355,1463,1055,408,300,0.598411798071469,0.721120984278879,0.7785977859778598,0.7487579843860894,1.0797047970479705,408,300,0
3094,054,74,32759,0.7802130712170701,674,617,500,117,174,0.6321112515802781,0.8103727714748784,0.7418397626112759,0.774593338497289,0.9154302670623146,116,168,1
3095,054,74,32759,0.7749931316584755,676,610,494,116,182,0.6237373737373737,0.8098360655737705,0.7307692307692307,0.7682737169517885,0.9023668639053254,116,166,0
3096,054,74,32725,0.801038961038961,1116,1029,870,159,246,0.6823529411764706,0.8454810495626822,0.7795698924731183,0.8111888111888111,0.9220430107526881,158,246,1
3097,054,74,32753,0.8186425670930907,928,910,737,173,191,0.6693914623069936,0.8098901098901099,0.7941810344827587,0.8019586507072906,0.9806034482758621,173,191,0
3098,054,74,32729,0.8294478902502368,1438,1607,1161,446,277,0.6162420382165605,0.7224642190416926,0.8073713490959666,0.7625615763546798,1.1175243393602226,446,277,0
3099,054,75,32751,0.816066684986718,1535,1677,1230,447,305,0.62058526740666,0.7334525939177102,0.8013029315960912,0.7658779576587795,1.0925081433224755,447,303,0
3100,054,75,32752,0.8880068392769908,1239,1305,1001,304,238,0.6487362281270252,0.7670498084291187,0.807909604519774,0.7869496855345912,1.0532687651331718,303,232,1
3101,054,75,32751,0.7892278098378676,1408,1569,1114,455,294,0.5979602791196994,0.710006373486297,0.7911931818181818,0.7484044339939536,1.1143465909090908,454,294,1
3102,054,75,32760,0.8335164835164836,763,760,598,162,165,0.6464864864864864,0.7868421052631579,0.783748361730013,0.7852921864740644,0.9960681520314548,156,153,6
3103,054,75,32760,0.8016483516483517,730,692,554,138,176,0.6382488479262672,0.8005780346820809,0.7589041095890411,0.7791842475386779,0.947945205479452,131,170,7
3104,054,75,32760,0.7997863247863248,737,742,587,155,150,0.6580717488789237,0.7911051212938005,0.7964721845318861,0.7937795807978364,1.0067842605156039,148,145,7
3105,054,75,32756,0.8377091219929174,1188,1104,909,195,279,0.6572668112798264,0.8233695652173914,0.7651515151515151,0.7931937172774869,0.9292929292929293,195,273,0
3106,054,75,32755,0.8504655777743856,1000,998,808,190,192,0.6789915966386555,0.8096192384769539,0.808,0.8088088088088088,0.998,187,184,3
3107,054,76,32730,0.7692025664527956,1447,1563,1253,310,194,0.7131474103585658,0.8016634676903391,0.8659295093296475,0.8325581395348837,1.0801658604008293,310,194,0
3108,054,76,32747,0.7340825113750878,1188,1304,984,320,204,0.6525198938992043,0.754601226993865,0.8282828282828283,0.7897271268057785,1.0976430976430978,320,203,0
3109,054,76,32759,0.7826551482035471,758,774,571,203,187,0.5941727367325702,0.7377260981912145,0.7532981530343008,0.7454308093994778,1.0211081794195251,200,169,3
3110,054,76,32758,0.7724830575737225,760,742,571,171,189,0.6133190118152524,0.7695417789757413,0.7513157894736842,0.7603195739014648,0.9763157894736842,171,174,0
3111,054,76,32735,0.8374522682144494,1570,1779,1359,420,211,0.6829145728643216,0.7639123102866779,0.8656050955414013,0.8115855479247537,1.1331210191082803,420,211,0
3112,054,76,32730,0.8052551176290864,1101,1062,927,135,174,0.75,0.8728813559322034,0.8419618528610354,0.8571428571428571,0.9645776566757494,135,171,0
3113,054,76,32747,0.8253275109170306,958,943,742,201,216,0.640207075064711,0.7868504772004242,0.7745302713987474,0.7806417674907943,0.9843423799582464,187,211,14
3114,054,76,32754,0.8519570128839226,1237,1335,1005,330,232,0.641352903637524,0.7528089887640449,0.8124494745351657,0.78149300155521,1.0792239288601455,327,226,3
