step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
3616,106,57,32757,0.9421802973410264,248,272,220,52,28,0.7333333333333333,0.8088235294117647,0.8870967741935484,0.8461538461538461,1.096774193548387,52,28,0
3617,106,57,32757,0.9096376347040327,79,111,73,38,6,0.6239316239316239,0.6576576576576577,0.9240506329113924,0.7684210526315789,1.4050632911392404,35,6,3
3618,106,57,32755,0.9163791787513357,100,150,90,60,10,0.5625,0.6,0.9,0.72,1.5,39,6,21
3619,106,58,32760,0.9366910866910867,202,225,193,32,9,0.8247863247863247,0.8577777777777778,0.9554455445544554,0.9039812646370023,1.113861386138614,32,9,0
3620,106,58,32765,0.9132305814130932,202,233,199,34,3,0.8432203389830508,0.8540772532188842,0.9851485148514851,0.9149425287356322,1.1534653465346534,34,3,0
3621,106,58,32759,0.9502732073628621,107,151,99,52,8,0.6226415094339622,0.6556291390728477,0.9252336448598131,0.7674418604651163,1.411214953271028,40,4,12
3622,106,58,32755,0.9451992062280568,107,125,94,31,13,0.6811594202898551,0.752,0.8785046728971962,0.8103448275862069,1.1682242990654206,23,7,8
3623,106,58,32759,0.9156262401172197,91,114,82,32,9,0.6666666666666666,0.7192982456140351,0.9010989010989011,0.8,1.2527472527472527,28,4,4
3624,106,58,32760,0.9458485958485958,242,280,232,48,10,0.8,0.8285714285714286,0.9586776859504132,0.8888888888888888,1.1570247933884297,48,10,0
3625,106,58,32764,0.8904590404102063,69,93,67,26,2,0.7052631578947368,0.7204301075268817,0.9710144927536232,0.8271604938271605,1.3478260869565217,26,2,0
3626,106,58,32753,0.9451958599212286,107,142,101,41,6,0.6824324324324325,0.7112676056338029,0.9439252336448598,0.8112449799196787,1.3271028037383177,31,5,10
3627,106,58,32759,0.945480631276901,121,155,113,42,8,0.6932515337423313,0.7290322580645161,0.9338842975206612,0.8188405797101449,1.28099173553719,34,5,8
3628,106,58,32765,0.8798412940637875,188,203,181,22,7,0.861904761904762,0.8916256157635468,0.9627659574468085,0.9258312020460358,1.0797872340425532,22,7,0
3629,106,59,32761,0.9403864350905039,180,222,176,46,4,0.7787610619469026,0.7927927927927928,0.9777777777777777,0.8756218905472637,1.2333333333333334,46,4,0
3630,106,59,32767,0.9305703909421064,68,85,62,23,6,0.6813186813186813,0.7294117647058823,0.9117647058823529,0.8104575163398693,1.25,23,6,0
3631,106,59,32761,0.8720429779310765,233,273,227,46,6,0.8136200716845878,0.8315018315018315,0.9742489270386266,0.8972332015810277,1.1716738197424892,46,6,0
3632,106,59,32760,0.9642857142857143,130,168,121,47,9,0.6836158192090396,0.7202380952380952,0.9307692307692308,0.8120805369127517,1.2923076923076924,31,8,16
3633,106,59,32759,0.9400775359443206,107,160,97,63,10,0.5705882352941176,0.60625,0.9065420560747663,0.7265917602996255,1.4953271028037383,39,7,24
3634,106,59,32757,0.9464236651708032,107,150,96,54,11,0.5962732919254659,0.64,0.897196261682243,0.7470817120622568,1.4018691588785046,28,8,26
3635,106,59,32768,0.922454833984375,245,291,242,49,3,0.8231292517006803,0.8316151202749141,0.9877551020408163,0.9029850746268657,1.1877551020408164,49,3,0
3636,106,59,32766,0.9119208936092291,68,83,56,27,12,0.5894736842105263,0.6746987951807228,0.8235294117647058,0.7417218543046358,1.2205882352941178,21,8,6
3637,106,59,32765,0.9126812147108194,87,135,79,56,8,0.5524475524475524,0.5851851851851851,0.9080459770114943,0.7117117117117117,1.5517241379310345,33,7,23
3638,106,59,32760,0.9372710622710623,179,224,170,54,9,0.7296137339055794,0.7589285714285714,0.9497206703910615,0.8436724565756824,1.2513966480446927,54,9,0
3639,106,60,32767,0.8773461104159673,219,243,207,36,12,0.8117647058823529,0.8518518518518519,0.9452054794520548,0.8961038961038961,1.1095890410958904,36,12,0
3640,106,60,32764,0.9561714076425345,135,146,119,27,16,0.7345679012345679,0.815068493150685,0.8814814814814815,0.8469750889679716,1.0814814814814815,27,16,0
3641,106,60,32763,0.9544608247108018,140,156,124,32,16,0.7209302325581395,0.7948717948717948,0.8857142857142857,0.8378378378378378,1.1142857142857143,27,16,5
3642,106,60,32767,0.9036835840937528,58,69,50,19,8,0.6493506493506493,0.7246376811594203,0.8620689655172413,0.7874015748031497,1.1896551724137931,19,8,0
3643,106,60,32760,0.936050061050061,117,126,100,26,17,0.6993006993006993,0.7936507936507936,0.8547008547008547,0.823045267489712,1.0769230769230769,20,13,6
3644,106,60,32764,0.9460688560615309,251,285,240,45,11,0.8108108108108109,0.8421052631578947,0.9561752988047809,0.8955223880597015,1.1354581673306774,45,11,0
3645,106,60,32762,0.9384347719919419,116,130,102,28,14,0.7083333333333334,0.7846153846153846,0.8793103448275862,0.8292682926829268,1.1206896551724137,21,11,7
3646,106,60,32764,0.9006836772066903,96,137,86,51,10,0.5850340136054422,0.6277372262773723,0.8958333333333334,0.7381974248927039,1.4270833333333333,35,8,16
3647,106,60,32768,0.922607421875,231,265,222,43,9,0.8102189781021898,0.8377358490566038,0.961038961038961,0.8951612903225806,1.147186147186147,43,9,0
3648,106,60,32761,0.9342510912365313,117,141,105,36,12,0.6862745098039216,0.7446808510638298,0.8974358974358975,0.813953488372093,1.205128205128205,22,10,14
3649,106,61,32759,0.9326597270978968,111,136,95,41,16,0.625,0.6985294117647058,0.8558558558558559,0.7692307692307693,1.2252252252252251,22,11,19
3650,106,61,32758,0.9002686366689053,222,240,207,33,15,0.8117647058823529,0.8625,0.9324324324324325,0.8961038961038961,1.0810810810810811,33,15,0
3651,106,61,32757,0.9343041182037427,111,140,100,40,11,0.6622516556291391,0.7142857142857143,0.9009009009009009,0.796812749003984,1.2612612612612613,22,8,18
3652,106,61,32764,0.9289769258942742,236,250,223,27,13,0.8479087452471483,0.892,0.9449152542372882,0.9176954732510288,1.0593220338983051,27,13,0
3653,106,61,32756,0.932561973378923,111,152,102,50,9,0.6335403726708074,0.6710526315789473,0.918918918918919,0.7756653992395437,1.3693693693693694,24,6,26
3654,106,61,32759,0.9323544674745872,215,255,205,50,10,0.7735849056603774,0.803921568627451,0.9534883720930233,0.8723404255319149,1.186046511627907,44,10,6
3655,106,61,32759,0.9057663542843188,77,91,64,27,13,0.6153846153846154,0.7032967032967034,0.8311688311688312,0.7619047619047619,1.1818181818181819,27,13,0
3656,106,61,32759,0.8896486461735706,63,75,57,18,6,0.7037037037037037,0.76,0.9047619047619048,0.8260869565217391,1.1904761904761905,17,6,1
3657,106,61,32757,0.8937631651250114,97,136,88,48,9,0.6068965517241379,0.6470588235294118,0.9072164948453608,0.7553648068669528,1.402061855670103,20,7,28
3658,106,61,32756,0.8934241055073879,97,140,89,51,8,0.6013513513513513,0.6357142857142857,0.9175257731958762,0.7510548523206751,1.443298969072165,23,6,28
3659,106,61,32759,0.8666625965383559,220,235,206,29,14,0.8273092369477911,0.8765957446808511,0.9363636363636364,0.9054945054945055,1.0681818181818181,29,14,0
3660,106,62,32763,0.9138052070933675,180,208,175,33,5,0.8215962441314554,0.8413461538461539,0.9722222222222222,0.9020618556701031,1.1555555555555554,33,5,0
3661,106,62,32763,0.936544272502518,106,140,99,41,7,0.673469387755102,0.7071428571428572,0.9339622641509434,0.8048780487804879,1.320754716981132,24,6,17
3662,106,62,32765,0.8561574851213185,171,189,165,24,6,0.8461538461538461,0.873015873015873,0.9649122807017544,0.9166666666666666,1.105263157894737,24,6,0
3663,106,62,32763,0.9369410615633489,107,143,96,47,11,0.6233766233766234,0.6713286713286714,0.897196261682243,0.768,1.3364485981308412,28,9,19
3664,106,62,32763,0.9369410615633489,107,136,98,38,9,0.6758620689655173,0.7205882352941176,0.9158878504672897,0.8065843621399177,1.2710280373831775,27,7,11
3665,106,62,32761,0.932755410396508,201,224,193,31,8,0.8318965517241379,0.8616071428571429,0.9601990049751243,0.908235294117647,1.1144278606965174,31,8,0
3666,106,62,32762,0.9213112752579208,225,263,217,46,8,0.8007380073800738,0.8250950570342205,0.9644444444444444,0.889344262295082,1.1688888888888889,43,8,3
3667,106,62,32763,0.9075176265909716,45,58,42,16,3,0.6885245901639344,0.7241379310344828,0.9333333333333333,0.8155339805825242,1.288888888888889,16,3,0
3668,106,62,32764,0.8856366743987303,57,79,53,26,4,0.6385542168674698,0.6708860759493671,0.9298245614035088,0.7794117647058824,1.3859649122807018,25,4,1
3669,106,63,32763,0.8576137716326344,176,189,155,34,21,0.7380952380952381,0.8201058201058201,0.8806818181818182,0.8493150684931506,1.0738636363636365,34,21,0
3670,106,63,32760,0.9432539682539682,103,106,96,10,7,0.8495575221238938,0.9056603773584906,0.9320388349514563,0.9186602870813397,1.029126213592233,10,7,0
3671,106,63,32764,0.943657673055793,127,148,112,36,15,0.6871165644171779,0.7567567567567568,0.8818897637795275,0.8145454545454546,1.1653543307086613,16,14,20
3672,106,63,32764,0.9432303748016115,134,163,122,41,12,0.6971428571428572,0.7484662576687117,0.9104477611940298,0.8215488215488216,1.2164179104477613,18,12,23
3673,106,63,32763,0.9466471324359796,226,239,198,41,28,0.7415730337078652,0.8284518828451883,0.8761061946902655,0.8516129032258064,1.0575221238938053,41,28,0
3674,106,63,32760,0.8843101343101343,176,196,163,33,13,0.7799043062200957,0.8316326530612245,0.9261363636363636,0.8763440860215054,1.1136363636363635,33,13,0
3675,106,63,32763,0.9264719348045051,219,225,188,37,31,0.734375,0.8355555555555556,0.8584474885844748,0.8468468468468469,1.0273972602739727,36,31,1
3676,106,63,32760,0.9173687423687423,87,98,80,18,7,0.7619047619047619,0.8163265306122449,0.9195402298850575,0.8648648648648649,1.1264367816091954,14,7,4
3677,106,63,32764,0.9585825906482724,133,145,119,26,14,0.7484276729559748,0.8206896551724138,0.8947368421052632,0.8561151079136691,1.0902255639097744,14,14,12
3678,106,64,32762,0.9170075086991026,72,82,63,19,9,0.6923076923076923,0.7682926829268293,0.875,0.8181818181818182,1.1388888888888888,19,9,0
3679,106,64,32767,0.9418317209387493,194,223,181,42,13,0.7669491525423728,0.8116591928251121,0.9329896907216495,0.86810551558753,1.1494845360824741,42,13,0
3680,106,64,32768,0.929534912109375,119,141,106,35,13,0.6883116883116883,0.75177304964539,0.8907563025210085,0.8153846153846154,1.184873949579832,20,13,15
3681,106,64,32763,0.933919360253945,112,134,100,34,12,0.684931506849315,0.746268656716418,0.8928571428571429,0.8130081300813008,1.1964285714285714,16,8,18
3682,106,64,32762,0.8429277821866797,173,197,157,40,16,0.7370892018779343,0.7969543147208121,0.9075144508670521,0.8486486486486486,1.138728323699422,40,16,0
3683,106,64,32761,0.9331216995818199,112,136,97,39,15,0.6423841059602649,0.7132352941176471,0.8660714285714286,0.782258064516129,1.2142857142857142,21,11,18
3684,106,64,32763,0.9009248237340903,75,90,70,20,5,0.7368421052631579,0.7777777777777778,0.9333333333333333,0.8484848484848485,1.2,19,5,1
3685,106,64,32767,0.9284951322977386,239,264,217,47,22,0.7587412587412588,0.821969696969697,0.9079497907949791,0.8628230616302187,1.104602510460251,45,22,2
3686,106,65,32768,0.9415283203125,142,158,134,24,8,0.8072289156626506,0.8481012658227848,0.9436619718309859,0.8933333333333333,1.1126760563380282,24,8,0
3687,106,65,32768,0.89935302734375,232,262,223,39,9,0.8228782287822878,0.851145038167939,0.9612068965517241,0.902834008097166,1.1293103448275863,39,9,0
3688,106,65,32767,0.8554643391216773,49,63,43,20,6,0.6231884057971014,0.6825396825396826,0.8775510204081632,0.7678571428571429,1.2857142857142858,20,6,0
3689,106,65,32767,0.9616992706076235,125,145,115,30,10,0.7419354838709677,0.7931034482758621,0.92,0.8518518518518519,1.16,25,10,5
3690,106,65,32765,0.9023958492293606,93,105,78,27,15,0.65,0.7428571428571429,0.8387096774193549,0.7878787878787878,1.1290322580645162,10,9,17
3691,106,65,32765,0.9057836105600489,93,117,80,37,13,0.6153846153846154,0.6837606837606838,0.8602150537634409,0.7619047619047619,1.2580645161290323,18,8,19
3692,106,65,32768,0.889678955078125,228,249,219,30,9,0.8488372093023255,0.8795180722891566,0.9605263157894737,0.9182389937106918,1.0921052631578947,30,9,0
3693,106,65,32765,0.9058751716770944,93,110,78,32,15,0.624,0.7090909090909091,0.8387096774193549,0.7684729064039408,1.1827956989247312,15,10,17
3694,106,66,32763,0.9404816408753777,228,238,216,22,12,0.864,0.907563025210084,0.9473684210526315,0.927038626609442,1.043859649122807,22,12,0
3695,106,66,32761,0.9060773480662984,129,137,119,18,10,0.8095238095238095,0.8686131386861314,0.9224806201550387,0.8947368421052632,1.062015503875969,18,10,0
3696,106,66,32761,0.902994414089924,101,116,88,28,13,0.6821705426356589,0.7586206896551724,0.8712871287128713,0.8110599078341014,1.1485148514851484,20,13,8
3697,106,66,32759,0.899050642571507,105,137,87,50,18,0.5612903225806452,0.635036496350365,0.8285714285714286,0.71900826446281,1.3047619047619048,19,13,31
3698,106,66,32758,0.899322302948898,105,128,91,37,14,0.6408450704225352,0.7109375,0.8666666666666667,0.7811158798283262,1.2190476190476192,21,9,16
3699,106,66,32763,0.8548057259713702,210,212,190,22,20,0.8189655172413793,0.8962264150943396,0.9047619047619048,0.9004739336492891,1.0095238095238095,22,20,0
3700,106,66,32761,0.8366960715484876,73,84,64,20,9,0.6881720430107527,0.7619047619047619,0.8767123287671232,0.8152866242038217,1.1506849315068493,20,9,0
3701,106,66,32763,0.929432591643012,263,284,250,34,13,0.8417508417508418,0.8802816901408451,0.9505703422053232,0.9140767824497258,1.079847908745247,29,13,5
3702,106,66,32761,0.9429504593876866,136,181,120,61,16,0.6091370558375635,0.6629834254143646,0.8823529411764706,0.7570977917981072,1.3308823529411764,40,16,21
3703,106,67,32755,0.9104564188673485,133,175,117,58,16,0.612565445026178,0.6685714285714286,0.8796992481203008,0.7597402597402597,1.3157894736842106,24,14,34
3704,106,67,32757,0.8739811338034619,200,227,186,41,14,0.7717842323651453,0.8193832599118943,0.93,0.8711943793911007,1.135,41,14,0
3705,106,67,32762,0.9175874488736951,218,227,197,30,21,0.7943548387096774,0.8678414096916299,0.9036697247706422,0.8853932584269663,1.0412844036697249,30,21,0
3706,106,67,32754,0.8391952127984368,78,74,64,10,14,0.7272727272727273,0.8648648648648649,0.8205128205128205,0.8421052631578947,0.9487179487179487,10,14,0
3707,106,67,32754,0.9094156438908225,133,175,116,59,17,0.6041666666666666,0.6628571428571428,0.8721804511278195,0.7532467532467533,1.3157894736842106,26,17,33
3708,106,67,32754,0.9321609574403127,192,212,177,35,15,0.7797356828193832,0.8349056603773585,0.921875,0.8762376237623762,1.1041666666666667,34,15,1
3709,106,67,32756,0.8813957748198803,123,152,111,41,12,0.676829268292683,0.7302631578947368,0.9024390243902439,0.8072727272727273,1.2357723577235773,33,12,8
3710,106,67,32756,0.921968494321651,213,233,193,40,20,0.7628458498023716,0.8283261802575107,0.9061032863849765,0.8654708520179372,1.0938967136150235,36,20,4
3711,106,67,32754,0.9057824998473469,133,157,108,49,25,0.5934065934065934,0.6878980891719745,0.8120300751879699,0.7448275862068966,1.1804511278195489,27,23,22
3712,106,68,32761,0.9273526449131589,176,190,163,27,13,0.8029556650246306,0.8578947368421053,0.9261363636363636,0.8907103825136612,1.0795454545454546,27,13,0
3713,106,68,32762,0.900128197301752,133,152,121,31,12,0.7378048780487805,0.7960526315789473,0.9097744360902256,0.8491228070175438,1.1428571428571428,31,12,0
3714,106,68,32760,0.9264346764346765,127,157,109,48,18,0.6228571428571429,0.6942675159235668,0.8582677165354331,0.7676056338028169,1.236220472440945,17,13,31
3715,106,68,32761,0.8221360764323433,144,151,129,22,15,0.7771084337349398,0.8543046357615894,0.8958333333333334,0.8745762711864407,1.0486111111111112,22,15,0
3716,106,68,32760,0.9263736263736264,127,149,104,45,23,0.6046511627906976,0.697986577181208,0.8188976377952756,0.7536231884057971,1.1732283464566928,14,20,31
3717,106,68,32762,0.8306879921860693,62,72,60,12,2,0.8108108108108109,0.8333333333333334,0.967741935483871,0.8955223880597015,1.1612903225806452,12,2,0
3718,106,68,32761,0.9230792710845213,216,238,198,40,18,0.7734375,0.8319327731092437,0.9166666666666666,0.8722466960352423,1.1018518518518519,40,18,0
3719,106,68,32762,0.931261827727245,115,125,98,27,17,0.6901408450704225,0.784,0.8521739130434782,0.8166666666666667,1.0869565217391304,17,15,10
3720,106,68,32762,0.944234173737867,120,126,96,30,24,0.64,0.7619047619047619,0.8,0.7804878048780488,1.05,14,20,16
3721,106,68,32761,0.9099233845120723,118,145,101,44,17,0.6234567901234568,0.696551724137931,0.8559322033898306,0.7680608365019012,1.228813559322034,24,13,20
3722,106,69,32765,0.8829238516709904,80,91,75,16,5,0.78125,0.8241758241758241,0.9375,0.8771929824561403,1.1375,16,5,0
3723,106,69,32764,0.8283787083384202,184,195,173,22,11,0.8398058252427184,0.8871794871794871,0.9402173913043478,0.9129287598944591,1.059782608695652,22,11,0
3724,106,69,32763,0.9483868998565455,136,168,123,45,13,0.6795580110497238,0.7321428571428571,0.9044117647058824,0.8092105263157895,1.2352941176470589,28,11,17
3725,106,69,32764,0.8696435111707972,206,214,196,18,10,0.875,0.9158878504672897,0.9514563106796117,0.9333333333333333,1.0388349514563107,18,10,0
3726,106,69,32761,0.945758676475077,136,172,121,51,15,0.6470588235294118,0.7034883720930233,0.8897058823529411,0.7857142857142857,1.2647058823529411,35,14,16
3727,106,69,32763,0.928913713640387,246,302,234,68,12,0.7452229299363057,0.7748344370860927,0.9512195121951219,0.8540145985401459,1.2276422764227641,61,12,7
3728,106,69,32763,0.9319354149497909,124,157,118,39,6,0.7239263803680982,0.7515923566878981,0.9516129032258065,0.8398576512455516,1.2661290322580645,32,5,7
3729,106,70,32765,0.8821303219899282,185,212,172,40,13,0.7644444444444445,0.8113207547169812,0.9297297297297298,0.8664987405541562,1.145945945945946,40,13,0
3730,106,70,32765,0.9259575766824355,219,232,197,35,22,0.7755905511811023,0.8491379310344828,0.8995433789954338,0.8736141906873615,1.0593607305936072,35,22,0
3731,106,70,32764,0.9339824197289708,138,136,102,34,36,0.5930232558139535,0.75,0.7391304347826086,0.7445255474452555,0.9855072463768116,21,25,13
3732,106,70,32765,0.8398596062871967,66,91,60,31,6,0.6185567010309279,0.6593406593406593,0.9090909090909091,0.7643312101910829,1.378787878787879,31,6,0
3733,106,70,32763,0.9394133626346793,127,138,99,39,28,0.5963855421686747,0.717391304347826,0.7795275590551181,0.7471698113207547,1.0866141732283465,24,23,15
3734,106,70,32763,0.9393217959283338,127,132,95,37,32,0.5792682926829268,0.7196969696969697,0.7480314960629921,0.7335907335907336,1.0393700787401574,24,24,13
3735,106,70,32768,0.82098388671875,171,184,155,29,16,0.775,0.842391304347826,0.9064327485380117,0.8732394366197183,1.0760233918128654,29,16,0
3736,106,70,32764,0.9232083994628251,105,97,75,22,30,0.5905511811023622,0.7731958762886598,0.7142857142857143,0.7425742574257426,0.9238095238095239,20,27,2
3737,106,70,32765,0.915244925988097,233,252,195,57,38,0.6724137931034483,0.7738095238095238,0.8369098712446352,0.8041237113402062,1.0815450643776825,52,38,5
3738,106,71,32760,0.9571123321123322,133,134,111,23,22,0.7115384615384616,0.8283582089552238,0.8345864661654135,0.8314606741573034,1.0075187969924813,19,11,4
3739,106,71,32767,0.8229926450392163,191,214,184,30,7,0.832579185520362,0.8598130841121495,0.9633507853403142,0.908641975308642,1.1204188481675392,30,7,0
3740,106,71,32760,0.9522283272283272,128,129,94,35,34,0.5766871165644172,0.7286821705426356,0.734375,0.7315175097276264,1.0078125,8,20,27
3741,106,71,32760,0.8304639804639805,83,96,79,17,4,0.79,0.8229166666666666,0.9518072289156626,0.88268156424581,1.1566265060240963,17,4,0
3742,106,71,32759,0.9035684849964896,111,132,92,40,19,0.609271523178808,0.696969696969697,0.8288288288288288,0.757201646090535,1.1891891891891893,6,13,34
3743,106,71,32760,0.8966117216117216,90,91,73,18,17,0.6759259259259259,0.8021978021978022,0.8111111111111111,0.8066298342541437,1.011111111111111,10,11,8
3744,106,71,32761,0.854430572937334,202,225,197,28,5,0.8565217391304348,0.8755555555555555,0.9752475247524752,0.9227166276346604,1.113861386138614,28,5,0
3745,106,71,32764,0.9144793065559761,224,247,213,34,11,0.8255813953488372,0.8623481781376519,0.9508928571428571,0.9044585987261147,1.1026785714285714,34,11,0
3746,106,71,32759,0.9035684849964896,111,129,92,37,19,0.6216216216216216,0.7131782945736435,0.8288288288288288,0.7666666666666667,1.162162162162162,5,14,32
3747,106,72,32762,0.9472864904462487,168,194,143,51,25,0.6529680365296804,0.7371134020618557,0.8511904761904762,0.7900552486187845,1.1547619047619047,30,25,21
3748,106,72,32764,0.8393968990355268,244,253,220,33,24,0.7942238267148014,0.8695652173913043,0.9016393442622951,0.8853118712273642,1.0368852459016393,33,24,0
3749,106,72,32764,0.829202783542913,94,113,90,23,4,0.7692307692307693,0.7964601769911505,0.9574468085106383,0.8695652173913043,1.202127659574468,23,4,0
3750,106,72,32762,0.8924668823637141,123,129,91,38,32,0.5652173913043478,0.7054263565891473,0.7398373983739838,0.7222222222222222,1.048780487804878,16,13,22
3751,106,72,32761,0.8924636000122096,123,140,93,47,30,0.5470588235294118,0.6642857142857143,0.7560975609756098,0.7072243346007605,1.1382113821138211,18,15,29
3752,106,72,32763,0.9262582791563654,169,178,146,32,23,0.7263681592039801,0.8202247191011236,0.863905325443787,0.8414985590778098,1.0532544378698225,32,23,0
3753,106,72,32762,0.8489103229351077,255,265,233,32,22,0.8118466898954704,0.879245283018868,0.9137254901960784,0.8961538461538462,1.0392156862745099,32,22,0
3754,106,72,32764,0.8761140275912587,82,99,71,28,11,0.6454545454545455,0.7171717171717171,0.8658536585365854,0.7845303867403315,1.2073170731707317,7,10,21
3755,106,73,32764,0.9288548406787938,255,260,222,38,33,0.757679180887372,0.8538461538461538,0.8705882352941177,0.8621359223300971,1.0196078431372548,38,15,0
3756,106,73,32761,0.8814749244528556,143,170,123,47,20,0.6473684210526316,0.7235294117647059,0.8601398601398601,0.7859424920127795,1.1888111888111887,15,16,32
3757,106,73,32764,0.8545049444512269,223,241,207,34,16,0.8054474708171206,0.8589211618257261,0.9282511210762332,0.8922413793103449,1.0807174887892377,34,16,0
3758,106,73,32761,0.8814138762553035,143,167,120,47,23,0.631578947368421,0.718562874251497,0.8391608391608392,0.7741935483870968,1.167832167832168,14,19,33
3759,106,73,32762,0.9063244002197668,294,340,273,67,21,0.7562326869806094,0.8029411764705883,0.9285714285714286,0.861198738170347,1.1564625850340136,67,20,0
3760,106,73,32764,0.8208399462825052,143,162,131,31,12,0.7528735632183908,0.808641975308642,0.916083916083916,0.8590163934426229,1.132867132867133,31,12,0
3761,106,73,32763,0.9387723956902604,225,245,201,44,24,0.7472118959107806,0.8204081632653061,0.8933333333333333,0.8553191489361702,1.0888888888888888,31,24,13
3762,106,73,32764,0.871993651568795,76,84,61,23,15,0.6161616161616161,0.7261904761904762,0.8026315789473685,0.7625,1.105263157894737,12,15,11
3763,106,73,32768,0.8443603515625,223,253,211,42,12,0.7962264150943397,0.83399209486166,0.9461883408071748,0.8865546218487395,1.1345291479820627,42,12,0
3764,106,74,32760,0.8685286935286936,172,212,166,46,6,0.7614678899082569,0.7830188679245284,0.9651162790697675,0.8645833333333334,1.2325581395348837,46,6,0
3765,106,74,32755,0.9300259502366051,230,250,215,35,15,0.8113207547169812,0.86,0.9347826086956522,0.8958333333333334,1.0869565217391304,35,15,0
3766,106,74,32756,0.8050433508364879,101,128,97,31,4,0.7348484848484849,0.7578125,0.9603960396039604,0.8471615720524017,1.2673267326732673,31,4,0
3767,106,74,32748,0.9270795163063393,113,116,98,18,15,0.7480916030534351,0.8448275862068966,0.8672566371681416,0.8558951965065502,1.0265486725663717,17,13,1
3768,106,74,32754,0.8431031324418392,136,157,121,36,15,0.7034883720930233,0.7707006369426752,0.8897058823529411,0.825938566552901,1.1544117647058822,17,11,19
3769,106,74,32760,0.861904761904762,172,191,162,29,10,0.8059701492537313,0.8481675392670157,0.9418604651162791,0.8925619834710744,1.1104651162790697,29,10,0
3770,106,74,32749,0.84091117286024,124,151,112,39,12,0.6871165644171779,0.7417218543046358,0.9032258064516129,0.8145454545454546,1.217741935483871,14,10,25
3771,106,74,32748,0.8410589959692195,124,138,106,32,18,0.6794871794871795,0.7681159420289855,0.8548387096774194,0.8091603053435115,1.1129032258064515,14,13,18
3772,106,74,32756,0.8732751251679082,70,83,63,20,7,0.7,0.7590361445783133,0.9,0.8235294117647058,1.1857142857142857,18,7,2
3773,106,75,32761,0.8408778730807973,180,214,170,44,10,0.7589285714285714,0.794392523364486,0.9444444444444444,0.8629441624365483,1.1888888888888889,44,10,0
3774,106,75,32755,0.8691497481300565,116,122,104,18,12,0.7761194029850746,0.8524590163934426,0.896551724137931,0.8739495798319328,1.0517241379310345,15,12,3
3775,106,75,32755,0.9146695161044115,147,158,125,33,22,0.6944444444444444,0.7911392405063291,0.8503401360544217,0.819672131147541,1.0748299319727892,26,20,7
3776,106,75,32755,0.8442069912990383,149,168,126,42,23,0.6596858638743456,0.75,0.8456375838926175,0.7949526813880127,1.1275167785234899,18,21,24
3777,106,75,32754,0.8407217439091409,141,177,121,56,20,0.6142131979695431,0.6836158192090396,0.8581560283687943,0.7610062893081762,1.2553191489361701,21,18,35
3778,106,75,32763,0.8922565088667094,180,204,169,35,11,0.786046511627907,0.8284313725490197,0.9388888888888889,0.8802083333333334,1.1333333333333333,35,11,0
3779,106,75,32754,0.8082676924955731,93,89,82,7,11,0.82,0.9213483146067416,0.8817204301075269,0.9010989010989011,0.956989247311828,7,11,0
3780,106,75,32762,0.9255845186496551,260,282,234,48,26,0.7597402597402597,0.8297872340425532,0.9,0.8634686346863468,1.0846153846153845,48,26,0
3781,106,75,32754,0.8419429687977041,141,178,122,56,19,0.6192893401015228,0.6853932584269663,0.8652482269503546,0.7648902821316614,1.2624113475177305,25,16,31
3782,106,76,32756,0.8500427402613262,172,192,154,38,18,0.7333333333333333,0.8020833333333334,0.8953488372093024,0.8461538461538461,1.1162790697674418,38,18,0
3783,106,76,32758,0.9180658159838818,220,241,202,39,18,0.7799227799227799,0.8381742738589212,0.9181818181818182,0.8763557483731019,1.0954545454545455,39,18,0
3784,106,76,32752,0.873229115779189,110,101,90,11,20,0.743801652892562,0.8910891089108911,0.8181818181818182,0.8530805687203792,0.9181818181818182,11,20,0
3785,106,76,32756,0.8628037611429967,139,133,101,32,38,0.5906432748538012,0.7593984962406015,0.7266187050359713,0.7426470588235294,0.9568345323741008,20,26,12
3786,106,76,32754,0.8610856689259327,127,130,91,39,36,0.5481927710843374,0.7,0.7165354330708661,0.708171206225681,1.0236220472440944,13,23,26
3787,106,76,32756,0.8634753938209794,127,129,95,34,32,0.5900621118012422,0.7364341085271318,0.7480314960629921,0.7421875,1.015748031496063,16,14,18
3788,106,76,32750,0.8084885496183206,184,215,166,49,18,0.7124463519313304,0.772093023255814,0.9021739130434783,0.8320802005012531,1.1684782608695652,49,18,0
3789,106,76,32766,0.8578099249221754,165,192,155,37,10,0.7673267326732673,0.8072916666666666,0.9393939393939394,0.8683473389355743,1.1636363636363636,37,10,0
3790,106,76,32754,0.8992489466935336,255,263,225,38,30,0.7679180887372014,0.8555133079847909,0.8823529411764706,0.8687258687258688,1.031372549019608,38,30,0
3791,106,77,32752,0.904280654616512,203,205,176,29,27,0.7586206896551724,0.8585365853658536,0.8669950738916257,0.8627450980392157,1.0098522167487685,22,27,7
3792,106,77,32763,0.839422519305314,184,202,174,28,10,0.8207547169811321,0.8613861386138614,0.9456521739130435,0.9015544041450777,1.0978260869565217,28,10,0
3793,106,77,32755,0.8805983819264235,92,87,78,9,14,0.7722772277227723,0.896551724137931,0.8478260869565217,0.8715083798882681,0.9456521739130435,9,14,0
