step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
2584,090,23,32732,0.8863191983380179,467,905,416,489,51,0.4351464435146444,0.45966850828729283,0.8907922912205567,0.6064139941690962,1.9379014989293362,337,48,152
2585,090,23,32756,0.95454267920381,767,1243,634,609,133,0.46075581395348836,0.5100563153660499,0.8265971316818774,0.6308457711442786,1.620599739243807,468,133,141
2586,090,23,32733,0.9242965814315828,578,1141,515,626,63,0.4277408637873754,0.45135845749342685,0.8910034602076125,0.5991855730075626,1.9740484429065743,426,62,200
2587,090,24,32764,0.9016908802344036,619,927,503,424,116,0.4822627037392138,0.5426105717367853,0.8126009693053312,0.6507115135834411,1.4975767366720516,342,116,82
2588,090,24,32727,0.8791517707092004,497,887,463,424,34,0.50271444082519,0.5219842164599775,0.93158953722334,0.6690751445086706,1.784708249496982,310,32,114
2589,090,24,32724,0.8833577802224667,523,988,482,506,41,0.4684159378036929,0.48785425101214575,0.9216061185468452,0.6379880873593646,1.8891013384321225,363,39,143
2590,090,24,32763,0.9092573940115374,447,679,343,336,104,0.438058748403576,0.5051546391752577,0.767337807606264,0.6092362344582594,1.5190156599552573,261,104,75
2591,090,24,32762,0.9435931872291069,627,1010,548,462,79,0.5032139577594124,0.5425742574257426,0.8740031897926634,0.6695174098961515,1.6108452950558214,347,79,115
2592,090,24,32726,0.9222636435861394,595,1152,538,614,57,0.44499586435070304,0.4670138888888889,0.9042016806722689,0.6159129937034917,1.9361344537815126,432,57,182
2593,090,24,32726,0.8775896840432683,484,882,452,430,32,0.49452954048140046,0.5124716553287982,0.9338842975206612,0.6617862371888726,1.822314049586777,322,30,108
2594,090,25,32753,0.8918877660061674,527,873,448,425,79,0.47058823529411764,0.5131729667812142,0.8500948766603416,0.64,1.6565464895635673,353,79,72
2595,090,25,32721,0.874759328871367,530,954,495,459,35,0.5005055611729019,0.5188679245283019,0.9339622641509434,0.6671159029649596,1.8,371,34,88
2596,090,25,32716,0.8683824428414232,425,806,385,421,40,0.45508274231678486,0.47766749379652607,0.9058823529411765,0.6255077173030057,1.8964705882352941,326,38,95
2597,090,25,32710,0.8691225924793641,432,868,393,475,39,0.43329658213891953,0.45276497695852536,0.9097222222222222,0.6046153846153847,2.009259259259259,332,37,143
2598,090,25,32753,0.9422648307025311,610,1037,505,532,105,0.44220665499124345,0.4869816779170685,0.8278688524590164,0.6132361870066788,1.7,408,105,124
2599,090,25,32718,0.9163763066202091,615,1105,511,594,104,0.4226633581472291,0.46244343891402717,0.8308943089430895,0.5941860465116279,1.7967479674796747,443,104,151
2600,090,25,32752,0.8971971177332682,369,683,308,375,61,0.41397849462365593,0.45095168374816985,0.8346883468834688,0.5855513307984791,1.8509485094850948,310,61,65
2601,090,25,32712,0.9076179995108828,574,1150,505,645,69,0.4142739950779327,0.4391304347826087,0.8797909407665505,0.58584686774942,2.0034843205574915,428,68,217
2602,090,26,32755,0.8886887498091894,578,946,505,441,73,0.4955839057899902,0.5338266384778013,0.8737024221453287,0.6627296587926509,1.6366782006920415,346,72,95
2603,090,26,32719,0.8688223967725175,477,901,425,476,52,0.4459601259181532,0.4716981132075472,0.8909853249475891,0.6168359941944848,1.8888888888888888,316,49,160
2604,090,26,32718,0.8641420624732563,461,856,419,437,42,0.4665924276169265,0.4894859813084112,0.9088937093275488,0.636294608959757,1.856832971800434,287,38,150
2605,090,26,32756,0.8846318231774332,652,1018,576,442,76,0.526508226691042,0.5658153241650294,0.8834355828220859,0.6898203592814371,1.5613496932515338,363,75,79
2606,090,26,32731,0.8981393785707739,501,850,458,392,43,0.5128779395296752,0.5388235294117647,0.9141716566866267,0.6780162842339008,1.6966067864271457,336,43,56
2607,090,26,32721,0.857064270651875,428,801,389,412,39,0.4630952380952381,0.48564294631710364,0.9088785046728972,0.6330349877949553,1.8714953271028036,262,36,150
2608,090,26,32730,0.8848151542926979,562,1029,528,501,34,0.4967074317968015,0.5131195335276968,0.9395017793594306,0.6637335009428033,1.8309608540925266,422,34,79
2609,090,26,32753,0.9295331725338137,730,1114,616,498,114,0.501628664495114,0.5529622980251346,0.8438356164383561,0.6681127982646421,1.526027397260274,401,113,97
2610,090,27,32756,0.8848760532421541,707,1018,367,651,340,0.2702503681885125,0.3605108055009823,0.5190947666195191,0.4255072463768116,1.4398868458274399,638,216,13
2611,090,27,32613,0.8643485726550761,496,968,287,681,209,0.24384027187765506,0.2964876033057851,0.5786290322580645,0.39207650273224043,1.9516129032258065,559,165,122
2612,090,27,32751,0.880736466062105,737,1004,385,619,352,0.28392330383480824,0.3834661354581673,0.5223880597014925,0.44227455485353245,1.362279511533243,602,222,17
2613,090,27,32604,0.8521960495644706,414,1005,282,723,132,0.24802110817941952,0.28059701492537314,0.6811594202898551,0.3974630021141649,2.427536231884058,627,125,96
2614,090,27,32720,0.894682151589242,513,933,319,614,194,0.28305235137533274,0.34190782422293675,0.621832358674464,0.4412171507607192,1.8187134502923976,610,170,4
2615,090,27,32602,0.8443040304275812,378,907,282,625,96,0.2811565304087737,0.31091510474090406,0.746031746031746,0.43891050583657587,2.3994708994708995,540,96,85
2616,090,27,32686,0.8815700911705318,444,1123,312,811,132,0.24860557768924302,0.2778272484416741,0.7027027027027027,0.39821314613911934,2.529279279279279,774,131,37
2617,090,27,32751,0.9092852126652621,779,1243,419,824,360,0.2613849033063007,0.337087691069992,0.5378690629011553,0.41444114737883286,1.595635430038511,795,256,29
2618,090,28,32634,0.8567138567138567,441,768,322,446,119,0.36302142051860203,0.4192708333333333,0.7301587301587301,0.532671629445823,1.7414965986394557,379,119,67
2619,090,28,32750,0.8794809160305344,753,1040,482,558,271,0.36765827612509533,0.4634615384615385,0.6401062416998672,0.5376464026770775,1.3811420982735725,547,229,11
2620,090,28,32631,0.8440440072323864,406,802,334,468,72,0.38215102974828374,0.4164588528678304,0.8226600985221675,0.5529801324503312,1.9753694581280787,397,72,71
2621,090,28,32728,0.8937301393302371,564,911,382,529,182,0.3494967978042086,0.41931942919868276,0.6773049645390071,0.5179661016949153,1.6152482269503545,510,180,19
2622,090,28,32743,0.9029716275234402,816,1213,543,670,273,0.3654104979811575,0.4476504534212696,0.6654411764705882,0.5352390340069,1.4865196078431373,653,245,17
2623,090,28,32702,0.8815668766436303,497,993,401,592,96,0.3682277318640955,0.4038267875125881,0.806841046277666,0.538255033557047,1.9979879275653925,555,96,37
2624,090,29,32754,0.8998595591378152,570,788,412,376,158,0.4355179704016913,0.5228426395939086,0.7228070175438597,0.6067746686303387,1.3824561403508773,352,157,24
2625,090,29,32714,0.8470379653970777,476,843,364,479,112,0.381151832460733,0.431791221826809,0.7647058823529411,0.5519332827899924,1.7710084033613445,438,112,41
2626,090,29,32681,0.8424772803769774,343,729,302,427,41,0.3922077922077922,0.41426611796982166,0.880466472303207,0.5634328358208955,2.1253644314868803,344,38,83
2627,090,29,32760,0.8822649572649572,504,688,360,328,144,0.4326923076923077,0.5232558139534884,0.7142857142857143,0.6040268456375839,1.3650793650793651,320,134,8
2628,090,29,32681,0.8666197484777087,453,874,340,534,113,0.3444782168186423,0.3890160183066362,0.7505518763796909,0.5124340617935192,1.9293598233995586,421,113,113
2629,090,29,32680,0.844889840881273,381,722,303,419,78,0.37875,0.4196675900277008,0.7952755905511811,0.5494106980961015,1.89501312335958,356,77,63
2630,090,29,32732,0.895942808261029,369,590,282,308,87,0.41654357459379615,0.47796610169491527,0.7642276422764228,0.5881126173096975,1.5989159891598916,289,87,19
2631,090,30,32761,0.8765300204511461,604,844,494,350,110,0.5178197064989518,0.5853080568720379,0.8178807947019867,0.6823204419889503,1.3973509933774835,314,109,36
2632,090,30,32725,0.8422307104660046,362,729,333,396,29,0.4393139841688654,0.4567901234567901,0.919889502762431,0.6104491292392301,2.0138121546961325,308,28,88
2633,090,30,32725,0.8505118411000764,395,820,358,462,37,0.4177362893815636,0.43658536585365854,0.9063291139240506,0.5893004115226338,2.0759493670886076,332,36,130
2634,090,30,32754,0.8983635586493253,681,1045,568,477,113,0.4905008635578584,0.5435406698564593,0.8340675477239354,0.6581691772885284,1.5345080763582966,436,112,41
2635,090,30,32736,0.8910984848484849,530,869,478,391,52,0.5190010857763301,0.5500575373993095,0.9018867924528302,0.6833452466047176,1.639622641509434,355,51,36
2636,090,30,32735,0.8942416373911716,613,1024,501,523,112,0.4410211267605634,0.4892578125,0.8172920065252854,0.6120952962736713,1.67047308319739,419,112,104
2637,090,31,32755,0.8776675316745535,657,986,607,379,50,0.5859073359073359,0.6156186612576064,0.923896499238965,0.7388922702373707,1.5007610350076104,334,46,45
2638,090,31,32721,0.848323706488188,404,794,368,426,36,0.4433734939759036,0.4634760705289673,0.9108910891089109,0.6143572621035058,1.9653465346534653,294,34,132
2639,090,31,32721,0.8443201613642615,391,738,348,390,43,0.44558258642765686,0.4715447154471545,0.8900255754475703,0.6164747564216121,1.8874680306905371,288,35,102
2640,090,31,32732,0.8971343028229256,557,896,535,361,22,0.5827886710239651,0.5970982142857143,0.9605026929982047,0.7364074328974536,1.6086175942549372,318,22,43
2641,090,31,32736,0.908357771260997,730,1120,648,472,82,0.5391014975041597,0.5785714285714286,0.8876712328767123,0.7005405405405405,1.5342465753424657,415,80,57
2642,090,31,32730,0.8802933088909257,527,962,514,448,13,0.5271794871794871,0.5343035343035343,0.9753320683111955,0.6903962390866353,1.825426944971537,365,13,83
2643,090,31,32733,0.9013839244798827,629,1092,557,535,72,0.47852233676975947,0.51007326007326,0.8855325914149443,0.6472980825101685,1.7360890302066774,422,70,113
2644,090,32,32746,0.877420142918219,755,1053,661,392,94,0.5762859633827376,0.627730294396961,0.8754966887417218,0.7311946902654868,1.3947019867549668,348,94,44
2645,090,32,32710,0.9015285845307246,531,878,399,479,132,0.39504950495049507,0.4544419134396355,0.751412429378531,0.5663591199432222,1.6534839924670433,361,132,118
2646,090,32,32710,0.8461326811372669,393,814,371,443,22,0.4437799043062201,0.4557739557739558,0.9440203562340967,0.6147473073736537,2.0712468193384224,358,20,85
2647,090,32,32708,0.8538889568301333,415,855,381,474,34,0.42857142857142855,0.4456140350877193,0.9180722891566265,0.6,2.0602409638554215,355,32,119
2648,090,32,32727,0.9010908424236869,562,865,512,353,50,0.5595628415300546,0.5919075144508671,0.9110320284697508,0.7175893482831114,1.5391459074733096,302,49,51
2649,090,32,32727,0.8776545360100223,531,914,494,420,37,0.519453207150368,0.5404814004376368,0.9303201506591338,0.6837370242214533,1.7212806026365348,364,37,56
2650,090,33,32712,0.8669907067742725,452,901,408,493,44,0.43174603174603177,0.4528301886792453,0.9026548672566371,0.6031042128603105,1.9933628318584071,383,43,110
2651,090,33,32748,0.8821302064248199,571,890,493,397,78,0.5092975206611571,0.553932584269663,0.8633975481611208,0.6748802190280629,1.5586690017513134,336,78,61
2652,090,33,32711,0.8608724893766623,436,875,401,474,35,0.44065934065934065,0.4582857142857143,0.9197247706422018,0.6117467581998475,2.006880733944954,348,34,126
2653,090,33,32733,0.8852228637766169,420,697,399,298,21,0.5557103064066853,0.5724533715925395,0.95,0.7144136078782453,1.6595238095238096,263,21,35
2654,090,33,32735,0.8945165724759432,659,1003,565,438,94,0.5150410209662717,0.5633100697906281,0.8573596358118362,0.6799037304452467,1.5220030349013658,370,92,68
2655,090,33,32731,0.8756224985487764,385,812,360,452,25,0.43010752688172044,0.4433497536945813,0.935064935064935,0.6015037593984962,2.109090909090909,356,25,96
2656,090,33,32728,0.9161268638474701,517,997,437,560,80,0.40575673166202414,0.4383149448345035,0.8452611218568665,0.5772787318361955,1.9284332688588008,394,80,166
2657,090,34,32715,0.8560904783738347,365,739,338,401,27,0.4412532637075718,0.45737483085250336,0.9260273972602739,0.6123188405797102,2.0246575342465754,304,25,97
2658,090,34,32744,0.8780845345712192,499,798,429,369,70,0.4942396313364055,0.5375939849624061,0.8597194388777555,0.661526599845798,1.5991983967935872,312,68,57
2659,090,34,32715,0.859208314228947,391,760,367,393,24,0.46811224489795916,0.48289473684210527,0.9386189258312021,0.6377063423110338,1.9437340153452685,293,22,100
2660,090,34,32728,0.9146602297726717,549,859,471,388,78,0.5026680896478122,0.5483119906868452,0.8579234972677595,0.6690340909090909,1.5646630236794172,338,76,50
2661,090,34,32735,0.9014204979379868,299,497,243,254,56,0.4394213381555154,0.48893360160965793,0.8127090301003345,0.6105527638190955,1.6622073578595318,230,55,24
2662,090,34,32714,0.9034664058201382,526,1062,455,607,71,0.40158870255957635,0.4284369114877589,0.8650190114068441,0.5730478589420654,2.0190114068441063,420,70,187
2663,090,35,32742,0.8754810335349092,523,822,450,372,73,0.5027932960893855,0.5474452554744526,0.8604206500956023,0.6691449814126395,1.5717017208413002,335,73,37
2664,090,35,32721,0.8641239570917759,370,749,354,395,16,0.4627450980392157,0.472630173564753,0.9567567567567568,0.6327077747989276,2.0243243243243243,272,16,123
2665,090,35,32721,0.8916903517618655,440,855,396,459,44,0.44048943270300334,0.4631578947368421,0.9,0.6115830115830115,1.9431818181818181,321,43,138
2666,090,35,32718,0.8705605477107403,389,780,371,409,18,0.4649122807017544,0.4756410256410256,0.9537275064267352,0.6347305389221557,2.005141388174807,298,16,111
2667,090,35,32733,0.887453029053249,381,738,350,388,31,0.45513654096228867,0.4742547425474255,0.9186351706036745,0.6255585344057194,1.937007874015748,340,31,48
2668,090,35,32726,0.903043451689788,585,985,505,480,80,0.47417840375586856,0.5126903553299492,0.8632478632478633,0.643312101910828,1.6837606837606838,441,80,39
2669,090,35,32726,0.8656114404449062,300,650,286,364,14,0.4307228915662651,0.44,0.9533333333333334,0.6021052631578947,2.1666666666666665,261,14,103
2670,090,36,32719,0.8805586967816865,413,928,391,537,22,0.41157894736842104,0.4213362068965517,0.9467312348668281,0.5831469052945563,2.2469733656174333,362,21,175
2671,090,36,32746,0.8663653576009284,552,946,492,454,60,0.48906560636182905,0.5200845665961945,0.8913043478260869,0.6568758344459279,1.713768115942029,404,60,50
2672,090,36,32716,0.8670681012348698,358,780,336,444,22,0.41895261845386533,0.4307692307692308,0.9385474860335196,0.5905096660808435,2.17877094972067,306,21,138
2673,090,36,32735,0.8801588513823125,429,758,398,360,31,0.5044359949302915,0.525065963060686,0.9277389277389277,0.6705981465880371,1.7668997668997668,319,31,41
2674,090,36,32732,0.8622754491017964,397,854,376,478,21,0.4297142857142857,0.44028103044496486,0.947103274559194,0.601119104716227,2.1511335012594457,380,18,98
2675,090,36,32732,0.8840278626420628,604,1050,540,510,64,0.48473967684021546,0.5142857142857142,0.8940397350993378,0.652962515114873,1.7384105960264902,466,63,44
2676,090,36,32718,0.854911669417446,299,664,276,388,23,0.4017467248908297,0.41566265060240964,0.9230769230769231,0.573208722741433,2.220735785953177,271,20,117
2677,090,37,32733,0.8657623804723062,604,958,524,434,80,0.5048169556840078,0.5469728601252609,0.8675496688741722,0.6709346991037132,1.586092715231788,390,78,44
2678,090,37,32732,0.8601979714041306,353,776,322,454,31,0.3990086741016109,0.41494845360824745,0.9121813031161473,0.5704162976085031,2.198300283286119,317,30,137
2679,090,37,32732,0.8613589148234144,353,745,314,431,39,0.4005102040816326,0.4214765100671141,0.8895184135977338,0.5719489981785064,2.1104815864022664,304,38,127
2680,090,37,32734,0.8891672267367263,454,790,410,380,44,0.49160671462829736,0.5189873417721519,0.9030837004405287,0.6591639871382636,1.7400881057268722,345,44,35
2681,090,37,32730,0.9128017109685304,654,1148,576,572,78,0.4698205546492659,0.5017421602787456,0.8807339449541285,0.6392896781354052,1.7553516819571866,522,75,50
2682,090,37,32743,0.8612527868552057,380,843,362,481,18,0.42044134727061555,0.4294187425860024,0.9526315789473684,0.5919869174161897,2.218421052631579,392,17,89
2683,090,38,32737,0.8696581849283685,395,621,340,281,55,0.5029585798816568,0.5475040257648953,0.8607594936708861,0.6692913385826772,1.5721518987341772,257,52,24
2684,090,38,32726,0.9004766852044246,401,852,367,485,34,0.4142212189616253,0.4307511737089202,0.9152119700748129,0.5857940941739824,2.1246882793017456,344,34,141
2685,090,38,32721,0.8517465847620794,292,673,278,395,14,0.40465793304221254,0.413075780089153,0.952054794520548,0.5761658031088083,2.3047945205479454,301,12,94
2686,090,38,32732,0.8624587559574728,431,692,368,324,63,0.48741721854304637,0.5317919075144508,0.8538283062645011,0.655387355298308,1.605568445475638,300,63,24
2687,090,38,32724,0.865664344212199,292,721,268,453,24,0.3597315436241611,0.37170596393897365,0.9178082191780822,0.5291214215202369,2.469178082191781,289,23,164
2688,090,38,32736,0.8795210166177908,307,526,276,250,31,0.4955116696588869,0.5247148288973384,0.8990228013029316,0.6626650660264105,1.713355048859935,229,31,21
2689,090,38,32736,0.8593597262952102,326,728,317,411,9,0.43012211668928085,0.43543956043956045,0.9723926380368099,0.6015180265654649,2.233128834355828,360,8,51
2690,090,38,32735,0.9089353902550786,484,815,410,405,74,0.4611923509561305,0.5030674846625767,0.8471074380165289,0.6312548113933796,1.6838842975206612,373,73,32
2691,090,39,32728,0.8468284038132486,466,709,371,338,95,0.4614427860696517,0.5232722143864598,0.796137339055794,0.6314893617021277,1.5214592274678111,325,95,13
2692,090,39,32719,0.8518597756655154,433,962,415,547,18,0.42346938775510207,0.4313929313929314,0.9584295612009238,0.5949820788530465,2.2217090069284064,408,18,139
2693,090,39,32711,0.88297514597536,390,843,348,495,42,0.39322033898305087,0.4128113879003559,0.8923076923076924,0.5644768856447688,2.1615384615384614,314,42,181
2694,090,39,32710,0.8622745337817181,258,625,243,382,15,0.3796875,0.3888,0.9418604651162791,0.5503963759909399,2.4224806201550386,306,6,76
2695,090,39,32708,0.8754127430598019,275,726,257,469,18,0.34543010752688175,0.35399449035812675,0.9345454545454546,0.5134865134865135,2.64,301,13,168
2696,090,39,32721,0.8687998533052168,521,853,446,407,75,0.48060344827586204,0.5228604923798359,0.8560460652591171,0.6491994177583698,1.637236084452975,379,75,28
2697,090,40,32716,0.8634001711700697,266,671,247,424,19,0.35797101449275365,0.368107302533532,0.9285714285714286,0.5272145144076841,2.5225563909774436,311,10,113
2698,090,40,32722,0.8680704113440498,528,937,496,441,32,0.5118679050567595,0.5293489861259338,0.9393939393939394,0.6771331058020478,1.7746212121212122,375,32,66
2699,090,40,32714,0.8649507855963807,281,698,263,435,18,0.36731843575418993,0.37679083094555876,0.9359430604982206,0.5372829417773238,2.4839857651245554,286,15,149
2700,090,40,32727,0.9224187979344273,594,1043,528,515,66,0.47610459873760147,0.5062320230105465,0.8888888888888888,0.6450824679291387,1.7558922558922558,430,40,85
2701,090,40,32719,0.9075460741465203,456,989,401,588,55,0.38409961685823757,0.40546006066734075,0.8793859649122807,0.5550173010380622,2.168859649122807,385,55,203
2702,090,40,32724,0.8954895489548955,441,754,428,326,13,0.5580182529335072,0.5676392572944297,0.9705215419501134,0.7163179916317992,1.709750566893424,291,13,35
2703,090,40,32714,0.8698722259583053,296,744,273,471,23,0.3559322033898305,0.36693548387096775,0.9222972972972973,0.525,2.5135135135135136,308,12,163
2704,090,41,32720,0.8691625916870416,567,1038,522,516,45,0.481994459833795,0.5028901734104047,0.9206349206349206,0.6504672897196262,1.8306878306878307,466,45,50
2705,090,41,32712,0.8716373196380534,291,820,274,546,17,0.32735961768219835,0.33414634146341465,0.9415807560137457,0.49324932493249324,2.8178694158075603,435,16,111
2706,090,41,32703,0.8720300889826621,279,771,258,513,21,0.32575757575757575,0.3346303501945525,0.9247311827956989,0.49142857142857144,2.763440860215054,361,17,152
2707,090,41,32718,0.8944006357356806,641,1198,576,622,65,0.45605700712589076,0.48080133555926546,0.8985959438377535,0.6264274061990212,1.8689547581903276,568,65,54
2708,090,41,32709,0.9112170962120517,379,926,317,609,62,0.3208502024291498,0.34233261339092874,0.8364116094986808,0.48582375478927203,2.4432717678100264,408,54,201
2709,090,41,32703,0.8850258386080788,311,893,288,605,23,0.314410480349345,0.322508398656215,0.9260450160771704,0.47840531561461797,2.8713826366559485,389,21,216
2710,090,41,32724,0.8964063072973965,521,989,501,488,20,0.4965312190287413,0.506572295247725,0.9616122840690979,0.6635761589403973,1.8982725527831095,427,20,61
2711,090,42,32724,0.8638919447500305,455,788,398,390,57,0.4710059171597633,0.5050761421319797,0.8747252747252747,0.6403861625100563,1.731868131868132,329,57,61
2712,090,42,32730,0.8615643140849374,406,847,347,500,59,0.3830022075055188,0.40968122786304606,0.854679802955665,0.5538707102952913,2.086206896551724,383,53,117
2713,090,42,32721,0.8632376761101433,317,717,294,423,23,0.3972972972972973,0.4100418410041841,0.9274447949526814,0.5686653771760155,2.2618296529968456,350,16,73
2714,090,42,32720,0.8789731051344744,355,892,337,555,18,0.37032967032967035,0.3778026905829596,0.9492957746478873,0.5404971932638332,2.5126760563380284,378,13,177
2715,090,42,32720,0.8722799511002445,340,791,320,471,20,0.39457459926017263,0.404551201011378,0.9411764705882353,0.5658709106984969,2.3264705882352943,341,16,130
2716,090,42,32730,0.8888175985334555,390,713,356,357,34,0.47657295850066933,0.4992987377279102,0.9128205128205128,0.6455122393472348,1.8282051282051281,292,34,65
2717,090,42,32726,0.8622196418749618,443,737,383,354,60,0.48055207026348806,0.519674355495251,0.8645598194130926,0.6491525423728813,1.6636568848758464,291,60,63
2718,090,43,32742,0.8621342618044102,444,866,390,476,54,0.42391304347826086,0.4503464203233256,0.8783783783783784,0.5954198473282443,1.9504504504504505,390,51,86
2719,090,43,32745,0.8568331042907315,364,614,304,310,60,0.45103857566765576,0.495114006514658,0.8351648351648352,0.621676891615542,1.6868131868131868,272,60,38
2720,090,43,32729,0.8726206116899385,327,747,309,438,18,0.403921568627451,0.41365461847389556,0.944954128440367,0.5754189944134078,2.2844036697247705,330,12,108
2721,090,43,32727,0.8794267730008861,324,747,307,440,17,0.4018324607329843,0.4109772423025435,0.9475308641975309,0.5732959850606909,2.3055555555555554,321,9,119
2722,090,43,32727,0.8852323769364745,325,746,300,446,25,0.38910505836575876,0.40214477211796246,0.9230769230769231,0.5602240896358543,2.2953846153846156,346,12,100
2723,090,43,32741,0.8759659142970587,436,757,362,395,74,0.43561973525872444,0.47820343461030385,0.8302752293577982,0.6068734283319362,1.7362385321100917,351,72,44
2724,090,43,32735,0.9037421719871697,456,986,407,579,49,0.3932367149758454,0.4127789046653144,0.8925438596491229,0.5644937586685159,2.162280701754386,447,46,132
2725,090,44,32740,0.850916310323763,505,900,465,435,40,0.4946808510638298,0.5166666666666667,0.9207920792079208,0.6619217081850534,1.7821782178217822,395,35,40
2726,090,44,32722,0.8657172544465497,285,707,269,438,16,0.37206085753803597,0.38048090523338046,0.9438596491228071,0.5423387096774194,2.480701754385965,296,13,142
2727,090,44,32723,0.8843626806833115,322,790,305,485,17,0.37794299876084264,0.3860759493670886,0.9472049689440993,0.5485611510791367,2.453416149068323,322,10,163
2728,090,44,32723,0.873880756654341,299,724,278,446,21,0.3731543624161074,0.3839779005524862,0.9297658862876255,0.5434995112414467,2.4214046822742477,278,12,168
2729,090,44,32751,0.8740191139201856,426,825,416,409,10,0.49820359281437127,0.5042424242424243,0.9765258215962441,0.6650679456434853,1.9366197183098592,357,10,52
2730,090,44,32742,0.9188504062060961,564,1072,524,548,40,0.4712230215827338,0.48880597014925375,0.9290780141843972,0.6405867970660146,1.900709219858156,488,40,60
2731,090,45,32737,0.8725906466689067,375,881,359,522,16,0.40022296544035674,0.40749148694665155,0.9573333333333334,0.571656050955414,2.3493333333333335,344,16,178
2732,090,45,32751,0.837501145003206,529,943,481,462,48,0.4853683148335015,0.5100742311770944,0.9092627599243857,0.6535326086956522,1.7826086956521738,410,48,52
2733,090,45,32734,0.8491782244760799,282,631,263,368,19,0.4046153846153846,0.41679873217115687,0.9326241134751773,0.5761226725082147,2.2375886524822697,259,17,109
2734,090,45,32734,0.8697684364880552,311,793,291,502,20,0.35793357933579334,0.3669609079445145,0.9356913183279743,0.5271739130434783,2.54983922829582,288,8,214
2735,090,45,32734,0.8694934930042157,311,811,296,515,15,0.3583535108958838,0.3649815043156597,0.9517684887459807,0.5276292335115864,2.607717041800643,320,11,195
2736,090,45,32751,0.8666300265640744,474,923,454,469,20,0.4814422057264051,0.49187432286023836,0.9578059071729957,0.6499642090193272,1.9472573839662448,403,20,66
2737,090,45,32751,0.8600042746786357,589,1076,525,551,64,0.4605263157894737,0.4879182156133829,0.8913412563667232,0.6306306306306306,1.8268251273344651,523,63,28
2738,090,46,32741,0.8261201551571424,255,591,219,372,36,0.3492822966507177,0.37055837563451777,0.8588235294117647,0.5177304964539007,2.3176470588235296,242,19,130
2739,090,46,32749,0.8401477907722373,528,993,474,519,54,0.45272206303724927,0.4773413897280967,0.8977272727272727,0.6232741617357002,1.8806818181818181,471,54,48
2740,090,46,32740,0.867501527183873,324,920,309,611,15,0.3304812834224599,0.3358695652173913,0.9537037037037037,0.4967845659163987,2.8395061728395063,321,12,290
2741,090,46,32738,0.8389333496242898,271,762,257,505,14,0.33118556701030927,0.33727034120734906,0.948339483394834,0.4975798644724105,2.811808118081181,309,10,196
2742,090,46,32747,0.8615445689681498,455,896,438,458,17,0.47973713033953996,0.4888392857142857,0.9626373626373627,0.6484085862324205,1.9692307692307693,416,17,42
2743,090,46,32756,0.9027353767248748,528,1097,457,640,71,0.3912671232876712,0.41659070191431175,0.865530303030303,0.5624615384615385,2.077651515151515,555,71,85
2744,090,46,32736,0.8234054252199413,229,611,212,399,17,0.3375796178343949,0.3469721767594108,0.925764192139738,0.5047619047619047,2.668122270742358,279,11,120
2745,090,47,32740,0.8102015882712279,211,591,205,386,6,0.34338358458961477,0.34686971235194586,0.9715639810426541,0.5112219451371571,2.800947867298578,234,6,152
2746,090,47,32752,0.8410478749389351,435,704,387,317,48,0.5146276595744681,0.5497159090909091,0.8896551724137931,0.6795434591747147,1.6183908045977011,247,48,70
2747,090,47,32739,0.8339289532362014,246,779,236,543,10,0.2991128010139417,0.3029525032092426,0.959349593495935,0.4604878048780488,3.1666666666666665,264,8,279
2748,090,47,32739,0.8245823024527322,231,619,225,394,6,0.36,0.36348949919224555,0.974025974025974,0.5294117647058824,2.6796536796536796,259,6,135
2749,090,47,32757,0.8931526086027414,493,878,425,453,68,0.4492600422832981,0.48405466970387245,0.8620689655172413,0.6199854121079504,1.7809330628803246,380,67,73
2750,090,47,32749,0.8589575254206235,363,619,340,279,23,0.5295950155763239,0.5492730210016155,0.9366391184573003,0.6924643584521385,1.7052341597796143,229,23,50
2751,090,47,32750,0.8756641221374046,492,1206,453,753,39,0.363855421686747,0.3756218905472637,0.9207317073170732,0.5335689045936396,2.451219512195122,493,39,260
2752,090,48,32743,0.8727361573466085,519,1126,464,662,55,0.392887383573243,0.41207815275310833,0.8940269749518305,0.5641337386018237,2.1695568400770715,461,54,201
2753,090,48,32743,0.8420731148642457,530,814,471,343,59,0.5395189003436426,0.5786240786240786,0.8886792452830189,0.7008928571428571,1.5358490566037737,281,59,62
2754,090,48,32747,0.858918374202217,454,796,431,365,23,0.5262515262515263,0.5414572864321608,0.9493392070484582,0.6896,1.7533039647577093,280,22,85
2755,090,48,32734,0.8106555874625772,222,587,205,382,17,0.3394039735099338,0.3492333901192504,0.9234234234234234,0.5067985166872683,2.644144144144144,260,16,122
2756,090,48,32742,0.8522997984240425,305,892,284,608,21,0.31106243154435925,0.3183856502242152,0.9311475409836065,0.47451963241436923,2.9245901639344263,297,20,311
2757,090,48,32741,0.8344888671696039,262,756,241,515,21,0.31016731016731014,0.3187830687830688,0.9198473282442748,0.47347740667976423,2.885496183206107,308,19,207
2758,090,49,32734,0.8058899004093603,222,655,206,449,16,0.30700447093889716,0.3145038167938931,0.9279279279279279,0.4697833523375142,2.9504504504504503,293,15,156
