step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1106,101,21,32715,0.8194711905853584,818,957,751,206,67,0.7333984375,0.7847439916405433,0.9180929095354523,0.8461971830985916,1.1699266503667483,206,67,0
1107,001,79,32672,0.8741429970617042,167,256,120,136,47,0.39603960396039606,0.46875,0.718562874251497,0.5673758865248227,1.532934131736527,134,47,2
1108,103,55,32761,0.8793077134397607,54,106,50,56,4,0.45454545454545453,0.4716981132075472,0.9259259259259259,0.625,1.962962962962963,56,4,0
1109,065,55,32729,0.8731400287207064,796,511,358,153,438,0.3772391991570074,0.700587084148728,0.44974874371859297,0.5478194338179035,0.6419597989949749,148,419,5
1110,101,1,32731,0.8045278176652103,204,227,137,90,67,0.46598639455782315,0.6035242290748899,0.6715686274509803,0.6357308584686775,1.1127450980392157,60,66,30
1111,002,8,32658,0.8799069140792455,954,504,376,128,578,0.34750462107208874,0.746031746031746,0.3941299790356394,0.5157750342935528,0.5283018867924528,128,578,0
1112,002,3,32619,0.8797939851007082,949,474,368,106,581,0.34881516587677724,0.7763713080168776,0.38777660695468913,0.517217146872804,0.4994731296101159,106,581,0
1113,117,46,32737,0.8250908757674802,574,501,371,130,203,0.5269886363636364,0.7405189620758483,0.6463414634146342,0.6902325581395349,0.872822299651568,130,203,0
1114,002,51,32521,0.9266012730235847,479,243,187,56,292,0.34953271028037386,0.7695473251028807,0.3903966597077244,0.518005540166205,0.5073068893528184,56,292,0
1115,101,43,32728,0.8477450501099976,395,417,244,173,151,0.4295774647887324,0.5851318944844125,0.6177215189873417,0.6009852216748769,1.0556962025316456,155,151,18
1116,102,29,32745,0.8869140326767445,225,370,205,165,20,0.5256410256410257,0.5540540540540541,0.9111111111111111,0.6890756302521008,1.6444444444444444,161,20,4
1117,002,21,32660,0.8730863441518677,1082,612,453,159,629,0.36502820306204675,0.7401960784313726,0.41866913123844735,0.5348288075560803,0.5656192236598891,159,629,0
1118,103,52,32748,0.9126969585928911,87,171,83,88,4,0.4742857142857143,0.4853801169590643,0.9540229885057471,0.6434108527131783,1.9655172413793103,88,4,0
1119,001,4,32683,0.8544197289110547,313,501,173,328,140,0.2698907956318253,0.34530938123752497,0.5527156549520766,0.4250614250614251,1.6006389776357828,316,140,12
1120,117,37,32728,0.8489061354192129,758,783,641,142,117,0.7122222222222222,0.8186462324393359,0.8456464379947229,0.8319273199221285,1.0329815303430079,140,117,2
1121,065,29,32738,0.9006048017594233,1249,1122,771,351,478,0.481875,0.6871657754010695,0.6172938350680545,0.6503584985238297,0.8983186549239391,351,478,0
1122,002,40,32687,0.8382537400189678,353,184,139,45,214,0.3492462311557789,0.7554347826086957,0.3937677053824363,0.5176908752327747,0.5212464589235127,45,214,0
1123,015,37,32741,0.8243486759720229,622,648,468,180,154,0.5835411471321695,0.7222222222222222,0.752411575562701,0.7370078740157481,1.0418006430868167,179,150,1
1124,065,7,32728,0.8210706428746027,456,488,293,195,163,0.4500768049155146,0.6004098360655737,0.6425438596491229,0.6207627118644068,1.0701754385964912,190,148,5
1125,001,70,32700,0.9026299694189602,457,565,385,180,72,0.6043956043956044,0.6814159292035398,0.8424507658643327,0.7534246575342466,1.236323851203501,180,72,0
1126,090,55,32748,0.8416086478563577,542,517,388,129,154,0.5782414307004471,0.7504835589941973,0.7158671586715867,0.732766761095373,0.9538745387453874,129,154,0
1127,090,13,32720,0.854737163814181,616,778,526,252,90,0.6059907834101382,0.6760925449871465,0.8538961038961039,0.7546628407460545,1.2629870129870129,238,83,14
1128,101,69,32737,0.826221095396646,1446,1067,857,210,589,0.517512077294686,0.8031865042174321,0.5926694329183956,0.6820533227218464,0.7378976486860305,168,589,42
1129,103,19,32755,0.8927797282857579,80,168,79,89,1,0.46745562130177515,0.47023809523809523,0.9875,0.6370967741935484,2.1,84,1,5
1130,090,78,32722,0.8659311778008679,501,552,409,143,92,0.6350931677018633,0.7409420289855072,0.8163672654690619,0.7768281101614435,1.1017964071856288,139,92,4
1131,015,30,32753,0.811528714926877,613,715,515,200,98,0.6334563345633456,0.7202797202797203,0.8401305057096248,0.7756024096385542,1.166394779771615,176,98,24
1132,001,56,32752,0.9141731802638007,52,244,39,205,13,0.1517509727626459,0.1598360655737705,0.75,0.2635135135135135,4.6923076923076925,205,13,0
1133,015,15,32751,0.8422032915025496,711,842,562,280,149,0.5671039354187689,0.667458432304038,0.790436005625879,0.7237604636188023,1.1842475386779183,280,149,0
1134,090,8,32750,0.8515114503816794,612,865,561,304,51,0.6124454148471615,0.6485549132947976,0.9166666666666666,0.7596479350033852,1.4133986928104576,294,48,10
1135,090,31,32721,0.8611900614284405,442,593,389,204,53,0.6021671826625387,0.6559865092748736,0.8800904977375565,0.7516908212560387,1.341628959276018,178,53,26
1136,001,12,32695,0.92809298057807,317,438,123,315,194,0.19462025316455697,0.2808219178082192,0.38801261829652994,0.3258278145695364,1.3817034700315458,315,192,0
1137,015,17,32740,0.8309712889431887,707,750,544,206,163,0.5958378970427163,0.7253333333333334,0.7694483734087695,0.7467398764584763,1.0608203677510608,202,163,4
1138,015,11,32738,0.8955647870975625,770,1041,594,447,176,0.48808545603944126,0.5706051873198847,0.7714285714285715,0.6559911651021535,1.351948051948052,444,176,3
1139,065,20,32690,0.8768124808810034,881,951,623,328,258,0.5153019023986766,0.655099894847529,0.7071509648127128,0.6801310043668122,1.079455164585698,327,258,1
1140,117,27,32753,0.8206881812353067,271,281,254,27,17,0.8523489932885906,0.9039145907473309,0.9372693726937269,0.9202898550724637,1.03690036900369,27,17,0
1141,015,21,32742,0.8428318367845581,680,627,467,160,213,0.555952380952381,0.74481658692185,0.6867647058823529,0.7146136189747513,0.9220588235294118,159,213,1
1142,015,21,32734,0.872609519154396,238,307,190,117,48,0.5352112676056338,0.6188925081433225,0.7983193277310925,0.6972477064220184,1.2899159663865547,116,48,1
1143,065,18,32713,0.8694097147922845,927,1022,701,321,226,0.561698717948718,0.6859099804305284,0.756202804746494,0.7193432529502309,1.1024811218985977,312,208,9
1144,002,44,32730,0.8910174152153987,206,152,119,33,87,0.497907949790795,0.7828947368421053,0.5776699029126213,0.664804469273743,0.7378640776699029,33,87,0
1145,002,58,32736,0.9269916911045943,748,492,341,151,407,0.3793103448275862,0.693089430894309,0.45588235294117646,0.55,0.6577540106951871,149,405,2
1146,065,79,32743,0.86705555385884,161,198,116,82,45,0.4773662551440329,0.5858585858585859,0.7204968944099379,0.6462395543175488,1.2298136645962734,82,45,0
1147,065,75,32717,0.8988293547696916,972,1005,778,227,194,0.6488740617180984,0.7741293532338308,0.8004115226337448,0.7870510875063227,1.0339506172839505,227,194,0
1148,117,52,32727,0.8263513307055337,432,399,284,115,148,0.5191956124314442,0.7117794486215538,0.6574074074074074,0.6835138387484958,0.9236111111111112,115,148,0
1149,090,28,32751,0.8822631370034503,724,512,248,264,476,0.25101214574898784,0.484375,0.3425414364640884,0.40129449838187703,0.7071823204419889,264,416,0
1150,102,78,32708,0.8858383270147976,524,406,325,81,199,0.5371900826446281,0.8004926108374384,0.6202290076335878,0.6989247311827957,0.7748091603053435,54,187,27
1151,002,59,32700,0.9349235474006116,589,426,277,149,312,0.37533875338753386,0.6502347417840375,0.4702886247877759,0.5458128078817734,0.7232597623089984,130,302,19
1152,102,68,32757,0.8349970998565193,414,538,390,148,24,0.693950177935943,0.724907063197026,0.9420289855072463,0.819327731092437,1.2995169082125604,148,24,0
1153,102,51,32755,0.9172645397649214,115,178,114,64,1,0.6368715083798883,0.6404494382022472,0.991304347826087,0.7781569965870307,1.5478260869565217,58,1,6
1154,015,64,32668,0.836812783151708,1070,1152,885,267,185,0.6619296933433059,0.7682291666666666,0.8271028037383178,0.7965796579657966,1.0766355140186916,267,185,0
1155,001,3,32752,0.8789997557401075,308,549,206,343,102,0.31643625192012287,0.37522768670309653,0.6688311688311688,0.4807467911318553,1.7824675324675325,331,101,12
1156,102,49,32764,0.9055670858259065,123,190,121,69,2,0.6302083333333334,0.6368421052631579,0.983739837398374,0.7731629392971247,1.5447154471544715,69,2,0
1157,065,3,32530,0.9104211497079618,274,425,210,215,64,0.4294478527607362,0.49411764705882355,0.7664233576642335,0.6008583690987125,1.551094890510949,201,63,14
1158,090,5,32761,0.8887701840603156,667,811,582,229,85,0.6495535714285714,0.717632552404439,0.8725637181409296,0.7875507442489851,1.2158920539730136,194,74,35
1159,002,10,32724,0.8893778266715561,831,442,309,133,522,0.32053941908713696,0.6990950226244343,0.37184115523465705,0.48546739984289083,0.5318892900120337,124,521,9
1160,102,41,32563,0.937659306574947,292,438,289,149,3,0.655328798185941,0.6598173515981736,0.9897260273972602,0.7917808219178082,1.5,149,3,0
1161,117,74,32739,0.9125202358043923,500,505,359,146,141,0.5557275541795665,0.7108910891089109,0.718,0.7144278606965174,1.01,146,131,0
1162,002,46,32640,0.9224877450980392,211,133,85,48,126,0.3281853281853282,0.6390977443609023,0.4028436018957346,0.4941860465116279,0.6303317535545023,48,126,0
1163,015,33,32757,0.8232438868028208,634,839,523,316,111,0.5505263157894736,0.6233611442193087,0.8249211356466877,0.7101154107264087,1.3233438485804416,261,111,55
1164,103,13,32728,0.8377230505988755,199,363,198,165,1,0.5439560439560439,0.5454545454545454,0.9949748743718593,0.7046263345195729,1.8241206030150754,165,1,0
1165,015,66,32671,0.8278901778335527,1172,1208,919,289,253,0.6290212183436003,0.7607615894039735,0.7841296928327645,0.7722689075630252,1.030716723549488,289,253,0
1166,102,23,32491,0.7571635222061494,317,338,246,92,71,0.6014669926650367,0.727810650887574,0.7760252365930599,0.751145038167939,1.0662460567823344,91,71,1
1167,103,61,32760,0.9044261294261294,159,251,159,92,0,0.6334661354581673,0.6334661354581673,1.0,0.775609756097561,1.578616352201258,88,0,4
1168,103,52,32768,0.932342529296875,87,178,84,94,3,0.46408839779005523,0.47191011235955055,0.9655172413793104,0.6339622641509434,2.045977011494253,94,3,0
1169,117,5,32725,0.8600763941940412,240,243,212,31,28,0.7822878228782287,0.8724279835390947,0.8833333333333333,0.8778467908902692,1.0125,28,26,3
1170,001,3,32682,0.844562756257267,288,434,174,260,114,0.3175182481751825,0.4009216589861751,0.6041666666666666,0.481994459833795,1.5069444444444444,260,114,0
1171,103,35,32766,0.8750839284624305,117,206,116,90,1,0.5603864734299517,0.5631067961165048,0.9914529914529915,0.718266253869969,1.7606837606837606,90,1,0
1172,101,67,32745,0.796701786532295,2251,2092,1800,292,451,0.7078254030672434,0.8604206500956023,0.7996446023989338,0.8289201013124569,0.9293647267880942,292,451,0
1173,001,5,32714,0.8627498930121661,324,452,151,301,173,0.2416,0.334070796460177,0.4660493827160494,0.38917525773195877,1.3950617283950617,301,172,0
1174,002,56,32711,0.8842285469719666,355,200,142,58,213,0.34382566585956414,0.71,0.4,0.5117117117117117,0.5633802816901409,58,213,0
1175,102,67,32728,0.847683940356881,438,569,405,164,33,0.6727574750830565,0.7117750439367311,0.9246575342465754,0.8043694141012909,1.2990867579908676,162,33,2
1176,015,68,32654,0.8260550009187236,1280,1227,990,237,290,0.6526038233355307,0.8068459657701712,0.7734375,0.7897885919425608,0.95859375,234,290,3
1177,090,23,32758,0.9156236644483791,603,592,442,150,161,0.5869853917662683,0.7466216216216216,0.7330016583747927,0.7397489539748954,0.9817578772802653,142,161,8
1178,102,62,32760,0.855067155067155,251,354,241,113,10,0.6620879120879121,0.6807909604519774,0.9601593625498008,0.7966942148760331,1.4103585657370519,113,10,0
1179,065,2,32489,0.9163101357382498,292,441,233,208,59,0.466,0.528344671201814,0.797945205479452,0.635743519781719,1.5102739726027397,181,55,27
1180,015,18,32744,0.8438187148790618,619,619,453,166,166,0.5770700636942675,0.7318255250403877,0.7318255250403877,0.7318255250403877,1.0,166,166,0
1181,103,19,32761,0.9521992613168097,121,232,120,112,1,0.5150214592274678,0.5172413793103449,0.9917355371900827,0.6798866855524079,1.9173553719008265,112,1,0
1182,101,40,32729,0.9028690152464176,647,711,454,257,193,0.5022123893805309,0.6385372714486639,0.7017001545595054,0.6686303387334315,1.0989180834621328,256,185,1
1183,117,0,32714,0.8880295897780767,309,316,237,79,72,0.6108247422680413,0.75,0.7669902912621359,0.7584,1.022653721682848,42,55,37
1184,001,79,32672,0.8289666993143977,378,461,266,195,112,0.4642233856893543,0.5770065075921909,0.7037037037037037,0.634088200238379,1.2195767195767195,195,112,0
1185,002,42,32708,0.8823223676164853,260,168,111,57,149,0.3501577287066246,0.6607142857142857,0.4269230769230769,0.5186915887850467,0.6461538461538462,57,145,0
1186,015,47,32755,0.838375820485422,558,650,390,260,168,0.4767726161369193,0.6,0.6989247311827957,0.6456953642384106,1.1648745519713262,260,164,0
1187,103,42,32762,0.9395030828398755,88,129,85,44,3,0.6439393939393939,0.6589147286821705,0.9659090909090909,0.783410138248848,1.4659090909090908,43,3,1
1188,065,36,32721,0.8832859631429357,1515,1248,1006,242,509,0.5725668753557199,0.8060897435897436,0.664026402640264,0.7281939920376402,0.8237623762376237,225,505,17
1189,117,21,32694,0.8289900287514529,374,390,315,75,59,0.7015590200445434,0.8076923076923077,0.8422459893048129,0.824607329842932,1.0427807486631016,63,56,12
1190,103,24,32766,0.8331196972471464,81,192,80,112,1,0.41450777202072536,0.4166666666666667,0.9876543209876543,0.5860805860805861,2.3703703703703702,112,1,0
1191,065,74,32728,0.9165851869958446,1589,1632,1400,232,189,0.7688083470620538,0.8578431372549019,0.8810572687224669,0.8692952499223844,1.02706104468219,232,189,0
1192,117,51,32723,0.8269107355682548,301,281,192,89,109,0.49230769230769234,0.6832740213523132,0.6378737541528239,0.6597938144329897,0.9335548172757475,89,109,0
1193,101,33,32742,0.8341885040620609,473,608,375,233,98,0.5311614730878187,0.6167763157894737,0.7928118393234672,0.6938020351526365,1.285412262156448,215,89,18
1194,101,24,32747,0.8238922649402999,791,937,737,200,54,0.7436932391523713,0.7865528281750267,0.93173198482933,0.8530092592592593,1.1845764854614411,200,54,0
1195,103,34,32763,0.8047187376003418,77,134,74,60,3,0.5401459854014599,0.5522388059701493,0.961038961038961,0.7014218009478673,1.7402597402597402,60,3,0
1196,117,60,32741,0.9025991875629944,568,598,482,116,86,0.7046783625730995,0.8060200668896321,0.8485915492957746,0.8267581475128645,1.0528169014084507,116,86,0
1197,103,62,32755,0.8757136315066402,227,355,225,130,2,0.6302521008403361,0.6338028169014085,0.9911894273127754,0.7731958762886598,1.5638766519823788,130,2,0
1198,102,75,32729,0.8318616517461579,1171,1373,1072,301,99,0.7282608695652174,0.7807720320466133,0.9154568744662681,0.8427672955974843,1.1725021349274125,301,99,0
1199,102,0,32730,0.8583562480904369,736,779,443,336,293,0.41324626865671643,0.5686777920410783,0.6019021739130435,0.5848184818481849,1.0584239130434783,335,293,1
1200,015,67,32657,0.8199773402333344,1211,1221,985,236,226,0.6807187284035936,0.8067158067158067,0.8133773740710157,0.8100328947368421,1.0082576383154418,236,226,0
1201,103,3,32737,0.8126584598466566,149,246,147,99,2,0.592741935483871,0.5975609756097561,0.9865771812080537,0.7443037974683544,1.651006711409396,76,2,23
1202,101,49,32739,0.8103790586151074,554,524,391,133,163,0.5691411935953421,0.7461832061068703,0.7057761732851986,0.725417439703154,0.9458483754512635,130,163,3
1203,102,64,32699,0.9173369216183981,294,368,247,121,47,0.5951807228915663,0.6711956521739131,0.8401360544217688,0.7462235649546828,1.251700680272109,106,34,15
1204,015,79,32709,0.9122259928460057,1371,1348,1087,261,284,0.6660539215686274,0.8063798219584569,0.7928519328956966,0.7995586612725266,0.9832239241429613,260,284,1
1205,001,66,32678,0.8207050615092722,257,340,234,106,23,0.6446280991735537,0.6882352941176471,0.9105058365758755,0.7839195979899497,1.3229571984435797,106,22,0
1206,001,24,32703,0.8133198789101918,387,114,33,81,354,0.07051282051282051,0.2894736842105263,0.08527131782945736,0.1317365269461078,0.29457364341085274,81,354,0
1207,002,64,32709,0.9416062857317558,270,129,86,43,184,0.2747603833865815,0.6666666666666666,0.31851851851851853,0.43107769423558895,0.4777777777777778,40,184,3
1208,102,56,32757,0.8040418841774277,141,229,140,89,1,0.6086956521739131,0.611353711790393,0.9929078014184397,0.7567567567567568,1.624113475177305,89,1,0
1209,002,11,32660,0.8877832210655235,944,457,357,100,587,0.34195402298850575,0.7811816192560175,0.3781779661016949,0.5096359743040685,0.4841101694915254,100,587,0
1210,103,5,32746,0.797776827704147,210,346,210,136,0,0.6069364161849711,0.6069364161849711,1.0,0.7553956834532374,1.6476190476190475,136,0,0
1211,002,5,32643,0.8751646601108967,954,494,373,121,581,0.3469767441860465,0.7550607287449392,0.3909853249475891,0.5151933701657458,0.5178197064989518,121,581,0
1212,002,5,32642,0.8810121928803382,923,465,371,94,552,0.3647984267453294,0.7978494623655914,0.4019501625135428,0.5345821325648416,0.5037919826652221,94,552,0
1213,103,72,32758,0.8364369009097015,236,386,233,153,3,0.5989717223650386,0.6036269430051814,0.9872881355932204,0.7491961414790996,1.6355932203389831,153,3,0
1214,103,39,32763,0.7837804840826542,75,144,73,71,2,0.5,0.5069444444444444,0.9733333333333334,0.6666666666666666,1.92,70,2,1
1215,102,4,32648,0.8394082332761578,859,923,577,346,282,0.47883817427385894,0.6251354279523293,0.6717112922002328,0.6475869809203143,1.0745052386495926,345,282,1
1216,090,64,32748,0.883198973983144,452,417,286,131,166,0.49056603773584906,0.6858513189448441,0.6327433628318584,0.6582278481012658,0.922566371681416,126,166,5
1217,103,65,32759,0.8445312738484081,109,186,108,78,1,0.5775401069518716,0.5806451612903226,0.9908256880733946,0.7322033898305085,1.7064220183486238,78,1,0
1218,002,54,32704,0.9009601272015656,298,146,99,47,199,0.28695652173913044,0.678082191780822,0.33221476510067116,0.44594594594594594,0.4899328859060403,47,199,0
1219,103,30,32766,0.8539339559299274,118,195,118,77,0,0.6051282051282051,0.6051282051282051,1.0,0.7539936102236422,1.652542372881356,77,0,0
1220,090,42,32724,0.8795379537953796,354,485,320,165,34,0.6165703275529865,0.6597938144329897,0.903954802259887,0.7628128724672228,1.3700564971751412,154,29,11
1221,101,8,32741,0.8347026663816011,633,718,588,130,45,0.7706422018348624,0.8189415041782729,0.9289099526066351,0.8704663212435233,1.1342812006319116,128,45,2
1222,103,40,32756,0.9278605446330443,62,105,62,43,0,0.5904761904761905,0.5904761904761905,1.0,0.7425149700598802,1.6935483870967742,39,0,4
1223,065,66,32650,0.9459111791730475,2310,2406,2050,356,260,0.7689422355588897,0.8520365752285952,0.8874458874458875,0.8693808312128923,1.0415584415584416,351,260,5
1224,065,70,32718,0.8897243107769424,185,151,93,58,92,0.38271604938271603,0.6158940397350994,0.5027027027027027,0.5535714285714286,0.8162162162162162,58,87,0
1225,117,31,32714,0.8879990218255182,473,485,417,68,56,0.7707948243992606,0.8597938144329897,0.8816067653276956,0.8705636743215032,1.025369978858351,67,56,1
1226,002,33,32731,0.8673123338730867,886,471,397,74,489,0.41354166666666664,0.8428874734607219,0.44808126410835214,0.5851142225497421,0.5316027088036117,74,489,0
1227,102,32,32761,0.9605933884802051,266,407,258,149,8,0.6216867469879518,0.6339066339066339,0.9699248120300752,0.7667161961367014,1.5300751879699248,149,8,0
1228,117,25,32693,0.8466950111644694,386,372,304,68,82,0.6696035242290749,0.8172043010752689,0.7875647668393783,0.8021108179419525,0.9637305699481865,59,77,9
1229,090,44,32745,0.8442510306917087,484,664,447,217,37,0.637660485021398,0.6731927710843374,0.9235537190082644,0.7787456445993032,1.371900826446281,209,37,8
1230,001,77,32685,0.903105400030595,376,533,315,218,61,0.5303030303030303,0.5909943714821764,0.8377659574468085,0.693069306930693,1.4175531914893618,218,61,0
1231,001,27,32700,0.8115290519877676,528,296,151,145,377,0.22436849925705796,0.5101351351351351,0.2859848484848485,0.36650485436893204,0.5606060606060606,145,376,0
1232,015,51,32725,0.8918563789152024,716,1048,555,493,161,0.45905707196029777,0.5295801526717557,0.7751396648044693,0.6292517006802721,1.4636871508379887,492,158,1
1233,102,45,32734,0.8909696340196738,64,97,60,37,4,0.594059405940594,0.6185567010309279,0.9375,0.7453416149068323,1.515625,31,4,6
1234,001,5,32757,0.8978538938242208,371,517,196,321,175,0.2832369942196532,0.379110251450677,0.5283018867924528,0.44144144144144143,1.3935309973045822,316,174,5
1235,001,55,32763,0.8372554405884687,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1236,103,78,32693,0.9058514054996483,300,357,262,95,38,0.6632911392405063,0.7338935574229691,0.8733333333333333,0.7975646879756468,1.19,76,30,19
1237,065,62,32626,0.9615337460920738,2127,1224,1055,169,1072,0.4594947735191638,0.8619281045751634,0.49600376116596145,0.6296627872276932,0.5754583921015515,162,1072,7
1238,117,78,32745,0.9096961368147809,618,580,455,125,163,0.6123822341857336,0.7844827586206896,0.7362459546925566,0.7595993322203672,0.9385113268608414,123,163,2
1239,103,64,32720,0.9139058679706602,154,275,124,151,30,0.4065573770491803,0.4509090909090909,0.8051948051948052,0.578088578088578,1.7857142857142858,138,30,13
1240,001,7,32751,0.897010778296846,358,470,181,289,177,0.2797527047913447,0.3851063829787234,0.505586592178771,0.43719806763285024,1.312849162011173,289,177,0
1241,002,3,32736,0.8910373900293255,923,511,350,161,573,0.32287822878228783,0.684931506849315,0.37919826652221017,0.4881450488145049,0.5536294691224268,151,573,10
1242,090,9,32759,0.8524985500167893,568,741,498,243,70,0.6140567200986436,0.6720647773279352,0.8767605633802817,0.7608861726508785,1.3045774647887325,239,58,4
1243,090,16,32732,0.8578149822803373,614,696,498,198,116,0.6133004926108374,0.7155172413793104,0.8110749185667753,0.7603053435114504,1.1335504885993486,187,106,11
1244,001,47,32748,0.8579149871747893,97,287,74,213,23,0.23870967741935484,0.2578397212543554,0.7628865979381443,0.3854166666666667,2.9587628865979383,213,23,0
1245,065,21,32690,0.88513306821658,902,989,661,328,241,0.5373983739837398,0.6683518705763397,0.7328159645232816,0.6991010047593865,1.0964523281596452,327,241,1
1246,002,26,32701,0.9404911164796184,1166,575,451,124,715,0.3496124031007752,0.7843478260869565,0.3867924528301887,0.5180930499712809,0.49313893653516294,124,715,0
1247,090,29,32733,0.9026670332691779,381,336,224,112,157,0.4543610547667343,0.6666666666666666,0.5879265091863517,0.6248256624825662,0.8818897637795275,112,153,0
1248,090,39,32710,0.8644145521247325,263,368,225,143,38,0.5541871921182266,0.6114130434782609,0.8555133079847909,0.7131537242472267,1.3992395437262357,124,36,19
1249,015,78,32648,0.8610634648370498,746,756,558,198,188,0.5911016949152542,0.7380952380952381,0.7479892761394102,0.7430093209054593,1.0134048257372654,146,180,52
1250,015,53,32729,0.7919276482630083,452,451,297,154,155,0.4900990099009901,0.6585365853658537,0.6570796460176991,0.6578073089700996,0.9977876106194691,152,155,2
1251,101,24,32747,0.8229150761901853,766,920,699,221,67,0.7082066869300911,0.7597826086956522,0.912532637075718,0.8291814946619217,1.2010443864229765,221,67,0
1252,103,21,32759,0.875545651576666,170,355,168,187,2,0.47058823529411764,0.4732394366197183,0.9882352941176471,0.64,2.088235294117647,187,2,0
1253,103,24,32766,0.8414515046084355,81,198,80,118,1,0.4020100502512563,0.40404040404040403,0.9876543209876543,0.5734767025089605,2.4444444444444446,118,1,0
1254,001,73,32720,0.8572738386308069,308,406,257,149,51,0.562363238512035,0.6330049261083743,0.8344155844155844,0.7198879551820728,1.3181818181818181,149,51,0
1255,090,56,32742,0.925111477612852,598,636,457,179,141,0.5881595881595881,0.7185534591194969,0.7642140468227425,0.7406807131280388,1.0635451505016722,178,141,1
1256,090,75,32712,0.8355343604793348,439,434,313,121,126,0.5589285714285714,0.7211981566820277,0.7129840546697038,0.7170675830469645,0.9886104783599089,99,124,22
1257,103,8,32717,0.7705474218296299,154,525,149,376,5,0.2811320754716981,0.2838095238095238,0.9675324675324676,0.43888070692194403,3.409090909090909,288,5,88
1258,090,56,32731,0.8263114478628822,306,371,230,141,76,0.5145413870246085,0.6199460916442049,0.7516339869281046,0.6794682422451994,1.2124183006535947,117,72,24
1259,101,76,32668,0.812385208766989,948,621,577,44,371,0.5816532258064516,0.92914653784219,0.6086497890295358,0.7355003186743149,0.6550632911392406,44,371,0
1260,102,43,32731,0.8981393785707739,112,149,95,54,17,0.572289156626506,0.6375838926174496,0.8482142857142857,0.7279693486590039,1.3303571428571428,54,17,0
1261,015,72,32679,0.8363169007619572,1165,1005,816,189,349,0.6026587887740029,0.8119402985074626,0.7004291845493562,0.752073732718894,0.8626609442060086,189,344,0
1262,117,4,32725,0.9306340718105424,380,362,330,32,50,0.8009708737864077,0.9116022099447514,0.868421052631579,0.889487870619946,0.9526315789473684,32,50,0
1263,102,52,32764,0.8733976315468197,71,118,70,48,1,0.5882352941176471,0.5932203389830508,0.9859154929577465,0.7407407407407407,1.6619718309859155,48,1,0
1264,102,53,32759,0.9524405506883604,99,150,98,52,1,0.6490066225165563,0.6533333333333333,0.98989898989899,0.7871485943775101,1.5151515151515151,52,1,0
1265,102,14,32699,0.8345209333618765,232,325,224,101,8,0.6726726726726727,0.6892307692307692,0.9655172413793104,0.8043087971274686,1.4008620689655173,97,8,4
1266,103,43,32768,0.8648681640625,98,148,98,50,0,0.6621621621621622,0.6621621621621622,1.0,0.7967479674796748,1.510204081632653,49,0,1
1267,117,21,32695,0.8248967732069123,374,386,318,68,56,0.7194570135746606,0.8238341968911918,0.8502673796791443,0.8368421052631579,1.032085561497326,66,52,2
1268,090,34,32714,0.8709421042978541,418,466,339,127,79,0.6220183486238532,0.7274678111587983,0.8110047846889952,0.7669683257918553,1.1148325358851674,126,75,1
1269,101,39,32721,0.8969469148253415,519,522,376,146,143,0.5654135338345865,0.7203065134099617,0.7244701348747592,0.7223823246878002,1.0057803468208093,133,142,13
1270,001,60,32753,0.7968735688333893,94,150,63,87,31,0.34806629834254144,0.42,0.6702127659574468,0.5163934426229508,1.5957446808510638,87,31,0
1271,001,6,32754,0.9031263357147219,366,609,227,382,139,0.303475935828877,0.3727422003284072,0.6202185792349727,0.46564102564102566,1.6639344262295082,369,139,13
1272,002,12,32728,0.8783304815448546,900,512,379,133,521,0.36689254598257504,0.740234375,0.4211111111111111,0.5368271954674221,0.5688888888888889,130,521,3
1273,117,26,32723,0.788589065794701,191,212,190,22,1,0.892018779342723,0.8962264150943396,0.9947643979057592,0.9429280397022333,1.1099476439790577,22,1,0
1274,117,23,32738,0.8259514936770725,427,453,380,73,47,0.76,0.8388520971302428,0.8899297423887588,0.8636363636363636,1.0608899297423888,72,47,1
1275,101,18,32729,0.8208316783280882,728,841,647,194,81,0.7017353579175705,0.7693222354340071,0.8887362637362637,0.8247291268323773,1.1552197802197801,194,81,0
1276,065,40,32705,0.9168934413698211,1927,1810,1200,610,727,0.4729996058336618,0.6629834254143646,0.6227296315516346,0.6422263848006422,0.9392838609237156,564,720,46
1277,102,78,32708,0.8940014675308793,536,412,345,67,191,0.572139303482587,0.837378640776699,0.6436567164179104,0.7278481012658228,0.7686567164179104,52,173,15
1278,090,39,32726,0.8452606490252399,468,481,362,119,106,0.616695059625213,0.7525987525987526,0.7735042735042735,0.7629083245521602,1.0277777777777777,118,106,1
1279,117,78,32736,0.9042949657869013,550,484,388,96,162,0.6006191950464397,0.8016528925619835,0.7054545454545454,0.7504835589941973,0.88,94,156,2
1280,103,58,32750,0.9371603053435115,111,208,107,101,4,0.5047169811320755,0.5144230769230769,0.963963963963964,0.670846394984326,1.8738738738738738,98,4,3
1281,002,47,32573,0.9232186166456882,297,154,111,43,186,0.3264705882352941,0.7207792207792207,0.37373737373737376,0.49223946784922396,0.5185185185185185,43,186,0
