step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
2892,090,69,32742,0.0,299,499,231,268,68,0.4074074074074074,0.46292585170340683,0.7725752508361204,0.5789473684210527,1.6688963210702341,150,61,118
2893,090,69,32740,0.0,322,547,217,330,105,0.3328220858895706,0.396709323583181,0.6739130434782609,0.4994246260069045,1.6987577639751552,149,95,181
2894,090,69,32754,0.0,353,462,270,192,83,0.4954128440366973,0.5844155844155844,0.7648725212464589,0.6625766871165644,1.3087818696883853,190,80,2
2895,090,69,32741,0.0,491,683,323,360,168,0.3795534665099882,0.47291361639824303,0.6578411405295316,0.5502555366269165,1.3910386965376782,216,162,144
2896,090,70,32754,0.0,557,541,357,184,200,0.4817813765182186,0.6598890942698706,0.6409335727109515,0.6502732240437158,0.9712746858168761,173,195,11
2897,090,70,32761,0.0,378,495,290,205,88,0.4974271012006861,0.5858585858585859,0.7671957671957672,0.6643757159221076,1.3095238095238095,194,76,11
2898,090,70,32754,0.0,515,529,307,222,208,0.41655359565807326,0.5803402646502835,0.596116504854369,0.5881226053639846,1.0271844660194174,159,202,63
2899,090,70,32741,0.0,325,410,220,190,105,0.42718446601941745,0.5365853658536586,0.676923076923077,0.5986394557823129,1.2615384615384615,117,95,73
2900,090,70,32734,0.0,423,494,260,234,163,0.395738203957382,0.5263157894736842,0.6146572104018913,0.5670665212649946,1.1678486997635933,115,151,119
2901,090,70,32738,0.0,332,465,245,220,87,0.4438405797101449,0.5268817204301075,0.7379518072289156,0.6148055207026348,1.4006024096385543,125,77,95
2902,090,71,32736,0.0,300,530,235,295,65,0.3949579831932773,0.44339622641509435,0.7833333333333333,0.5662650602409639,1.7666666666666666,130,63,165
2903,090,71,32754,0.0,596,622,398,224,198,0.4853658536585366,0.639871382636656,0.6677852348993288,0.6535303776683087,1.0436241610738255,223,197,1
2904,090,71,32735,0.0,319,455,237,218,82,0.441340782122905,0.5208791208791209,0.7429467084639498,0.6124031007751938,1.426332288401254,117,80,101
2905,090,71,32753,0.0,540,560,337,223,203,0.4416775884665793,0.6017857142857143,0.6240740740740741,0.6127272727272727,1.037037037037037,199,203,24
2906,090,71,32753,0.0,361,577,327,250,34,0.5351882160392799,0.5667244367417678,0.9058171745152355,0.697228144989339,1.5983379501385042,242,34,8
2907,090,71,32741,0.0,413,529,255,274,158,0.37117903930131,0.4820415879017013,0.6174334140435835,0.5414012738853503,1.2808716707021792,142,158,132
2908,090,71,32737,0.0,416,474,264,210,152,0.4217252396166134,0.5569620253164557,0.6346153846153846,0.5932584269662922,1.1394230769230769,109,150,101
2909,090,72,32745,0.0,311,446,277,169,34,0.5770833333333333,0.6210762331838565,0.8906752411575563,0.7318361955085865,1.4340836012861737,148,34,21
2910,090,72,32746,0.0,464,421,254,167,210,0.40253565768621236,0.6033254156769596,0.5474137931034483,0.5740112994350283,0.9073275862068966,114,206,53
2911,090,72,32731,0.0,291,475,252,223,39,0.490272373540856,0.5305263157894737,0.865979381443299,0.6579634464751958,1.6323024054982818,123,35,100
2912,090,72,32746,0.0,409,332,231,101,178,0.45294117647058824,0.6957831325301205,0.5647921760391198,0.6234817813765182,0.8117359413202934,97,177,4
2913,090,72,32728,0.0,286,436,207,229,79,0.40194174757281553,0.47477064220183485,0.7237762237762237,0.5734072022160664,1.5244755244755244,73,76,156
2914,090,72,32731,0.0,401,434,258,176,143,0.44714038128249567,0.5944700460829493,0.6433915211970075,0.6179640718562874,1.0822942643391522,107,140,69
2915,090,73,32731,0.0,362,585,338,247,24,0.555008210180624,0.5777777777777777,0.9337016574585635,0.7138331573389651,1.6160220994475138,223,24,24
2916,090,73,32723,0.0,498,619,347,272,151,0.45064935064935063,0.5605815831987075,0.6967871485943775,0.621307072515667,1.2429718875502007,202,150,70
2917,090,73,32723,0.0,257,501,232,269,25,0.44106463878326996,0.4630738522954092,0.9027237354085603,0.6121372031662269,1.9494163424124513,134,21,135
2918,090,73,32732,0.0,521,566,349,217,172,0.47289972899729,0.6166077738515902,0.6698656429942419,0.6421343146274149,1.0863723608445297,205,172,12
2919,090,73,32712,0.0,289,494,247,247,42,0.4608208955223881,0.5,0.8546712802768166,0.6309067688378033,1.7093425605536332,135,38,112
2920,090,73,32715,0.0,410,582,294,288,116,0.42120343839541546,0.5051546391752577,0.7170731707317073,0.592741935483871,1.4195121951219511,162,113,126
2921,090,74,32730,0.0,464,477,329,148,135,0.5375816993464052,0.689727463312369,0.709051724137931,0.6992561105207227,1.0280172413793103,144,135,4
2922,090,74,32725,0.0,507,654,385,269,122,0.4961340206185567,0.5886850152905199,0.7593688362919132,0.6632213608957795,1.2899408284023668,186,120,83
2923,090,74,32709,0.0,362,556,289,267,73,0.4594594594594595,0.5197841726618705,0.7983425414364641,0.6296296296296297,1.5359116022099448,134,71,133
2924,090,74,32716,0.0,303,543,274,269,29,0.479020979020979,0.5046040515653776,0.9042904290429042,0.6477541371158393,1.7920792079207921,141,25,128
2925,090,74,32728,0.0,522,527,370,157,152,0.5449189985272459,0.7020872865275142,0.7088122605363985,0.7054337464251669,1.0095785440613028,151,150,6
2926,090,74,32727,0.0,364,503,330,173,34,0.6145251396648045,0.6560636182902585,0.9065934065934066,0.7612456747404844,1.3818681318681318,161,34,12
2927,090,74,32722,0.0,331,560,309,251,22,0.5309278350515464,0.5517857142857143,0.9335347432024169,0.6936026936026936,1.6918429003021147,167,22,84
2928,090,74,32731,0.0,398,553,303,250,95,0.4675925925925926,0.5479204339963833,0.7613065326633166,0.637223974763407,1.3894472361809045,125,92,125
2929,090,75,32717,0.0,621,653,461,192,160,0.5670356703567035,0.7059724349157733,0.7423510466988728,0.7237048665620094,1.0515297906602254,179,160,13
2930,090,75,32739,0.0,402,527,278,249,124,0.4270353302611367,0.5275142314990512,0.6915422885572139,0.5984930032292788,1.3109452736318408,119,121,130
2931,090,75,32732,0.0,340,525,290,235,50,0.5043478260869565,0.5523809523809524,0.8529411764705882,0.6705202312138728,1.5441176470588236,122,45,113
2932,090,75,32732,0.0,356,555,290,265,66,0.4669887278582931,0.5225225225225225,0.8146067415730337,0.6366630076838639,1.5589887640449438,134,60,131
2933,090,75,32721,0.0,416,534,372,162,44,0.643598615916955,0.6966292134831461,0.8942307692307693,0.783157894736842,1.2836538461538463,149,44,13
2934,090,75,32715,0.0,293,455,268,187,25,0.5583333333333333,0.589010989010989,0.9146757679180887,0.7165775401069518,1.552901023890785,117,23,70
2935,090,75,32717,0.0,663,714,485,229,178,0.5437219730941704,0.6792717086834734,0.7315233785822021,0.7044299201161947,1.0769230769230769,198,178,31
2936,090,76,32720,0.0,405,431,266,165,139,0.4666666666666667,0.617169373549884,0.6567901234567901,0.6363636363636364,1.0641975308641975,152,139,13
2937,090,76,32740,0.0,388,594,322,272,66,0.48787878787878786,0.5420875420875421,0.8298969072164949,0.6558044806517311,1.5309278350515463,181,64,91
2938,090,76,32730,0.0,320,562,271,291,49,0.44353518821603927,0.4822064056939502,0.846875,0.6145124716553289,1.75625,130,45,161
2939,090,76,32736,0.0,408,697,342,355,66,0.44823066841415465,0.49067431850789095,0.8382352941176471,0.6190045248868778,1.7083333333333333,191,59,164
2940,090,76,32728,0.0,358,597,313,284,45,0.48753894080996885,0.52428810720268,0.8743016759776536,0.6554973821989529,1.6675977653631284,177,38,107
2941,090,76,32718,0.0,460,503,329,174,131,0.5189274447949527,0.6540755467196819,0.7152173913043478,0.6832814122533749,1.0934782608695652,160,131,14
2942,090,76,32740,0.0,442,706,351,355,91,0.44040150564617314,0.4971671388101983,0.7941176470588235,0.6114982578397212,1.5972850678733033,189,84,166
2943,090,76,32719,0.0,302,457,262,195,40,0.5271629778672032,0.5733041575492341,0.8675496688741722,0.6903820816864296,1.5132450331125828,167,40,28
2944,090,77,32720,0.0,380,501,314,187,66,0.5537918871252204,0.626746506986028,0.8263157894736842,0.7128263337116912,1.318421052631579,169,66,18
2945,090,77,32718,0.0,460,435,290,145,170,0.4793388429752066,0.6666666666666666,0.6304347826086957,0.6480446927374302,0.9456521739130435,133,169,12
2946,090,77,32751,0.0,485,798,397,401,88,0.44808126410835214,0.4974937343358396,0.8185567010309278,0.6188620420888542,1.645360824742268,211,85,190
2947,090,77,32744,0.0,370,577,307,270,63,0.4796875,0.5320623916811091,0.8297297297297297,0.648363252375924,1.5594594594594595,137,57,133
2948,090,77,32718,0.0,524,532,327,205,197,0.448559670781893,0.6146616541353384,0.6240458015267175,0.6193181818181818,1.015267175572519,171,197,34
2949,090,77,32740,0.0,399,686,362,324,37,0.5006915629322268,0.5276967930029155,0.9072681704260651,0.6672811059907834,1.719298245614035,233,35,91
2950,090,77,32744,0.0,507,872,397,475,110,0.40427698574338083,0.4552752293577982,0.7830374753451677,0.5757795503988398,1.719921104536489,265,106,210
2951,090,78,32723,0.0,416,561,354,207,62,0.5682182985553772,0.6310160427807486,0.8509615384615384,0.7246673490276356,1.3485576923076923,174,62,33
2952,090,78,32746,0.0,489,753,382,371,107,0.4441860465116279,0.5073041168658698,0.7811860940695297,0.6151368760064412,1.539877300613497,190,101,181
2953,090,78,32721,0.0,513,549,365,184,148,0.5236728837876614,0.6648451730418944,0.7115009746588694,0.687382297551789,1.0701754385964912,161,148,23
2954,090,78,32743,0.0,357,576,283,293,74,0.43538461538461537,0.4913194444444444,0.7927170868347339,0.6066452304394426,1.6134453781512605,122,68,171
2955,090,78,32743,0.0,530,729,386,343,144,0.44215349369988544,0.5294924554183813,0.7283018867924528,0.6131850675138999,1.3754716981132076,180,135,163
2956,090,78,32718,0.0,589,684,419,265,170,0.49063231850117095,0.6125730994152047,0.7113752122241087,0.6582875098193244,1.1612903225806452,204,170,61
2957,090,78,32739,0.0,407,657,367,290,40,0.5265423242467718,0.558599695585997,0.9017199017199017,0.6898496240601504,1.6142506142506143,180,40,110
2958,090,78,32743,0.0,372,605,318,287,54,0.48254931714719274,0.5256198347107438,0.8548387096774194,0.6509723643807575,1.6263440860215055,151,49,136
2959,090,79,32731,0.0,588,605,428,177,160,0.5594771241830065,0.7074380165289256,0.7278911564625851,0.7175188600167645,1.0289115646258504,161,160,16
2960,090,79,32751,0.0,480,546,341,205,139,0.4978102189781022,0.6245421245421245,0.7104166666666667,0.6647173489278753,1.1375,135,138,70
2961,090,79,32734,0.0,421,598,323,275,98,0.4640804597701149,0.540133779264214,0.7672209026128266,0.633954857703631,1.4204275534441806,146,92,129
2962,090,79,32729,0.0,399,657,331,326,68,0.45655172413793105,0.5038051750380518,0.8295739348370927,0.6268939393939394,1.6466165413533835,144,63,182
2963,090,79,32736,0.0,509,634,432,202,77,0.6075949367088608,0.6813880126182965,0.8487229862475442,0.7559055118110236,1.2455795677799608,163,77,39
2964,090,79,32730,0.0,415,591,375,216,40,0.5942947702060222,0.6345177664974619,0.9036144578313253,0.7455268389662028,1.4240963855421687,158,36,58
2965,090,79,32751,0.0,574,629,394,235,180,0.48702101359703337,0.6263910969793323,0.686411149825784,0.6550290939318371,1.0958188153310104,151,176,84
2966,090,79,32729,0.0,477,643,332,311,145,0.4213197969543147,0.5163297045101088,0.6960167714884696,0.5928571428571429,1.3480083857442349,155,141,156
2967,101,0,32719,0.0,563,908,546,362,17,0.5902702702702702,0.6013215859030837,0.9698046181172292,0.7423521414004078,1.6127886323268206,360,17,2
2968,101,0,32739,0.0,201,511,167,344,34,0.30642201834862387,0.3268101761252446,0.8308457711442786,0.4691011235955056,2.54228855721393,303,26,41
2969,101,0,32740,0.0,188,471,160,311,28,0.32064128256513025,0.33970276008492567,0.851063829787234,0.48558421851289835,2.50531914893617,222,28,89
2970,101,0,32740,0.0,188,505,155,350,33,0.28810408921933084,0.3069306930693069,0.824468085106383,0.44733044733044736,2.6861702127659575,276,30,74
2971,101,0,32720,0.0,492,784,470,314,22,0.5831265508684863,0.5994897959183674,0.9552845528455285,0.7366771159874608,1.5934959349593496,314,22,0
2972,101,0,32727,0.0,262,635,250,385,12,0.38639876352395675,0.3937007874015748,0.9541984732824428,0.5574136008918618,2.4236641221374047,373,11,12
2973,101,0,32720,0.0,549,845,525,320,24,0.6041426927502876,0.621301775147929,0.9562841530054644,0.7532281205164992,1.5391621129326047,320,24,0
2974,101,1,32713,0.0,615,910,559,351,56,0.5786749482401656,0.6142857142857143,0.9089430894308943,0.7331147540983607,1.4796747967479675,336,42,15
2975,101,1,32715,0.0,523,819,516,303,7,0.6246973365617433,0.63003663003663,0.9866156787762906,0.7690014903129657,1.5659655831739963,301,7,2
2976,101,1,32732,0.0,204,401,149,252,55,0.3267543859649123,0.371571072319202,0.7303921568627451,0.4925619834710744,1.9656862745098038,204,41,48
2977,101,1,32731,0.0,204,420,164,256,40,0.3565217391304348,0.3904761904761905,0.803921568627451,0.5256410256410257,2.0588235294117645,178,40,78
2978,101,1,32715,0.0,586,916,579,337,7,0.6273022751895991,0.6320960698689956,0.9880546075085325,0.7709720372836218,1.5631399317406143,335,7,2
2979,101,1,32728,0.0,212,494,141,353,71,0.24955752212389382,0.2854251012145749,0.6650943396226415,0.39943342776203966,2.330188679245283,305,70,48
2980,101,1,32731,0.0,204,414,156,258,48,0.33766233766233766,0.37681159420289856,0.7647058823529411,0.5048543689320388,2.0294117647058822,181,48,77
2981,101,2,32734,0.0,636,918,574,344,62,0.5857142857142857,0.6252723311546841,0.9025157232704403,0.7387387387387387,1.4433962264150944,338,53,6
2982,101,2,32750,0.0,241,478,199,279,42,0.38269230769230766,0.41631799163179917,0.8257261410788381,0.5535465924895688,1.983402489626556,267,35,12
2983,101,2,32745,0.0,198,454,137,317,61,0.26601941747572816,0.30176211453744495,0.6919191919191919,0.42024539877300615,2.292929292929293,236,60,81
2984,101,2,32734,0.0,555,844,544,300,11,0.6362573099415205,0.6445497630331753,0.9801801801801802,0.777698355968549,1.5207207207207207,296,11,4
2985,101,2,32745,0.0,198,474,155,319,43,0.29980657640232106,0.3270042194092827,0.7828282828282829,0.46130952380952384,2.393939393939394,208,35,111
2986,101,2,32752,0.0,485,788,469,319,16,0.5833333333333334,0.5951776649746193,0.9670103092783505,0.7368421052631579,1.6247422680412371,317,16,2
2987,101,3,32734,0.0,215,471,151,320,64,0.2822429906542056,0.3205944798301486,0.7023255813953488,0.4402332361516035,2.1906976744186046,251,63,69
2988,101,3,32719,0.0,582,983,575,408,7,0.5808080808080808,0.5849440488301119,0.9879725085910653,0.7348242811501597,1.6890034364261168,404,7,4
2989,101,3,32739,0.0,209,465,155,310,54,0.29865125240847784,0.3333333333333333,0.7416267942583732,0.4599406528189911,2.22488038277512,238,52,72
2990,101,3,32741,0.0,292,671,282,389,10,0.41409691629955947,0.4202682563338301,0.9657534246575342,0.5856697819314641,2.297945205479452,387,10,2
2991,101,3,32739,0.0,209,436,150,286,59,0.30303030303030304,0.3440366972477064,0.7177033492822966,0.46511627906976744,2.0861244019138754,213,56,73
2992,101,3,32718,0.0,634,1065,628,437,6,0.5863678804855276,0.5896713615023474,0.9905362776025236,0.7392583872866392,1.6798107255520505,434,6,3
2993,101,3,32724,0.0,307,605,264,341,43,0.4074074074074074,0.43636363636363634,0.8599348534201955,0.5789473684210527,1.9706840390879479,330,26,11
2994,101,4,32745,0.0,202,446,149,297,53,0.2985971943887776,0.33408071748878926,0.7376237623762376,0.45987654320987653,2.207920792079208,248,41,49
2995,101,4,32724,0.0,493,952,479,473,14,0.49585921325051757,0.5031512605042017,0.9716024340770791,0.6629757785467129,1.9310344827586208,472,14,1
2996,101,4,32745,0.0,202,528,161,367,41,0.28295254833040423,0.30492424242424243,0.7970297029702971,0.4410958904109589,2.613861386138614,278,34,89
2997,101,4,32745,0.0,202,400,151,249,51,0.3348115299334812,0.3775,0.7475247524752475,0.5016611295681063,1.9801980198019802,174,50,75
2998,101,4,32737,0.0,432,932,428,504,4,0.45726495726495725,0.4592274678111588,0.9907407407407407,0.6275659824046921,2.1574074074074074,499,4,5
2999,101,4,32731,0.0,319,623,284,339,35,0.4316109422492401,0.45585874799357945,0.890282131661442,0.6029723991507431,1.9529780564263324,335,26,4
3000,101,4,32728,0.0,510,935,470,465,40,0.48205128205128206,0.5026737967914439,0.9215686274509803,0.6505190311418685,1.8333333333333333,458,40,7
3001,101,5,32726,0.0,568,886,549,337,19,0.6066298342541436,0.6196388261851016,0.9665492957746479,0.7551581843191196,1.5598591549295775,332,19,5
3002,101,5,32747,0.0,194,472,155,317,39,0.30332681017612523,0.3283898305084746,0.7989690721649485,0.46546546546546547,2.4329896907216493,292,29,25
3003,101,5,32747,0.0,194,460,144,316,50,0.2823529411764706,0.3130434782608696,0.7422680412371134,0.44036697247706424,2.3711340206185567,261,44,55
3004,101,5,32747,0.0,194,442,155,287,39,0.32224532224532226,0.3506787330316742,0.7989690721649485,0.48742138364779874,2.2783505154639174,205,37,82
3005,101,5,32726,0.0,636,954,617,337,19,0.6341212744090442,0.6467505241090147,0.970125786163522,0.7761006289308177,1.5,334,19,3
3006,101,5,32739,0.0,248,520,239,281,9,0.45179584120982985,0.4596153846153846,0.9637096774193549,0.6223958333333334,2.096774193548387,277,8,4
3007,101,5,32729,0.0,664,977,621,356,43,0.6088235294117647,0.6356192425793245,0.9352409638554217,0.7568555758683729,1.4713855421686748,345,37,11
3008,101,6,32725,0.0,660,957,612,345,48,0.608955223880597,0.6394984326018809,0.9272727272727272,0.7569573283858998,1.45,344,48,1
3009,101,6,32725,0.0,580,883,552,331,28,0.605927552140505,0.6251415628539071,0.9517241379310345,0.7546138072453862,1.5224137931034483,328,28,3
3010,101,6,32746,0.0,195,467,141,326,54,0.2706333973128599,0.3019271948608137,0.7230769230769231,0.4259818731117825,2.394871794871795,231,51,95
3011,101,6,32746,0.0,195,413,152,261,43,0.3333333333333333,0.36803874092009686,0.7794871794871795,0.5,2.117948717948718,212,42,49
3012,101,6,32736,0.0,245,581,230,351,15,0.3859060402684564,0.3958691910499139,0.9387755102040817,0.5569007263922519,2.3714285714285714,351,15,0
3013,101,6,32725,0.0,626,947,595,352,31,0.6083844580777096,0.6282998944033791,0.950479233226837,0.7565162110616656,1.512779552715655,351,31,1
3014,101,6,32746,0.0,195,411,153,258,42,0.33774834437086093,0.3722627737226277,0.7846153846153846,0.504950495049505,2.1076923076923078,234,42,24
3015,101,7,32745,0.0,202,364,159,205,43,0.3906633906633907,0.4368131868131868,0.7871287128712872,0.5618374558303887,1.801980198019802,194,36,11
3016,101,7,32739,0.0,620,959,597,362,23,0.6079429735234216,0.6225234619395204,0.9629032258064516,0.7561747941735275,1.5467741935483872,359,23,3
3017,101,7,32742,0.0,203,420,149,271,54,0.3143459915611814,0.3547619047619048,0.7339901477832512,0.478330658105939,2.0689655172413794,197,53,74
3018,101,7,32742,0.0,203,505,148,357,55,0.2642857142857143,0.29306930693069305,0.729064039408867,0.4180790960451977,2.4876847290640396,269,55,88
3019,101,7,32742,0.0,203,406,146,260,57,0.31533477321814257,0.35960591133004927,0.7192118226600985,0.4794745484400657,2.0,187,50,73
3020,101,7,32730,0.0,668,1027,650,377,18,0.6220095693779905,0.6329113924050633,0.9730538922155688,0.7669616519174042,1.5374251497005988,376,18,1
3021,101,7,32751,0.0,559,914,541,373,18,0.5804721030042919,0.5919037199124726,0.9677996422182469,0.7345553292600135,1.635062611806798,371,18,2
3022,101,8,32725,0.0,618,957,605,352,13,0.6237113402061856,0.632183908045977,0.9789644012944984,0.7682539682539683,1.5485436893203883,347,13,5
3023,101,8,32746,0.0,250,486,228,258,22,0.44881889763779526,0.4691358024691358,0.912,0.6195652173913043,1.944,235,22,23
3024,101,8,32741,0.0,201,387,163,224,38,0.3835294117647059,0.42118863049095606,0.8109452736318408,0.5544217687074829,1.9253731343283582,153,37,71
3025,101,8,32741,0.0,211,439,179,260,32,0.38004246284501064,0.40774487471526194,0.8483412322274881,0.5507692307692308,2.080568720379147,211,30,49
3026,101,8,32717,0.0,698,1019,662,357,36,0.6274881516587678,0.6496565260058881,0.9484240687679083,0.7711124053581829,1.4598853868194843,352,36,5
3027,101,8,32737,0.0,272,592,230,362,42,0.3627760252365931,0.3885135135135135,0.8455882352941176,0.5324074074074074,2.176470588235294,317,40,45
3028,101,8,32725,0.0,550,916,534,382,16,0.572961373390558,0.5829694323144105,0.9709090909090909,0.7285129604365621,1.6654545454545455,379,16,3
3029,101,9,32743,0.0,252,466,203,263,49,0.3941747572815534,0.4356223175965665,0.8055555555555556,0.5654596100278552,1.8492063492063493,225,48,38
3030,101,9,32742,0.0,218,480,156,324,62,0.2878228782287823,0.325,0.7155963302752294,0.4469914040114613,2.2018348623853212,225,60,99
3031,101,9,32736,0.0,629,985,605,380,24,0.599603567888999,0.6142131979695431,0.9618441971383148,0.7496902106567535,1.5659777424483308,380,24,0
3032,101,9,32741,0.0,218,466,159,307,59,0.3028571428571429,0.34120171673819744,0.7293577981651376,0.4649122807017544,2.1376146788990824,224,59,83
3033,101,9,32725,0.0,701,1121,647,474,54,0.5506382978723404,0.5771632471008028,0.9229671897289586,0.7102085620197585,1.5991440798858774,435,53,39
3034,101,9,32735,0.0,567,914,545,369,22,0.5822649572649573,0.5962800875273523,0.9611992945326279,0.7359891964888589,1.6119929453262787,366,22,3
3035,101,9,32743,0.0,296,623,232,391,64,0.33770014556040756,0.3723916532905297,0.7837837837837838,0.5048966267682263,2.10472972972973,320,50,71
3036,101,10,32748,0.0,240,582,184,398,56,0.2884012539184953,0.3161512027491409,0.7666666666666667,0.44768856447688565,2.425,351,56,47
3037,101,10,32733,0.0,628,978,602,376,26,0.599601593625498,0.6155419222903885,0.9585987261146497,0.7496886674968867,1.5573248407643312,375,26,1
3038,101,10,32748,0.0,212,474,160,314,52,0.3041825095057034,0.33755274261603374,0.7547169811320755,0.46647230320699706,2.2358490566037736,230,46,84
3039,101,10,32748,0.0,212,399,154,245,58,0.33698030634573306,0.38596491228070173,0.7264150943396226,0.5040916530278232,1.8820754716981132,188,56,57
3040,101,10,32752,0.0,333,648,330,318,3,0.5069124423963134,0.5092592592592593,0.990990990990991,0.672782874617737,1.945945945945946,315,3,3
3041,101,10,32733,0.0,678,1044,644,400,34,0.5974025974025974,0.6168582375478927,0.9498525073746312,0.7479674796747967,1.5398230088495575,388,34,12
3042,101,10,32737,0.0,325,632,284,348,41,0.42199108469539376,0.44936708860759494,0.8738461538461538,0.593521421107628,1.9446153846153846,338,40,10
3043,101,11,32742,0.0,298,612,285,327,13,0.456,0.46568627450980393,0.9563758389261745,0.6263736263736264,2.053691275167785,311,13,16
3044,101,11,32729,0.0,667,1038,632,406,35,0.5890027958993477,0.6088631984585742,0.9475262368815592,0.7413489736070381,1.5562218890554722,404,35,2
3045,101,11,32740,0.0,200,539,153,386,47,0.26109215017064846,0.28385899814471244,0.765,0.4140730717185386,2.695,330,38,56
3046,101,11,32741,0.0,184,374,142,232,42,0.34134615384615385,0.37967914438502676,0.7717391304347826,0.5089605734767025,2.032608695652174,196,33,36
3047,101,11,32720,0.0,716,1110,679,431,37,0.5919790758500436,0.6117117117117117,0.9483240223463687,0.7437020810514786,1.5502793296089385,427,37,4
3048,101,11,32729,0.0,600,965,570,395,30,0.5728643216080402,0.5906735751295337,0.95,0.7284345047923323,1.6083333333333334,392,30,3
3049,101,12,32727,0.0,503,1037,471,566,32,0.44059869036482696,0.4541947926711668,0.9363817097415507,0.6116883116883117,2.0616302186878728,564,32,2
3050,101,12,32750,0.0,229,553,214,339,15,0.3767605633802817,0.38698010849909587,0.9344978165938864,0.5473145780051151,2.4148471615720526,322,15,17
3051,101,12,32735,0.0,293,700,262,438,31,0.35841313269493846,0.3742857142857143,0.89419795221843,0.527693856998993,2.3890784982935154,389,30,49
3052,101,12,32740,0.0,200,462,168,294,32,0.340080971659919,0.36363636363636365,0.84,0.5075528700906344,2.31,219,25,75
3053,101,12,32740,0.0,208,508,170,338,38,0.31135531135531136,0.3346456692913386,0.8173076923076923,0.4748603351955307,2.4423076923076925,272,37,66
3054,101,12,32727,0.0,564,1102,529,573,35,0.465259454705365,0.48003629764065336,0.9379432624113475,0.6350540216086434,1.9539007092198581,567,35,6
3055,101,12,32736,0.0,250,737,214,523,36,0.276843467011643,0.2903663500678426,0.856,0.4336372847011145,2.948,349,32,174
3056,101,13,32746,0.0,198,409,171,238,27,0.3922018348623853,0.4180929095354523,0.8636363636363636,0.5634266886326195,2.0656565656565657,212,14,26
3057,101,13,32740,0.0,709,1117,680,437,29,0.5933682373472949,0.6087735004476276,0.9590973201692524,0.7447973713033954,1.5754583921015515,434,29,3
3058,101,13,32742,0.0,302,687,265,422,37,0.3660220994475138,0.38573508005822416,0.8774834437086093,0.5358948432760364,2.274834437086093,385,26,37
3059,101,13,32741,0.0,227,637,184,453,43,0.27058823529411763,0.28885400313971743,0.8105726872246696,0.42592592592592593,2.806167400881057,385,38,68
3060,101,13,32743,0.0,206,484,164,320,42,0.311787072243346,0.33884297520661155,0.7961165048543689,0.4753623188405797,2.349514563106796,267,34,53
3061,101,13,32748,0.0,651,1049,624,425,27,0.5799256505576208,0.5948522402287894,0.9585253456221198,0.7341176470588235,1.6113671274961598,421,27,4
3062,101,13,32729,0.0,770,1240,742,498,28,0.5851735015772871,0.5983870967741935,0.9636363636363636,0.7383084577114428,1.6103896103896105,490,28,8
3063,101,14,32731,0.0,666,1045,634,411,32,0.5886722376973074,0.6066985645933014,0.9519519519519519,0.7410870835768556,1.5690690690690692,409,32,2
3064,101,14,32740,0.0,211,380,175,205,36,0.4206730769230769,0.4605263157894737,0.8293838862559242,0.5922165820642978,1.8009478672985781,160,31,45
3065,101,14,32734,0.0,233,593,187,406,46,0.29264475743348983,0.31534569983136596,0.8025751072961373,0.45278450363196127,2.5450643776824036,283,42,123
3066,101,14,32737,0.0,195,461,150,311,45,0.2964426877470356,0.32537960954446854,0.7692307692307693,0.4573170731707317,2.364102564102564,219,42,92
3067,101,14,32731,0.0,737,1150,693,457,44,0.5804020100502513,0.6026086956521739,0.9402985074626866,0.7344992050874404,1.5603799185888738,455,44,2
3068,101,14,32723,0.0,745,1261,712,549,33,0.5502318392581144,0.5646312450436162,0.9557046979865772,0.7098703888334995,1.6926174496644295,535,32,14
3069,101,14,32744,0.0,313,552,296,256,17,0.5202108963093146,0.5362318840579711,0.9456869009584664,0.684393063583815,1.7635782747603834,255,17,1
3070,101,15,32734,0.0,690,1048,602,446,88,0.5299295774647887,0.5744274809160306,0.8724637681159421,0.6927502876869965,1.518840579710145,443,88,3
3071,101,15,32748,0.0,257,532,206,326,51,0.35334476843910806,0.38721804511278196,0.8015564202334631,0.5221799746514575,2.0700389105058368,299,38,27
3072,101,15,32747,0.0,224,504,166,338,58,0.29537366548042704,0.32936507936507936,0.7410714285714286,0.45604395604395603,2.25,244,46,94
3073,101,15,32747,0.0,217,563,165,398,52,0.2682926829268293,0.29307282415630553,0.7603686635944701,0.4230769230769231,2.5944700460829493,289,49,109
3074,101,15,32752,0.0,407,711,386,325,21,0.5273224043715847,0.5428973277074542,0.9484029484029484,0.6905187835420393,1.746928746928747,321,21,4
3075,101,15,32734,0.0,745,1089,654,435,91,0.5542372881355933,0.6005509641873278,0.8778523489932886,0.7131952017448201,1.461744966442953,435,91,0
3076,101,15,32741,0.0,290,593,266,327,24,0.43111831442463533,0.448566610455312,0.9172413793103448,0.6024915062287656,2.0448275862068965,305,20,22
3077,101,16,32737,0.0,215,491,175,316,40,0.3295668549905838,0.3564154786150713,0.813953488372093,0.49575070821529743,2.2837209302325583,222,31,94
3078,101,16,32721,0.0,716,1087,641,446,75,0.5516351118760757,0.5896964121435143,0.8952513966480447,0.7110371602884082,1.5181564245810055,445,75,1
