step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
2163,065,47,32725,0.933475935828877,1141,623,462,161,679,0.3548387096774194,0.7415730337078652,0.4049079754601227,0.5238095238095238,0.5460122699386503,161,675,0
2164,065,48,32720,0.9257640586797066,1652,668,486,182,1166,0.2649945474372955,0.7275449101796407,0.29418886198547217,0.4189655172413793,0.4043583535108959,180,1165,2
2165,065,48,32728,0.9292654607675385,1177,718,528,190,649,0.3862472567666423,0.7353760445682451,0.4485981308411215,0.5572559366754617,0.6100254885301615,190,648,0
2166,065,48,32752,0.8513067904250122,542,365,244,121,298,0.3680241327300151,0.6684931506849315,0.45018450184501846,0.538037486218302,0.6734317343173432,118,298,3
2167,065,48,32709,0.9129291632272464,1919,852,623,229,1296,0.29003724394785846,0.7312206572769953,0.32464825429911415,0.4496571634788885,0.4439812402292861,229,1293,0
2168,065,48,32755,0.8362082124866432,686,509,374,135,312,0.45554202192448234,0.7347740667976425,0.5451895043731778,0.6259414225941422,0.7419825072886297,135,312,0
2169,065,48,32755,0.8384063501755458,685,553,402,151,283,0.48086124401913877,0.7269439421338155,0.5868613138686132,0.6494345718901454,0.8072992700729927,151,282,0
2170,065,49,32710,0.9240904922042189,2051,1005,746,259,1305,0.3229437229437229,0.7422885572139304,0.363725012189176,0.4882198952879581,0.4900048756704047,259,1302,0
2171,065,49,32730,0.8986251145737855,873,449,297,152,576,0.2897560975609756,0.6614699331848553,0.3402061855670103,0.4493192133131619,0.5143184421534936,152,574,0
2172,065,49,32733,0.931078727889286,1063,779,565,214,498,0.442443226311668,0.7252888318356868,0.5315145813734713,0.6134636264929425,0.7328316086547507,214,495,0
2173,065,49,32759,0.8482249152904545,638,473,331,142,307,0.42435897435897435,0.6997885835095138,0.5188087774294671,0.5958595859585959,0.7413793103448276,141,307,1
2174,065,49,32759,0.8493849018590311,618,514,341,173,277,0.4310998735777497,0.6634241245136187,0.551779935275081,0.6024734982332155,0.8317152103559871,165,277,8
2175,065,49,32732,0.8654833190761334,788,776,550,226,238,0.5424063116370809,0.7087628865979382,0.6979695431472082,0.7033248081841432,0.9847715736040609,223,238,3
2176,065,50,32696,0.938952777098116,2375,961,732,229,1643,0.28110599078341014,0.7617065556711758,0.3082105263157895,0.43884892086330934,0.4046315789473684,229,1642,0
2177,065,50,32732,0.865086154222168,565,430,280,150,285,0.3916083916083916,0.6511627906976745,0.49557522123893805,0.5628140703517588,0.7610619469026548,150,281,0
2178,065,50,32758,0.8487392392697967,568,345,212,133,356,0.3024251069900143,0.6144927536231884,0.3732394366197183,0.4644030668127054,0.6073943661971831,121,350,12
2179,065,50,32758,0.8445875816594419,647,494,350,144,297,0.4424778761061947,0.708502024291498,0.5409582689335394,0.6134969325153374,0.7635239567233385,144,294,0
2180,065,50,32725,0.9364400305576777,1452,761,578,183,874,0.3535168195718654,0.759526938239159,0.39807162534435264,0.5223678264798916,0.5241046831955923,183,874,0
2181,065,50,32722,0.9151335492940529,938,728,561,167,377,0.5076923076923077,0.7706043956043956,0.5980810234541578,0.673469387755102,0.7761194029850746,167,374,0
2182,065,50,32696,0.9391974553462197,2381,1311,934,377,1447,0.3386511965192168,0.7124332570556827,0.39227215455690884,0.5059588299024919,0.5506089878202436,375,1443,2
2183,065,51,32704,0.9459393346379648,2265,1201,875,326,1390,0.33770744886144344,0.7285595337218984,0.38631346578366443,0.5049047893825735,0.530242825607064,322,1389,4
2184,065,51,32758,0.8578973075279321,860,724,524,200,336,0.49433962264150944,0.7237569060773481,0.6093023255813953,0.6616161616161617,0.8418604651162791,197,333,3
2185,065,51,32764,0.8539250396776951,839,701,495,206,344,0.47368421052631576,0.7061340941512125,0.5899880810488677,0.6428571428571429,0.8355184743742551,205,342,1
2186,065,51,32764,0.8583811500427299,727,533,365,168,362,0.40782122905027934,0.6848030018761726,0.5020632737276479,0.5793650793650794,0.7331499312242091,159,360,9
2187,065,51,32726,0.9078103037340342,1428,582,417,165,1011,0.2617702448210923,0.7164948453608248,0.2920168067226891,0.41492537313432837,0.40756302521008403,165,1009,0
2188,065,51,32719,0.9377120327638375,1995,985,738,247,1257,0.32917038358608386,0.749238578680203,0.3699248120300752,0.49530201342281877,0.49373433583959897,244,1256,3
2189,065,52,32720,0.956601466992665,2277,899,643,256,1634,0.2538491906829846,0.7152391546162402,0.282389108476065,0.404911838790932,0.39481774264382963,250,1634,6
2190,065,52,32743,0.8709647863665516,864,562,385,177,479,0.36983669548511044,0.6850533807829181,0.44560185185185186,0.5399719495091164,0.6504629629629629,175,476,2
2191,065,52,32760,0.8603174603174604,941,558,393,165,548,0.3553345388788427,0.7043010752688172,0.41764080765143463,0.524349566377585,0.5929861849096706,160,547,5
2192,065,52,32739,0.9353981489966096,1556,786,630,156,926,0.3679906542056075,0.8015267175572519,0.40488431876606684,0.53800170794193,0.5051413881748072,156,923,0
2193,065,52,32757,0.8642427572732546,804,424,274,150,530,0.28721174004192873,0.6462264150943396,0.3407960199004975,0.44625407166123776,0.527363184079602,149,529,1
2194,065,52,32720,0.9512530562347188,2272,1079,793,286,1479,0.31000781860828774,0.7349397590361446,0.34903169014084506,0.4732915547597732,0.47491197183098594,284,1479,2
2195,065,52,32737,0.8733543085805052,990,595,470,125,520,0.42152466367713004,0.7899159663865546,0.47474747474747475,0.5930599369085173,0.601010101010101,125,517,0
2196,065,52,32742,0.8785046728971962,762,513,336,177,426,0.35782747603833864,0.6549707602339181,0.4409448818897638,0.5270588235294118,0.6732283464566929,176,424,1
2197,065,53,32708,0.9601015042191513,2150,957,784,173,1366,0.3374946190271201,0.819226750261233,0.36465116279069765,0.5046668812359189,0.4451162790697674,170,1365,3
2198,065,53,32748,0.8677171124954196,808,452,324,128,484,0.34615384615384615,0.7168141592920354,0.400990099009901,0.5142857142857142,0.5594059405940595,127,480,1
2199,065,53,32764,0.8535893053351239,641,552,405,147,236,0.5139593908629442,0.7336956521739131,0.6318252730109204,0.6789606035205364,0.8611544461778471,145,234,2
2200,065,53,32764,0.8547185935783177,601,517,377,140,224,0.5087719298245614,0.7292069632495164,0.627287853577371,0.6744186046511628,0.8602329450915142,139,224,1
2201,065,53,32735,0.9343516114250802,1835,1018,784,234,1051,0.3789270178830353,0.7701375245579568,0.42724795640326974,0.5495969155275149,0.5547683923705722,233,1048,1
2202,065,53,32735,0.9366427371315106,1273,876,718,158,555,0.5017470300489169,0.819634703196347,0.5640219952867243,0.6682177757096324,0.6881382560879812,153,554,5
2203,065,53,32725,0.9346676852559206,1793,740,571,169,1222,0.2910295616717635,0.7716216216216216,0.3184606804238706,0.45084879589419663,0.41271611823759063,160,1221,9
2204,065,53,32740,0.8736713500305436,758,474,338,136,420,0.378076062639821,0.7130801687763713,0.44591029023746703,0.5487012987012987,0.6253298153034301,136,418,0
2205,065,54,32699,0.9582250221719318,1949,952,786,166,1163,0.37163120567375885,0.8256302521008403,0.4032837352488456,0.5418821096173733,0.4884556182657773,158,1161,8
2206,065,54,32729,0.8875309358672737,1395,496,380,116,1015,0.2514890800794176,0.7661290322580645,0.2724014336917563,0.40190375462718136,0.35555555555555557,113,1014,3
2207,065,54,32729,0.8567936692230133,819,642,488,154,331,0.5015416238437821,0.7601246105919003,0.5958485958485958,0.6680355920602327,0.7838827838827839,145,327,9
2208,065,54,32765,0.8599725316648863,724,479,364,115,360,0.433849821215733,0.7599164926931107,0.5027624309392266,0.6051537822111388,0.6616022099447514,112,358,3
2209,065,54,32729,0.9051605609703932,1101,477,355,122,746,0.2902698282910875,0.7442348008385744,0.3224341507720254,0.449936628643853,0.4332425068119891,122,743,0
2210,065,54,32724,0.9358574746363525,1925,873,739,134,1186,0.3589120932491501,0.8465063001145475,0.3838961038961039,0.5282344531808435,0.4535064935064935,133,1184,1
2211,065,54,32751,0.8698360355408995,687,420,320,100,367,0.40660736975857686,0.7619047619047619,0.4657933042212518,0.5781391147244805,0.611353711790393,99,364,1
2212,065,55,32729,0.8729872590057747,817,418,305,113,512,0.3279569892473118,0.7296650717703349,0.3733170134638923,0.4939271255060729,0.5116279069767442,111,507,2
2213,065,55,32695,0.9599021257072947,2079,841,696,145,1383,0.3129496402877698,0.8275862068965517,0.3347763347763348,0.4767123287671233,0.4045214045214045,141,1382,4
2214,065,55,32765,0.859392644590264,402,449,316,133,86,0.5906542056074766,0.7037861915367484,0.7860696517412935,0.7426556991774383,1.1169154228855722,126,86,7
2215,065,55,32740,0.932773365913256,1817,862,700,162,1117,0.35371399696816574,0.8120649651972158,0.3852504127682994,0.5225830533781262,0.4744083654375344,156,1117,6
2216,065,55,32741,0.9041263247915458,1141,738,562,176,579,0.4267274107820805,0.7615176151761518,0.4925503943908852,0.5981905268759978,0.6468010517090271,167,579,9
2217,065,55,32696,0.9436016638120871,1875,773,599,174,1276,0.29233772571986333,0.7749029754204398,0.3194666666666667,0.452416918429003,0.41226666666666667,171,1269,3
2218,065,55,32741,0.8533642833144987,724,663,472,191,252,0.5158469945355191,0.7119155354449472,0.6519337016574586,0.6806056236481615,0.9157458563535912,164,252,27
2219,065,56,32661,0.9437249318759376,2107,770,632,138,1475,0.2815144766146993,0.8207792207792208,0.299952539155197,0.4393465415363226,0.3654485049833887,130,1475,8
2220,065,56,32727,0.9281938460598282,1545,764,601,163,944,0.3518735362997658,0.7866492146596858,0.3889967637540453,0.5205716760502382,0.49449838187702266,159,942,4
2221,065,56,32716,0.9141398703998044,1104,465,332,133,772,0.26839126919967665,0.7139784946236559,0.3007246376811594,0.42319949012109626,0.421195652173913,124,769,9
2222,065,56,32748,0.8605411017466715,358,422,307,115,51,0.6490486257928119,0.7274881516587678,0.8575418994413407,0.7871794871794872,1.1787709497206704,111,48,4
2223,065,56,32728,0.8539782449278905,623,558,418,140,205,0.5478374836173001,0.7491039426523297,0.6709470304975923,0.707874682472481,0.8956661316211878,134,203,6
2224,065,56,32730,0.8847234952642835,577,424,305,119,272,0.4382183908045977,0.7193396226415094,0.5285961871750433,0.6093906093906094,0.7348353552859619,119,270,0
2225,065,56,32727,0.8525071042258685,601,472,347,125,254,0.47796143250688705,0.7351694915254238,0.5773710482529119,0.646784715750233,0.7853577371048253,122,251,3
2226,065,57,32654,0.9316775892693085,2203,725,610,115,1593,0.2631578947368421,0.8413793103448276,0.27689514298683615,0.4166666666666667,0.32909668633681344,114,1593,1
2227,065,57,32743,0.8490669761475735,388,484,328,156,60,0.6029411764705882,0.6776859504132231,0.845360824742268,0.7522935779816514,1.2474226804123711,146,59,10
2228,065,57,32748,0.8642665200928301,423,503,360,143,63,0.6360424028268551,0.7157057654075547,0.851063829787234,0.7775377969762419,1.1891252955082743,143,61,0
2229,065,57,32756,0.8586518500427403,417,508,349,159,68,0.6059027777777778,0.687007874015748,0.8369304556354916,0.7545945945945945,1.2182254196642686,157,64,2
2230,065,57,32667,0.925582392016408,1689,512,409,103,1280,0.22823660714285715,0.798828125,0.24215512137359385,0.3716492503407542,0.30313795145056244,103,1280,0
2231,065,57,32742,0.846191436075988,434,419,317,102,117,0.5914179104477612,0.7565632458233891,0.7304147465437788,0.7432590855803048,0.9654377880184332,97,106,5
2232,065,57,32733,0.9155286713713989,2076,693,589,104,1487,0.2701834862385321,0.84992784992785,0.2837186897880539,0.42542434091729864,0.3338150289017341,104,1487,0
2233,065,58,32637,0.9285167141587769,2244,823,633,190,1611,0.2600657354149548,0.7691373025516404,0.2820855614973262,0.4127812194326704,0.36675579322638147,184,1611,6
2234,065,58,32751,0.8610729443375775,447,496,351,145,96,0.5929054054054054,0.7076612903225806,0.785234899328859,0.7444326617179216,1.109619686800895,139,94,6
2235,065,58,32727,0.9103798087206282,585,491,368,123,217,0.519774011299435,0.7494908350305499,0.629059829059829,0.6840148698884758,0.8393162393162393,113,215,10
2236,065,58,32757,0.863601672924871,458,572,375,197,83,0.5725190839694656,0.6555944055944056,0.8187772925764192,0.7281553398058253,1.2489082969432315,165,82,32
2237,065,58,32636,0.9259100379948523,2284,787,637,150,1647,0.26170912078882497,0.8094027954256671,0.2788966725043783,0.4148485835232823,0.3445709281961471,146,1647,4
2238,065,58,32759,0.8618089685277328,448,563,374,189,74,0.5871271585557299,0.6642984014209592,0.8348214285714286,0.7398615232443125,1.2566964285714286,169,70,20
2239,065,58,32748,0.8536704531574447,589,629,447,182,142,0.5797665369649806,0.7106518282988871,0.7589134125636672,0.7339901477832512,1.067911714770798,161,139,21
2240,065,59,32646,0.9349384304355817,2308,692,557,135,1751,0.22799836266884976,0.8049132947976878,0.24133448873483535,0.37133333333333335,0.29982668977469673,133,1751,2
2241,065,59,32737,0.9212206371994991,601,582,419,163,182,0.5484293193717278,0.7199312714776632,0.697171381031614,0.7083685545224007,0.9683860232945092,135,182,28
2242,065,59,32748,0.8631366801026017,504,598,434,164,70,0.6497005988023952,0.725752508361204,0.8611111111111112,0.7876588021778584,1.1865079365079365,161,70,3
2243,065,59,32729,0.8710318066546487,542,566,433,133,109,0.6414814814814814,0.765017667844523,0.7988929889298892,0.7815884476534296,1.044280442804428,125,109,8
2244,065,59,32748,0.8659460119701966,529,586,421,165,108,0.6066282420749279,0.7184300341296929,0.7958412098298677,0.7551569506726458,1.107750472589792,159,108,6
2245,065,59,32657,0.9427075359034817,1762,481,394,87,1368,0.2130881557598702,0.8191268191268192,0.22360953461975028,0.35131520285332146,0.27298524404086266,87,1368,0
2246,065,59,32716,0.9266719647878714,1003,571,444,127,559,0.3929203539823009,0.7775831873905429,0.4426719840478564,0.5641677255400254,0.5692921236291126,105,559,22
2247,065,60,32632,0.9437055650894827,2552,739,586,153,1966,0.2166358595194085,0.7929634641407307,0.22962382445141066,0.3561227590398055,0.289576802507837,140,1966,13
2248,065,60,32700,0.8762385321100917,729,747,598,149,131,0.6810933940774487,0.8005354752342704,0.8203017832647462,0.8102981029810298,1.0246913580246915,131,131,18
2249,065,60,32716,0.8748318865386967,718,731,600,131,118,0.7067137809187279,0.8207934336525308,0.8356545961002786,0.8281573498964804,1.0181058495821727,99,118,32
2250,065,60,32731,0.8696037395741041,708,754,587,167,121,0.6708571428571428,0.7785145888594165,0.8290960451977402,0.8030095759233926,1.0649717514124293,132,121,35
2251,065,60,32711,0.9232062608908318,2367,745,578,167,1789,0.2280978689818469,0.7758389261744967,0.24419095901985635,0.37146529562982006,0.31474440219687366,148,1789,19
2252,065,60,32730,0.9276504735716468,754,595,453,142,301,0.5055803571428571,0.761344537815126,0.6007957559681698,0.6716085989621943,0.7891246684350133,123,300,19
2253,065,60,32731,0.8487977758088662,527,591,436,155,91,0.6392961876832844,0.7377326565143824,0.8273244781783681,0.7799642218246869,1.1214421252371916,144,91,11
2254,065,60,32746,0.8573566237097661,697,688,548,140,149,0.6547192353643967,0.7965116279069767,0.7862266857962698,0.7913357400722022,0.9870875179340028,121,149,19
2255,065,61,32717,0.9410092612403338,2043,937,817,120,1226,0.3777161349976884,0.871931696905016,0.3999021047479197,0.5483221476510067,0.4586392559960842,119,1226,1
2256,065,61,32733,0.9234106253627837,792,717,592,125,200,0.6455834242093784,0.8256624825662483,0.7474747474747475,0.7846255798542081,0.9053030303030303,124,200,1
2257,065,61,32713,0.8998257573441751,782,815,697,118,85,0.7744444444444445,0.8552147239263803,0.8913043478260869,0.8728866624921728,1.0421994884910486,113,84,5
2258,065,61,32652,0.9554391767732451,2724,921,796,125,1928,0.2793962793962794,0.8642779587404995,0.2922173274596182,0.4367626886145405,0.3381057268722467,123,1922,2
2259,065,61,32764,0.8487364180197778,524,531,449,82,75,0.740924092409241,0.8455743879472694,0.8568702290076335,0.8511848341232228,1.0133587786259541,77,75,5
2260,065,61,32762,0.8519931628105732,558,549,468,81,90,0.7323943661971831,0.8524590163934426,0.8387096774193549,0.8455284552845529,0.9838709677419355,74,90,7
2261,065,61,32673,0.943225293055428,2115,905,809,96,1306,0.36589778380823157,0.8939226519337017,0.38250591016548463,0.5357615894039736,0.42789598108747046,93,1306,3
2262,065,62,32626,0.960614234046466,2127,1036,915,121,1212,0.4070284697508897,0.8832046332046332,0.4301833568406206,0.5785646538096744,0.48707099200752235,113,1212,8
2263,065,62,32762,0.8539161223368537,578,586,490,96,88,0.7270029673590505,0.8361774744027304,0.8477508650519031,0.8419243986254296,1.013840830449827,89,85,7
2264,065,62,32643,0.9172257451827345,1688,1027,911,116,777,0.5049889135254989,0.887049659201558,0.5396919431279621,0.6710865561694291,0.6084123222748815,112,777,4
2265,065,62,32736,0.9320320136852395,1725,1053,902,151,823,0.48081023454157784,0.8566001899335233,0.5228985507246376,0.6493880489560835,0.6104347826086957,142,817,9
2266,065,62,32707,0.9040572354541841,922,849,752,97,170,0.7379784102060843,0.8857479387514723,0.8156182212581344,0.8492377188029362,0.920824295010846,92,169,5
2267,065,62,32734,0.9325166493554102,971,864,732,132,239,0.6636446056210336,0.8472222222222222,0.7538619979402678,0.7978201634877384,0.8898043254376931,129,239,3
2268,065,62,32744,0.8602492059613975,547,431,369,62,178,0.6059113300492611,0.8561484918793504,0.6745886654478976,0.754601226993865,0.7879341864716636,61,176,1
2269,065,62,32742,0.8564534848207196,577,497,430,67,147,0.6677018633540373,0.8651911468812877,0.7452339688041595,0.8007448789571695,0.8613518197573656,58,146,9
2270,065,63,32613,0.9602612455155919,1889,1377,1228,149,661,0.6025515210991168,0.8917937545388526,0.6500794070937004,0.7519902020820576,0.7289571201694018,141,661,8
2271,065,63,32697,0.908126127779307,1075,980,862,118,213,0.7225481978206203,0.8795918367346939,0.8018604651162791,0.8389294403892944,0.9116279069767442,108,213,10
2272,065,63,32731,0.8520362958663041,718,804,661,143,57,0.7677119628339141,0.822139303482587,0.9206128133704735,0.8685939553219448,1.1197771587743732,136,53,7
2273,065,63,32753,0.8577229566757244,596,601,500,101,96,0.7173601147776184,0.831946755407654,0.8389261744966443,0.835421888053467,1.0083892617449663,71,92,30
2274,065,63,32712,0.9332966495475666,1691,1239,1098,141,593,0.5993449781659389,0.8861985472154964,0.6493199290360734,0.7494880546075086,0.732702542874039,132,582,9
2275,065,63,32712,0.8650036683785767,718,659,590,69,128,0.7496823379923762,0.8952959028831563,0.8217270194986073,0.8569353667392883,0.9178272980501393,59,124,10
2276,065,64,32578,0.9526981398489779,2140,1783,1572,211,568,0.6686516376010209,0.8816601233875491,0.7345794392523365,0.8014274789701759,0.8331775700934579,201,568,10
2277,065,64,32671,0.8930550029077775,1459,1546,1365,181,94,0.8323170731707317,0.8829236739974127,0.9355723098012337,0.908485856905158,1.059629883481837,175,93,6
2278,065,64,32733,0.930651024959521,1586,1582,1404,178,182,0.7959183673469388,0.8874841972187105,0.8852459016393442,0.8863636363636364,0.9974779319041615,171,182,7
2279,065,64,32720,0.8641503667481663,794,767,680,87,114,0.771850170261067,0.8865710560625815,0.8564231738035264,0.8712363869314542,0.9659949622166247,80,113,7
2280,065,64,32712,0.8633834678405478,747,756,672,84,75,0.8086642599277978,0.8888888888888888,0.8995983935742972,0.8942115768463074,1.0120481927710843,75,70,9
2281,065,64,32724,0.857994132746608,984,1102,923,179,61,0.7936371453138436,0.837568058076225,0.9380081300813008,0.8849472674976031,1.1199186991869918,178,59,1
2282,065,64,32740,0.8603543066585216,658,660,574,86,84,0.771505376344086,0.8696969696969697,0.8723404255319149,0.8710166919575114,1.0030395136778116,76,84,10
2283,065,64,32578,0.950641537233716,2139,1874,1656,218,483,0.7025880356385236,0.8836712913553896,0.7741935483870968,0.8253177174183902,0.8761103319308088,210,483,8
2284,065,65,32648,0.9539634893408478,2036,2075,1788,287,248,0.7696943607404219,0.8616867469879518,0.8781925343811395,0.8698613476039893,1.019155206286837,285,248,2
2285,065,65,32698,0.9121352987950333,1453,1551,1329,222,124,0.7934328358208955,0.8568665377176016,0.9146593255333793,0.8848202396804261,1.0674466620784584,220,123,2
2286,065,65,32753,0.8626080053735535,423,430,338,92,85,0.6563106796116505,0.786046511627907,0.7990543735224587,0.7924970691676436,1.016548463356974,91,80,1
2287,065,65,32747,0.8633157235777323,407,392,324,68,83,0.6821052631578948,0.826530612244898,0.7960687960687961,0.8110137672090113,0.9631449631449631,67,77,1
2288,065,65,32704,0.9346868884540117,2034,2063,1780,283,254,0.7682347863616745,0.8628211342704799,0.8751229105211407,0.8689284842567733,1.0142576204523108,272,254,11
2289,065,65,32728,0.8669640674651674,495,524,431,93,64,0.7329931972789115,0.8225190839694656,0.8707070707070707,0.845927379784102,1.0585858585858585,92,59,1
2290,065,65,32649,0.950166927011547,2036,1987,1714,273,322,0.7423126894759636,0.8626069451434323,0.8418467583497053,0.8521004225702212,0.9759332023575639,253,322,20
2291,065,65,32744,0.9328121182506719,1438,1594,1351,243,87,0.8036882807852469,0.8475533249686323,0.9394993045897079,0.8911609498680739,1.1084840055632823,225,85,18
2292,065,66,32646,0.9433008638117993,2305,2228,1973,255,332,0.770703125,0.8855475763016158,0.8559652928416486,0.8705051842047209,0.9665943600867679,242,332,13
2293,065,66,32750,0.8695267175572519,674,725,605,120,69,0.7619647355163728,0.8344827586206897,0.8976261127596439,0.8649035025017869,1.07566765578635,116,68,4
2294,065,66,32719,0.8743237874018155,503,496,397,99,106,0.659468438538206,0.8004032258064516,0.7892644135188867,0.7947947947947948,0.9860834990059643,94,106,5
2295,065,66,32656,0.9287114159725625,2003,2007,1730,277,273,0.7587719298245614,0.8619830592924763,0.8637044433349975,0.8628428927680798,1.00199700449326,272,273,5
2296,065,66,32741,0.8697046516599982,1064,1169,983,186,81,0.7864,0.8408896492728828,0.9238721804511278,0.8804299149126735,1.0986842105263157,179,81,7
2297,065,66,32689,0.9189941570558904,1365,1472,1255,217,110,0.793299620733249,0.8525815217391305,0.9194139194139194,0.8847373986605569,1.0783882783882783,210,108,7
2298,065,66,32739,0.868810898316992,483,516,414,102,69,0.7076923076923077,0.8023255813953488,0.8571428571428571,0.8288288288288288,1.0683229813664596,100,67,2
2299,065,66,32716,0.9255104536006847,2316,2269,2018,251,298,0.7861316712115309,0.8893785808726311,0.8713298791018999,0.8802617230098146,0.979706390328152,248,298,3
2300,065,67,32635,0.9725754557989889,2339,2363,2068,295,271,0.7851176917236142,0.8751586965721541,0.884138520735357,0.879625691195236,1.010260795211629,295,271,0
2301,065,67,32728,0.9158824248350037,1168,1266,1090,176,78,0.8110119047619048,0.8609794628751974,0.9332191780821918,0.895645028759244,1.0839041095890412,169,78,7
2302,065,67,32704,0.9178082191780822,1368,1422,1232,190,136,0.7907573812580231,0.8663853727144867,0.9005847953216374,0.8831541218637993,1.0394736842105263,190,133,0
2303,065,67,32636,0.9376455447971566,2477,2591,2233,358,244,0.7876543209876543,0.8618294094944037,0.9014937424303593,0.8812154696132597,1.0460234154218813,337,244,21
2304,065,67,32749,0.8695532688021008,428,426,347,79,81,0.6844181459566075,0.8145539906103286,0.8107476635514018,0.8126463700234192,0.9953271028037384,78,79,1
2305,065,67,32733,0.8690312528640821,268,225,172,53,96,0.5358255451713395,0.7644444444444445,0.6417910447761194,0.6977687626774848,0.8395522388059702,51,94,2
2306,065,67,32739,0.8654204465622041,724,723,606,117,118,0.7205707491082045,0.8381742738589212,0.8370165745856354,0.8375950241879752,0.9986187845303868,109,113,8
2307,065,68,32731,0.9340686199627265,881,966,802,164,79,0.7674641148325358,0.8302277432712215,0.9103291713961408,0.8684353004872767,1.0964812712826333,164,78,0
2308,065,68,32605,0.928385216991259,2635,2601,2292,309,343,0.7785326086956522,0.881199538638985,0.8698292220113852,0.8754774637127578,0.9870967741935484,309,343,0
2309,065,68,32618,0.9110000613158379,1770,1851,1601,250,169,0.7925742574257426,0.8649378714208535,0.9045197740112995,0.884286108809721,1.0457627118644068,250,169,0
2310,065,68,32730,0.8737549648640391,547,554,457,97,90,0.7096273291925466,0.8249097472924187,0.8354661791590493,0.8301544050862852,1.012797074954296,97,86,0
2311,065,68,32723,0.8728417321150261,233,221,164,57,69,0.5655172413793104,0.7420814479638009,0.703862660944206,0.7224669603524229,0.9484978540772532,56,69,1
2312,065,68,32694,0.9090658836483758,774,754,646,108,128,0.7324263038548753,0.8567639257294429,0.834625322997416,0.8455497382198953,0.9741602067183462,107,128,1
2313,065,68,32620,0.9366033108522379,2639,2680,2349,331,290,0.7909090909090909,0.8764925373134328,0.8901098901098901,0.883248730964467,1.0155361879499811,331,290,0
2314,065,68,32712,0.8659513328442162,246,239,187,52,59,0.62751677852349,0.7824267782426778,0.7601626016260162,0.7711340206185567,0.9715447154471545,52,56,0
2315,065,69,32648,0.944774565057584,1831,1831,1597,234,234,0.773365617433414,0.872200983069361,0.872200983069361,0.872200983069361,1.0,234,234,0
2316,065,69,32742,0.8886140125832265,189,170,121,49,68,0.5084033613445378,0.711764705882353,0.6402116402116402,0.6740947075208914,0.8994708994708994,49,64,0
2317,065,69,32614,0.9110198074446557,2688,2640,2309,331,379,0.7648227890029812,0.8746212121212121,0.8590029761904762,0.8667417417417418,0.9821428571428571,319,379,12
2318,065,69,32739,0.8883899935856319,172,144,98,46,74,0.44954128440366975,0.6805555555555556,0.5697674418604651,0.620253164556962,0.8372093023255814,45,73,1
2319,065,69,32739,0.8847246403372125,168,165,120,45,48,0.5633802816901409,0.7272727272727273,0.7142857142857143,0.7207207207207207,0.9821428571428571,45,44,0
2320,065,69,32698,0.9289864823536608,2692,2680,2388,292,304,0.8002680965147453,0.891044776119403,0.8870728083209509,0.889054355919583,0.9955423476968797,292,304,0
2321,065,69,32703,0.9035562486622023,816,809,699,110,117,0.7548596112311015,0.8640296662546354,0.8566176470588235,0.8603076923076923,0.991421568627451,110,116,0
2322,065,70,32613,0.9064790114371569,2784,3007,2606,401,178,0.8182103610675039,0.8666444961755903,0.9360632183908046,0.9000172681747539,1.0801005747126438,401,178,0
2323,065,70,32620,0.9381361128142244,1690,1859,1591,268,99,0.8125638406537283,0.8558364712210866,0.9414201183431953,0.8965905888982812,1.1,268,99,0
2324,065,70,32747,0.9359025254221761,672,710,572,138,100,0.7061728395061728,0.8056338028169014,0.8511904761904762,0.8277858176555717,1.056547619047619,128,100,10
2325,065,70,32664,0.9112784717119765,746,728,628,100,118,0.7423167848699763,0.8626373626373627,0.8418230563002681,0.8521031207598372,0.9758713136729222,100,117,0
2326,065,70,32716,0.8866915270815503,161,170,115,55,46,0.5324074074074074,0.6764705882352942,0.7142857142857143,0.6948640483383686,1.0559006211180124,52,42,3
2327,065,70,32718,0.8829084907390428,167,164,109,55,58,0.49099099099099097,0.6646341463414634,0.6526946107784432,0.6586102719033232,0.9820359281437125,54,54,1
2328,065,70,32613,0.9059577469107412,2784,2930,2511,419,273,0.7839525444895411,0.8569965870307167,0.9019396551724138,0.8788939446972348,1.0524425287356323,402,273,17
2329,065,70,32642,0.9397095766190797,2789,3075,2631,444,158,0.8137952366223322,0.855609756097561,0.9433488705629258,0.8973396998635743,1.102545715310147,436,158,8
2330,065,71,32669,0.9247298662340445,2495,2642,2354,288,141,0.8458498023715415,0.8909916729750189,0.9434869739478958,0.9164882226980728,1.0589178356713427,285,141,3
2331,065,71,32680,0.8993268053855569,217,188,118,70,99,0.41114982578397213,0.6276595744680851,0.543778801843318,0.582716049382716,0.8663594470046083,70,98,0
2332,065,71,32662,0.9017818872083767,3060,3317,2932,385,128,0.851088534107402,0.8839312631896292,0.9581699346405229,0.9195546495217187,1.083986928104575,376,128,9
2333,065,71,32691,0.8972194181884923,167,173,114,59,53,0.504424778761062,0.6589595375722543,0.6826347305389222,0.6705882352941176,1.035928143712575,56,49,3
2334,065,71,32741,0.9406249045539232,987,966,832,134,155,0.7421944692239072,0.8612836438923396,0.8429584599797366,0.8520225294418843,0.9787234042553191,134,155,0
