step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
2152,065,45,32730,0.8284754048273755,693,694,457,237,236,0.4913978494623656,0.6585014409221902,0.6594516594516594,0.6589762076423936,1.0014430014430014,236,230,1
2153,065,45,32730,0.8305835624809044,682,679,438,241,244,0.4745395449620802,0.6450662739322534,0.6422287390029325,0.6436443791329904,0.9956011730205279,238,239,3
2154,065,45,32674,0.9093774866866622,1608,879,612,267,996,0.3264,0.6962457337883959,0.3805970149253731,0.49215922798552475,0.5466417910447762,265,989,2
2155,065,45,32723,0.9366806221923418,1456,831,571,260,885,0.3327505827505827,0.6871239470517448,0.39217032967032966,0.49934411893310016,0.5707417582417582,259,879,1
2156,065,46,32750,0.8286717557251908,765,760,523,237,242,0.5219560878243513,0.6881578947368421,0.6836601307189543,0.6859016393442623,0.9934640522875817,232,242,5
2157,065,46,32702,0.9112286710292948,1699,857,595,262,1104,0.30341662417134113,0.6942823803967327,0.3502060035314891,0.46557120500782473,0.5044143613890524,259,1100,3
2158,065,46,32751,0.8342340691887271,655,681,446,235,209,0.501123595505618,0.6549192364170338,0.6809160305343511,0.6676646706586826,1.0396946564885496,219,205,16
2159,065,46,32751,0.8344172697016885,650,661,433,228,217,0.49316628701594534,0.6550680786686838,0.6661538461538462,0.6605644546147978,1.0169230769230768,225,217,3
2160,065,46,32722,0.8890349000672331,1235,586,386,200,849,0.2689895470383275,0.658703071672355,0.3125506072874494,0.42394288852278966,0.4744939271255061,198,837,2
2161,065,46,32737,0.9364633289550051,1661,866,626,240,1035,0.32930036822724884,0.7228637413394919,0.37688139674894644,0.4954491491887614,0.5213726670680313,240,1034,0
2162,065,46,32731,0.8584216797531392,695,475,320,155,375,0.3764705882352941,0.6736842105263158,0.460431654676259,0.5470085470085471,0.6834532374100719,154,366,1
2163,065,47,32702,0.9121460461133876,1835,1011,738,273,1097,0.35009487666034156,0.7299703264094956,0.4021798365122616,0.5186226282501757,0.5509536784741145,273,1093,0
2164,065,47,32723,0.8976866424227607,1080,911,620,291,460,0.4522246535375638,0.6805708013172338,0.5740740740740741,0.622802611752888,0.8435185185185186,291,458,0
2165,065,47,32752,0.8347276502198339,567,625,379,246,188,0.4661746617466175,0.6064,0.6684303350970018,0.6359060402684564,1.1022927689594357,246,188,0
2166,065,47,32752,0.8352467024914509,550,580,349,231,201,0.4468629961587708,0.6017241379310345,0.6345454545454545,0.6176991150442478,1.0545454545454545,227,201,4
2167,065,47,32720,0.8856968215158925,1195,915,577,338,618,0.37638617090671883,0.6306010928961748,0.48284518828451883,0.5469194312796208,0.7656903765690377,338,609,0
2168,065,47,32699,0.91076179699685,1838,951,691,260,1147,0.32936129647283124,0.7266035751840169,0.37595212187159954,0.49551810684833275,0.5174102285092492,260,1145,0
2169,065,47,32725,0.9111382734912147,1015,889,603,286,412,0.46348962336664107,0.6782902137232846,0.594088669950739,0.6334033613445378,0.8758620689655172,286,409,0
2170,065,48,32709,0.9176984927695742,1920,937,672,265,1248,0.30755148741418764,0.7171824973319103,0.35,0.4704235211760588,0.48802083333333335,265,1244,0
2171,065,48,32740,0.8541539401343922,547,469,301,168,246,0.42097902097902096,0.6417910447761194,0.5502742230347349,0.59251968503937,0.8574040219378428,168,238,0
2172,065,48,32755,0.8411234925965502,636,618,409,209,227,0.4840236686390533,0.6618122977346278,0.6430817610062893,0.6523125996810207,0.9716981132075472,209,225,0
2173,065,48,32755,0.8415814379484048,637,591,397,194,240,0.4777376654632972,0.6717428087986463,0.6232339089481946,0.6465798045602605,0.9277864992150706,191,239,3
2174,065,48,32728,0.9355903202151064,1575,1124,799,325,776,0.4205263157894737,0.7108540925266904,0.5073015873015873,0.5920711374583179,0.7136507936507936,325,776,0
2175,065,48,32724,0.9178278939005011,1546,801,511,290,1035,0.27832244008714596,0.6379525593008739,0.33053040103492887,0.43544951001278226,0.518111254851229,290,1033,0
2176,065,48,32727,0.9127631619152382,1022,935,645,290,377,0.4916158536585366,0.6898395721925134,0.6311154598825832,0.6591722023505365,0.9148727984344422,289,376,1
2177,065,49,32710,0.9220116172424335,2049,1367,976,391,1073,0.4,0.7139722019019751,0.4763299170326989,0.5714285714285714,0.6671547096144461,391,1068,0
2178,065,49,32730,0.8992361747632142,1185,897,550,347,635,0.35900783289817234,0.6131549609810479,0.4641350210970464,0.5283381364073007,0.7569620253164557,347,628,0
2179,065,49,32742,0.8565451102559404,741,715,504,211,237,0.5294117647058824,0.7048951048951049,0.680161943319838,0.6923076923076923,0.9649122807017544,208,236,3
2180,065,49,32759,0.8437375988278031,713,742,490,252,223,0.5077720207253886,0.660377358490566,0.6872370266479664,0.6735395189003437,1.040673211781206,250,223,2
2181,065,49,32759,0.8491406941603834,617,600,381,219,236,0.4557416267942584,0.635,0.6175040518638574,0.6261298274445357,0.9724473257698542,219,236,0
2182,065,49,32735,0.9390866045517031,1860,1567,1077,490,783,0.4582978723404255,0.6873005743458839,0.5790322580645161,0.6285380799533119,0.8424731182795699,490,783,0
2183,065,49,32740,0.8667990226023213,548,440,284,156,264,0.4034090909090909,0.6454545454545455,0.5182481751824818,0.5748987854251012,0.8029197080291971,156,258,0
2184,065,50,32724,0.9148025913702481,916,854,623,231,293,0.5431560592850916,0.7295081967213115,0.6801310043668122,0.703954802259887,0.9323144104803494,231,287,0
2185,065,50,32696,0.9340592121360412,2373,1397,975,422,1398,0.3488372093023256,0.6979241231209735,0.4108723135271808,0.5172413793103449,0.5887062789717658,422,1389,0
2186,065,50,32717,0.8956200140599688,830,601,365,236,465,0.3424015009380863,0.6073211314475874,0.4397590361445783,0.5101327742837177,0.7240963855421687,236,455,0
2187,065,50,32747,0.8568723852566648,782,742,506,236,276,0.49705304518664045,0.6819407008086253,0.6470588235294118,0.6640419947506562,0.948849104859335,235,271,1
2188,065,50,32753,0.8524715293255579,557,537,318,219,239,0.4097938144329897,0.5921787709497207,0.5709156193895871,0.5813528336380256,0.9640933572710951,218,235,1
2189,065,50,32734,0.8551047840166188,735,672,500,172,235,0.5512679162072768,0.7440476190476191,0.6802721088435374,0.7107320540156361,0.9142857142857143,172,231,0
2190,065,50,32758,0.8433665058916906,670,598,394,204,276,0.45080091533180777,0.6588628762541806,0.5880597014925373,0.6214511041009464,0.8925373134328358,203,268,1
2191,065,51,32704,0.9426064090019569,2266,1440,999,441,1267,0.3690432212781677,0.69375,0.440864960282436,0.5391257420399352,0.6354810238305384,441,1258,0
2192,065,51,32733,0.8982983533437204,980,835,621,214,359,0.5201005025125628,0.7437125748502994,0.6336734693877552,0.684297520661157,0.8520408163265306,211,357,3
2193,065,51,32755,0.8576400549534422,892,861,595,266,297,0.5138169257340242,0.6910569105691057,0.6670403587443946,0.6788362806617227,0.9652466367713004,263,297,3
2194,065,51,32764,0.856000488340862,784,694,467,227,317,0.4619188921859545,0.6729106628242075,0.5956632653061225,0.631935047361299,0.8852040816326531,224,317,3
2195,065,51,32726,0.9073825093198069,1352,809,522,287,830,0.3184868822452715,0.6452410383189122,0.386094674556213,0.4831096714484035,0.5983727810650887,273,820,14
2196,065,51,32764,0.8582285435233793,728,563,365,198,363,0.3941684665226782,0.6483126110124334,0.5013736263736264,0.5654531371030209,0.7733516483516484,195,363,3
2197,065,51,32741,0.8945969884853853,711,605,381,224,330,0.40748663101604277,0.6297520661157024,0.5358649789029536,0.5790273556231003,0.8509142053445851,220,322,4
2198,065,52,32747,0.8700949705316517,841,534,343,191,498,0.3323643410852713,0.6423220973782772,0.40784780023781214,0.4989090909090909,0.6349583828775267,191,485,0
2199,065,52,32720,0.9562958435207825,2275,1503,1014,489,1261,0.3668596237337192,0.6746506986027944,0.44571428571428573,0.536791953414505,0.6606593406593406,489,1253,0
2200,065,52,32761,0.858368181679436,967,682,446,236,521,0.370739817123857,0.6539589442815249,0.4612202688728025,0.540933899332929,0.7052740434332989,236,518,0
2201,065,52,32760,0.8587606837606837,980,718,489,229,491,0.4044665012406948,0.6810584958217271,0.4989795918367347,0.5759717314487632,0.7326530612244898,227,488,2
2202,065,52,32742,0.9355873190397654,1639,1046,736,310,903,0.3776295536172396,0.7036328871892925,0.44905430140329466,0.5482309124767225,0.6381940207443563,310,900,0
2203,065,52,32726,0.9355558271710567,1806,1346,861,485,945,0.3758184199039721,0.6396731054977711,0.47674418604651164,0.5463197969543148,0.7452934662236987,462,940,23
2204,065,52,32737,0.9225952286403764,1196,909,729,180,467,0.529796511627907,0.801980198019802,0.6095317725752508,0.6926365795724465,0.7600334448160535,179,465,1
2205,065,53,32708,0.9591537238596062,2150,1351,1016,335,1134,0.40885311871227364,0.7520355292376018,0.47255813953488374,0.580405598400457,0.6283720930232558,332,1134,3
2206,065,53,32749,0.8553238266817308,1070,678,504,174,566,0.40514469453376206,0.7433628318584071,0.47102803738317756,0.5766590389016019,0.6336448598130842,171,564,3
2207,065,53,32748,0.8693355319408819,673,517,330,187,343,0.38372093023255816,0.6382978723404256,0.4903417533432392,0.5546218487394958,0.7682020802377415,187,334,0
2208,065,53,32764,0.8552374557441094,602,532,363,169,239,0.4708171206225681,0.6823308270676691,0.6029900332225914,0.6402116402116402,0.8837209302325582,164,237,5
2209,065,53,32735,0.893905605620895,974,807,593,214,381,0.49915824915824913,0.734820322180917,0.608829568788501,0.6659180235822572,0.8285420944558521,210,379,4
2210,065,53,32725,0.9346676852559206,1793,1023,741,282,1052,0.3571084337349398,0.7243401759530792,0.4132738427216955,0.5262784090909091,0.5705521472392638,253,1047,29
2211,065,53,32745,0.8487097266758283,835,762,546,216,289,0.5195052331113226,0.7165354330708661,0.6538922155688622,0.6837820914214151,0.9125748502994012,213,287,3
2212,065,54,32699,0.9595094651212576,1949,1150,911,239,1038,0.4163619744058501,0.7921739130434783,0.4674191893278604,0.5879315908357534,0.5900461775269369,239,1028,0
2213,065,54,32743,0.8617719817976361,1023,761,551,210,472,0.4468775344687753,0.7240473061760841,0.5386119257086999,0.6177130044843049,0.7438905180840665,207,469,3
2214,065,54,32743,0.8764926854594876,919,616,413,203,506,0.3680926916221034,0.6704545454545454,0.44940152339499456,0.5381107491856677,0.6702937976060935,201,504,2
2215,065,54,32766,0.8643716047122016,702,533,371,162,331,0.42939814814814814,0.6960600375234521,0.5284900284900285,0.6008097165991902,0.7592592592592593,151,330,11
2216,065,54,32765,0.8624141614527697,679,575,377,198,302,0.4298745724059293,0.6556521739130434,0.5552282768777614,0.6012759170653907,0.8468335787923417,187,300,11
2217,065,54,32727,0.8986769334188897,1176,893,669,224,507,0.47785714285714287,0.7491601343784995,0.5688775510204082,0.6466892218463025,0.7593537414965986,222,504,2
2218,065,54,32712,0.9391049156272927,1705,986,720,266,985,0.365296803652968,0.7302231237322515,0.4222873900293255,0.5351170568561873,0.5782991202346041,257,982,9
2219,065,55,32722,0.9118635780209033,1512,673,487,186,1025,0.2868080094228504,0.7236255572065379,0.3220899470899471,0.445766590389016,0.4451058201058201,185,1009,1
2220,065,55,32730,0.8766269477543538,898,567,410,157,488,0.3886255924170616,0.7231040564373897,0.45657015590200445,0.5597269624573379,0.6314031180400891,155,472,2
2221,065,55,32695,0.9541825967273283,2082,1071,847,224,1235,0.36730268863833476,0.7908496732026143,0.4068203650336215,0.5372660957817951,0.5144092219020173,222,1225,2
2222,065,55,32738,0.8677377970554097,517,473,321,152,196,0.4798206278026906,0.678646934460888,0.620889748549323,0.6484848484848484,0.9148936170212766,146,186,6
2223,065,55,32765,0.859331603845567,402,428,286,142,116,0.5257352941176471,0.6682242990654206,0.7114427860696517,0.689156626506024,1.064676616915423,133,116,9
2224,065,55,32740,0.9329260843005498,2001,1035,818,217,1183,0.36880072137060416,0.7903381642512077,0.40879560219890054,0.538866930171278,0.5172413793103449,216,1183,1
2225,065,55,32742,0.9250503939893715,1321,925,679,246,642,0.4333120612635609,0.7340540540540541,0.514004542013626,0.6046304541406946,0.700227100681302,235,642,11
2226,065,55,32741,0.8533642833144987,724,677,484,193,240,0.5278080697928026,0.7149187592319055,0.6685082872928176,0.6909350463954318,0.9350828729281768,193,240,0
2227,065,56,32721,0.8700528712447664,487,409,292,117,195,0.48344370860927155,0.7139364303178484,0.5995893223819302,0.6517857142857143,0.839835728952772,117,184,0
2228,065,56,32661,0.9446128410030311,2103,982,768,214,1335,0.33146309883470004,0.7820773930753564,0.3651925820256776,0.4978930307941653,0.46695197337137423,211,1325,3
2229,065,56,32738,0.867371250534547,394,409,291,118,103,0.568359375,0.7114914425427873,0.7385786802030457,0.7247820672478207,1.0380710659898478,117,93,1
2230,065,56,32741,0.8653981246754834,372,412,294,118,78,0.6,0.7135922330097088,0.7903225806451613,0.75,1.10752688172043,114,73,4
2231,065,56,32727,0.9262077183976534,1946,954,762,192,1184,0.35640785781103834,0.7987421383647799,0.39157245632065774,0.5255172413793103,0.49023638232271327,192,1178,0
2232,065,56,32729,0.9208958416083596,1210,835,629,206,581,0.4442090395480226,0.7532934131736527,0.5198347107438016,0.615158924205379,0.6900826446280992,206,578,0
2233,065,56,32727,0.8528737739481163,578,602,432,170,146,0.5775401069518716,0.717607973421927,0.7474048442906575,0.7322033898305085,1.041522491349481,167,143,3
2234,065,57,32726,0.9171301106154128,2120,912,709,203,1411,0.30520878174773997,0.7774122807017544,0.33443396226415095,0.46767810026385226,0.43018867924528303,202,1402,1
2235,065,57,32718,0.9196466776697843,1137,829,517,312,620,0.35679779158040026,0.623642943305187,0.4547053649956025,0.525940996948118,0.7291116974494283,192,607,120
2236,065,57,32740,0.8568112400733048,579,641,474,167,105,0.6353887399463807,0.7394695787831513,0.8186528497409327,0.7770491803278688,1.1070811744386875,167,102,0
2237,065,57,32654,0.9311876033564035,2201,1101,831,270,1370,0.33630109267503033,0.7547683923705722,0.37755565651976375,0.5033313143549364,0.5002271694684235,256,1364,14
2238,065,57,32757,0.8589614433556186,417,415,319,96,98,0.621832358674464,0.7686746987951807,0.7649880095923262,0.7668269230769231,0.9952038369304557,96,96,0
2239,065,57,32756,0.8586213212846502,417,455,342,113,75,0.6452830188679245,0.7516483516483516,0.8201438848920863,0.7844036697247706,1.091127098321343,110,70,3
2240,065,57,32742,0.846191436075988,434,516,380,136,54,0.6666666666666666,0.7364341085271318,0.8755760368663594,0.8,1.1889400921658986,136,52,0
2241,065,58,32647,0.9314791558182988,1698,875,521,354,1177,0.25389863547758285,0.5954285714285714,0.30683156654888105,0.4049747376603187,0.5153121319199058,178,1175,176
2242,065,58,32673,0.9192605515257246,2293,962,777,185,1516,0.3135593220338983,0.8076923076923077,0.3388573920627998,0.4774193548387097,0.41953772350632357,180,1515,5
2243,065,58,32727,0.9103798087206282,575,497,364,133,211,0.5141242937853108,0.7323943661971831,0.6330434782608696,0.6791044776119403,0.8643478260869565,105,208,28
2244,065,58,32754,0.861574158881358,448,454,342,112,106,0.6107142857142858,0.7533039647577092,0.7633928571428571,0.7583148558758315,1.0133928571428572,111,102,1
2245,065,58,32636,0.923397475180782,2287,1057,744,313,1543,0.28615384615384615,0.7038789025543992,0.3253170091823349,0.4449760765550239,0.4621775251421076,196,1543,117
2246,065,58,32738,0.8635530576088949,458,494,353,141,105,0.5893155258764607,0.7145748987854251,0.7707423580786026,0.7415966386554622,1.0786026200873362,121,103,20
2247,065,58,32749,0.9134324712204953,1324,821,619,202,705,0.4056356487549148,0.7539585870889159,0.4675226586102719,0.5771561771561772,0.6200906344410876,198,703,4
2248,065,59,32646,0.934478956074251,2309,881,688,193,1621,0.2749800159872102,0.7809307604994324,0.29796448679081855,0.43134796238244516,0.3815504547423127,172,1621,21
2249,065,59,32721,0.8919042816539837,552,633,419,214,133,0.5469973890339426,0.6619273301737757,0.7590579710144928,0.7071729957805907,1.1467391304347827,125,133,89
2250,065,59,32746,0.8648384535515788,510,596,395,201,115,0.5555555555555556,0.662751677852349,0.7745098039215687,0.7142857142857143,1.1686274509803922,92,115,109
2251,065,59,32742,0.9189420316413169,1856,872,662,210,1194,0.3204259438528558,0.7591743119266054,0.3566810344827586,0.48533724340175954,0.4698275862068966,154,1194,56
2252,065,59,32657,0.9328474752732951,1676,983,592,391,1084,0.2864054184808902,0.602238046795524,0.3532219570405728,0.4452801805189921,0.5865155131264916,222,1084,169
2253,065,59,32739,0.9176822749625828,726,662,486,176,240,0.5388026607538803,0.7341389728096677,0.6694214876033058,0.7002881844380403,0.9118457300275482,127,240,49
2254,065,59,32717,0.9245040804474738,897,619,421,198,476,0.38447488584474887,0.6801292407108239,0.4693422519509476,0.5554089709762533,0.6900780379041248,114,476,84
2255,065,60,32723,0.9254041499862482,996,692,561,131,435,0.49778172138420584,0.8106936416184971,0.5632530120481928,0.6646919431279621,0.6947791164658634,105,435,26
2256,065,60,32676,0.9146774390990329,1268,1158,847,311,421,0.5364154528182394,0.731433506044905,0.667981072555205,0.6982687551525144,0.9132492113564669,236,418,75
2257,065,60,32701,0.8806764319133972,639,612,485,127,154,0.6331592689295039,0.7924836601307189,0.758998435054773,0.7753796962430056,0.9577464788732394,113,151,14
2258,065,60,32632,0.9453603824466781,2549,891,649,242,1900,0.23253314224292368,0.7283950617283951,0.25460965084346804,0.37732558139534883,0.34954884268340525,113,1898,129
2259,065,60,32735,0.8517794409653276,538,570,464,106,74,0.7204968944099379,0.8140350877192982,0.862453531598513,0.8375451263537906,1.0594795539033457,83,72,23
2260,065,60,32746,0.8582116899774018,697,771,616,155,81,0.7230046948356808,0.7989623865110247,0.8837876614060258,0.8392370572207084,1.1061692969870875,130,79,25
2261,065,60,32722,0.8738769023898295,720,705,559,146,161,0.6454965357967667,0.7929078014184398,0.7763888888888889,0.7845614035087719,0.9791666666666666,127,155,19
2262,065,61,32733,0.9355390584425504,830,794,628,166,202,0.6305220883534136,0.7909319899244333,0.7566265060240964,0.7733990147783252,0.9566265060240964,146,201,20
2263,065,61,32652,0.9555004287639348,2724,1028,864,164,1860,0.29916897506925205,0.8404669260700389,0.31718061674008813,0.4605543710021322,0.37738619676945667,132,1860,32
2264,065,61,32713,0.8783663986794241,719,741,621,120,98,0.7401668653158522,0.8380566801619433,0.8636995827538247,0.8506849315068493,1.0305980528511822,114,96,6
2265,065,61,32764,0.8490111097546087,535,479,398,81,137,0.6461038961038961,0.8308977035490606,0.7439252336448599,0.7850098619329389,0.8953271028037383,66,136,15
2266,065,61,32757,0.8527642946545776,571,532,445,87,126,0.6762917933130699,0.8364661654135338,0.7793345008756567,0.8068902991840435,0.9316987740805605,66,124,21
2267,065,61,32673,0.943225293055428,2115,1019,873,146,1242,0.3861123396727112,0.8567222767419038,0.4127659574468085,0.5571155073388641,0.4817966903073286,140,1242,6
2268,065,62,32650,0.9559264931087289,1537,1043,912,131,625,0.5467625899280576,0.8744007670182167,0.5933636955107352,0.7069767441860465,0.6785946649316851,131,625,0
2269,065,62,32734,0.929003482617462,1005,991,841,150,164,0.7281385281385281,0.8486377396569122,0.83681592039801,0.842685370741483,0.9860696517412936,137,163,13
2270,065,62,32626,0.9574878930913995,2125,1184,1029,155,1096,0.4513157894736842,0.8690878378378378,0.48423529411764704,0.6219401631912964,0.5571764705882353,152,1096,3
2271,065,62,32707,0.9054942367077384,976,988,823,165,153,0.7212971078001753,0.832995951417004,0.8432377049180327,0.8380855397148677,1.0122950819672132,161,152,4
2272,065,62,32743,0.8562746235836667,606,516,423,93,183,0.6051502145922747,0.8197674418604651,0.698019801980198,0.7540106951871658,0.8514851485148515,65,179,28
2273,065,62,32762,0.8544044930101947,582,602,489,113,93,0.7035971223021583,0.8122923588039868,0.8402061855670103,0.8260135135135135,1.034364261168385,102,88,11
2274,065,62,32745,0.8481600244312109,596,628,498,130,98,0.6859504132231405,0.7929936305732485,0.8355704697986577,0.8137254901960784,1.0536912751677852,109,94,21
2275,065,63,32612,0.967680608365019,1897,1440,1289,151,608,0.62939453125,0.8951388888888889,0.6794939377965208,0.7725501947857357,0.7590933052187665,150,608,1
2276,065,63,32700,0.8825076452599389,866,876,729,147,137,0.71964461994077,0.8321917808219178,0.8418013856812933,0.8369690011481056,1.0115473441108545,140,137,7
2277,065,63,32752,0.8573827552515877,574,658,512,146,62,0.7111111111111111,0.7781155015197568,0.89198606271777,0.8311688311688312,1.146341463414634,93,62,53
2278,065,63,32613,0.9588201024131481,1888,1458,1260,198,628,0.6040268456375839,0.8641975308641975,0.6673728813559322,0.7531380753138075,0.7722457627118644,183,628,15
2279,065,63,32743,0.8604587240020768,577,521,424,97,153,0.629080118694362,0.8138195777351248,0.7348353552859619,0.7723132969034608,0.902946273830156,87,152,10
2280,065,63,32729,0.9333312964038009,1476,1495,1298,197,178,0.775851763299462,0.8682274247491639,0.8794037940379403,0.8737798720969371,1.0128726287262872,188,177,9
2281,065,63,32728,0.9258738694695673,1133,1172,985,187,148,0.7462121212121212,0.840443686006826,0.8693733451015004,0.8546637744034707,1.0344218887908208,161,145,26
2282,065,64,32671,0.8861375531817208,1372,1483,1232,251,140,0.7590881084411584,0.8307484828051247,0.8979591836734694,0.863047285464098,1.0809037900874636,227,137,24
2283,065,64,32583,0.9455544302243502,2145,1984,1688,296,457,0.691519868906186,0.8508064516129032,0.786946386946387,0.8176313877452167,0.924941724941725,280,457,16
2284,065,64,32671,0.8676196014814361,850,959,785,174,65,0.7666015625,0.8185610010427529,0.9235294117647059,0.8678828081813157,1.128235294117647,162,64,12
2285,065,64,32732,0.8616949773921545,664,736,587,149,77,0.7220172201722017,0.7975543478260869,0.8840361445783133,0.8385714285714285,1.108433734939759,139,76,10
2286,065,64,32735,0.9306552619520391,1576,1709,1454,255,122,0.7941015838339706,0.8507899356348742,0.9225888324873096,0.8852359208523592,1.0843908629441625,243,122,12
2287,065,64,32719,0.8617928420795257,654,731,586,145,68,0.7334167709637046,0.801641586867305,0.8960244648318043,0.8462093862815885,1.117737003058104,130,67,15
2288,065,64,32578,0.950641537233716,2139,1817,1531,286,608,0.631340206185567,0.8425976884975234,0.71575502571295,0.7740141557128413,0.8494623655913979,259,608,27
2289,065,64,32724,0.9083241657499084,1188,1355,1133,222,55,0.8035460992907801,0.8361623616236162,0.9537037037037037,0.8910735351946519,1.1405723905723906,207,54,15
2290,065,65,32703,0.8914472678347553,1259,1424,1184,240,75,0.789859906604403,0.8314606741573034,0.9404289118347895,0.8825941110696981,1.131056393963463,238,74,2
2291,065,65,32753,0.862852257808445,407,472,359,113,48,0.6903846153846154,0.760593220338983,0.8820638820638821,0.8168373151308305,1.1597051597051597,112,45,1
2292,065,65,32649,0.9505651015345034,2036,2191,1852,339,184,0.7797894736842105,0.8452761296211776,0.9096267190569745,0.8762715874142418,1.0761296660117878,324,184,15
2293,065,65,32728,0.8669640674651674,495,529,397,132,98,0.6331738437001595,0.7504725897920604,0.802020202020202,0.775390625,1.0686868686868687,131,95,1
2294,065,65,32738,0.9289205204960597,2027,2214,1856,358,171,0.7781970649895178,0.8383017163504969,0.9156388751850024,0.87526526762556,1.0922545633941785,353,169,5
2295,065,65,32698,0.9121352987950333,1348,1563,1258,305,90,0.7610405323653963,0.8048624440179143,0.9332344213649851,0.8643077980075575,1.1594955489614243,303,89,2
2296,065,65,32742,0.9364424897684931,1244,1475,1191,284,53,0.7794502617801047,0.8074576271186441,0.957395498392283,0.8760573740345715,1.1856913183279743,277,53,7
2297,065,66,32739,0.930358288280033,1314,1505,1227,278,87,0.7707286432160804,0.815282392026578,0.9337899543378996,0.8705214615111742,1.1453576864535768,259,85,19
2298,065,66,32645,0.9446163271557666,2305,2406,2087,319,218,0.7953506097560976,0.8674147963424771,0.9054229934924078,0.8860114625344937,1.0438177874186552,314,218,5
2299,065,66,32699,0.8801186580629377,638,659,546,113,92,0.7270306258322237,0.8285280728376327,0.8557993730407524,0.8419429452582884,1.0329153605015673,110,91,3
2300,065,66,32750,0.8665648854961832,580,665,510,155,70,0.6938775510204082,0.7669172932330827,0.8793103448275862,0.8192771084337349,1.146551724137931,129,68,26
2301,065,66,32719,0.8742626608392677,502,548,421,127,81,0.6693163751987281,0.7682481751824818,0.8386454183266933,0.8019047619047619,1.091633466135458,124,79,3
2302,065,66,32646,0.9783434417692826,2242,2350,2036,314,206,0.7965571205007824,0.8663829787234043,0.9081177520071365,0.8867595818815331,1.048171275646744,313,206,1
2303,065,67,32739,0.865970249549467,724,809,661,148,63,0.7580275229357798,0.8170580964153276,0.9129834254143646,0.8623613829093281,1.117403314917127,135,59,13
2304,065,67,32635,0.9385628925999694,2477,2700,2295,405,182,0.796321998612075,0.85,0.9265240209931369,0.8866138690361213,1.0900282599919258,384,182,21
2305,065,67,32729,0.8693513397903999,281,212,161,51,120,0.48493975903614456,0.7594339622641509,0.5729537366548043,0.6531440162271805,0.7544483985765125,51,117,0
2306,065,67,32646,0.927739998774735,2034,2167,1835,332,199,0.775570583262891,0.846792801107522,0.9021632251720747,0.8736015234467984,1.0653883972468043,332,199,0
2307,065,67,32710,0.9156832772852339,1197,1219,1050,169,147,0.7686676427525623,0.8613617719442166,0.8771929824561403,0.8692052980132451,1.0183792815371764,168,141,1
2308,065,67,32739,0.8670698555239927,858,963,780,183,78,0.7492795389048992,0.8099688473520249,0.9090909090909091,0.85667215815486,1.1223776223776223,167,73,16
2309,065,67,32708,0.9336859483918307,2484,2733,2315,418,169,0.7977257064093728,0.8470545188437615,0.9319645732689211,0.8874832279087598,1.1002415458937198,403,169,15
2310,065,67,32723,0.8727806130244782,419,414,318,96,101,0.6174757281553398,0.7681159420289855,0.7589498806682577,0.7635054021608644,0.9880668257756563,95,97,1
2311,065,68,32654,0.9365774483983585,2088,2283,1966,317,122,0.8174636174636175,0.8611476127901884,0.9415708812260536,0.8995653168611302,1.0933908045977012,317,118,0
2312,065,68,32731,0.9261556322752131,685,756,613,143,72,0.7403381642512077,0.8108465608465608,0.8948905109489051,0.8507980569049272,1.1036496350364964,139,71,4
2313,065,68,32605,0.928385216991259,2635,2810,2418,392,217,0.798810703666997,0.8604982206405694,0.9176470588235294,0.8881542699724518,1.0664136622390892,387,213,5
2314,065,68,32694,0.9115128158071818,925,948,809,139,116,0.7603383458646616,0.8533755274261603,0.8745945945945945,0.8638547784303257,1.0248648648648648,138,115,1
2315,065,68,32727,0.8712989274910624,233,238,169,69,64,0.5596026490066225,0.7100840336134454,0.7253218884120172,0.7176220806794055,1.0214592274678111,68,60,1
2316,065,68,32733,0.8739192863471115,234,235,161,74,73,0.5227272727272727,0.6851063829787234,0.688034188034188,0.6865671641791045,1.0042735042735043,67,71,7
2317,065,68,32657,0.9276724745077625,2642,2872,2445,427,197,0.7966764418377321,0.8513231197771588,0.9254352763058289,0.8868335146898803,1.0870552611657835,427,193,0
2318,065,69,32618,0.9213317799987737,2688,2703,2358,345,330,0.7774480712166172,0.8723640399556049,0.8772321428571429,0.8747913188647746,1.0055803571428572,345,330,0
2319,065,69,32716,0.9346191465949383,1475,1595,1367,228,108,0.8027011156782149,0.8570532915360501,0.9267796610169492,0.8905537459283388,1.0813559322033899,225,107,3
2320,065,69,32721,0.863390483175942,172,119,81,38,91,0.38571428571428573,0.680672268907563,0.47093023255813954,0.5567010309278351,0.6918604651162791,34,87,4
2321,065,69,32748,0.8869243923293025,175,175,122,53,53,0.5350877192982456,0.6971428571428572,0.6971428571428572,0.6971428571428572,1.0,40,49,13
2322,065,69,32614,0.9122462746059974,2688,2720,2371,349,317,0.7807046427395457,0.8716911764705882,0.8820684523809523,0.8768491124260355,1.0119047619047619,341,317,8
2323,065,69,32739,0.8839915696875287,168,163,114,49,54,0.5253456221198156,0.6993865030674846,0.6785714285714286,0.6888217522658611,0.9702380952380952,45,50,4
